fundingTime,fundingTime_dt,fundingRate,markPrice
1748520000001,2025-05-29 12:00:00,-0.00043613,0.13529718
1748534400000,2025-05-29 16:00:00,-0.00016311,0.13846000
1748548800010,2025-05-29 20:00:00,0.00005000,0.13718262
1748563200003,2025-05-30 00:00:00,0.00005000,0.13470668
1748577600000,2025-05-30 04:00:00,-0.00018230,0.13398170
1748592000003,2025-05-30 08:00:00,-0.00016733,0.13159901
1748606400006,2025-05-30 12:00:00,0.00005000,0.12861000
1748620800000,2025-05-30 16:00:00,0.00005000,0.12215000
1748635200005,2025-05-30 20:00:00,0.00005000,0.11739000
1748649600000,2025-05-31 00:00:00,-0.00011754,0.11040000
1748664000004,2025-05-31 04:00:00,-0.00008104,0.11339253
1748678400000,2025-05-31 08:00:00,0.00002979,0.11412087
1748692800000,2025-05-31 12:00:00,-0.00030146,0.11465387
1748707200000,2025-05-31 16:00:00,0.00005000,0.11665818
1748721600004,2025-05-31 20:00:00,-0.00038074,0.11464000
1748736000001,2025-06-01 00:00:00,0.00005000,0.11707914
1748750400001,2025-06-01 04:00:00,0.00005000,0.11732352
1748764800002,2025-06-01 08:00:00,-0.00019725,0.12052464
1748779200008,2025-06-01 12:00:00,-0.00031652,0.12046000
1748793600000,2025-06-01 16:00:00,-0.00008176,0.12081000
1748808000003,2025-06-01 20:00:00,-0.00011785,0.11884461
1748822400001,2025-06-02 00:00:00,0.00005000,0.11989895
1748836800004,2025-06-02 04:00:00,0.00005000,0.12052000
1748851200000,2025-06-02 08:00:00,0.00005000,0.12029000
1748865600002,2025-06-02 12:00:00,0.00005000,0.12103651
1748880000000,2025-06-02 16:00:00,0.00005000,0.12489839
1748894400002,2025-06-02 20:00:00,0.00002701,0.12824430
1748908800000,2025-06-03 00:00:00,0.00000373,0.13953402
1748923200001,2025-06-03 04:00:00,-0.00006807,0.13856000
1748937600000,2025-06-03 08:00:00,-0.00096622,0.12528000
1748952000000,2025-06-03 12:00:00,0.00005000,0.11756000
1748966400001,2025-06-03 16:00:00,-0.00000517,0.11645000
1748980800000,2025-06-03 20:00:00,-0.00006296,0.11615408
1748995200000,2025-06-04 00:00:00,-0.00031429,0.11313000
1749009600001,2025-06-04 04:00:00,-0.00017838,0.11435665
1749024000000,2025-06-04 08:00:00,0.00005000,0.11172089
1749038400000,2025-06-04 12:00:00,0.00005000,0.11070000
1749052800000,2025-06-04 16:00:00,-0.00013549,0.11224000
1749067200001,2025-06-04 20:00:00,0.00005000,0.11175789
1749081600016,2025-06-05 00:00:00,0.00005000,0.10598000
1749096000001,2025-06-05 04:00:00,0.00005000,0.10675332
1749110400000,2025-06-05 08:00:00,0.00005000,0.10564000
1749124800003,2025-06-05 12:00:00,0.00005000,0.10450477
1749139200000,2025-06-05 16:00:00,0.00005000,0.10353973
1749153600002,2025-06-05 20:00:00,0.00005000,0.10052000
1749168000002,2025-06-06 00:00:00,0.00005000,0.10035262
1749182400000,2025-06-06 04:00:00,0.00005000,0.09851895
1749196800000,2025-06-06 08:00:00,0.00005000,0.09865000
1749211200002,2025-06-06 12:00:00,0.00003612,0.10116829
1749225600006,2025-06-06 16:00:00,0.00005000,0.10472667
1749240000000,2025-06-06 20:00:00,0.00005000,0.10203000
1749254400000,2025-06-07 00:00:00,0.00005000,0.10073000
1749268800000,2025-06-07 04:00:00,0.00005000,0.10114000
1749283200000,2025-06-07 08:00:00,-0.00002586,0.10250844
1749297600000,2025-06-07 12:00:00,0.00005000,0.10245984
1749312000002,2025-06-07 16:00:00,0.00005000,0.10150610
1749326400002,2025-06-07 20:00:00,-0.00003518,0.10016522
1749340800000,2025-06-08 00:00:00,-0.00000011,0.10074000
1749355200000,2025-06-08 04:00:00,0.00004716,0.10035329
1749369600000,2025-06-08 08:00:00,-0.00004180,0.09837213
1749384000020,2025-06-08 12:00:00,0.00005000,0.09763000
1749398400000,2025-06-08 16:00:00,0.00005000,0.09909000
1749412800001,2025-06-08 20:00:00,0.00005000,0.09773000
1749427200000,2025-06-09 00:00:00,0.00005000,0.09582687
1749441600003,2025-06-09 04:00:00,-0.00004100,0.09456000
1749456000001,2025-06-09 08:00:00,-0.00017184,0.09438033
1749470400000,2025-06-09 12:00:00,-0.00003042,0.09677542
1749484800001,2025-06-09 16:00:00,0.00001591,0.09726000
1749499200012,2025-06-09 20:00:00,-0.00004984,0.09835000
1749513600000,2025-06-10 00:00:00,-0.00033051,0.10570355
1749528000000,2025-06-10 04:00:00,0.00005000,0.10106000
1749542400001,2025-06-10 08:00:00,0.00005000,0.10035627
1749556800005,2025-06-10 12:00:00,0.00005000,0.10397000
1749571200003,2025-06-10 16:00:00,0.00005000,0.10301000
1749585600010,2025-06-10 20:00:00,-0.00033212,0.10335000
1749600000000,2025-06-11 00:00:00,-0.00023407,0.10136000
1749614400006,2025-06-11 04:00:00,-0.00096126,0.10209956
1749628800000,2025-06-11 08:00:00,-0.00093237,0.10085037
1749643200007,2025-06-11 12:00:00,-0.00090139,0.09907000
1749657600010,2025-06-11 16:00:00,-0.00358567,0.11005000
1749672000012,2025-06-11 20:00:00,-0.00219879,0.10948000
1749686400002,2025-06-12 00:00:00,-0.00158105,0.10766000
1749700800000,2025-06-12 04:00:00,-0.00134888,0.10221000
1749715200003,2025-06-12 08:00:00,-0.00237809,0.10057389
1749729600001,2025-06-12 12:00:00,-0.00280906,0.09967000
1749744000001,2025-06-12 16:00:00,-0.00414638,0.10203266
1749758400003,2025-06-12 20:00:00,-0.00144853,0.09934785
1749772800000,2025-06-13 00:00:00,-0.00272299,0.09975000
1749787200002,2025-06-13 04:00:00,-0.00257201,0.09597105
1749801600001,2025-06-13 08:00:00,-0.00057029,0.09479000
1749816000000,2025-06-13 12:00:00,-0.00020744,0.09314794
1749830400004,2025-06-13 16:00:00,-0.00028491,0.09562000
1749844800001,2025-06-13 20:00:00,-0.00022611,0.09504000
1749859200000,2025-06-14 00:00:00,-0.00027457,0.09758748
1749873600000,2025-06-14 04:00:00,-0.00031473,0.09934930
1749888000000,2025-06-14 08:00:00,-0.00049315,0.09745290
1749902400007,2025-06-14 12:00:00,0.00005000,0.09666684
1749916800000,2025-06-14 16:00:00,-0.00032205,0.09617063
1749931200005,2025-06-14 20:00:00,-0.00015289,0.09355161
1749945600005,2025-06-15 00:00:00,-0.00033931,0.09542000
1749960000004,2025-06-15 04:00:00,-0.00016879,0.09532646
1749974400009,2025-06-15 08:00:00,-0.00005009,0.09517083
1749988800000,2025-06-15 12:00:00,-0.00006997,0.09556203
1750003200000,2025-06-15 16:00:00,-0.00034320,0.09431000
1750017600000,2025-06-15 20:00:00,-0.00026681,0.09467000
1750032000000,2025-06-16 00:00:00,-0.00038039,0.09653000
1750046400009,2025-06-16 04:00:00,-0.00010658,0.09589000
1750060800000,2025-06-16 08:00:00,-0.00033017,0.09774964
1750075200000,2025-06-16 12:00:00,-0.00031822,0.09661228
1750089600003,2025-06-16 16:00:00,-0.00083889,0.09773000
1750104000000,2025-06-16 20:00:00,-0.00069384,0.09850000
1750118400000,2025-06-17 00:00:00,-0.00014014,0.09566000
1750132800000,2025-06-17 04:00:00,-0.00018253,0.09542064
1750147200006,2025-06-17 08:00:00,0.00003112,0.09362000
1750161600001,2025-06-17 12:00:00,-0.00005839,0.09305000
1750176000001,2025-06-17 16:00:00,0.00002314,0.09079743
1750190400000,2025-06-17 20:00:00,0.00005000,0.08899526
1750204800001,2025-06-18 00:00:00,0.00005000,0.08614000
1750219200001,2025-06-18 04:00:00,-0.00001045,0.08553361
1750233600001,2025-06-18 08:00:00,-0.00027367,0.08743000
1750248000003,2025-06-18 12:00:00,-0.00007694,0.08475418
1750262400001,2025-06-18 16:00:00,-0.00002055,0.08447456
1750276800000,2025-06-18 20:00:00,-0.00021445,0.08299000
1750291200005,2025-06-19 00:00:00,0.00005000,0.08421000
1750305600005,2025-06-19 04:00:00,0.00005000,0.08660000
1750320000003,2025-06-19 08:00:00,0.00005000,0.08415000
1750334400000,2025-06-19 12:00:00,0.00005000,0.08349006
1750348800000,2025-06-19 16:00:00,0.00005000,0.08307765
1750363200000,2025-06-19 20:00:00,0.00005000,0.08377000
1750377600000,2025-06-20 00:00:00,-0.00022114,0.08401000
1750392000017,2025-06-20 04:00:00,-0.00028343,0.08370285
1750406400002,2025-06-20 08:00:00,-0.00000892,0.08590871
1750420800002,2025-06-20 12:00:00,-0.00004836,0.08583351
1750435200001,2025-06-20 16:00:00,-0.00005840,0.08297000
1750449600000,2025-06-20 20:00:00,0.00005000,0.08070000
1750464000002,2025-06-21 00:00:00,-0.00007381,0.07935000
1750478400003,2025-06-21 04:00:00,0.00005000,0.08033312
1750492800005,2025-06-21 08:00:00,0.00005000,0.08065000
1750507200000,2025-06-21 12:00:00,0.00005000,0.08064000
1750521600000,2025-06-21 16:00:00,-0.00041809,0.07954000
1750536000002,2025-06-21 20:00:00,-0.00015891,0.07601000
1750550400005,2025-06-22 00:00:00,-0.00006535,0.07653016
1750564800000,2025-06-22 04:00:00,-0.00015604,0.07538093
1750579200000,2025-06-22 08:00:00,0.00001355,0.07560000
1750593600003,2025-06-22 12:00:00,0.00005000,0.07471000
1750608000003,2025-06-22 16:00:00,0.00002984,0.07230000
1750622400005,2025-06-22 20:00:00,-0.00014937,0.07265000
1750636800000,2025-06-23 00:00:00,-0.00018892,0.07498016
1750651200007,2025-06-23 04:00:00,0.00003200,0.07559605
1750665600004,2025-06-23 08:00:00,-0.00010478,0.07699471
1750680000001,2025-06-23 12:00:00,0.00005000,0.07701000
1750694400013,2025-06-23 16:00:00,0.00005000,0.07669821
1750708800000,2025-06-23 20:00:00,0.00005000,0.07903000
1750723200003,2025-06-24 00:00:00,0.00005000,0.08360580
1750737600001,2025-06-24 04:00:00,0.00005000,0.08420938
1750752000000,2025-06-24 08:00:00,-0.00012436,0.08449286
1750766400001,2025-06-24 12:00:00,-0.00007153,0.08484418
1750780800000,2025-06-24 16:00:00,-0.00024865,0.08641000
1750795200000,2025-06-24 20:00:00,-0.00013794,0.08673861
1750809600005,2025-06-25 00:00:00,-0.00000220,0.08855000
1750824000000,2025-06-25 04:00:00,0.00004491,0.08746000
1750838400000,2025-06-25 08:00:00,-0.00009918,0.08723341
1750852800003,2025-06-25 12:00:00,0.00005000,0.08723000
1750867200005,2025-06-25 16:00:00,-0.00004356,0.08452272
1750881600002,2025-06-25 20:00:00,-0.00005095,0.08505000
1750896000000,2025-06-26 00:00:00,0.00005000,0.08400000
1750910400000,2025-06-26 04:00:00,0.00005000,0.08554000
1750924800006,2025-06-26 08:00:00,0.00005000,0.08622000
1750939200005,2025-06-26 12:00:00,-0.00001218,0.08489196
1750953600007,2025-06-26 16:00:00,0.00005000,0.08364000
1750968000000,2025-06-26 20:00:00,0.00001217,0.08307473
1750982400000,2025-06-27 00:00:00,-0.00004459,0.08313111
1750996800001,2025-06-27 04:00:00,-0.00017808,0.08461000
1751011200000,2025-06-27 08:00:00,-0.00000084,0.08280479
1751025600003,2025-06-27 12:00:00,-0.00006067,0.08363577
1751040000009,2025-06-27 16:00:00,0.00005000,0.08481000
1751054400002,2025-06-27 20:00:00,-0.00005587,0.08259957
1751068800001,2025-06-28 00:00:00,0.00005000,0.08428000
1751083200000,2025-06-28 04:00:00,-0.00009444,0.08351000
1751097600002,2025-06-28 08:00:00,0.00005000,0.08494984
1751112000000,2025-06-28 12:00:00,0.00005000,0.08420000
1751126400000,2025-06-28 16:00:00,0.00005000,0.08605000
1751140800007,2025-06-28 20:00:00,0.00005000,0.08609674
1751155200004,2025-06-29 00:00:00,0.00000412,0.08672111
1751169600003,2025-06-29 04:00:00,0.00005000,0.08630958
1751184000001,2025-06-29 08:00:00,0.00005000,0.08704000
1751198400003,2025-06-29 12:00:00,-0.00028628,0.08731693
1751212800001,2025-06-29 16:00:00,-0.00012476,0.08637000
1751227200003,2025-06-29 20:00:00,-0.00019292,0.08754254
1751241600000,2025-06-30 00:00:00,0.00005000,0.08997160
1751256000003,2025-06-30 04:00:00,0.00005000,0.08755619
1751270400005,2025-06-30 08:00:00,0.00005000,0.08800000
1751284800000,2025-06-30 12:00:00,-0.00015413,0.08734000
1751299200002,2025-06-30 16:00:00,-0.00036199,0.08752081
1751313600000,2025-06-30 20:00:00,0.00005000,0.08851717
1751328000007,2025-07-01 00:00:00,0.00005000,0.08693143
1751342400000,2025-07-01 04:00:00,-0.00031610,0.08916000
1751356800002,2025-07-01 08:00:00,0.00004494,0.08726859
1751371200000,2025-07-01 12:00:00,0.00005000,0.08549000
1751385600000,2025-07-01 16:00:00,0.00005000,0.08461000
1751400000000,2025-07-01 20:00:00,0.00005000,0.08493000
1751414400001,2025-07-02 00:00:00,0.00005000,0.08619000
1751428800001,2025-07-02 04:00:00,0.00005000,0.08502000
1751443200000,2025-07-02 08:00:00,0.00005000,0.08634000
1751457600001,2025-07-02 12:00:00,-0.00005813,0.09259000
1751472000003,2025-07-02 16:00:00,-0.00385160,0.09872000
1751486400000,2025-07-02 20:00:00,-0.00113461,0.10224728
1751500800006,2025-07-03 00:00:00,-0.00025341,0.10145584
1751515200002,2025-07-03 04:00:00,-0.00044491,0.09927000
1751529600003,2025-07-03 08:00:00,0.00000116,0.10011416
1751544000001,2025-07-03 12:00:00,0.00005000,0.09733000
1751558400003,2025-07-03 16:00:00,-0.00019075,0.09727644
1751572800000,2025-07-03 20:00:00,-0.00002203,0.09733000
1751587200005,2025-07-04 00:00:00,0.00003462,0.09769316
1751601600002,2025-07-04 04:00:00,0.00005000,0.09842000
1751616000003,2025-07-04 08:00:00,-0.00019028,0.09777317
1751630400000,2025-07-04 12:00:00,0.00005000,0.10089627
1751644800001,2025-07-04 16:00:00,0.00003648,0.09994608
1751659200000,2025-07-04 20:00:00,0.00005000,0.10025706
1751673600004,2025-07-05 00:00:00,-0.00005406,0.09913000
1751688000005,2025-07-05 04:00:00,0.00005000,0.10015577
1751702400009,2025-07-05 08:00:00,-0.00029591,0.09897000
1751716800000,2025-07-05 12:00:00,-0.00014509,0.10028659
1751731200006,2025-07-05 16:00:00,-0.00013484,0.10174669
1751745600000,2025-07-05 20:00:00,-0.00024813,0.09845856
1751760000001,2025-07-06 00:00:00,0.00005000,0.09997000
1751774400000,2025-07-06 04:00:00,0.00005000,0.09937000
1751788800002,2025-07-06 08:00:00,0.00005000,0.09966000
1751803200001,2025-07-06 12:00:00,0.00005000,0.09923133
1751817600004,2025-07-06 16:00:00,-0.00006834,0.10005000
1751832000006,2025-07-06 20:00:00,-0.00003163,0.10831208
1751846400000,2025-07-07 00:00:00,0.00005000,0.11083000
1751860800000,2025-07-07 04:00:00,0.00005000,0.10472000
1751875200007,2025-07-07 08:00:00,0.00005000,0.10332000
1751889600000,2025-07-07 12:00:00,-0.00013463,0.10716909
1751904000000,2025-07-07 16:00:00,-0.00026627,0.10707000
1751918400013,2025-07-07 20:00:00,-0.00031297,0.10461532
1751932800010,2025-07-08 00:00:00,-0.00015933,0.10576666
1751947200000,2025-07-08 04:00:00,-0.00040016,0.10899000
1751961600003,2025-07-08 08:00:00,-0.00012954,0.10968000
1751976000004,2025-07-08 12:00:00,-0.00001016,0.10717585
1751990400000,2025-07-08 16:00:00,0.00005000,0.10719000
1752004800002,2025-07-08 20:00:00,-0.00016885,0.11063000
1752019200002,2025-07-09 00:00:00,-0.00004657,0.10908000
1752033600010,2025-07-09 04:00:00,-0.00008881,0.10719508
1752048000006,2025-07-09 08:00:00,0.00005000,0.10705000
1752062400000,2025-07-09 12:00:00,0.00005000,0.10788000
1752076800001,2025-07-09 16:00:00,0.00005000,0.10782000
1752091200007,2025-07-09 20:00:00,0.00005000,0.10859000
1752105600003,2025-07-10 00:00:00,0.00005000,0.11059000
1752120000001,2025-07-10 04:00:00,-0.00002384,0.11147169
1752134400000,2025-07-10 08:00:00,0.00005000,0.10887697
1752148800001,2025-07-10 12:00:00,-0.00001268,0.10843350
1752163200004,2025-07-10 16:00:00,0.00002478,0.10868816
1752177600000,2025-07-10 20:00:00,0.00004484,0.10968119
1752192000004,2025-07-11 00:00:00,0.00005000,0.11288124
1752206400001,2025-07-11 04:00:00,0.00005000,0.11514000
1752220800007,2025-07-11 08:00:00,0.00005000,0.11287000
1752235200000,2025-07-11 12:00:00,0.00005000,0.11451774
1752249600001,2025-07-11 16:00:00,0.00005000,0.11271000
1752264000006,2025-07-11 20:00:00,0.00005000,0.11478663
1752278400000,2025-07-12 00:00:00,0.00005000,0.11346000
1752292800005,2025-07-12 04:00:00,0.00005000,0.11406400
1752307200001,2025-07-12 08:00:00,-0.00003291,0.11219073
1752321600007,2025-07-12 12:00:00,0.00005000,0.11017000
1752336000002,2025-07-12 16:00:00,-0.00065128,0.10493000
1752350400003,2025-07-12 20:00:00,-0.00034641,0.10791000
1752364800006,2025-07-13 00:00:00,-0.00050493,0.10980000
1752379200001,2025-07-13 04:00:00,0.00005000,0.10865127
1752393600001,2025-07-13 08:00:00,0.00005000,0.10890000
1752408000003,2025-07-13 12:00:00,-0.00014184,0.10960000
1752422400003,2025-07-13 16:00:00,-0.00004289,0.11033000
1752436800008,2025-07-13 20:00:00,0.00005000,0.11010000
1752451200000,2025-07-14 00:00:00,0.00005000,0.10830000
1752465600000,2025-07-14 04:00:00,0.00005000,0.11266000
1752480000000,2025-07-14 08:00:00,0.00005000,0.11124191
1752494400001,2025-07-14 12:00:00,0.00005000,0.11065238
1752508800000,2025-07-14 16:00:00,0.00005000,0.10747000
1752523200003,2025-07-14 20:00:00,0.00005000,0.10563000
1752537600002,2025-07-15 00:00:00,0.00005000,0.10492548
1752552000008,2025-07-15 04:00:00,0.00005000,0.10518000
1752566400000,2025-07-15 08:00:00,0.00005000,0.10594724
1752580800000,2025-07-15 12:00:00,0.00005000,0.10859300
1752595200000,2025-07-15 16:00:00,0.00005000,0.11015000
1752609600005,2025-07-15 20:00:00,0.00005000,0.10900000
1752624000000,2025-07-16 00:00:00,0.00005000,0.11169823
1752638400000,2025-07-16 04:00:00,0.00005000,0.11058000
1752652800000,2025-07-16 08:00:00,0.00005000,0.11202253
1752667200005,2025-07-16 12:00:00,0.00005000,0.10896490
1752681600008,2025-07-16 16:00:00,0.00005000,0.11162000
1752696000000,2025-07-16 20:00:00,0.00005000,0.11514253
1752710400003,2025-07-17 00:00:00,0.00005000,0.11238507
1752724800000,2025-07-17 04:00:00,0.00005000,0.10995491
1752739200000,2025-07-17 08:00:00,0.00005000,0.11172486
1752753600000,2025-07-17 12:00:00,0.00005000,0.11137000
1752768000000,2025-07-17 16:00:00,0.00005000,0.11090267
1752782400000,2025-07-17 20:00:00,0.00005000,0.11004000
1752796800004,2025-07-18 00:00:00,0.00005000,0.11226000
1752811200000,2025-07-18 04:00:00,0.00005000,0.11552603
1752825600000,2025-07-18 08:00:00,0.00005000,0.11678015
1752840000000,2025-07-18 12:00:00,0.00005000,0.11592902
1752854400000,2025-07-18 16:00:00,0.00005000,0.11164000
1752868800010,2025-07-18 20:00:00,0.00005000,0.10994000
1752883200009,2025-07-19 00:00:00,0.00005000,0.11030000
1752897600000,2025-07-19 04:00:00,0.00005000,0.11095000
1752912000000,2025-07-19 08:00:00,0.00005000,0.10952000
1752926400000,2025-07-19 12:00:00,0.00005000,0.10706000
1752940800002,2025-07-19 16:00:00,0.00005000,0.10376687
1752955200002,2025-07-19 20:00:00,0.00005000,0.10616079
1752969600000,2025-07-20 00:00:00,0.00005000,0.10723364
1752984000007,2025-07-20 04:00:00,0.00005000,0.10650000
1752998400000,2025-07-20 08:00:00,0.00005000,0.10712000
1753012800003,2025-07-20 12:00:00,0.00005000,0.10832147
1753027200000,2025-07-20 16:00:00,0.00005000,0.11140000
1753041600013,2025-07-20 20:00:00,0.00005000,0.11451680
1753056000001,2025-07-21 00:00:00,0.00005000,0.11405920
1753070400001,2025-07-21 04:00:00,0.00005000,0.11537000
1753084800000,2025-07-21 08:00:00,0.00005000,0.11550000
1753099200001,2025-07-21 12:00:00,0.00005000,0.12429000
1753113600001,2025-07-21 16:00:00,0.00005000,0.12659234
1753128000003,2025-07-21 20:00:00,0.00005000,0.12077000
1753142400000,2025-07-22 00:00:00,0.00005000,0.12868000
1753156800001,2025-07-22 04:00:00,0.00005000,0.12715521
1753171200010,2025-07-22 08:00:00,0.00005000,0.12567332
1753185600001,2025-07-22 12:00:00,0.00005000,0.12768000
1753200000007,2025-07-22 16:00:00,0.00005000,0.12849000
1753214400001,2025-07-22 20:00:00,0.00005000,0.12762053
1753228800000,2025-07-23 00:00:00,0.00005000,0.13130000
1753243200010,2025-07-23 04:00:00,0.00005000,0.12738992
1753257600004,2025-07-23 08:00:00,0.00005000,0.12775000
1753272000002,2025-07-23 12:00:00,0.00005000,0.12655755
1753286400002,2025-07-23 16:00:00,0.00005000,0.12421000
1753300800005,2025-07-23 20:00:00,0.00005000,0.12063000
1753315200000,2025-07-24 00:00:00,0.00005000,0.11728000
1753329600001,2025-07-24 04:00:00,-0.00473414,0.15870410
1753344000001,2025-07-24 08:00:00,-0.00753605,0.14105000
1753358400000,2025-07-24 12:00:00,-0.00181453,0.13173293
1753372800000,2025-07-24 16:00:00,-0.00007214,0.11668944
1753387200001,2025-07-24 20:00:00,-0.00046428,0.11826000
1753401600000,2025-07-25 00:00:00,-0.00009042,0.11512671
1753416000001,2025-07-25 04:00:00,0.00000301,0.11168000
1753430400000,2025-07-25 08:00:00,-0.00014388,0.11181834
1753444800000,2025-07-25 12:00:00,0.00005000,0.11784000
1753459200000,2025-07-25 16:00:00,-0.00000468,0.11822000
1753473600000,2025-07-25 20:00:00,0.00005000,0.11644456
1753488000001,2025-07-26 00:00:00,0.00005000,0.12038000
1753502400001,2025-07-26 04:00:00,0.00003053,0.11844629
1753516800005,2025-07-26 08:00:00,0.00005000,0.12128000
1753531200004,2025-07-26 12:00:00,0.00005000,0.12556000
1753545600001,2025-07-26 16:00:00,0.00005000,0.12084124
1753560000000,2025-07-26 20:00:00,0.00005000,0.12084000
1753574400001,2025-07-27 00:00:00,0.00005000,0.12070000
1753588800000,2025-07-27 04:00:00,0.00005000,0.11940988
1753603200000,2025-07-27 08:00:00,0.00005000,0.12069910
1753617600000,2025-07-27 12:00:00,0.00005000,0.12094404
1753632000008,2025-07-27 16:00:00,0.00005000,0.11829539
1753646400002,2025-07-27 20:00:00,0.00005000,0.11710000
1753660800005,2025-07-28 00:00:00,0.00005000,0.11809000
1753675200001,2025-07-28 04:00:00,0.00005000,0.11988000
1753689600000,2025-07-28 08:00:00,0.00005000,0.12063565
1753704000000,2025-07-28 12:00:00,0.00005000,0.12227000
1753718400000,2025-07-28 16:00:00,-0.00014988,0.12246633
1753732800005,2025-07-28 20:00:00,0.00005000,0.11680996
1753747200001,2025-07-29 00:00:00,-0.00018220,0.11470000
1753761600001,2025-07-29 04:00:00,0.00005000,0.11295000
1753776000000,2025-07-29 08:00:00,0.00005000,0.11693264
1753790400001,2025-07-29 12:00:00,0.00005000,0.11159452
1753804800000,2025-07-29 16:00:00,0.00005000,0.11035599
1753819200000,2025-07-29 20:00:00,0.00005000,0.10900000
1753833600011,2025-07-30 00:00:00,0.00005000,0.10924114
1753848000000,2025-07-30 04:00:00,0.00005000,0.10887000
1753862400000,2025-07-30 08:00:00,0.00005000,0.11006000
1753876800003,2025-07-30 12:00:00,0.00005000,0.10667911
1753891200008,2025-07-30 16:00:00,0.00005000,0.10710171
1753905600000,2025-07-30 20:00:00,0.00005000,0.10822000
1753920000000,2025-07-31 00:00:00,0.00005000,0.10825522
1753934400010,2025-07-31 04:00:00,0.00005000,0.11048000
1753948800009,2025-07-31 08:00:00,0.00005000,0.11049702
1753963200003,2025-07-31 12:00:00,0.00005000,0.10970775
1753977600000,2025-07-31 16:00:00,-0.00007847,0.10278225
1753992000000,2025-07-31 20:00:00,0.00005000,0.10191000
1754006400001,2025-08-01 00:00:00,-0.00007022,0.09935000
1754020800000,2025-08-01 04:00:00,0.00005000,0.09885175
1754035200003,2025-08-01 08:00:00,-0.00008298,0.09737000
1754049600001,2025-08-01 12:00:00,-0.00007067,0.09566000
1754064000000,2025-08-01 16:00:00,0.00005000,0.09906000
1754078400004,2025-08-01 20:00:00,0.00005000,0.09999517
1754092800004,2025-08-02 00:00:00,0.00005000,0.09830307
1754107200000,2025-08-02 04:00:00,0.00005000,0.09868657
1754121600000,2025-08-02 08:00:00,0.00005000,0.09832331
1754136000005,2025-08-02 12:00:00,0.00005000,0.09710395
1754150400000,2025-08-02 16:00:00,0.00005000,0.09525000
1754164800001,2025-08-02 20:00:00,0.00005000,0.09486000
1754179200000,2025-08-03 00:00:00,0.00005000,0.09599058
1754193600000,2025-08-03 04:00:00,0.00005000,0.09770829
1754208000000,2025-08-03 08:00:00,0.00005000,0.09786053
1754222400001,2025-08-03 12:00:00,0.00005000,0.09889069
1754236800003,2025-08-03 16:00:00,0.00005000,0.10103929
1754251200002,2025-08-03 20:00:00,0.00005000,0.10098000
1754265600004,2025-08-04 00:00:00,0.00005000,0.10088368
1754280000000,2025-08-04 04:00:00,0.00005000,0.10204419
1754294400000,2025-08-04 08:00:00,0.00005000,0.10191000
1754308800006,2025-08-04 12:00:00,0.00005000,0.10166000
1754323200002,2025-08-04 16:00:00,0.00005000,0.10256000
1754337600007,2025-08-04 20:00:00,0.00005000,0.10222459
1754352000000,2025-08-05 00:00:00,0.00005000,0.10377127
1754366400000,2025-08-05 04:00:00,0.00005000,0.10055351
1754380800000,2025-08-05 08:00:00,0.00005000,0.10053000
1754395200004,2025-08-05 12:00:00,0.00005000,0.10382000
1754409600000,2025-08-05 16:00:00,0.00005000,0.10390000
1754424000003,2025-08-05 20:00:00,0.00005000,0.10125104
1754438400005,2025-08-06 00:00:00,0.00005000,0.10266685
1754452800000,2025-08-06 04:00:00,0.00005000,0.09995000
1754467200000,2025-08-06 08:00:00,0.00005000,0.10367457
1754481600000,2025-08-06 12:00:00,0.00005000,0.10103973
1754496000000,2025-08-06 16:00:00,0.00005000,0.10379000
1754510400000,2025-08-06 20:00:00,0.00005000,0.10363000
1754524800003,2025-08-07 00:00:00,0.00005000,0.10289442
1754539200004,2025-08-07 04:00:00,0.00005000,0.10171000
1754553600002,2025-08-07 08:00:00,0.00005000,0.10267223
1754568000001,2025-08-07 12:00:00,0.00005000,0.11128650
1754582400002,2025-08-07 16:00:00,0.00005000,0.11152854
1754596800001,2025-08-07 20:00:00,0.00005000,0.11079989
1754611200002,2025-08-08 00:00:00,0.00005000,0.11746000
1754625600010,2025-08-08 04:00:00,0.00005000,0.11945521
1754640000004,2025-08-08 08:00:00,0.00005000,0.11764000
1754654400003,2025-08-08 12:00:00,0.00005000,0.11578438
1754668800000,2025-08-08 16:00:00,0.00005000,0.11505000
1754683200004,2025-08-08 20:00:00,0.00005000,0.11585575
1754697600005,2025-08-09 00:00:00,0.00005000,0.11507000
1754712000015,2025-08-09 04:00:00,0.00005000,0.11420665
1754726400000,2025-08-09 08:00:00,0.00005000,0.11676947
1754740800003,2025-08-09 12:00:00,0.00005000,0.11608958
1754755200007,2025-08-09 16:00:00,0.00005000,0.11613000
1754769600000,2025-08-09 20:00:00,0.00005000,0.11853332
1754784000003,2025-08-10 00:00:00,0.00005000,0.11619000
1754798400006,2025-08-10 04:00:00,0.00005000,0.11829000
1754812800005,2025-08-10 08:00:00,0.00005000,0.11578000
1754827200006,2025-08-10 12:00:00,0.00005000,0.11313133
1754841600002,2025-08-10 16:00:00,0.00005000,0.11434885
1754856000000,2025-08-10 20:00:00,0.00005000,0.11727000
1754870400000,2025-08-11 00:00:00,0.00005000,0.11602940
1754884800000,2025-08-11 04:00:00,0.00005000,0.11943000
1754899200000,2025-08-11 08:00:00,0.00005000,0.11853808
1754913600000,2025-08-11 12:00:00,0.00005000,0.11575496
