fundingTime,fundingTime_dt,fundingRate,markPrice
1676736000007,2023-02-18 16:00:00,0.00016574,
1676764800019,2023-02-19 00:00:00,0.00019617,
1676793600005,2023-02-19 08:00:00,0.00014671,
1676822400003,2023-02-19 16:00:00,0.00010000,
1676851200006,2023-02-20 00:00:00,0.00014684,
1676880000008,2023-02-20 08:00:00,0.00010000,
1676908800006,2023-02-20 16:00:00,0.00010000,
1676937600001,2023-02-21 00:00:00,0.00010000,
1676966400004,2023-02-21 08:00:00,0.00010000,
1676995200011,2023-02-21 16:00:00,0.00010000,
1677024000009,2023-02-22 00:00:00,0.00010000,
1677052800010,2023-02-22 08:00:00,0.00010000,
1677081600000,2023-02-22 16:00:00,0.00010000,
1677110400006,2023-02-23 00:00:00,0.00010000,
1677139200005,2023-02-23 08:00:00,0.00010000,
1677168000002,2023-02-23 16:00:00,0.00010000,
1677196800015,2023-02-24 00:00:00,0.00010000,
1677225600011,2023-02-24 08:00:00,0.00010000,
1677254400014,2023-02-24 16:00:00,0.00010000,
1677283200015,2023-02-25 00:00:00,0.00010000,
1677312000015,2023-02-25 08:00:00,0.00010000,
1677340800015,2023-02-25 16:00:00,0.00010000,
1677369600007,2023-02-26 00:00:00,0.00010000,
1677398400012,2023-02-26 08:00:00,0.00010000,
1677427200000,2023-02-26 16:00:00,0.00010000,
1677456000011,2023-02-27 00:00:00,0.00010000,
1677484800003,2023-02-27 08:00:00,-0.00000917,
1677513600000,2023-02-27 16:00:00,0.00010000,
1677542400011,2023-02-28 00:00:00,0.00010000,
1677571200018,2023-02-28 08:00:00,0.00010000,
1677600000005,2023-02-28 16:00:00,0.00010000,
1677628800016,2023-03-01 00:00:00,0.00010000,
1677657600000,2023-03-01 08:00:00,0.00010000,
1677686400008,2023-03-01 16:00:00,0.00010000,
1677715200009,2023-03-02 00:00:00,0.00010000,
1677744000013,2023-03-02 08:00:00,0.00010000,
1677772800000,2023-03-02 16:00:00,0.00010000,
1677801600000,2023-03-03 00:00:00,0.00010000,
1677830400013,2023-03-03 08:00:00,0.00010000,
1677859200000,2023-03-03 16:00:00,0.00010000,
1677888000001,2023-03-04 00:00:00,0.00010000,
1677916800008,2023-03-04 08:00:00,0.00010000,
1677945600012,2023-03-04 16:00:00,0.00010000,
1677974400000,2023-03-05 00:00:00,0.00007106,
1678003200000,2023-03-05 08:00:00,0.00000243,
1678032000015,2023-03-05 16:00:00,-0.00012270,
1678060800007,2023-03-06 00:00:00,0.00010000,
1678089600017,2023-03-06 08:00:00,0.00009701,
1678118400000,2023-03-06 16:00:00,0.00007337,
1678147200009,2023-03-07 00:00:00,0.00009169,
1678176000016,2023-03-07 08:00:00,-0.00022391,
1678204800017,2023-03-07 16:00:00,-0.00005345,
1678233600000,2023-03-08 00:00:00,0.00009365,
1678262400014,2023-03-08 08:00:00,0.00008542,
1678291200021,2023-03-08 16:00:00,-0.00014133,
1678320000010,2023-03-09 00:00:00,-0.00213696,
1678348800013,2023-03-09 08:00:00,-0.00008372,
1678377600002,2023-03-09 16:00:00,-0.00034594,
1678406400000,2023-03-10 00:00:00,-0.00038905,
1678435200000,2023-03-10 08:00:00,-0.00034176,
1678464000005,2023-03-10 16:00:00,-0.00057471,
1678492800011,2023-03-11 00:00:00,0.00010000,
1678521600003,2023-03-11 08:00:00,0.00010000,
1678550400011,2023-03-11 16:00:00,0.00010000,
1678579200001,2023-03-12 00:00:00,0.00010000,
1678608000000,2023-03-12 08:00:00,0.00010000,
1678636800005,2023-03-12 16:00:00,-0.00248603,
1678665600010,2023-03-13 00:00:00,-0.00004349,
1678694400018,2023-03-13 08:00:00,0.00010000,
1678723200003,2023-03-13 16:00:00,-0.00126309,
1678752000010,2023-03-14 00:00:00,0.00010000,
1678780800009,2023-03-14 08:00:00,0.00010000,
1678809600010,2023-03-14 16:00:00,0.00010000,
1678838400011,2023-03-15 00:00:00,0.00010000,
1678867200000,2023-03-15 08:00:00,0.00010000,
1678896000012,2023-03-15 16:00:00,0.00010000,
1678924800004,2023-03-16 00:00:00,0.00001936,
1678953600018,2023-03-16 08:00:00,0.00010000,
1678982400005,2023-03-16 16:00:00,-0.00000647,
1679011200017,2023-03-17 00:00:00,0.00010000,
1679040000010,2023-03-17 08:00:00,0.00010000,
1679068800003,2023-03-17 16:00:00,0.00003762,
1679097600012,2023-03-18 00:00:00,0.00010000,
1679126400000,2023-03-18 08:00:00,0.00010000,
1679155200016,2023-03-18 16:00:00,0.00010000,
1679184000013,2023-03-19 00:00:00,0.00010000,
1679212800024,2023-03-19 08:00:00,0.00010000,
1679241600000,2023-03-19 16:00:00,0.00010000,
1679270400005,2023-03-20 00:00:00,0.00010000,
1679299200012,2023-03-20 08:00:00,0.00002089,
1679328000015,2023-03-20 16:00:00,0.00010000,
1679356800006,2023-03-21 00:00:00,-0.00000656,
1679385600004,2023-03-21 08:00:00,0.00001052,
1679414400003,2023-03-21 16:00:00,-0.00022755,
1679443200000,2023-03-22 00:00:00,0.00003473,
1679472000003,2023-03-22 08:00:00,-0.00012320,
1679500800000,2023-03-22 16:00:00,0.00003320,
1679529600016,2023-03-23 00:00:00,0.00009888,
1679558400001,2023-03-23 08:00:00,0.00009481,
1679587200013,2023-03-23 16:00:00,0.00006391,
1679616000013,2023-03-24 00:00:00,0.00010000,
1679644800012,2023-03-24 08:00:00,0.00010000,
1679673600027,2023-03-24 16:00:00,0.00010000,
1679702400015,2023-03-25 00:00:00,0.00010000,
1679731200011,2023-03-25 08:00:00,0.00010000,
1679760000011,2023-03-25 16:00:00,0.00005854,
1679788800000,2023-03-26 00:00:00,0.00010000,
1679817600015,2023-03-26 08:00:00,0.00006695,
1679846400000,2023-03-26 16:00:00,0.00002561,
1679875200019,2023-03-27 00:00:00,0.00008397,
1679904000009,2023-03-27 08:00:00,0.00000918,
1679932800000,2023-03-27 16:00:00,0.00008770,
1679961600007,2023-03-28 00:00:00,0.00010000,
1679990400000,2023-03-28 08:00:00,0.00002621,
1680019200013,2023-03-28 16:00:00,0.00010000,
1680048000010,2023-03-29 00:00:00,0.00010000,
1680076800006,2023-03-29 08:00:00,0.00010000,
1680105600014,2023-03-29 16:00:00,0.00010000,
1680134400000,2023-03-30 00:00:00,0.00009384,
1680163200000,2023-03-30 08:00:00,-0.00001112,
1680192000006,2023-03-30 16:00:00,0.00006873,
1680220800003,2023-03-31 00:00:00,0.00006654,
1680249600006,2023-03-31 08:00:00,0.00005919,
1680278400011,2023-03-31 16:00:00,0.00010000,
1680307200000,2023-04-01 00:00:00,0.00010000,
1680336000000,2023-04-01 08:00:00,0.00010000,
1680364800018,2023-04-01 16:00:00,0.00010000,
1680393600013,2023-04-02 00:00:00,0.00010000,
1680422400014,2023-04-02 08:00:00,0.00010000,
1680451200001,2023-04-02 16:00:00,0.00010000,
1680480000000,2023-04-03 00:00:00,0.00010000,
1680508800013,2023-04-03 08:00:00,0.00010000,
1680537600011,2023-04-03 16:00:00,0.00010000,
1680566400002,2023-04-04 00:00:00,0.00010000,
1680595200017,2023-04-04 08:00:00,0.00010000,
1680624000008,2023-04-04 16:00:00,0.00010000,
1680652800000,2023-04-05 00:00:00,0.00010000,
1680681600016,2023-04-05 08:00:00,0.00009237,
1680710400004,2023-04-05 16:00:00,0.00010000,
1680739200000,2023-04-06 00:00:00,0.00004336,
1680768000011,2023-04-06 08:00:00,0.00003685,
1680796800000,2023-04-06 16:00:00,0.00010000,
1680825600006,2023-04-07 00:00:00,0.00007285,
1680854400005,2023-04-07 08:00:00,0.00002563,
1680883200000,2023-04-07 16:00:00,0.00007847,
1680912000000,2023-04-08 00:00:00,0.00000575,
1680940800014,2023-04-08 08:00:00,0.00000340,
1680969600018,2023-04-08 16:00:00,0.00010000,
1680998400013,2023-04-09 00:00:00,0.00005813,
1681027200024,2023-04-09 08:00:00,0.00003529,
1681056000010,2023-04-09 16:00:00,0.00010000,
1681084800000,2023-04-10 00:00:00,0.00010000,
1681113600010,2023-04-10 08:00:00,0.00000203,
1681142400006,2023-04-10 16:00:00,-0.00002042,
1681171200008,2023-04-11 00:00:00,0.00002965,
1681200000007,2023-04-11 08:00:00,0.00010000,
1681228800016,2023-04-11 16:00:00,0.00010000,
1681257600006,2023-04-12 00:00:00,0.00010000,
1681286400008,2023-04-12 08:00:00,0.00010000,
1681315200014,2023-04-12 16:00:00,0.00009734,
1681344000027,2023-04-13 00:00:00,0.00010000,
1681372800010,2023-04-13 08:00:00,0.00006390,
1681401600000,2023-04-13 16:00:00,0.00010000,
1681430400001,2023-04-14 00:00:00,0.00010000,
1681459200008,2023-04-14 08:00:00,0.00010000,
1681488000007,2023-04-14 16:00:00,0.00010000,
1681516800007,2023-04-15 00:00:00,0.00010000,
1681545600007,2023-04-15 08:00:00,0.00010000,
1681574400011,2023-04-15 16:00:00,0.00010000,
1681603200014,2023-04-16 00:00:00,0.00010000,
1681632000007,2023-04-16 08:00:00,0.00010000,
1681660800002,2023-04-16 16:00:00,0.00010000,
1681689600017,2023-04-17 00:00:00,0.00010000,
1681718400006,2023-04-17 08:00:00,0.00010000,
1681747200000,2023-04-17 16:00:00,0.00010000,
1681776000013,2023-04-18 00:00:00,0.00010000,
1681804800017,2023-04-18 08:00:00,0.00010000,
1681833600000,2023-04-18 16:00:00,0.00010000,
1681862400022,2023-04-19 00:00:00,0.00010000,
1681891200014,2023-04-19 08:00:00,0.00010000,
1681920000000,2023-04-19 16:00:00,0.00010000,
1681948800010,2023-04-20 00:00:00,0.00010000,
1681977600012,2023-04-20 08:00:00,0.00010000,
1682006400012,2023-04-20 16:00:00,0.00010000,
1682035200009,2023-04-21 00:00:00,0.00010000,
1682064000009,2023-04-21 08:00:00,0.00010000,
1682092800003,2023-04-21 16:00:00,0.00010000,
1682121600000,2023-04-22 00:00:00,0.00010000,
1682150400000,2023-04-22 08:00:00,0.00010000,
1682179200016,2023-04-22 16:00:00,0.00010000,
1682208000009,2023-04-23 00:00:00,0.00010000,
1682236800020,2023-04-23 08:00:00,0.00010000,
1682265600007,2023-04-23 16:00:00,0.00010000,
1682294400000,2023-04-24 00:00:00,0.00010000,
1682323200008,2023-04-24 08:00:00,0.00010000,
1682352000006,2023-04-24 16:00:00,0.00010000,
1682380800014,2023-04-25 00:00:00,0.00010000,
1682409600009,2023-04-25 08:00:00,0.00010000,
1682438400015,2023-04-25 16:00:00,0.00010000,
1682467200015,2023-04-26 00:00:00,0.00010000,
1682496000013,2023-04-26 08:00:00,0.00009345,
1682524800001,2023-04-26 16:00:00,0.00010000,
1682553600014,2023-04-27 00:00:00,0.00010000,
1682582400008,2023-04-27 08:00:00,0.00010000,
1682611200005,2023-04-27 16:00:00,0.00010000,
1682640000011,2023-04-28 00:00:00,0.00010000,
1682668800007,2023-04-28 08:00:00,0.00010000,
1682697600006,2023-04-28 16:00:00,0.00010000,
1682726400004,2023-04-29 00:00:00,0.00010000,
1682755200016,2023-04-29 08:00:00,0.00010000,
1682784000001,2023-04-29 16:00:00,0.00010000,
1682812800008,2023-04-30 00:00:00,0.00010000,
1682841600000,2023-04-30 08:00:00,0.00010000,
1682870400010,2023-04-30 16:00:00,0.00010000,
1682899200004,2023-05-01 00:00:00,0.00010000,
1682928000008,2023-05-01 08:00:00,0.00010000,
1682956800014,2023-05-01 16:00:00,0.00010000,
1682985600015,2023-05-02 00:00:00,0.00010000,
1683014400018,2023-05-02 08:00:00,0.00010000,
1683043200000,2023-05-02 16:00:00,0.00010000,
1683072000009,2023-05-03 00:00:00,0.00009220,
1683100800003,2023-05-03 08:00:00,0.00004189,
1683129600011,2023-05-03 16:00:00,0.00010000,
1683158400000,2023-05-04 00:00:00,0.00010000,
1683187200000,2023-05-04 08:00:00,-0.00006608,
1683216000011,2023-05-04 16:00:00,0.00004001,
1683244800002,2023-05-05 00:00:00,0.00004341,
1683273600000,2023-05-05 08:00:00,-0.00002737,
1683302400000,2023-05-05 16:00:00,0.00010000,
1683331200009,2023-05-06 00:00:00,0.00002920,
1683360000000,2023-05-06 08:00:00,0.00001232,
1683388800000,2023-05-06 16:00:00,-0.00000223,
1683417600000,2023-05-07 00:00:00,-0.00001112,
1683446400000,2023-05-07 08:00:00,0.00007342,
1683475200006,2023-05-07 16:00:00,0.00006374,
1683504000000,2023-05-08 00:00:00,-0.00002285,
1683532800007,2023-05-08 08:00:00,-0.00038474,
1683561600015,2023-05-08 16:00:00,-0.00038846,
1683590400015,2023-05-09 00:00:00,-0.00030371,
1683619200000,2023-05-09 08:00:00,-0.00018700,
1683648000000,2023-05-09 16:00:00,-0.00031029,
1683676800007,2023-05-10 00:00:00,-0.00025844,
1683705600003,2023-05-10 08:00:00,-0.00037511,
1683734400000,2023-05-10 16:00:00,-0.00010011,
1683763200011,2023-05-11 00:00:00,0.00001317,
1683792000000,2023-05-11 08:00:00,-0.00004281,
1683820800005,2023-05-11 16:00:00,-0.00006892,
1683849600020,2023-05-12 00:00:00,-0.00016247,
1683878400001,2023-05-12 08:00:00,-0.00019099,
1683907200010,2023-05-12 16:00:00,-0.00005734,
1683936000000,2023-05-13 00:00:00,0.00009106,
1683964800000,2023-05-13 08:00:00,0.00000368,
1683993600026,2023-05-13 16:00:00,-0.00013555,
1684022400029,2023-05-14 00:00:00,-0.00002404,
1684051200010,2023-05-14 08:00:00,0.00001813,
1684080000008,2023-05-14 16:00:00,0.00006631,
1684108800006,2023-05-15 00:00:00,-0.00002437,
1684137600005,2023-05-15 08:00:00,-0.00016494,
1684166400008,2023-05-15 16:00:00,-0.00019144,
1684195200021,2023-05-16 00:00:00,-0.00003280,
1684224000000,2023-05-16 08:00:00,0.00010000,
1684252800000,2023-05-16 16:00:00,0.00007735,
1684281600010,2023-05-17 00:00:00,0.00002347,
1684310400000,2023-05-17 08:00:00,0.00000387,
1684339200001,2023-05-17 16:00:00,-0.00013893,
1684368000000,2023-05-18 00:00:00,0.00010000,
1684396800026,2023-05-18 08:00:00,0.00002752,
1684425600019,2023-05-18 16:00:00,-0.00003388,
1684454400000,2023-05-19 00:00:00,-0.00004117,
1684483200002,2023-05-19 08:00:00,-0.00004245,
1684512000000,2023-05-19 16:00:00,-0.00000285,
1684540800005,2023-05-20 00:00:00,0.00000190,
1684569600014,2023-05-20 08:00:00,-0.00007424,
1684598400020,2023-05-20 16:00:00,0.00000636,
1684627200014,2023-05-21 00:00:00,0.00002750,
1684656000001,2023-05-21 08:00:00,-0.00000394,
1684684800015,2023-05-21 16:00:00,0.00003254,
1684713600028,2023-05-22 00:00:00,-0.00004420,
1684742400000,2023-05-22 08:00:00,0.00002200,
1684771200012,2023-05-22 16:00:00,0.00005319,
1684800000006,2023-05-23 00:00:00,0.00010000,
1684828800014,2023-05-23 08:00:00,0.00006014,
1684857600008,2023-05-23 16:00:00,0.00010000,
1684886400000,2023-05-24 00:00:00,0.00010000,
1684915200025,2023-05-24 08:00:00,0.00000696,
1684944000008,2023-05-24 16:00:00,0.00004174,
1684972800000,2023-05-25 00:00:00,0.00010000,
1685001600025,2023-05-25 08:00:00,0.00007769,
1685030400016,2023-05-25 16:00:00,0.00009580,
1685059200000,2023-05-26 00:00:00,0.00010000,
1685088000024,2023-05-26 08:00:00,0.00006451,
1685116800012,2023-05-26 16:00:00,0.00006681,
1685145600012,2023-05-27 00:00:00,0.00008979,
1685174400018,2023-05-27 08:00:00,0.00009121,
1685203200008,2023-05-27 16:00:00,0.00008241,
1685232000017,2023-05-28 00:00:00,0.00010000,
1685260800015,2023-05-28 08:00:00,0.00010000,
1685289600000,2023-05-28 16:00:00,0.00010000,
1685318400000,2023-05-29 00:00:00,0.00010000,
1685347200020,2023-05-29 08:00:00,0.00010000,
1685376000011,2023-05-29 16:00:00,0.00010000,
1685404800003,2023-05-30 00:00:00,0.00010000,
1685433600000,2023-05-30 08:00:00,0.00010000,
1685462400003,2023-05-30 16:00:00,0.00010000,
1685491200013,2023-05-31 00:00:00,0.00010000,
1685520000000,2023-05-31 08:00:00,0.00010000,
1685548800000,2023-05-31 16:00:00,0.00006609,
1685577600008,2023-06-01 00:00:00,0.00004557,
1685606400012,2023-06-01 08:00:00,0.00010000,
1685635200000,2023-06-01 16:00:00,0.00010000,
1685664000000,2023-06-02 00:00:00,0.00010000,
1685692800006,2023-06-02 08:00:00,0.00010000,
1685721600012,2023-06-02 16:00:00,0.00010000,
1685750400000,2023-06-03 00:00:00,0.00010000,
1685779200011,2023-06-03 08:00:00,0.00010000,
1685808000003,2023-06-03 16:00:00,0.00010000,
1685836800000,2023-06-04 00:00:00,0.00010000,
1685865600000,2023-06-04 08:00:00,0.00010000,
1685894400000,2023-06-04 16:00:00,0.00010000,
1685923200005,2023-06-05 00:00:00,0.00010000,
1685952000000,2023-06-05 08:00:00,0.00010000,
1685980800000,2023-06-05 16:00:00,0.00010000,
1686009600000,2023-06-06 00:00:00,-0.00016907,
1686038400009,2023-06-06 08:00:00,-0.00021743,
1686067200013,2023-06-06 16:00:00,0.00010000,
1686096000000,2023-06-07 00:00:00,0.00008617,
1686124800016,2023-06-07 08:00:00,0.00010000,
1686153600000,2023-06-07 16:00:00,-0.00011078,
1686182400006,2023-06-08 00:00:00,0.00009005,
1686211200000,2023-06-08 08:00:00,-0.00002492,
1686240000000,2023-06-08 16:00:00,0.00007208,
1686268800000,2023-06-09 00:00:00,-0.00014330,
1686297600000,2023-06-09 08:00:00,-0.00006552,
1686326400000,2023-06-09 16:00:00,0.00010000,
1686355200000,2023-06-10 00:00:00,0.00004800,
1686384000000,2023-06-10 08:00:00,-0.00121249,
1686412800000,2023-06-10 16:00:00,-0.00049579,
1686441600001,2023-06-11 00:00:00,-0.00041725,
1686470400000,2023-06-11 08:00:00,-0.00032979,
1686499200000,2023-06-11 16:00:00,-0.00049976,
1686528000000,2023-06-12 00:00:00,-0.00037689,
1686556800000,2023-06-12 08:00:00,-0.00031548,
1686585600001,2023-06-12 16:00:00,-0.00016089,
1686614400000,2023-06-13 00:00:00,-0.00001940,
1686643200000,2023-06-13 08:00:00,-0.00013758,
1686672000000,2023-06-13 16:00:00,-0.00004767,
1686700800000,2023-06-14 00:00:00,-0.00000452,
1686729600000,2023-06-14 08:00:00,-0.00000145,
1686758400000,2023-06-14 16:00:00,-0.00000786,
1686787200000,2023-06-15 00:00:00,-0.00064238,
1686816000000,2023-06-15 08:00:00,0.00002049,
1686844800000,2023-06-15 16:00:00,-0.00004204,
1686873600000,2023-06-16 00:00:00,0.00000133,
1686902400000,2023-06-16 08:00:00,0.00002448,
1686931200000,2023-06-16 16:00:00,-0.00032769,
1686960000000,2023-06-17 00:00:00,0.00001283,
1686988800000,2023-06-17 08:00:00,0.00004666,
1687017600000,2023-06-17 16:00:00,0.00004105,
1687046400000,2023-06-18 00:00:00,-0.00011017,
1687075200000,2023-06-18 08:00:00,-0.00011804,
1687104000000,2023-06-18 16:00:00,0.00008836,
1687132800000,2023-06-19 00:00:00,-0.00006998,
1687161600000,2023-06-19 08:00:00,0.00010000,
1687190400000,2023-06-19 16:00:00,0.00002165,
1687219200001,2023-06-20 00:00:00,0.00005610,
1687248000000,2023-06-20 08:00:00,0.00009265,
1687276800000,2023-06-20 16:00:00,-0.00002232,
1687305600000,2023-06-21 00:00:00,0.00004809,
1687334400000,2023-06-21 08:00:00,0.00009066,
1687363200000,2023-06-21 16:00:00,0.00010000,
1687392000000,2023-06-22 00:00:00,0.00010000,
1687420800001,2023-06-22 08:00:00,0.00010000,
1687449600000,2023-06-22 16:00:00,0.00010000,
1687478400000,2023-06-23 00:00:00,0.00010000,
1687507200000,2023-06-23 08:00:00,0.00010000,
1687536000000,2023-06-23 16:00:00,0.00010000,
1687564800000,2023-06-24 00:00:00,0.00010000,
1687593600000,2023-06-24 08:00:00,0.00010000,
1687622400000,2023-06-24 16:00:00,0.00010000,
1687651200000,2023-06-25 00:00:00,0.00010000,
1687680000000,2023-06-25 08:00:00,0.00010000,
1687708800000,2023-06-25 16:00:00,0.00010000,
1687737600000,2023-06-26 00:00:00,0.00010000,
1687766400000,2023-06-26 08:00:00,0.00010000,
1687795200000,2023-06-26 16:00:00,0.00010000,
1687824000000,2023-06-27 00:00:00,0.00010000,
1687852800000,2023-06-27 08:00:00,-0.00001948,
1687881600000,2023-06-27 16:00:00,0.00010000,
1687910400000,2023-06-28 00:00:00,0.00010000,
1687939200000,2023-06-28 08:00:00,0.00009676,
1687968000000,2023-06-28 16:00:00,0.00010000,
1687996800000,2023-06-29 00:00:00,0.00004918,
1688025600000,2023-06-29 08:00:00,0.00001398,
1688054400000,2023-06-29 16:00:00,0.00010000,
1688083200000,2023-06-30 00:00:00,0.00010000,
1688112000000,2023-06-30 08:00:00,0.00010000,
1688140800001,2023-06-30 16:00:00,0.00010000,
1688169600000,2023-07-01 00:00:00,0.00010000,
1688198400000,2023-07-01 08:00:00,0.00010000,
1688227200000,2023-07-01 16:00:00,0.00010000,
1688256000000,2023-07-02 00:00:00,0.00007052,
1688284800000,2023-07-02 08:00:00,-0.00002237,
1688313600001,2023-07-02 16:00:00,0.00010000,
1688342400000,2023-07-03 00:00:00,0.00010000,
1688371200000,2023-07-03 08:00:00,0.00010000,
1688400000000,2023-07-03 16:00:00,0.00010000,
1688428800001,2023-07-04 00:00:00,0.00010000,
1688457600000,2023-07-04 08:00:00,0.00010000,
1688486400000,2023-07-04 16:00:00,0.00010000,
1688515200000,2023-07-05 00:00:00,0.00010000,
1688544000000,2023-07-05 08:00:00,0.00010000,
1688572800000,2023-07-05 16:00:00,0.00010000,
1688601600000,2023-07-06 00:00:00,0.00010000,
1688630400000,2023-07-06 08:00:00,0.00010000,
1688659200000,2023-07-06 16:00:00,0.00010000,
1688688000000,2023-07-07 00:00:00,-0.00004537,
1688716800000,2023-07-07 08:00:00,0.00010000,
1688745600000,2023-07-07 16:00:00,0.00010000,
1688774400000,2023-07-08 00:00:00,0.00009893,
1688803200000,2023-07-08 08:00:00,0.00010000,
1688832000000,2023-07-08 16:00:00,0.00010000,
