fundingTime,fundingTime_dt,fundingRate,markPrice
1757001600000,2025-09-04 16:00:00,-0.00001900,0.65200000
1757016000000,2025-09-04 20:00:00,0.00001226,0.64978147
1757030400001,2025-09-05 00:00:00,-0.00010978,0.65214438
1757044800000,2025-09-05 04:00:00,0.00005000,0.65953579
1757059200006,2025-09-05 08:00:00,0.00005000,0.66429012
1757073600001,2025-09-05 12:00:00,0.00005000,0.66280000
1757088000000,2025-09-05 16:00:00,0.00005000,0.65301493
1757102400000,2025-09-05 20:00:00,0.00005000,0.65690000
1757116800000,2025-09-06 00:00:00,0.00005000,0.66080000
1757131200000,2025-09-06 04:00:00,0.00005000,0.66149616
1757145600005,2025-09-06 08:00:00,0.00005000,0.65740101
1757160000000,2025-09-06 12:00:00,0.00005000,0.65661803
1757174400000,2025-09-06 16:00:00,0.00005000,0.65438109
1757188800001,2025-09-06 20:00:00,0.00005000,0.65436595
1757203200000,2025-09-07 00:00:00,0.00005000,0.65900000
1757217600008,2025-09-07 04:00:00,0.00005000,0.66385195
1757232000000,2025-09-07 08:00:00,0.00005000,0.66260000
1757246400000,2025-09-07 12:00:00,0.00005000,0.66600000
1757260800000,2025-09-07 16:00:00,0.00005000,0.66520000
1757275200003,2025-09-07 20:00:00,0.00005000,0.65917832
1757289600007,2025-09-08 00:00:00,0.00005000,0.66670000
1757304000008,2025-09-08 04:00:00,0.00005000,0.66956550
1757318400000,2025-09-08 08:00:00,0.00005000,0.66470000
1757332800005,2025-09-08 12:00:00,0.00005000,0.67220000
1757347200000,2025-09-08 16:00:00,0.00000664,0.67370000
1757361600001,2025-09-08 20:00:00,-0.00023853,0.66840000
1757376000000,2025-09-09 00:00:00,-0.00030293,0.67310000
1757390400000,2025-09-09 04:00:00,-0.00009160,0.68776546
1757404800000,2025-09-09 08:00:00,-0.00012436,0.68850000
1757419200004,2025-09-09 12:00:00,-0.00002399,0.68997231
1757433600000,2025-09-09 16:00:00,0.00005000,0.67276747
1757448000000,2025-09-09 20:00:00,0.00004893,0.67710000
1757462400000,2025-09-10 00:00:00,0.00002260,0.68418878
1757476800001,2025-09-10 04:00:00,0.00000050,0.68980000
1757491200002,2025-09-10 08:00:00,0.00005000,0.68290000
1757505600004,2025-09-10 12:00:00,0.00005000,0.68400000
1757520000000,2025-09-10 16:00:00,0.00005000,0.68630000
1757534400007,2025-09-10 20:00:00,0.00005000,0.68070000
1757548800000,2025-09-11 00:00:00,0.00005000,0.68842525
1757563200003,2025-09-11 04:00:00,0.00005000,0.69470000
1757577600000,2025-09-11 08:00:00,0.00005000,0.69381759
1757592000005,2025-09-11 12:00:00,0.00005000,0.68620000
1757606400001,2025-09-11 16:00:00,0.00005000,0.67940000
1757620800001,2025-09-11 20:00:00,0.00005000,0.68233514
1757635200002,2025-09-12 00:00:00,0.00005000,0.68838578
1757649600004,2025-09-12 04:00:00,0.00005000,0.68820000
1757664000001,2025-09-12 08:00:00,0.00005000,0.69950000
1757678400001,2025-09-12 12:00:00,-0.00006169,0.69227109
1757692800005,2025-09-12 16:00:00,-0.00007481,0.69634490
1757707200000,2025-09-12 20:00:00,0.00005000,0.70950000
1757721600005,2025-09-13 00:00:00,0.00005000,0.70943330
1757736000002,2025-09-13 04:00:00,-0.00017777,0.71820000
1757750400002,2025-09-13 08:00:00,0.00005000,0.71620000
1757764800005,2025-09-13 12:00:00,0.00005000,0.72494813
1757779200000,2025-09-13 16:00:00,0.00005000,0.71601805
1757793600001,2025-09-13 20:00:00,0.00005000,0.71751499
1757808000006,2025-09-14 00:00:00,0.00005000,0.72484856
1757822400001,2025-09-14 04:00:00,0.00005000,0.71340000
1757836800000,2025-09-14 08:00:00,0.00005000,0.71380000
1757851200004,2025-09-14 12:00:00,0.00005000,0.70000000
1757865600001,2025-09-14 16:00:00,-0.00013747,0.69640000
1757880000000,2025-09-14 20:00:00,-0.00010174,0.70290035
1757894400006,2025-09-15 00:00:00,-0.00008099,0.70124273
1757908800000,2025-09-15 04:00:00,0.00004097,0.70578025
1757923200002,2025-09-15 08:00:00,0.00005000,0.68840000
1757937600003,2025-09-15 12:00:00,0.00001024,0.67899056
1757952000001,2025-09-15 16:00:00,0.00005000,0.67140000
1757966400001,2025-09-15 20:00:00,0.00005000,0.66990000
1757980800001,2025-09-16 00:00:00,0.00005000,0.67582788
1757995200000,2025-09-16 04:00:00,-0.00004301,0.67060000
1758009600000,2025-09-16 08:00:00,0.00005000,0.67310000
1758024000002,2025-09-16 12:00:00,0.00005000,0.66820390
1758038400000,2025-09-16 16:00:00,-0.00020693,0.67475334
1758052800004,2025-09-16 20:00:00,-0.00020474,0.67930000
1758067200001,2025-09-17 00:00:00,-0.00025682,0.67573711
1758081600004,2025-09-17 04:00:00,-0.00007727,0.67150000
1758096000000,2025-09-17 08:00:00,-0.00003271,0.67280000
1758110400000,2025-09-17 12:00:00,-0.00002870,0.66760000
1758124800003,2025-09-17 16:00:00,-0.00009064,0.66367195
1758139200000,2025-09-17 20:00:00,0.00005000,0.67930000
1758153600006,2025-09-18 00:00:00,0.00005000,0.68860000
1758168000001,2025-09-18 04:00:00,0.00005000,0.68983337
1758182400002,2025-09-18 08:00:00,0.00005000,0.68770000
1758196800000,2025-09-18 12:00:00,0.00000246,0.68760000
1758211200000,2025-09-18 16:00:00,0.00005000,0.69630000
1758225600008,2025-09-18 20:00:00,0.00005000,0.69831309
1758240000000,2025-09-19 00:00:00,0.00005000,0.69680000
1758254400003,2025-09-19 04:00:00,0.00005000,0.68570000
1758268800005,2025-09-19 08:00:00,0.00005000,0.68471419
1758283200000,2025-09-19 12:00:00,0.00005000,0.67528590
1758297600000,2025-09-19 16:00:00,0.00000370,0.66943794
1758312000004,2025-09-19 20:00:00,-0.00007521,0.66747902
1758326400000,2025-09-20 00:00:00,-0.00017392,0.66726536
1758340800000,2025-09-20 04:00:00,-0.00011793,0.66844949
1758355200000,2025-09-20 08:00:00,-0.00010293,0.67746251
1758369600008,2025-09-20 12:00:00,-0.00031279,0.67200000
1758384000002,2025-09-20 16:00:00,-0.00027354,0.67590000
1758398400000,2025-09-20 20:00:00,-0.00034651,0.67364346
1758412800000,2025-09-21 00:00:00,-0.00018033,0.67515279
1758427200002,2025-09-21 04:00:00,-0.00027678,0.67710017
1758441600000,2025-09-21 08:00:00,-0.00011107,0.67960000
1758456000002,2025-09-21 12:00:00,-0.00026177,0.69487865
1758470400000,2025-09-21 16:00:00,-0.00236639,0.75906195
1758484800000,2025-09-21 20:00:00,-0.00151947,0.74210000
1758499200005,2025-09-22 00:00:00,-0.00126454,0.73030000
1758513600000,2025-09-22 04:00:00,-0.01385194,0.85763962
1758528000003,2025-09-22 08:00:00,-0.01470252,0.83500000
1758542400005,2025-09-22 12:00:00,-0.01232636,0.77648573
1758556800000,2025-09-22 16:00:00,-0.00437987,0.73426384
1758571200001,2025-09-22 20:00:00,-0.00212583,0.72712843
1758585600000,2025-09-23 00:00:00,-0.00842056,0.74476900
1758600000012,2025-09-23 04:00:00,-0.00609438,0.69650000
1758614400001,2025-09-23 08:00:00,-0.00320487,0.70940000
1758628800000,2025-09-23 12:00:00,-0.00201038,0.71644609
1758643200000,2025-09-23 16:00:00,-0.00137968,0.70800000
1758657600001,2025-09-23 20:00:00,-0.00094814,0.70402124
1758672000003,2025-09-24 00:00:00,-0.00130363,0.70990547
1758686400000,2025-09-24 04:00:00,-0.00055721,0.68490000
1758700800001,2025-09-24 08:00:00,-0.00038588,0.69417806
1758715200001,2025-09-24 12:00:00,-0.00041850,0.68946693
1758729600002,2025-09-24 16:00:00,-0.00043486,0.69970000
1758744000001,2025-09-24 20:00:00,-0.00048339,0.74480000
1758758400000,2025-09-25 00:00:00,-0.00028480,0.73063887
1758772800000,2025-09-25 04:00:00,-0.00260047,0.75040000
1758787200001,2025-09-25 08:00:00,-0.00115406,0.74381796
1758801600000,2025-09-25 12:00:00,-0.00075334,0.71347495
1758816000000,2025-09-25 16:00:00,-0.00039512,0.70225152
1758830400000,2025-09-25 20:00:00,-0.00033694,0.68000000
1758844800000,2025-09-26 00:00:00,-0.00050963,0.67058488
1758859200002,2025-09-26 04:00:00,-0.00030334,0.66620000
1758873600000,2025-09-26 08:00:00,-0.00027026,0.66018089
1758888000000,2025-09-26 12:00:00,-0.00022940,0.65020000
1758902400008,2025-09-26 16:00:00,-0.00007696,0.64690000
1758916800005,2025-09-26 20:00:00,-0.00021761,0.65921043
1758931200000,2025-09-27 00:00:00,-0.00008145,0.66780000
1758945600000,2025-09-27 04:00:00,-0.00032882,0.68320000
1758960000010,2025-09-27 08:00:00,-0.00010738,0.66940000
1758974400003,2025-09-27 12:00:00,-0.00015758,0.65901503
1758988800003,2025-09-27 16:00:00,-0.00013316,0.66561037
1759003200002,2025-09-27 20:00:00,-0.00019552,0.65200000
1759017600000,2025-09-28 00:00:00,-0.00021967,0.65323747
1759032000002,2025-09-28 04:00:00,-0.00025009,0.63830000
1759046400000,2025-09-28 08:00:00,-0.00034769,0.63400000
1759060800000,2025-09-28 12:00:00,-0.00028707,0.63595109
1759075200000,2025-09-28 16:00:00,-0.00028818,0.63784678
1759089600004,2025-09-28 20:00:00,-0.00023843,0.64524704
1759104000000,2025-09-29 00:00:00,-0.00044021,0.65603613
1759118400000,2025-09-29 04:00:00,-0.00016072,0.65000000
1759132800002,2025-09-29 08:00:00,-0.00014689,0.64170000
1759147200000,2025-09-29 12:00:00,-0.00029637,0.63090000
1759161600001,2025-09-29 16:00:00,-0.00035165,0.62470000
1759176000000,2025-09-29 20:00:00,-0.00026068,0.62280000
1759190400002,2025-09-30 00:00:00,-0.00051208,0.61722746
1759204800000,2025-09-30 04:00:00,-0.00044253,0.59290000
1759219200005,2025-09-30 08:00:00,-0.00041068,0.58977125
1759233600000,2025-09-30 12:00:00,-0.00036476,0.58380000
1759248000000,2025-09-30 16:00:00,-0.00035513,0.57711728
1759262400000,2025-09-30 20:00:00,-0.00046770,0.58170000
1759276800000,2025-10-01 00:00:00,-0.00045714,0.58641082
1759291200008,2025-10-01 04:00:00,-0.00072071,0.58240000
1759305600000,2025-10-01 08:00:00,-0.00051785,0.58500011
1759320000007,2025-10-01 12:00:00,-0.00031454,0.60340000
1759334400000,2025-10-01 16:00:00,-0.00046503,0.60479165
1759348800001,2025-10-01 20:00:00,-0.00051643,0.60533948
1759363200000,2025-10-02 00:00:00,-0.00049593,0.60600000
1759377600001,2025-10-02 04:00:00,-0.00027214,0.62199607
1759392000013,2025-10-02 08:00:00,-0.00033420,0.61730000
1759406400000,2025-10-02 12:00:00,-0.00016168,0.61667874
1759420800000,2025-10-02 16:00:00,-0.00017169,0.60830000
1759435200000,2025-10-02 20:00:00,-0.00019056,0.62040000
1759449600006,2025-10-03 00:00:00,-0.00014384,0.62214947
1759464000000,2025-10-03 04:00:00,-0.00040800,0.61171552
1759478400006,2025-10-03 08:00:00,-0.00010054,0.61190000
1759492800000,2025-10-03 12:00:00,0.00003005,0.61030000
1759507200000,2025-10-03 16:00:00,-0.00001416,0.62521513
1759521600002,2025-10-03 20:00:00,-0.00006858,0.62710000
1759536000001,2025-10-04 00:00:00,-0.00008162,0.63375629
1759550400006,2025-10-04 04:00:00,-0.00012946,0.63910685
1759564800000,2025-10-04 08:00:00,-0.00026907,0.63756081
1759579200000,2025-10-04 12:00:00,-0.00025916,0.62020000
1759593600000,2025-10-04 16:00:00,-0.00031803,0.60772848
1759608000003,2025-10-04 20:00:00,-0.00009917,0.61370000
1759622400000,2025-10-05 00:00:00,-0.00023814,0.61526609
1759636800000,2025-10-05 04:00:00,-0.00014010,0.61830000
1759651200003,2025-10-05 08:00:00,0.00005000,0.62687315
1759665600000,2025-10-05 12:00:00,-0.00000698,0.61743461
1759680000009,2025-10-05 16:00:00,0.00000720,0.61860000
1759694400004,2025-10-05 20:00:00,-0.00001014,0.60050000
1759708800004,2025-10-06 00:00:00,-0.00013373,0.60500000
1759723200003,2025-10-06 04:00:00,-0.00007452,0.60667871
1759737600002,2025-10-06 08:00:00,-0.00006838,0.60674244
1759752000000,2025-10-06 12:00:00,-0.00012538,0.61067414
1759766400004,2025-10-06 16:00:00,-0.00002008,0.62320000
1759780800002,2025-10-06 20:00:00,0.00003905,0.62090000
1759795200000,2025-10-07 00:00:00,0.00003087,0.61999829
1759809600001,2025-10-07 04:00:00,0.00002614,0.61840000
1759824000003,2025-10-07 08:00:00,-0.00008407,0.61120000
1759838400005,2025-10-07 12:00:00,-0.00004328,0.61808996
1759852800000,2025-10-07 16:00:00,-0.00016817,0.59333514
1759867200002,2025-10-07 20:00:00,-0.00017381,0.58950000
1759881600000,2025-10-08 00:00:00,-0.00016943,0.58591077
1759896000002,2025-10-08 04:00:00,-0.00020649,0.58000000
1759910400006,2025-10-08 08:00:00,-0.00012107,0.59287019
1759924800003,2025-10-08 12:00:00,-0.00017931,0.58910000
1759939200002,2025-10-08 16:00:00,-0.00008049,0.59160000
1759953600000,2025-10-08 20:00:00,-0.00002768,0.59953112
1759968000001,2025-10-09 00:00:00,-0.00011088,0.59600949
1759982400003,2025-10-09 04:00:00,-0.00004359,0.58560000
1759996800000,2025-10-09 08:00:00,-0.00012224,0.58090000
1760011200002,2025-10-09 12:00:00,-0.00010491,0.57837031
1760025600000,2025-10-09 16:00:00,-0.00020102,0.56970000
1760040000010,2025-10-09 20:00:00,-0.00012951,0.57752237
1760054400005,2025-10-10 00:00:00,-0.00012241,0.57994877
1760068800001,2025-10-10 04:00:00,-0.00019469,0.58120257
1760083200002,2025-10-10 08:00:00,-0.00037998,0.57340000
1760097600004,2025-10-10 12:00:00,-0.00007966,0.58486916
1760112000014,2025-10-10 16:00:00,-0.00025076,0.55490000
1760126400003,2025-10-10 20:00:00,-0.00019417,0.54080000
1760140800000,2025-10-11 00:00:00,-0.00318540,0.40757153
1760155200000,2025-10-11 04:00:00,-0.00398909,0.41935709
1760169600003,2025-10-11 08:00:00,-0.00248136,0.42524678
1760184000003,2025-10-11 12:00:00,-0.00236149,0.43760000
1760198400000,2025-10-11 16:00:00,-0.00155226,0.43950000
1760212800001,2025-10-11 20:00:00,-0.00117027,0.42130000
1760227200004,2025-10-12 00:00:00,-0.00110512,0.41740000
1760241600001,2025-10-12 04:00:00,-0.00116708,0.42140000
1760256000002,2025-10-12 08:00:00,-0.00105814,0.43250000
1760270400001,2025-10-12 12:00:00,-0.00115607,0.43105028
1760284800000,2025-10-12 16:00:00,-0.00091882,0.45379916
1760299200000,2025-10-12 20:00:00,-0.00083437,0.47094023
1760313600003,2025-10-13 00:00:00,-0.00056346,0.46212051
1760328000000,2025-10-13 04:00:00,-0.00053222,0.45782796
1760342400002,2025-10-13 08:00:00,-0.00044604,0.46370000
1760356800001,2025-10-13 12:00:00,-0.00072652,0.47014580
1760371200003,2025-10-13 16:00:00,-0.00059320,0.47890000
1760385600002,2025-10-13 20:00:00,-0.00057774,0.49180000
1760400000000,2025-10-14 00:00:00,-0.00056460,0.49740000
1760414400000,2025-10-14 04:00:00,-0.00050426,0.48004571
1760428800000,2025-10-14 08:00:00,-0.00048795,0.45304366
1760443200000,2025-10-14 12:00:00,-0.00045190,0.45200091
1760457600000,2025-10-14 16:00:00,-0.00034113,0.46810000
1760472000000,2025-10-14 20:00:00,-0.00042378,0.46623202
1760486400006,2025-10-15 00:00:00,-0.00043531,0.46960000
1760500800001,2025-10-15 04:00:00,-0.00066528,0.46710858
1760515200002,2025-10-15 08:00:00,-0.00056458,0.47334233
1760529600005,2025-10-15 12:00:00,-0.00050953,0.46798102
1760544000000,2025-10-15 16:00:00,-0.00051245,0.45360000
1760558400004,2025-10-15 20:00:00,-0.00048807,0.44889816
1760572800000,2025-10-16 00:00:00,-0.00057523,0.44777699
1760587200000,2025-10-16 04:00:00,-0.00057127,0.45040000
1760601600003,2025-10-16 08:00:00,-0.00040473,0.45346772
1760616000000,2025-10-16 12:00:00,-0.00043278,0.45700000
1760630400002,2025-10-16 16:00:00,-0.00046380,0.43898699
1760644800003,2025-10-16 20:00:00,-0.00037152,0.43090000
1760659200001,2025-10-17 00:00:00,-0.00036851,0.43326136
1760673600001,2025-10-17 04:00:00,-0.00035562,0.43680000
1760688000005,2025-10-17 08:00:00,-0.00050459,0.40700000
1760702400000,2025-10-17 12:00:00,-0.00055546,0.41854128
1760716800003,2025-10-17 16:00:00,-0.00040195,0.42018109
1760731200004,2025-10-17 20:00:00,-0.00040623,0.41890000
1760745600000,2025-10-18 00:00:00,-0.00040586,0.42062593
1760760000000,2025-10-18 04:00:00,-0.00027444,0.42590000
1760774400002,2025-10-18 08:00:00,-0.00051907,0.42641567
1760788800007,2025-10-18 12:00:00,-0.00044663,0.42910039
1760803200001,2025-10-18 16:00:00,-0.00045630,0.42375869
1760817600000,2025-10-18 20:00:00,-0.00045797,0.42790000
1760832000001,2025-10-19 00:00:00,-0.00061102,0.42887258
1760846400000,2025-10-19 04:00:00,-0.00034694,0.43171941
1760860800001,2025-10-19 08:00:00,-0.00040496,0.42606692
1760875200000,2025-10-19 12:00:00,-0.00025509,0.43480445
1760889600001,2025-10-19 16:00:00,-0.00031786,0.44060000
1760904000000,2025-10-19 20:00:00,-0.00029530,0.44050000
1760918400004,2025-10-20 00:00:00,-0.00049957,0.43622527
1760932800000,2025-10-20 04:00:00,-0.00022311,0.44370000
1760947200001,2025-10-20 08:00:00,-0.00037688,0.44900987
1760961600000,2025-10-20 12:00:00,-0.00032399,0.44930000
1760976000000,2025-10-20 16:00:00,-0.00040882,0.44260000
1760990400000,2025-10-20 20:00:00,-0.00039369,0.44692472
1761004800009,2025-10-21 00:00:00,-0.00050123,0.44571999
1761019200003,2025-10-21 04:00:00,-0.00083816,0.43665808
1761033600000,2025-10-21 08:00:00,-0.00048900,0.43275983
1761048000000,2025-10-21 12:00:00,-0.00029727,0.43608453
1761062400000,2025-10-21 16:00:00,-0.00039379,0.46000000
1761076800001,2025-10-21 20:00:00,-0.00035844,0.45450000
1761091200004,2025-10-22 00:00:00,-0.00048479,0.43370000
1761105600000,2025-10-22 04:00:00,-0.00036280,0.43180000
1761120000000,2025-10-22 08:00:00,-0.00026590,0.43099165
1761134400000,2025-10-22 12:00:00,-0.00023538,0.42980000
1761148800000,2025-10-22 16:00:00,-0.00031565,0.43100000
1761163200004,2025-10-22 20:00:00,-0.00038443,0.42660000
1761177600000,2025-10-23 00:00:00,-0.00028039,0.42010000
1761192000000,2025-10-23 04:00:00,-0.00025771,0.42320000
1761206400001,2025-10-23 08:00:00,-0.00024918,0.42990000
1761220800000,2025-10-23 12:00:00,-0.00036532,0.42722775
1761235200004,2025-10-23 16:00:00,-0.00019763,0.43180000
1761249600000,2025-10-23 20:00:00,-0.00028716,0.43205935
1761264000000,2025-10-24 00:00:00,-0.00007840,0.43040000
1761278400002,2025-10-24 04:00:00,-0.00007759,0.42990000
1761292800000,2025-10-24 08:00:00,-0.00014805,0.43279905
1761307200002,2025-10-24 12:00:00,-0.00034947,0.43135970
1761321600009,2025-10-24 16:00:00,-0.00041464,0.42860000
1761336000000,2025-10-24 20:00:00,-0.00033818,0.43578931
1761350400000,2025-10-25 00:00:00,-0.00012667,0.43788904
1761364800000,2025-10-25 04:00:00,-0.00046058,0.43541522
1761379200001,2025-10-25 08:00:00,-0.00038445,0.43248078
1761393600000,2025-10-25 12:00:00,-0.00025845,0.43290000
1761408000001,2025-10-25 16:00:00,-0.00027494,0.43546347
1761422400002,2025-10-25 20:00:00,-0.00041814,0.43739588
1761436800001,2025-10-26 00:00:00,-0.00035693,0.43720000
1761451200000,2025-10-26 04:00:00,-0.00024829,0.43330000
1761465600001,2025-10-26 08:00:00,-0.00016650,0.43865352
1761480000002,2025-10-26 12:00:00,-0.00023372,0.44576526
1761494400000,2025-10-26 16:00:00,-0.00012481,0.44842778
1761508800000,2025-10-26 20:00:00,-0.00039198,0.44649959
1761523200000,2025-10-27 00:00:00,-0.00028352,0.45180000
1761537600000,2025-10-27 04:00:00,-0.00093359,0.47840000
1761552000005,2025-10-27 08:00:00,-0.01076182,0.54210000
1761566400003,2025-10-27 12:00:00,-0.02000000,0.57989361
1761570000000,2025-10-27 13:00:00,-0.00397208,0.55180000
1761573600004,2025-10-27 14:00:00,-0.00241405,0.54309512
1761577200001,2025-10-27 15:00:00,-0.00149344,0.53979096
1761580800000,2025-10-27 16:00:00,-0.00067459,0.52246908
1761584400000,2025-10-27 17:00:00,-0.00064854,0.52580000
1761588000005,2025-10-27 18:00:00,-0.00040031,0.51771822
1761591600001,2025-10-27 19:00:00,-0.00051248,0.51800955
1761595200001,2025-10-27 20:00:00,-0.00058366,0.50878228
1761598800000,2025-10-27 21:00:00,-0.00033017,0.50830640
1761602400001,2025-10-27 22:00:00,-0.00038794,0.50530000
1761606000000,2025-10-27 23:00:00,-0.00059938,0.51074119
1761609600000,2025-10-28 00:00:00,-0.00103099,0.50640000
1761613200004,2025-10-28 01:00:00,-0.00063166,0.48710000
1761616800007,2025-10-28 02:00:00,-0.00036535,0.48770000
1761620400008,2025-10-28 03:00:00,-0.00039196,0.48530000
1761624000004,2025-10-28 04:00:00,-0.00048106,0.48932803
1761627600009,2025-10-28 05:00:00,-0.00050049,0.48810000
1761631200003,2025-10-28 06:00:00,-0.00046804,0.48070000
1761634800003,2025-10-28 07:00:00,-0.00036493,0.48358371
