fundingTime,fundingTime_dt,fundingRate,markPrice
1761519600008,2025-10-26 23:00:00,0.00017084,0.05326000
1761523200000,2025-10-27 00:00:00,0.00014189,0.05292000
1761526800001,2025-10-27 01:00:00,0.00014726,0.05255000
1761530400000,2025-10-27 02:00:00,0.00012084,0.05311000
1761534000000,2025-10-27 03:00:00,0.00020113,0.05259000
1761537600000,2025-10-27 04:00:00,0.00016836,0.05283870
1761541200006,2025-10-27 05:00:00,0.00023383,0.05224611
1761544800003,2025-10-27 06:00:00,0.00019840,0.05132574
1761548400000,2025-10-27 07:00:00,0.00009376,0.05060000
1761552000005,2025-10-27 08:00:00,0.00016536,0.05041323
1761555600000,2025-10-27 09:00:00,0.00012526,0.04990000
1761559200000,2025-10-27 10:00:00,0.00006848,0.04930939
1761562800000,2025-10-27 11:00:00,0.00009474,0.04961000
1761566400003,2025-10-27 12:00:00,0.00008814,0.04994000
1761570000000,2025-10-27 13:00:00,0.00013696,0.04927925
1761573600004,2025-10-27 14:00:00,0.00019166,0.04901364
1761577200001,2025-10-27 15:00:00,0.00008845,0.04793000
1761580800000,2025-10-27 16:00:00,0.00008910,0.04754589
1761584400000,2025-10-27 17:00:00,0.00013881,0.04814071
1761588000005,2025-10-27 18:00:00,0.00008226,0.04790243
1761591600001,2025-10-27 19:00:00,0.00002708,0.04785000
1761595200001,2025-10-27 20:00:00,0.00004150,0.04732000
1761598800000,2025-10-27 21:00:00,0.00012419,0.04769000
1761602400001,2025-10-27 22:00:00,0.00008993,0.04705000
1761606000000,2025-10-27 23:00:00,0.00012528,0.04668914
1761609600000,2025-10-28 00:00:00,0.00011605,0.04697000
1761613200004,2025-10-28 01:00:00,0.00016484,0.04775525
1761616800007,2025-10-28 02:00:00,0.00015024,0.04766461
1761620400008,2025-10-28 03:00:00,0.00002083,0.04486000
1761624000004,2025-10-28 04:00:00,0.00002338,0.04413000
1761627600009,2025-10-28 05:00:00,0.00005436,0.04460000
1761631200003,2025-10-28 06:00:00,0.00001250,0.04408524
1761634800003,2025-10-28 07:00:00,0.00009442,0.04518000
1761638400000,2025-10-28 08:00:00,0.00006513,0.04529939
1761642000001,2025-10-28 09:00:00,0.00006636,0.04511000
1761645600003,2025-10-28 10:00:00,0.00003882,0.04497850
1761649200000,2025-10-28 11:00:00,0.00001250,0.04530680
1761652800000,2025-10-28 12:00:00,0.00001426,0.04477254
1761656400002,2025-10-28 13:00:00,0.00008288,0.04606897
1761660000000,2025-10-28 14:00:00,0.00005144,0.04589000
1761663600000,2025-10-28 15:00:00,0.00007292,0.04599000
1761667200004,2025-10-28 16:00:00,0.00001250,0.04523814
1761670800008,2025-10-28 17:00:00,0.00001684,0.04531000
1761674400001,2025-10-28 18:00:00,0.00001250,0.04505141
1761678000003,2025-10-28 19:00:00,0.00002712,0.04443866
1761681600004,2025-10-28 20:00:00,0.00009233,0.04445000
1761685200007,2025-10-28 21:00:00,0.00001666,0.04387000
1761688800000,2025-10-28 22:00:00,0.00002577,0.04400991
1761692400003,2025-10-28 23:00:00,0.00002001,0.04460000
1761696000004,2025-10-29 00:00:00,0.00001804,0.04489017
1761699600000,2025-10-29 01:00:00,0.00001250,0.04457627
1761703200000,2025-10-29 02:00:00,0.00001250,0.04404587
1761706800009,2025-10-29 03:00:00,0.00001250,0.04408197
1761710400005,2025-10-29 04:00:00,0.00004174,0.04478000
1761714000003,2025-10-29 05:00:00,0.00001250,0.04438000
1761717600000,2025-10-29 06:00:00,0.00002463,0.04414580
1761721200000,2025-10-29 07:00:00,0.00001250,0.04409338
1761724800005,2025-10-29 08:00:00,0.00001324,0.04402000
1761728400000,2025-10-29 09:00:00,0.00001250,0.04195000
1761732000000,2025-10-29 10:00:00,0.00001250,0.04200775
1761735600005,2025-10-29 11:00:00,0.00001250,0.04208963
1761739200011,2025-10-29 12:00:00,0.00001250,0.04229961
1761742800000,2025-10-29 13:00:00,0.00001250,0.04305825
1761746400000,2025-10-29 14:00:00,0.00001250,0.04121000
1761750000000,2025-10-29 15:00:00,0.00001340,0.04089915
1761753600000,2025-10-29 16:00:00,0.00001250,0.03987000
1761757200009,2025-10-29 17:00:00,0.00001250,0.03995992
1761760800001,2025-10-29 18:00:00,0.00001250,0.04077696
1761764400000,2025-10-29 19:00:00,0.00003079,0.04074000
1761768000008,2025-10-29 20:00:00,0.00001250,0.04027086
1761771600000,2025-10-29 21:00:00,0.00001250,0.04103000
1761775200004,2025-10-29 22:00:00,0.00001250,0.04097270
1761778800000,2025-10-29 23:00:00,0.00001250,0.04096000
1761782400004,2025-10-30 00:00:00,0.00001250,0.04035000
1761786000003,2025-10-30 01:00:00,0.00001250,0.03994000
1761789600000,2025-10-30 02:00:00,0.00001250,0.04071000
1761793200003,2025-10-30 03:00:00,0.00008500,0.04179305
1761796800001,2025-10-30 04:00:00,0.00003110,0.04226585
1761800400004,2025-10-30 05:00:00,0.00001250,0.04091000
1761804000000,2025-10-30 06:00:00,0.00001250,0.04055703
1761807600000,2025-10-30 07:00:00,0.00001250,0.04025054
1761811200008,2025-10-30 08:00:00,0.00001250,0.04072141
1761814800010,2025-10-30 09:00:00,0.00001250,0.04034456
1761818400000,2025-10-30 10:00:00,0.00001250,0.03853000
1761822000006,2025-10-30 11:00:00,0.00001250,0.03718309
1761825600006,2025-10-30 12:00:00,0.00001250,0.03668917
1761829200006,2025-10-30 13:00:00,0.00001250,0.03772901
1761832800003,2025-10-30 14:00:00,0.00001637,0.03718955
1761836400000,2025-10-30 15:00:00,0.00001250,0.03420712
1761840000001,2025-10-30 16:00:00,0.00001250,0.03325000
1761843600006,2025-10-30 17:00:00,0.00001250,0.03217845
1761847200000,2025-10-30 18:00:00,0.00001250,0.03197887
1761850800004,2025-10-30 19:00:00,0.00001250,0.03283000
1761854400000,2025-10-30 20:00:00,0.00001250,0.03456000
1761858000000,2025-10-30 21:00:00,0.00001250,0.03376169
1761861600002,2025-10-30 22:00:00,0.00001250,0.03357380
1761865200004,2025-10-30 23:00:00,0.00001250,0.03383840
1761868800000,2025-10-31 00:00:00,0.00001250,0.03395565
1761872400000,2025-10-31 01:00:00,0.00001250,0.03395674
1761876000000,2025-10-31 02:00:00,0.00001250,0.03376429
1761879600000,2025-10-31 03:00:00,0.00001250,0.03373072
1761883200000,2025-10-31 04:00:00,0.00001250,0.03330916
1761886800011,2025-10-31 05:00:00,0.00001542,0.03405151
1761890400000,2025-10-31 06:00:00,0.00001250,0.03389000
1761894000007,2025-10-31 07:00:00,0.00001250,0.03380345
1761897600008,2025-10-31 08:00:00,0.00001250,0.03368610
1761901200000,2025-10-31 09:00:00,0.00005820,0.03502374
1761904800009,2025-10-31 10:00:00,0.00001250,0.03415770
1761908400000,2025-10-31 11:00:00,0.00009279,0.03466874
1761912000008,2025-10-31 12:00:00,0.00014277,0.03530516
1761915600004,2025-10-31 13:00:00,0.00001250,0.03392182
1761919200001,2025-10-31 14:00:00,0.00013070,0.03434541
1761922800000,2025-10-31 15:00:00,0.00014797,0.03512580
1761926400007,2025-10-31 16:00:00,0.00001250,0.03449000
1761930000000,2025-10-31 17:00:00,0.00001250,0.03317328
1761933600006,2025-10-31 18:00:00,0.00016564,0.03325000
1761937200003,2025-10-31 19:00:00,0.00004202,0.03302566
1761940800001,2025-10-31 20:00:00,0.00025126,0.03417000
1761944400004,2025-10-31 21:00:00,0.00004401,0.03378419
1761948000000,2025-10-31 22:00:00,0.00009548,0.03399207
1761951600003,2025-10-31 23:00:00,0.00015063,0.03418208
1761955200001,2025-11-01 00:00:00,0.00010407,0.03451946
1761958800000,2025-11-01 01:00:00,0.00001804,0.03423000
1761962400000,2025-11-01 02:00:00,0.00013359,0.03362487
1761966000000,2025-11-01 03:00:00,0.00023339,0.03388430
1761969600000,2025-11-01 04:00:00,0.00016072,0.03436276
1761973200010,2025-11-01 05:00:00,0.00003268,0.03419970
1761976800008,2025-11-01 06:00:00,0.00009628,0.03388915
1761980400001,2025-11-01 07:00:00,0.00010152,0.03381000
1761984000000,2025-11-01 08:00:00,0.00008181,0.03392635
1761987600000,2025-11-01 09:00:00,0.00007417,0.03418772
1761991200000,2025-11-01 10:00:00,0.00004059,0.03364708
1761994800000,2025-11-01 11:00:00,0.00010407,0.03420659
1761998400000,2025-11-01 12:00:00,0.00001872,0.03420000
1762002000000,2025-11-01 13:00:00,0.00005199,0.03409822
1762005600000,2025-11-01 14:00:00,0.00003104,0.03367000
1762009200000,2025-11-01 15:00:00,0.00001250,0.03333000
1762012800000,2025-11-01 16:00:00,0.00002104,0.03383000
1762016400001,2025-11-01 17:00:00,0.00002537,0.03412000
1762020000000,2025-11-01 18:00:00,0.00001250,0.03438183
1762023600000,2025-11-01 19:00:00,0.00001250,0.03449000
1762027200003,2025-11-01 20:00:00,0.00001250,0.03423925
1762030800000,2025-11-01 21:00:00,0.00001250,0.03417373
1762034400006,2025-11-01 22:00:00,0.00001250,0.03390562
1762038000000,2025-11-01 23:00:00,0.00001291,0.03454000
1762041600007,2025-11-02 00:00:00,0.00001250,0.03463000
1762045200008,2025-11-02 01:00:00,0.00001250,0.03361000
1762048800001,2025-11-02 02:00:00,0.00001250,0.03411728
1762052400000,2025-11-02 03:00:00,0.00001250,0.03338000
1762056000002,2025-11-02 04:00:00,0.00001250,0.03367000
1762059600001,2025-11-02 05:00:00,0.00001250,0.03389252
1762063200000,2025-11-02 06:00:00,0.00001250,0.03335525
1762066800001,2025-11-02 07:00:00,0.00002815,0.03333000
1762070400000,2025-11-02 08:00:00,0.00011043,0.03348479
1762074000001,2025-11-02 09:00:00,0.00001250,0.03308827
1762077600001,2025-11-02 10:00:00,0.00002192,0.03230000
1762081200000,2025-11-02 11:00:00,0.00007721,0.03210000
1762084800001,2025-11-02 12:00:00,0.00001250,0.03237000
1762088400012,2025-11-02 13:00:00,0.00001250,0.03240000
1762092000001,2025-11-02 14:00:00,0.00003175,0.03216593
1762095600000,2025-11-02 15:00:00,0.00001594,0.03027000
1762099200001,2025-11-02 16:00:00,0.00001250,0.02989000
1762102800000,2025-11-02 17:00:00,0.00004027,0.03009065
1762106400000,2025-11-02 18:00:00,0.00001250,0.03061560
1762110000008,2025-11-02 19:00:00,0.00001250,0.03001859
1762113600001,2025-11-02 20:00:00,0.00001250,0.02993077
1762117200002,2025-11-02 21:00:00,0.00002979,0.03019253
1762120800007,2025-11-02 22:00:00,0.00001250,0.03032508
1762124400007,2025-11-02 23:00:00,0.00001250,0.03027442
1762128000000,2025-11-03 00:00:00,0.00001250,0.03054721
1762131600003,2025-11-03 01:00:00,0.00001250,0.02940000
1762135200007,2025-11-03 02:00:00,0.00001250,0.02898000
1762138800000,2025-11-03 03:00:00,0.00001250,0.02841000
1762142400003,2025-11-03 04:00:00,0.00001250,0.02713746
1762146000010,2025-11-03 05:00:00,0.00001250,0.02753334
1762149600000,2025-11-03 06:00:00,0.00001250,0.02708000
1762153200000,2025-11-03 07:00:00,0.00001250,0.02676135
1762156800010,2025-11-03 08:00:00,0.00001685,0.02722929
1762160400001,2025-11-03 09:00:00,0.00001395,0.02742000
1762164000000,2025-11-03 10:00:00,0.00002071,0.02689000
1762167600003,2025-11-03 11:00:00,0.00017258,0.02703000
1762171200002,2025-11-03 12:00:00,0.00001250,0.02676041
1762174800000,2025-11-03 13:00:00,0.00001250,0.02653000
1762178400001,2025-11-03 14:00:00,0.00004175,0.02669468
1762182000000,2025-11-03 15:00:00,0.00001250,0.02679000
1762185600000,2025-11-03 16:00:00,0.00001250,0.02363000
1762189200001,2025-11-03 17:00:00,0.00001250,0.02429285
1762192800003,2025-11-03 18:00:00,0.00001250,0.02412744
1762196400006,2025-11-03 19:00:00,0.00001250,0.02388000
1762200000008,2025-11-03 20:00:00,0.00002399,0.02358573
1762203600006,2025-11-03 21:00:00,0.00001250,0.02318000
1762207200000,2025-11-03 22:00:00,0.00001250,0.02346350
1762210800000,2025-11-03 23:00:00,0.00001250,0.02269146
1762214400002,2025-11-04 00:00:00,0.00001250,0.02309798
1762218000004,2025-11-04 01:00:00,0.00008965,0.02316120
1762221600000,2025-11-04 02:00:00,0.00001250,0.02284000
1762225200003,2025-11-04 03:00:00,0.00001250,0.02318000
1762228800000,2025-11-04 04:00:00,0.00001250,0.02289000
1762232400010,2025-11-04 05:00:00,0.00001250,0.02250576
1762236000006,2025-11-04 06:00:00,0.00004954,0.02179091
1762239600000,2025-11-04 07:00:00,0.00007614,0.02330000
1762243200004,2025-11-04 08:00:00,0.00001250,0.02288000
1762246800001,2025-11-04 09:00:00,0.00007310,0.02320000
1762250400002,2025-11-04 10:00:00,0.00001250,0.02318959
1762254000000,2025-11-04 11:00:00,0.00002345,0.02347000
1762257600000,2025-11-04 12:00:00,0.00001250,0.02329000
1762261200000,2025-11-04 13:00:00,0.00001250,0.02322000
1762264800004,2025-11-04 14:00:00,0.00004443,0.02317578
1762268400000,2025-11-04 15:00:00,0.00012451,0.02347000
1762272000000,2025-11-04 16:00:00,0.00001250,0.02333799
1762275600000,2025-11-04 17:00:00,0.00001408,0.02297000
1762279200001,2025-11-04 18:00:00,0.00005258,0.02275000
1762282800001,2025-11-04 19:00:00,0.00013571,0.02266837
1762286400001,2025-11-04 20:00:00,0.00011911,0.02294000
1762290000000,2025-11-04 21:00:00,0.00010139,0.02247000
1762293600004,2025-11-04 22:00:00,0.00011062,0.02362607
1762297200007,2025-11-04 23:00:00,0.00006684,0.02423094
1762300800000,2025-11-05 00:00:00,0.00008815,0.02486726
1762304400001,2025-11-05 01:00:00,0.00002066,0.02420259
1762308000000,2025-11-05 02:00:00,0.00003865,0.02377000
1762311600001,2025-11-05 03:00:00,0.00006578,0.02442431
1762315200005,2025-11-05 04:00:00,0.00004863,0.02425000
1762318800003,2025-11-05 05:00:00,0.00001250,0.02432595
1762322400000,2025-11-05 06:00:00,0.00003712,0.02443000
1762326000006,2025-11-05 07:00:00,0.00008178,0.02472359
1762329600000,2025-11-05 08:00:00,0.00002884,0.02424000
1762333200001,2025-11-05 09:00:00,0.00003136,0.02376184
1762336800002,2025-11-05 10:00:00,0.00005237,0.02390223
1762340400000,2025-11-05 11:00:00,0.00001250,0.02365000
1762344000000,2025-11-05 12:00:00,0.00002833,0.02458000
1762347600000,2025-11-05 13:00:00,0.00001250,0.02420000
1762351200000,2025-11-05 14:00:00,0.00001250,0.02417000
1762354800000,2025-11-05 15:00:00,0.00001250,0.02392973
1762358400004,2025-11-05 16:00:00,0.00005735,0.02456000
1762362000000,2025-11-05 17:00:00,0.00001250,0.02428982
1762365600000,2025-11-05 18:00:00,0.00002469,0.02413364
1762369200000,2025-11-05 19:00:00,0.00007977,0.02408000
1762372800001,2025-11-05 20:00:00,0.00006667,0.02389972
1762376400001,2025-11-05 21:00:00,0.00001250,0.02362930
1762380000003,2025-11-05 22:00:00,0.00006731,0.02390000
1762383600000,2025-11-05 23:00:00,0.00002423,0.02408871
1762387200001,2025-11-06 00:00:00,0.00001250,0.02361718
1762390800001,2025-11-06 01:00:00,0.00003715,0.02348000
1762394400000,2025-11-06 02:00:00,0.00001250,0.02272330
1762398000000,2025-11-06 03:00:00,0.00002137,0.02302000
1762401600009,2025-11-06 04:00:00,0.00007182,0.02462000
1762405200002,2025-11-06 05:00:00,0.00001250,0.02404158
1762408800004,2025-11-06 06:00:00,0.00001589,0.02338000
1762412400006,2025-11-06 07:00:00,0.00007852,0.02363000
1762416000000,2025-11-06 08:00:00,0.00011081,0.02397000
1762419600000,2025-11-06 09:00:00,0.00001250,0.02365000
1762423200001,2025-11-06 10:00:00,0.00001978,0.02376080
1762426800001,2025-11-06 11:00:00,0.00005385,0.02364440
1762430400001,2025-11-06 12:00:00,0.00002875,0.02365737
1762434000001,2025-11-06 13:00:00,0.00001250,0.02402000
1762437600002,2025-11-06 14:00:00,0.00015827,0.02561254
1762441200000,2025-11-06 15:00:00,0.00002529,0.02734093
1762444800001,2025-11-06 16:00:00,0.00001250,0.02615130
1762448400001,2025-11-06 17:00:00,0.00004687,0.02595000
1762452000005,2025-11-06 18:00:00,0.00013855,0.02619357
1762455600000,2025-11-06 19:00:00,0.00004889,0.02616000
1762459200006,2025-11-06 20:00:00,0.00002999,0.02647000
1762462800000,2025-11-06 21:00:00,0.00001250,0.02637000
1762466400000,2025-11-06 22:00:00,0.00011579,0.02690113
1762470000004,2025-11-06 23:00:00,0.00006309,0.02918000
1762473600005,2025-11-07 00:00:00,0.00004087,0.02780000
1762477200000,2025-11-07 01:00:00,0.00009979,0.03002050
1762480800000,2025-11-07 02:00:00,0.00009724,0.03110000
1762484400000,2025-11-07 03:00:00,0.00003033,0.03130778
1762488000000,2025-11-07 04:00:00,0.00001367,0.03196000
1762491600000,2025-11-07 05:00:00,0.00005729,0.03276073
1762495200000,2025-11-07 06:00:00,0.00001250,0.03003610
1762498800004,2025-11-07 07:00:00,0.00001250,0.02932000
1762502400003,2025-11-07 08:00:00,0.00001250,0.02977808
1762506000001,2025-11-07 09:00:00,0.00001250,0.02907000
1762509600004,2025-11-07 10:00:00,0.00001250,0.02877375
1762513200000,2025-11-07 11:00:00,0.00001368,0.02805000
1762516800005,2025-11-07 12:00:00,0.00001250,0.02658000
1762520400000,2025-11-07 13:00:00,0.00001250,0.02640000
1762524000004,2025-11-07 14:00:00,0.00001710,0.02681285
1762527600011,2025-11-07 15:00:00,0.00006941,0.02723000
1762531200005,2025-11-07 16:00:00,0.00003617,0.02758000
1762534800003,2025-11-07 17:00:00,0.00007684,0.02808855
1762538400005,2025-11-07 18:00:00,0.00003877,0.02898571
1762542000000,2025-11-07 19:00:00,0.00002947,0.02930685
1762545600000,2025-11-07 20:00:00,0.00001728,0.02954000
1762549200004,2025-11-07 21:00:00,0.00006033,0.02912000
1762552800004,2025-11-07 22:00:00,0.00011368,0.02919422
1762556400000,2025-11-07 23:00:00,0.00009366,0.02897161
1762560000011,2025-11-08 00:00:00,0.00001481,0.02866000
1762563600009,2025-11-08 01:00:00,0.00008005,0.02841000
1762567200010,2025-11-08 02:00:00,0.00008783,0.02826299
1762570800000,2025-11-08 03:00:00,0.00010516,0.02776074
1762574400001,2025-11-08 04:00:00,0.00001250,0.02727031
1762578000006,2025-11-08 05:00:00,0.00013405,0.02738711
1762581600000,2025-11-08 06:00:00,0.00001250,0.02715000
1762585200007,2025-11-08 07:00:00,0.00002542,0.02685000
1762588800015,2025-11-08 08:00:00,0.00006149,0.02698402
1762592400001,2025-11-08 09:00:00,0.00013708,0.02712000
1762596000009,2025-11-08 10:00:00,0.00012798,0.02684000
1762599600008,2025-11-08 11:00:00,0.00005112,0.02674000
1762603200000,2025-11-08 12:00:00,0.00009462,0.02717105
1762606800000,2025-11-08 13:00:00,0.00002341,0.02713000
1762610400000,2025-11-08 14:00:00,0.00001250,0.02618000
1762614000000,2025-11-08 15:00:00,0.00001926,0.02598392
1762617600001,2025-11-08 16:00:00,0.00007692,0.02525000
1762621200000,2025-11-08 17:00:00,0.00016458,0.02560090
1762624800000,2025-11-08 18:00:00,0.00005099,0.02573701
1762628400007,2025-11-08 19:00:00,0.00016222,0.02629166
1762632000006,2025-11-08 20:00:00,0.00001250,0.02609523
1762635600008,2025-11-08 21:00:00,0.00002824,0.02602698
1762639200011,2025-11-08 22:00:00,0.00002016,0.02606688
1762642800000,2025-11-08 23:00:00,0.00012704,0.02615851
1762646400004,2025-11-09 00:00:00,0.00002380,0.02606894
1762650000000,2025-11-09 01:00:00,0.00001250,0.02570000
1762653600006,2025-11-09 02:00:00,0.00001250,0.02586178
1762657200000,2025-11-09 03:00:00,0.00001250,0.02537000
1762660800000,2025-11-09 04:00:00,0.00001250,0.02463000
1762664400007,2025-11-09 05:00:00,0.00001250,0.02481794
1762668000004,2025-11-09 06:00:00,0.00001250,0.02484510
1762671600000,2025-11-09 07:00:00,0.00001250,0.02503000
1762675200000,2025-11-09 08:00:00,0.00001914,0.02525311
1762678800001,2025-11-09 09:00:00,0.00001250,0.02493000
1762682400005,2025-11-09 10:00:00,0.00008026,0.02579000
1762686000003,2025-11-09 11:00:00,0.00006186,0.02601000
1762689600000,2025-11-09 12:00:00,0.00005715,0.02588000
1762693200010,2025-11-09 13:00:00,0.00001250,0.02593269
1762696800007,2025-11-09 14:00:00,0.00001250,0.02595833
1762700400000,2025-11-09 15:00:00,0.00002091,0.02600000
1762704000005,2025-11-09 16:00:00,0.00001250,0.02595840
1762707600000,2025-11-09 17:00:00,0.00001575,0.02643187
1762711200001,2025-11-09 18:00:00,0.00004005,0.02607863
1762714800000,2025-11-09 19:00:00,0.00010046,0.02626797
1762718400010,2025-11-09 20:00:00,0.00011975,0.02622759
1762722000007,2025-11-09 21:00:00,0.00001250,0.02575918
1762725600003,2025-11-09 22:00:00,0.00003185,0.02567000
1762729200012,2025-11-09 23:00:00,0.00004349,0.02547843
1762732800000,2025-11-10 00:00:00,0.00005035,0.02549850
1762736400001,2025-11-10 01:00:00,0.00006968,0.02616173
1762740000000,2025-11-10 02:00:00,0.00004733,0.02619000
