open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724932800000,2024-08-29 12:00:00,0.606,0.625,0.604,0.615,1942704.4,1724947199999,2024-08-29 15:59:59,1190242.6035,6967,1126050.6,690171.9570
1724947200000,2024-08-29 16:00:00,0.615,0.618,0.587,0.595,3371786.7,1724961599999,2024-08-29 19:59:59,2029771.5012,8809,1366998.9,822804.4917
1724961600000,2024-08-29 20:00:00,0.595,0.602,0.590,0.601,1131085.2,1724975999999,2024-08-29 23:59:59,674996.0721,5382,607190.9,362522.0578
1724976000000,2024-08-30 00:00:00,0.600,0.630,0.595,0.610,4843913.8,1724990399999,2024-08-30 03:59:59,2972255.1760,14059,2337448.2,1435700.7275
1724990400000,2024-08-30 04:00:00,0.610,0.619,0.603,0.613,1904382.5,1725004799999,2024-08-30 07:59:59,1162232.3078,8334,875743.7,535020.5997
1725004800000,2024-08-30 08:00:00,0.613,0.619,0.608,0.609,1511781.5,1725019199999,2024-08-30 11:59:59,927622.2123,6186,752569.5,461984.1805
1725019200000,2024-08-30 12:00:00,0.608,0.618,0.586,0.587,3870574.9,1725033599999,2024-08-30 15:59:59,2318638.5997,11765,1725461.3,1035330.6526
1725033600000,2024-08-30 16:00:00,0.587,0.610,0.586,0.600,2852123.0,1725047999999,2024-08-30 19:59:59,1699202.7043,9358,1368374.5,816310.9578
1725048000000,2024-08-30 20:00:00,0.600,0.610,0.598,0.605,752472.5,1725062399999,2024-08-30 23:59:59,454372.8692,4697,398702.6,240749.8294
1725062400000,2024-08-31 00:00:00,0.606,0.612,0.603,0.607,1135816.7,1725076799999,2024-08-31 03:59:59,689424.6819,5040,580443.4,352471.6030
1725076800000,2024-08-31 04:00:00,0.608,0.612,0.601,0.602,677684.0,1725091199999,2024-08-31 07:59:59,410990.8963,3385,340595.1,206686.0973
1725091200000,2024-08-31 08:00:00,0.603,0.606,0.595,0.602,1139575.7,1725105599999,2024-08-31 11:59:59,683844.7048,5053,580296.5,348599.3766
1725105600000,2024-08-31 12:00:00,0.602,0.602,0.594,0.595,844002.2,1725119999999,2024-08-31 15:59:59,505266.9336,3826,369991.6,221565.4101
1725120000000,2024-08-31 16:00:00,0.595,0.600,0.590,0.592,1326296.4,1725134399999,2024-08-31 19:59:59,787427.7395,5214,643172.3,382263.2522
1725134400000,2024-08-31 20:00:00,0.592,0.598,0.592,0.593,741714.2,1725148799999,2024-08-31 23:59:59,440843.9712,3361,367349.8,218378.8437
1725148800000,2024-09-01 00:00:00,0.592,0.600,0.590,0.597,1631974.4,1725163199999,2024-09-01 03:59:59,967554.8485,5152,660125.2,391959.2796
1725163200000,2024-09-01 04:00:00,0.597,0.603,0.590,0.598,1426154.5,1725177599999,2024-09-01 07:59:59,851040.0814,5863,702491.1,419394.6809
1725177600000,2024-09-01 08:00:00,0.598,0.600,0.593,0.598,1153073.0,1725191999999,2024-09-01 11:59:59,687494.5465,5108,574006.1,342346.6403
1725192000000,2024-09-01 12:00:00,0.598,0.599,0.586,0.596,2520335.8,1725206399999,2024-09-01 15:59:59,1490357.3387,9051,1041835.5,616546.1986
1725206400000,2024-09-01 16:00:00,0.596,0.603,0.587,0.591,2162758.1,1725220799999,2024-09-01 19:59:59,1280314.2982,6913,936486.3,555000.9067
1725220800000,2024-09-01 20:00:00,0.591,0.595,0.565,0.565,8522774.5,1725235199999,2024-09-01 23:59:59,4963758.9476,14096,2752000.1,1604999.6975
1725235200000,2024-09-02 00:00:00,0.566,0.584,0.561,0.582,3234820.9,1725249599999,2024-09-02 03:59:59,1856465.5058,10479,1808585.1,1038133.5874
1725249600000,2024-09-02 04:00:00,0.582,0.582,0.568,0.572,1999082.2,1725263999999,2024-09-02 07:59:59,1148999.6503,6996,1031103.3,592777.7461
1725264000000,2024-09-02 08:00:00,0.572,0.608,0.571,0.596,4481898.7,1725278399999,2024-09-02 11:59:59,2651002.3116,12678,2241206.9,1324283.9937
1725278400000,2024-09-02 12:00:00,0.597,0.603,0.585,0.597,1833105.2,1725292799999,2024-09-02 15:59:59,1091819.7706,7747,951544.7,566931.7101
1725292800000,2024-09-02 16:00:00,0.597,0.599,0.587,0.589,1471102.0,1725307199999,2024-09-02 19:59:59,870754.3819,5713,697675.8,413053.9055
1725307200000,2024-09-02 20:00:00,0.589,0.605,0.588,0.600,1668764.5,1725321599999,2024-09-02 23:59:59,997967.1575,6620,923610.7,552224.0219
1725321600000,2024-09-03 00:00:00,0.600,0.612,0.598,0.604,1304488.3,1725335999999,2024-09-03 03:59:59,788425.3389,5507,681710.8,412111.9785
1725336000000,2024-09-03 04:00:00,0.604,0.605,0.599,0.604,648502.8,1725350399999,2024-09-03 07:59:59,390401.5670,3672,343173.5,206695.5734
1725350400000,2024-09-03 08:00:00,0.604,0.605,0.588,0.593,1338988.1,1725364799999,2024-09-03 11:59:59,796570.7883,5379,596209.2,354951.0734
1725364800000,2024-09-03 12:00:00,0.594,0.598,0.559,0.562,3485066.0,1725379199999,2024-09-03 15:59:59,2006455.2550,11299,1596200.4,919782.8072
1725379200000,2024-09-03 16:00:00,0.561,0.566,0.553,0.559,2070551.8,1725393599999,2024-09-03 19:59:59,1157279.8644,7506,951365.2,531901.3448
1725393600000,2024-09-03 20:00:00,0.560,0.562,0.546,0.547,1508616.1,1725407999999,2024-09-03 23:59:59,835591.6507,5549,604900.2,335197.7499
1725408000000,2024-09-04 00:00:00,0.547,0.553,0.516,0.547,4111195.1,1725422399999,2024-09-04 03:59:59,2203875.7329,12666,2052394.4,1101607.8285
1725422400000,2024-09-04 04:00:00,0.546,0.551,0.541,0.546,1720446.3,1725436799999,2024-09-04 07:59:59,937733.6814,5506,782545.0,426921.1442
1725436800000,2024-09-04 08:00:00,0.546,0.552,0.541,0.548,2797166.8,1725451199999,2024-09-04 11:59:59,1523336.2861,6529,1137822.6,621147.3482
1725451200000,2024-09-04 12:00:00,0.548,0.588,0.545,0.587,4663055.3,1725465599999,2024-09-04 15:59:59,2614639.0879,12945,2417606.9,1354756.2984
1725465600000,2024-09-04 16:00:00,0.586,0.601,0.584,0.595,3172083.5,1725479999999,2024-09-04 19:59:59,1878280.9829,10810,1553356.3,919928.7604
1725480000000,2024-09-04 20:00:00,0.596,0.606,0.590,0.595,2195586.8,1725494399999,2024-09-04 23:59:59,1312331.8427,8006,1007301.4,602225.2880
1725494400000,2024-09-05 00:00:00,0.595,0.599,0.582,0.582,1705368.5,1725508799999,2024-09-05 03:59:59,1007148.7405,6322,757272.8,447617.1785
1725508800000,2024-09-05 04:00:00,0.583,0.600,0.582,0.598,1904085.5,1725523199999,2024-09-05 07:59:59,1125580.1893,7163,1048560.4,620316.2722
1725523200000,2024-09-05 08:00:00,0.598,0.602,0.587,0.593,2211972.0,1725537599999,2024-09-05 11:59:59,1312377.5898,6298,1051422.0,624220.3985
1725537600000,2024-09-05 12:00:00,0.593,0.600,0.581,0.583,3089267.9,1725551999999,2024-09-05 15:59:59,1827128.6189,8074,1523753.7,901075.9070
1725552000000,2024-09-05 16:00:00,0.583,0.593,0.580,0.584,1280181.6,1725566399999,2024-09-05 19:59:59,750954.7646,5133,589810.0,346091.9875
1725566400000,2024-09-05 20:00:00,0.584,0.590,0.580,0.582,1481023.5,1725580799999,2024-09-05 23:59:59,866081.3347,4776,772799.5,452111.8179
1725580800000,2024-09-06 00:00:00,0.582,0.591,0.581,0.587,1146765.4,1725595199999,2024-09-06 03:59:59,672153.9748,4282,600664.6,351940.5346
1725595200000,2024-09-06 04:00:00,0.586,0.588,0.563,0.573,2332367.0,1725609599999,2024-09-06 07:59:59,1340969.6711,6117,996616.4,573200.4523
1725609600000,2024-09-06 08:00:00,0.572,0.575,0.564,0.571,1746859.6,1725623999999,2024-09-06 11:59:59,993455.0486,5581,915865.8,521210.6641
1725624000000,2024-09-06 12:00:00,0.571,0.600,0.564,0.581,5706590.1,1725638399999,2024-09-06 15:59:59,3315919.4069,14439,3035795.5,1763779.8971
1725638400000,2024-09-06 16:00:00,0.581,0.582,0.554,0.560,2949528.6,1725652799999,2024-09-06 19:59:59,1670107.5295,8811,1368315.0,775485.5517
1725652800000,2024-09-06 20:00:00,0.559,0.566,0.538,0.564,2773558.8,1725667199999,2024-09-06 23:59:59,1533528.1514,7489,1303195.0,720915.9891
1725667200000,2024-09-07 00:00:00,0.563,0.567,0.558,0.563,934751.8,1725681599999,2024-09-07 03:59:59,525891.7961,3250,428684.0,241274.7009
1725681600000,2024-09-07 04:00:00,0.562,0.570,0.559,0.567,1320623.0,1725695999999,2024-09-07 07:59:59,745935.4971,4439,685475.1,387204.1154
1725696000000,2024-09-07 08:00:00,0.566,0.569,0.562,0.566,928423.0,1725710399999,2024-09-07 11:59:59,525487.0755,3573,513234.3,290592.0094
1725710400000,2024-09-07 12:00:00,0.566,0.580,0.565,0.578,1108617.6,1725724799999,2024-09-07 15:59:59,634111.9423,3478,620855.8,355298.6617
1725724800000,2024-09-07 16:00:00,0.578,0.582,0.557,0.568,1584431.6,1725739199999,2024-09-07 19:59:59,898053.3161,4880,755873.3,428777.6055
1725739200000,2024-09-07 20:00:00,0.569,0.574,0.557,0.565,1118754.6,1725753599999,2024-09-07 23:59:59,632389.2849,4245,567157.7,320787.0560
1725753600000,2024-09-08 00:00:00,0.566,0.575,0.563,0.575,658792.0,1725767999999,2024-09-08 03:59:59,374378.1499,3092,378454.2,215064.0403
1725768000000,2024-09-08 04:00:00,0.575,0.588,0.572,0.586,919319.5,1725782399999,2024-09-08 07:59:59,532873.3047,3917,524378.2,303959.9010
1725782400000,2024-09-08 08:00:00,0.586,0.602,0.582,0.598,1370446.7,1725796799999,2024-09-08 11:59:59,813452.0037,5353,732976.9,435063.0026
1725796800000,2024-09-08 12:00:00,0.598,0.610,0.585,0.585,3004708.4,1725811199999,2024-09-08 15:59:59,1792419.5708,8489,1422619.3,849360.4247
1725811200000,2024-09-08 16:00:00,0.585,0.598,0.582,0.594,1485450.6,1725825599999,2024-09-08 19:59:59,876587.6722,4935,812059.8,479486.8773
1725825600000,2024-09-08 20:00:00,0.594,0.614,0.591,0.609,3500233.7,1725839999999,2024-09-08 23:59:59,2112983.0936,8919,1766307.0,1066038.2426
1725840000000,2024-09-09 00:00:00,0.609,0.618,0.604,0.606,1541327.2,1725854399999,2024-09-09 03:59:59,940527.1303,5623,698353.4,426471.8822
1725854400000,2024-09-09 04:00:00,0.606,0.613,0.590,0.605,3572196.0,1725868799999,2024-09-09 07:59:59,2149710.4721,8974,1374812.0,828037.6849
1725868800000,2024-09-09 08:00:00,0.606,0.609,0.587,0.590,3752520.9,1725883199999,2024-09-09 11:59:59,2237755.9353,10537,1607560.8,958811.9493
1725883200000,2024-09-09 12:00:00,0.589,0.592,0.575,0.586,3567626.2,1725897599999,2024-09-09 15:59:59,2081587.2145,9626,1886433.3,1101474.9840
1725897600000,2024-09-09 16:00:00,0.586,0.605,0.586,0.605,3333740.8,1725911999999,2024-09-09 19:59:59,1994557.1519,8476,1710096.7,1023349.5013
1725912000000,2024-09-09 20:00:00,0.605,0.615,0.599,0.610,2336628.0,1725926399999,2024-09-09 23:59:59,1417752.3804,7081,1182548.6,717755.8435
1725926400000,2024-09-10 00:00:00,0.609,0.609,0.593,0.593,1915472.0,1725940799999,2024-09-10 03:59:59,1147608.6815,6221,817600.5,490019.2118
1725940800000,2024-09-10 04:00:00,0.594,0.612,0.593,0.610,1892994.7,1725955199999,2024-09-10 07:59:59,1139907.9698,6779,1024468.5,617512.5576
1725955200000,2024-09-10 08:00:00,0.609,0.614,0.604,0.610,1416238.1,1725969599999,2024-09-10 11:59:59,861148.9226,4779,660675.1,401857.1121
1725969600000,2024-09-10 12:00:00,0.610,0.614,0.601,0.605,2124284.5,1725983999999,2024-09-10 15:59:59,1289976.7464,7324,927595.9,563812.7364
1725984000000,2024-09-10 16:00:00,0.604,0.611,0.594,0.608,2444126.4,1725998399999,2024-09-10 19:59:59,1476243.8107,7201,1005322.0,607770.2830
1725998400000,2024-09-10 20:00:00,0.607,0.608,0.601,0.606,1036745.9,1726012799999,2024-09-10 23:59:59,627029.0477,3721,539770.5,326667.9066
1726012800000,2024-09-11 00:00:00,0.606,0.611,0.595,0.598,1954503.5,1726027199999,2024-09-11 03:59:59,1178025.9907,6256,980414.9,591156.3325
1726027200000,2024-09-11 04:00:00,0.598,0.613,0.594,0.610,2110437.4,1726041599999,2024-09-11 07:59:59,1266309.7938,5805,946645.8,569551.5066
1726041600000,2024-09-11 08:00:00,0.610,0.623,0.601,0.607,4381989.5,1726055999999,2024-09-11 11:59:59,2683855.1752,12419,2116041.4,1297505.9352
1726056000000,2024-09-11 12:00:00,0.608,0.626,0.593,0.618,4961000.9,1726070399999,2024-09-11 15:59:59,3009218.4360,15458,2298304.5,1394891.9604
1726070400000,2024-09-11 16:00:00,0.618,0.639,0.617,0.625,5022300.7,1726084799999,2024-09-11 19:59:59,3163200.0138,13775,2440508.5,1537669.4299
1726084800000,2024-09-11 20:00:00,0.626,0.639,0.623,0.629,2691865.4,1726099199999,2024-09-11 23:59:59,1694859.4444,7769,1365802.1,860437.1040
1726099200000,2024-09-12 00:00:00,0.628,0.642,0.626,0.639,2683186.9,1726113599999,2024-09-12 03:59:59,1702503.0695,7956,1251943.2,795061.0658
1726113600000,2024-09-12 04:00:00,0.639,0.644,0.621,0.626,2193281.5,1726127999999,2024-09-12 07:59:59,1386002.1809,6782,825382.6,521873.5274
1726128000000,2024-09-12 08:00:00,0.627,0.631,0.619,0.621,1644224.0,1726142399999,2024-09-12 11:59:59,1025935.3167,5759,813839.6,508276.0081
1726142400000,2024-09-12 12:00:00,0.621,0.633,0.607,0.613,3075190.0,1726156799999,2024-09-12 15:59:59,1906403.6371,8864,1389617.1,863368.8047
1726156800000,2024-09-12 16:00:00,0.614,0.627,0.612,0.623,1396472.0,1726171199999,2024-09-12 19:59:59,865722.2002,5504,785998.7,487369.9498
1726171200000,2024-09-12 20:00:00,0.624,0.631,0.622,0.630,1474596.5,1726185599999,2024-09-12 23:59:59,923951.4231,5151,765125.1,479668.9558
1726185600000,2024-09-13 00:00:00,0.630,0.632,0.614,0.614,1321474.9,1726199999999,2024-09-13 03:59:59,821745.6851,4861,545659.2,339701.4033
1726200000000,2024-09-13 04:00:00,0.615,0.620,0.612,0.617,1260197.3,1726214399999,2024-09-13 07:59:59,776080.6308,4247,630497.9,388511.2920
1726214400000,2024-09-13 08:00:00,0.617,0.621,0.611,0.613,1109330.6,1726228799999,2024-09-13 11:59:59,683783.9088,4171,552801.2,340959.5949
1726228800000,2024-09-13 12:00:00,0.613,0.639,0.606,0.636,2533894.5,1726243199999,2024-09-13 15:59:59,1568883.2080,7578,1328139.1,823204.8147
1726243200000,2024-09-13 16:00:00,0.636,0.641,0.630,0.634,1802406.3,1726257599999,2024-09-13 19:59:59,1147757.9583,6296,747287.8,475966.2797
1726257600000,2024-09-13 20:00:00,0.634,0.649,0.632,0.638,1471581.4,1726271999999,2024-09-13 23:59:59,945119.6588,5567,810168.6,520467.8035
1726272000000,2024-09-14 00:00:00,0.639,0.645,0.631,0.634,1055511.2,1726286399999,2024-09-14 03:59:59,672626.4545,4858,489276.2,311974.6680
1726286400000,2024-09-14 04:00:00,0.635,0.636,0.622,0.625,1068626.7,1726300799999,2024-09-14 07:59:59,670336.2019,4006,428730.0,269047.1953
1726300800000,2024-09-14 08:00:00,0.625,0.626,0.613,0.618,1379124.3,1726315199999,2024-09-14 11:59:59,853134.2271,5005,651460.0,403027.3526
1726315200000,2024-09-14 12:00:00,0.619,0.623,0.615,0.618,1278775.9,1726329599999,2024-09-14 15:59:59,791037.1129,5151,643211.4,398089.8759
1726329600000,2024-09-14 16:00:00,0.619,0.619,0.605,0.612,1859714.4,1726343999999,2024-09-14 19:59:59,1137468.8409,6344,913262.1,558946.0796
1726344000000,2024-09-14 20:00:00,0.611,0.623,0.611,0.621,1143979.8,1726358399999,2024-09-14 23:59:59,706003.2536,4462,653966.6,403720.3417
1726358400000,2024-09-15 00:00:00,0.622,0.631,0.621,0.624,757761.5,1726372799999,2024-09-15 03:59:59,474105.4859,3621,392451.0,245551.0201
1726372800000,2024-09-15 04:00:00,0.625,0.630,0.620,0.627,696540.4,1726387199999,2024-09-15 07:59:59,435669.4705,3336,360594.2,225615.9543
1726387200000,2024-09-15 08:00:00,0.626,0.626,0.609,0.613,829327.7,1726401599999,2024-09-15 11:59:59,511472.8785,3666,359448.8,221551.1005
1726401600000,2024-09-15 12:00:00,0.612,0.618,0.609,0.616,1175935.6,1726415999999,2024-09-15 15:59:59,721345.2374,5078,579311.5,355434.4252
1726416000000,2024-09-15 16:00:00,0.615,0.617,0.600,0.604,1687571.5,1726430399999,2024-09-15 19:59:59,1024088.1765,5467,728301.7,442149.7394
1726430400000,2024-09-15 20:00:00,0.604,0.608,0.593,0.600,2876147.8,1726444799999,2024-09-15 23:59:59,1723149.5338,7529,1358021.0,814410.0836
1726444800000,2024-09-16 00:00:00,0.600,0.601,0.593,0.598,1628357.9,1726459199999,2024-09-16 03:59:59,971699.8231,4981,732718.7,437573.3136
1726459200000,2024-09-16 04:00:00,0.598,0.603,0.595,0.601,981370.6,1726473599999,2024-09-16 07:59:59,587333.8988,3182,545489.9,326614.6750
1726473600000,2024-09-16 08:00:00,0.600,0.602,0.594,0.597,1260099.4,1726487999999,2024-09-16 11:59:59,753724.9521,4194,552330.0,330511.2598
1726488000000,2024-09-16 12:00:00,0.598,0.600,0.593,0.595,2742894.0,1726502399999,2024-09-16 15:59:59,1634548.4823,7275,1210679.5,722148.8267
1726502400000,2024-09-16 16:00:00,0.595,0.599,0.593,0.593,3804814.3,1726516799999,2024-09-16 19:59:59,2263067.5886,8024,1674312.9,996461.0155
1726516800000,2024-09-16 20:00:00,0.593,0.599,0.593,0.596,2324680.2,1726531199999,2024-09-16 23:59:59,1382537.0416,5618,1060727.8,631369.6141
1726531200000,2024-09-17 00:00:00,0.597,0.599,0.593,0.598,1409097.0,1726545599999,2024-09-17 03:59:59,838560.3984,3875,591817.3,352532.0550
1726545600000,2024-09-17 04:00:00,0.599,0.605,0.595,0.599,1541454.0,1726559999999,2024-09-17 07:59:59,925562.2425,4307,804172.2,482903.0737
1726560000000,2024-09-17 08:00:00,0.599,0.606,0.597,0.598,2070153.4,1726574399999,2024-09-17 11:59:59,1246222.9564,5069,1047353.1,630860.5001
1726574400000,2024-09-17 12:00:00,0.597,0.612,0.594,0.609,2657180.7,1726588799999,2024-09-17 15:59:59,1601049.9928,7142,1343394.7,810408.9899
1726588800000,2024-09-17 16:00:00,0.610,0.614,0.601,0.603,2097464.8,1726603199999,2024-09-17 19:59:59,1278504.5377,5508,1003992.3,611902.7951
1726603200000,2024-09-17 20:00:00,0.604,0.612,0.602,0.609,930654.1,1726617599999,2024-09-17 23:59:59,564257.3807,3045,498814.3,302458.6557
1726617600000,2024-09-18 00:00:00,0.608,0.623,0.604,0.620,1647510.5,1726631999999,2024-09-18 03:59:59,1010966.1014,4806,807139.8,495701.6469
1726632000000,2024-09-18 04:00:00,0.621,0.622,0.612,0.614,1045365.7,1726646399999,2024-09-18 07:59:59,643228.3531,3528,405213.3,249339.3875
1726646400000,2024-09-18 08:00:00,0.613,0.614,0.597,0.599,1103780.9,1726660799999,2024-09-18 11:59:59,666903.2853,3434,469596.2,283676.4732
1726660800000,2024-09-18 12:00:00,0.600,0.602,0.595,0.596,1879139.6,1726675199999,2024-09-18 15:59:59,1122641.2736,4524,755881.2,451736.2295
1726675200000,2024-09-18 16:00:00,0.596,0.613,0.595,0.603,3440154.9,1726689599999,2024-09-18 19:59:59,2077182.7416,8953,1745983.6,1054562.3745
1726689600000,2024-09-18 20:00:00,0.604,0.626,0.600,0.626,1527255.7,1726703999999,2024-09-18 23:59:59,934666.1645,4744,936824.7,574149.2902
1726704000000,2024-09-19 00:00:00,0.626,0.634,0.621,0.631,1421664.8,1726718399999,2024-09-19 03:59:59,893990.1034,5751,614977.2,387000.3983
1726718400000,2024-09-19 04:00:00,0.631,0.654,0.629,0.648,4229716.8,1726732799999,2024-09-19 07:59:59,2728809.5807,8982,2349649.4,1515749.3237
1726732800000,2024-09-19 08:00:00,0.648,0.653,0.644,0.650,2437849.2,1726747199999,2024-09-19 11:59:59,1579730.4981,6170,1128802.4,731268.9488
1726747200000,2024-09-19 12:00:00,0.651,0.656,0.647,0.655,1414386.6,1726761599999,2024-09-19 15:59:59,920911.2900,4349,640445.2,417276.5354
1726761600000,2024-09-19 16:00:00,0.654,0.667,0.650,0.651,2036512.4,1726775999999,2024-09-19 19:59:59,1342701.6552,5871,935067.4,616775.1734
1726776000000,2024-09-19 20:00:00,0.652,0.654,0.643,0.649,896096.6,1726790399999,2024-09-19 23:59:59,580719.7442,4614,423071.1,274364.0153
1726790400000,2024-09-20 00:00:00,0.650,0.667,0.644,0.667,899505.8,1726804799999,2024-09-20 03:59:59,587095.0344,4053,428545.5,280110.9785
1726804800000,2024-09-20 04:00:00,0.666,0.684,0.664,0.677,1883930.0,1726819199999,2024-09-20 07:59:59,1267635.9050,6640,902456.6,607464.5170
1726819200000,2024-09-20 08:00:00,0.676,0.677,0.642,0.650,2524154.7,1726833599999,2024-09-20 11:59:59,1664399.6775,8001,845843.2,557961.6092
1726833600000,2024-09-20 12:00:00,0.650,0.655,0.633,0.650,3184986.4,1726847999999,2024-09-20 15:59:59,2049455.0585,9364,1566124.7,1009941.8378
1726848000000,2024-09-20 16:00:00,0.649,0.654,0.639,0.649,1462580.1,1726862399999,2024-09-20 19:59:59,945228.7482,5056,766512.3,496000.5532
1726862400000,2024-09-20 20:00:00,0.648,0.662,0.645,0.660,994120.0,1726876799999,2024-09-20 23:59:59,651856.3562,4118,573712.5,376312.8547
1726876800000,2024-09-21 00:00:00,0.660,0.662,0.647,0.650,833319.1,1726891199999,2024-09-21 03:59:59,545005.9409,4037,316875.9,207199.7922
1726891200000,2024-09-21 04:00:00,0.649,0.653,0.641,0.652,744994.4,1726905599999,2024-09-21 07:59:59,481623.7498,3868,346906.0,224461.6527
1726905600000,2024-09-21 08:00:00,0.652,0.653,0.644,0.650,459084.5,1726919999999,2024-09-21 11:59:59,298046.7928,2545,252051.8,163717.7625
1726920000000,2024-09-21 12:00:00,0.651,0.668,0.650,0.660,1213667.4,1726934399999,2024-09-21 15:59:59,801161.1555,5098,608237.6,401341.2497
1726934400000,2024-09-21 16:00:00,0.659,0.664,0.652,0.657,708919.2,1726948799999,2024-09-21 19:59:59,465984.0097,3453,351608.1,231216.9952
1726948800000,2024-09-21 20:00:00,0.656,0.667,0.655,0.665,514068.7,1726963199999,2024-09-21 23:59:59,339096.7856,3375,286023.5,188743.5665
1726963200000,2024-09-22 00:00:00,0.665,0.667,0.639,0.651,1134481.7,1726977599999,2024-09-22 03:59:59,739983.3285,4714,475464.3,310080.0541
1726977600000,2024-09-22 04:00:00,0.650,0.656,0.648,0.651,551073.8,1726991999999,2024-09-22 07:59:59,358861.7266,3413,249800.9,162697.0763
1726992000000,2024-09-22 08:00:00,0.651,0.658,0.638,0.641,897239.0,1727006399999,2024-09-22 11:59:59,580222.6805,4735,394488.9,255447.7238
1727006400000,2024-09-22 12:00:00,0.642,0.646,0.626,0.629,1529368.3,1727020799999,2024-09-22 15:59:59,970637.0456,5725,678643.4,431022.1972
1727020800000,2024-09-22 16:00:00,0.630,0.639,0.621,0.633,1405466.6,1727035199999,2024-09-22 19:59:59,887903.6968,5639,746506.1,471876.6702
