open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761552000000,2025-10-27 08:00:00,0.0225400,0.0226500,0.0218200,0.0220600,94445372,1761566399999,2025-10-27 11:59:59,2093500.9032600,16637,41829253,928036.0443400
1761566400000,2025-10-27 12:00:00,0.0220600,0.0223100,0.0217500,0.0221300,56575186,1761580799999,2025-10-27 15:59:59,1249437.1172400,12392,28464187,629017.2570500
1761580800000,2025-10-27 16:00:00,0.0221300,0.0222800,0.0218800,0.0219500,31795985,1761595199999,2025-10-27 19:59:59,702725.5378900,6643,16860897,372737.3722900
1761595200000,2025-10-27 20:00:00,0.0219500,0.0220200,0.0214200,0.0216000,33076033,1761609599999,2025-10-27 23:59:59,719936.5666100,9437,14314689,311901.5679800
1761609600000,2025-10-28 00:00:00,0.0216100,0.0229500,0.0215600,0.0221600,204381040,1761623999999,2025-10-28 03:59:59,4575204.1374000,41561,101716495,2278892.5875300
1761624000000,2025-10-28 04:00:00,0.0221700,0.0225200,0.0211400,0.0212500,75250852,1761638399999,2025-10-28 07:59:59,1646354.5037300,15882,31556734,691726.8357100
1761638400000,2025-10-28 08:00:00,0.0212500,0.0215000,0.0209900,0.0211600,59492539,1761652799999,2025-10-28 11:59:59,1262834.2980900,10553,28563429,606712.3226800
1761652800000,2025-10-28 12:00:00,0.0211700,0.0216400,0.0207600,0.0210800,59234233,1761667199999,2025-10-28 15:59:59,1254777.3887400,13486,25777498,546213.6604200
1761667200000,2025-10-28 16:00:00,0.0210900,0.0212200,0.0207500,0.0209800,33115203,1761681599999,2025-10-28 19:59:59,695393.8837300,7099,20417175,428691.7836900
1761681600000,2025-10-28 20:00:00,0.0209600,0.0210400,0.0205500,0.0207800,45095585,1761695999999,2025-10-28 23:59:59,938025.4255700,9933,24496367,509493.9957800
1761696000000,2025-10-29 00:00:00,0.0207800,0.0208400,0.0201200,0.0201500,43253017,1761710399999,2025-10-29 03:59:59,881378.2747800,7864,15683741,319640.3155500
1761710400000,2025-10-29 04:00:00,0.0201600,0.0204800,0.0201300,0.0203300,22024037,1761724799999,2025-10-29 07:59:59,446958.2463900,5641,13952279,283231.1501800
1761724800000,2025-10-29 08:00:00,0.0203400,0.0203700,0.0199600,0.0202400,24749180,1761739199999,2025-10-29 11:59:59,498854.0158400,6469,9408542,189746.3828700
1761739200000,2025-10-29 12:00:00,0.0202300,0.0204400,0.0196700,0.0198100,28153850,1761753599999,2025-10-29 15:59:59,565753.8075100,8141,11730905,235951.3252000
1761753600000,2025-10-29 16:00:00,0.0198100,0.0202400,0.0191100,0.0200300,75031280,1761767999999,2025-10-29 19:59:59,1485983.7938500,16557,37406100,742060.7667500
1761768000000,2025-10-29 20:00:00,0.0200400,0.0204400,0.0198900,0.0200300,23479510,1761782399999,2025-10-29 23:59:59,473405.2403700,6905,11667693,235501.6072500
1761782400000,2025-10-30 00:00:00,0.0200400,0.0200800,0.0196500,0.0198500,25339926,1761796799999,2025-10-30 03:59:59,503757.4763000,8006,11703939,232705.5126500
1761796800000,2025-10-30 04:00:00,0.0198400,0.0198400,0.0189200,0.0195300,57916909,1761811199999,2025-10-30 07:59:59,1117523.6260600,12300,25900796,500245.2393300
1761811200000,2025-10-30 08:00:00,0.0195200,0.0195200,0.0188800,0.0189400,34990653,1761825599999,2025-10-30 11:59:59,671187.5260400,7726,15848306,304104.9342000
1761825600000,2025-10-30 12:00:00,0.0189500,0.0190300,0.0180800,0.0182100,55340740,1761839999999,2025-10-30 15:59:59,1029024.3681600,12904,26905394,500855.0018200
1761840000000,2025-10-30 16:00:00,0.0182100,0.0184100,0.0177200,0.0178000,40809828,1761854399999,2025-10-30 19:59:59,737929.3635100,10331,20378175,368608.7249600
1761854400000,2025-10-30 20:00:00,0.0178000,0.0181700,0.0177300,0.0181500,21781064,1761868799999,2025-10-30 23:59:59,391668.9872800,6282,10585197,190407.1764500
1761868800000,2025-10-31 00:00:00,0.0181600,0.0192800,0.0179000,0.0181700,79758254,1761883199999,2025-10-31 03:59:59,1466621.5822300,13675,40033970,736336.2695100
1761883200000,2025-10-31 04:00:00,0.0181800,0.0184700,0.0181300,0.0183100,15634531,1761897599999,2025-10-31 07:59:59,286586.7751200,5571,7900901,144871.6371300
1761897600000,2025-10-31 08:00:00,0.0183200,0.0184800,0.0180400,0.0184300,25908641,1761911999999,2025-10-31 11:59:59,473652.2264000,7704,10901428,199510.9794900
1761912000000,2025-10-31 12:00:00,0.0184100,0.0187400,0.0182000,0.0184000,20038983,1761926399999,2025-10-31 15:59:59,369560.9923000,6838,11357812,209624.4558300
1761926400000,2025-10-31 16:00:00,0.0184000,0.0185000,0.0178300,0.0184700,24033300,1761940799999,2025-10-31 19:59:59,436112.7523900,7031,11977240,217213.5983800
1761940800000,2025-10-31 20:00:00,0.0184700,0.0185400,0.0182200,0.0185200,9333739,1761955199999,2025-10-31 23:59:59,171568.3892000,3541,4913321,90389.9827500
1761955200000,2025-11-01 00:00:00,0.0185200,0.0186000,0.0180700,0.0184000,16702197,1761969599999,2025-11-01 03:59:59,306619.3583300,5521,6098445,111836.8143500
1761969600000,2025-11-01 04:00:00,0.0184200,0.0185700,0.0182000,0.0185100,12353547,1761983999999,2025-11-01 07:59:59,227302.6857600,4539,6372838,117272.4552300
1761984000000,2025-11-01 08:00:00,0.0185300,0.0187200,0.0182900,0.0185500,25315869,1761998399999,2025-11-01 11:59:59,467358.8734400,6344,14046638,259276.1038400
1761998400000,2025-11-01 12:00:00,0.0185500,0.0189200,0.0183800,0.0186100,26789657,1762012799999,2025-11-01 15:59:59,499298.5231200,7134,15333560,286010.0532200
1762012800000,2025-11-01 16:00:00,0.0186100,0.0187600,0.0185400,0.0187300,14500746,1762027199999,2025-11-01 19:59:59,270880.1438200,4050,7172672,134019.4332400
1762027200000,2025-11-01 20:00:00,0.0187300,0.0190100,0.0186700,0.0188100,15060545,1762041599999,2025-11-01 23:59:59,283341.8722700,3964,8587247,161581.0797900
1762041600000,2025-11-02 00:00:00,0.0188000,0.0188100,0.0182400,0.0182800,11607086,1762055999999,2025-11-02 03:59:59,214502.4881500,4243,4267454,78920.0877800
1762056000000,2025-11-02 04:00:00,0.0182900,0.0186600,0.0182400,0.0186300,22336131,1762070399999,2025-11-02 07:59:59,411554.1015200,6029,12800709,235841.4452500
1762070400000,2025-11-02 08:00:00,0.0186200,0.0188000,0.0181100,0.0186900,35579857,1762084799999,2025-11-02 11:59:59,656052.1333500,8213,17044684,314598.2562300
1762084800000,2025-11-02 12:00:00,0.0186900,0.0192000,0.0176200,0.0178200,101133602,1762099199999,2025-11-02 15:59:59,1856094.8964000,19066,47866769,879569.8471300
1762099200000,2025-11-02 16:00:00,0.0178100,0.0181700,0.0174300,0.0179200,44698000,1762113599999,2025-11-02 19:59:59,796106.5735000,8481,24837177,443604.7341500
1762113600000,2025-11-02 20:00:00,0.0179400,0.0182800,0.0178600,0.0181900,13823173,1762127999999,2025-11-02 23:59:59,249269.4540700,3848,6876259,123935.5902600
1762128000000,2025-11-03 00:00:00,0.0181900,0.0191500,0.0160400,0.0161900,216976700,1762142399999,2025-11-03 03:59:59,3821441.1701500,32546,95968829,1696160.8078600
1762142400000,2025-11-03 04:00:00,0.0161900,0.0163400,0.0157100,0.0162100,73982271,1762156799999,2025-11-03 07:59:59,1186613.9396700,13909,40862260,655683.4919100
1762156800000,2025-11-03 08:00:00,0.0162000,0.0167500,0.0160400,0.0163400,44563616,1762171199999,2025-11-03 11:59:59,727875.2360800,8809,22989837,375702.1750700
1762171200000,2025-11-03 12:00:00,0.0163300,0.0164300,0.0143700,0.0151100,111601905,1762185599999,2025-11-03 15:59:59,1732941.7751100,17916,52586772,817133.5060000
1762185600000,2025-11-03 16:00:00,0.0151200,0.0159500,0.0150200,0.0153700,77319950,1762199999999,2025-11-03 19:59:59,1200361.0999800,19575,40503776,626731.1662800
1762200000000,2025-11-03 20:00:00,0.0153800,0.0154100,0.0150400,0.0153600,36808376,1762214399999,2025-11-03 23:59:59,560882.5839600,8775,18030842,274766.6193900
1762214400000,2025-11-04 00:00:00,0.0153700,0.0161100,0.0152000,0.0155300,80437359,1762228799999,2025-11-04 03:59:59,1255229.8424700,16678,38926299,607922.1210200
1762228800000,2025-11-04 04:00:00,0.0155400,0.0156800,0.0144700,0.0145900,72397365,1762243199999,2025-11-04 07:59:59,1084341.5445700,15810,33883432,507706.7902800
1762243200000,2025-11-04 08:00:00,0.0145900,0.0150100,0.0143700,0.0148200,58640405,1762257599999,2025-11-04 11:59:59,863980.1210600,12320,28415867,418500.0101200
1762257600000,2025-11-04 12:00:00,0.0148200,0.0151800,0.0144300,0.0146800,48192091,1762271999999,2025-11-04 15:59:59,711496.6324800,12297,24862826,366827.8512500
1762272000000,2025-11-04 16:00:00,0.0146800,0.0147900,0.0139200,0.0141500,109081346,1762286399999,2025-11-04 19:59:59,1564126.1610700,19574,56828010,815759.3016500
1762286400000,2025-11-04 20:00:00,0.0141600,0.0145900,0.0135300,0.0144600,140947204,1762300799999,2025-11-04 23:59:59,1980567.4859100,21009,74312083,1044891.5886400
1762300800000,2025-11-05 00:00:00,0.0144500,0.0145800,0.0135100,0.0144100,69068161,1762315199999,2025-11-05 03:59:59,974808.5307200,13697,33872560,478732.2285900
1762315200000,2025-11-05 04:00:00,0.0144200,0.0144500,0.0141300,0.0142400,25595355,1762329599999,2025-11-05 07:59:59,365716.0494800,6641,13159758,188090.8408300
1762329600000,2025-11-05 08:00:00,0.0142300,0.0142300,0.0137900,0.0141800,27005876,1762343999999,2025-11-05 11:59:59,378356.1960800,7505,13813607,193589.7513000
1762344000000,2025-11-05 12:00:00,0.0141800,0.0144600,0.0140600,0.0144200,37994669,1762358399999,2025-11-05 15:59:59,541466.5286700,9875,21643228,308578.0515700
1762358400000,2025-11-05 16:00:00,0.0144200,0.0146100,0.0142600,0.0143500,31840646,1762372799999,2025-11-05 19:59:59,460626.8531600,7777,15874965,229716.3893200
1762372800000,2025-11-05 20:00:00,0.0143500,0.0145100,0.0140600,0.0144300,32468627,1762387199999,2025-11-05 23:59:59,464188.5322300,7442,15727322,225083.3349500
1762387200000,2025-11-06 00:00:00,0.0144200,0.0144200,0.0140300,0.0142600,29028094,1762401599999,2025-11-06 03:59:59,414019.2239300,7385,15120105,215592.2401200
1762401600000,2025-11-06 04:00:00,0.0142600,0.0143300,0.0137700,0.0138500,24713856,1762415999999,2025-11-06 07:59:59,345903.5251900,6053,10940278,152896.3940600
1762416000000,2025-11-06 08:00:00,0.0138500,0.0139300,0.0135800,0.0136500,29605409,1762430399999,2025-11-06 11:59:59,407494.1550300,7124,13976376,192459.9376700
1762430400000,2025-11-06 12:00:00,0.0136400,0.0137800,0.0130300,0.0131500,59255424,1762444799999,2025-11-06 15:59:59,795628.7394100,12092,28844541,387430.2760800
1762444800000,2025-11-06 16:00:00,0.0131500,0.0133300,0.0129400,0.0132100,49763915,1762459199999,2025-11-06 19:59:59,653688.7006400,10194,25173424,330727.9100500
1762459200000,2025-11-06 20:00:00,0.0132200,0.0134600,0.0130500,0.0132600,33160991,1762473599999,2025-11-06 23:59:59,439531.2228300,7024,17249189,228843.3059800
1762473600000,2025-11-07 00:00:00,0.0132700,0.0134600,0.0129900,0.0132200,46612684,1762487999999,2025-11-07 03:59:59,617429.2335600,9561,21483104,284895.2531100
1762488000000,2025-11-07 04:00:00,0.0132300,0.0136000,0.0129600,0.0135500,39391977,1762502399999,2025-11-07 07:59:59,523794.0511000,8183,19770095,263363.3026000
1762502400000,2025-11-07 08:00:00,0.0135600,0.0136200,0.0131600,0.0133100,44503687,1762516799999,2025-11-07 11:59:59,595216.5455500,8631,21386872,286408.4508200
1762516800000,2025-11-07 12:00:00,0.0133200,0.0138800,0.0129500,0.0138400,41209496,1762531199999,2025-11-07 15:59:59,553290.8657000,9234,22035924,296370.1822900
1762531200000,2025-11-07 16:00:00,0.0138400,0.0151400,0.0137900,0.0149500,74265160,1762545599999,2025-11-07 19:59:59,1085234.8166100,13380,40264709,588762.1156100
1762545600000,2025-11-07 20:00:00,0.0149400,0.0152300,0.0144800,0.0145400,60437248,1762559999999,2025-11-07 23:59:59,898414.6222700,10679,23479574,350146.4632100
1762560000000,2025-11-08 00:00:00,0.0145400,0.0149200,0.0144700,0.0145100,46131433,1762574399999,2025-11-08 03:59:59,678203.1867500,9185,21019940,309335.2797500
1762574400000,2025-11-08 04:00:00,0.0145300,0.0147900,0.0142500,0.0147200,33689015,1762588799999,2025-11-08 07:59:59,489955.0961200,7434,17149966,249500.7670200
1762588800000,2025-11-08 08:00:00,0.0147200,0.0149800,0.0145300,0.0146800,27924731,1762603199999,2025-11-08 11:59:59,412009.9688700,6105,12611726,186084.9138500
1762603200000,2025-11-08 12:00:00,0.0146700,0.0147600,0.0141800,0.0143300,32612104,1762617599999,2025-11-08 15:59:59,470615.2228800,6627,15275772,220455.8886700
1762617600000,2025-11-08 16:00:00,0.0143300,0.0150900,0.0142300,0.0150500,73405207,1762631999999,2025-11-08 19:59:59,1079275.9859900,12732,42948963,632110.7854000
1762632000000,2025-11-08 20:00:00,0.0150500,0.0157000,0.0146900,0.0153500,108682888,1762646399999,2025-11-08 23:59:59,1652049.2873200,17607,49789930,758301.4848200
1762646400000,2025-11-09 00:00:00,0.0153500,0.0153500,0.0143200,0.0144200,62196048,1762660799999,2025-11-09 03:59:59,925816.5390200,10419,27954417,415639.2947500
1762660800000,2025-11-09 04:00:00,0.0144200,0.0149000,0.0143900,0.0148400,40337499,1762675199999,2025-11-09 07:59:59,591888.0304700,10065,19970412,293142.3016700
1762675200000,2025-11-09 08:00:00,0.0148400,0.0148500,0.0142800,0.0146500,25580100,1762689599999,2025-11-09 11:59:59,372518.6880400,6259,11729653,170959.1085900
1762689600000,2025-11-09 12:00:00,0.0146400,0.0151100,0.0146000,0.0150500,28131235,1762703999999,2025-11-09 15:59:59,417643.9929400,6463,12807648,190294.0707800
1762704000000,2025-11-09 16:00:00,0.0150500,0.0153100,0.0149400,0.0151900,21683931,1762718399999,2025-11-09 19:59:59,327247.3058700,5911,10729557,161973.5368700
1762718400000,2025-11-09 20:00:00,0.0151900,0.0152400,0.0143300,0.0146300,81984233,1762732799999,2025-11-09 23:59:59,1201374.2306900,12330,31510403,462264.9242400
1762732800000,2025-11-10 00:00:00,0.0146300,0.0156600,0.0145100,0.0149400,102076015,1762747199999,2025-11-10 03:59:59,1544048.7836100,16344,55831743,844373.4476300
1762747200000,2025-11-10 04:00:00,0.0149300,0.0151300,0.0147600,0.0148900,20456217,1762761599999,2025-11-10 07:59:59,305406.2041900,4912,10761921,160730.8846200
1762761600000,2025-11-10 08:00:00,0.0148800,0.0153600,0.0145600,0.0147500,75009026,1762775999999,2025-11-10 11:59:59,1115251.0262700,10912,32121615,478228.8040200
1762776000000,2025-11-10 12:00:00,0.0147500,0.0148700,0.0144300,0.0146800,40274306,1762790399999,2025-11-10 15:59:59,591317.7177900,7932,20129944,295736.1525300
1762790400000,2025-11-10 16:00:00,0.0146800,0.0147700,0.0143500,0.0146000,21950642,1762804799999,2025-11-10 19:59:59,319180.7111600,4954,9775259,142175.2571400
1762804800000,2025-11-10 20:00:00,0.0146000,0.0148500,0.0143100,0.0147300,27824639,1762819199999,2025-11-10 23:59:59,405148.4722300,5369,14842791,216324.2072300
1762819200000,2025-11-11 00:00:00,0.0147300,0.0168200,0.0143200,0.0150400,567678175,1762833599999,2025-11-11 03:59:59,8966930.1692400,84071,279254335,4416527.2072100
1762833600000,2025-11-11 04:00:00,0.0150400,0.0151200,0.0143100,0.0144300,77917550,1762847999999,2025-11-11 07:59:59,1143203.8243100,16438,35812830,526411.6208000
1762848000000,2025-11-11 08:00:00,0.0144200,0.0147200,0.0143100,0.0146000,39178819,1762862399999,2025-11-11 11:59:59,567126.7473000,10130,19392002,280891.0202900
1762862400000,2025-11-11 12:00:00,0.0145900,0.0147100,0.0141800,0.0143500,79123410,1762876799999,2025-11-11 15:59:59,1140311.1893600,13644,39990730,577196.6007400
1762876800000,2025-11-11 16:00:00,0.0143500,0.0146200,0.0141400,0.0141700,51436036,1762891199999,2025-11-11 19:59:59,740323.9424300,9517,28083573,404222.4834800
1762891200000,2025-11-11 20:00:00,0.0141700,0.0142200,0.0138500,0.0139700,59939678,1762905599999,2025-11-11 23:59:59,841519.4627400,9446,29170327,409826.5717000
1762905600000,2025-11-12 00:00:00,0.0139800,0.0140900,0.0137200,0.0140400,59244910,1762919999999,2025-11-12 03:59:59,824572.9090700,9051,30294244,421587.5560900
1762920000000,2025-11-12 04:00:00,0.0140400,0.0142800,0.0139800,0.0140400,35122211,1762934399999,2025-11-12 07:59:59,495859.6718700,6052,18459500,260645.1169300
1762934400000,2025-11-12 08:00:00,0.0140400,0.0143500,0.0138300,0.0142800,48749098,1762948799999,2025-11-12 11:59:59,690891.6869400,6304,20378495,289363.3486200
1762948800000,2025-11-12 12:00:00,0.0142800,0.0145600,0.0140400,0.0140900,63099952,1762963199999,2025-11-12 15:59:59,901220.6051400,8398,30350269,433787.1669400
1762963200000,2025-11-12 16:00:00,0.0140900,0.0147600,0.0136000,0.0144400,276865424,1762977599999,2025-11-12 19:59:59,3874358.9030000,27965,143755717,2013674.5593700
1762977600000,2025-11-12 20:00:00,0.0144500,0.0145500,0.0140600,0.0142300,73604721,1762991999999,2025-11-12 23:59:59,1052895.1393500,12407,34862402,498428.5376200
1762992000000,2025-11-13 00:00:00,0.0142300,0.0148800,0.0139200,0.0143200,209771998,1763006399999,2025-11-13 03:59:59,3047314.2169900,33784,99101023,1442070.0256100
1763006400000,2025-11-13 04:00:00,0.0143100,0.0145200,0.0141900,0.0143100,38072044,1763020799999,2025-11-13 07:59:59,546501.7629700,8810,16541024,237505.3746100
1763020800000,2025-11-13 08:00:00,0.0143200,0.0144000,0.0141100,0.0142600,37642941,1763035199999,2025-11-13 11:59:59,536227.2615300,7762,16956299,241500.5311300
1763035200000,2025-11-13 12:00:00,0.0142600,0.0142700,0.0138800,0.0139300,75761190,1763049599999,2025-11-13 15:59:59,1066335.6611700,11988,32826020,461853.2194600
1763049600000,2025-11-13 16:00:00,0.0139300,0.0139400,0.0130900,0.0131200,71240487,1763063999999,2025-11-13 19:59:59,958773.5133100,11951,32298176,434790.0524800
1763064000000,2025-11-13 20:00:00,0.0131100,0.0136500,0.0130200,0.0134300,85015721,1763078399999,2025-11-13 23:59:59,1137295.9285300,12778,40177734,537030.1434900
1763078400000,2025-11-14 00:00:00,0.0134300,0.0134400,0.0129000,0.0129700,74199973,1763092799999,2025-11-14 03:59:59,974867.7050400,10676,34531935,453854.8490500
1763092800000,2025-11-14 04:00:00,0.0129700,0.0132800,0.0124100,0.0132000,95574725,1763107199999,2025-11-14 07:59:59,1229375.8484800,11946,47698563,614097.9640000
1763107200000,2025-11-14 08:00:00,0.0131900,0.0132800,0.0129900,0.0131500,47812474,1763121599999,2025-11-14 11:59:59,628666.2259400,6741,22772109,299459.4559900
1763121600000,2025-11-14 12:00:00,0.0131500,0.0147500,0.0129000,0.0141700,397283267,1763135999999,2025-11-14 15:59:59,5577987.7735800,60712,195499841,2744705.1381200
1763136000000,2025-11-14 16:00:00,0.0141800,0.0142100,0.0134700,0.0135800,100396900,1763150399999,2025-11-14 19:59:59,1392122.7091000,17765,45207530,627112.9359900
1763150400000,2025-11-14 20:00:00,0.0135800,0.0136700,0.0130700,0.0134700,65431031,1763164799999,2025-11-14 23:59:59,876684.3130600,10964,35533228,475827.9413900
1763164800000,2025-11-15 00:00:00,0.0134700,0.0138800,0.0131900,0.0136600,82112935,1763179199999,2025-11-15 03:59:59,1109032.4057000,16931,38603733,522167.7824400
1763179200000,2025-11-15 04:00:00,0.0136600,0.0140300,0.0134900,0.0135200,65670354,1763193599999,2025-11-15 07:59:59,903916.3772400,11865,33365963,459526.7366100
1763193600000,2025-11-15 08:00:00,0.0135200,0.0135300,0.0131500,0.0131900,36525670,1763207999999,2025-11-15 11:59:59,485972.1911900,6653,16843312,224194.6289300
1763208000000,2025-11-15 12:00:00,0.0131900,0.0134600,0.0131600,0.0132300,36370989,1763222399999,2025-11-15 15:59:59,484847.5845900,7677,19158391,255630.0248100
1763222400000,2025-11-15 16:00:00,0.0132400,0.0133700,0.0131300,0.0132900,21530904,1763236799999,2025-11-15 19:59:59,285233.9736400,4702,9562069,126715.4268300
1763236800000,2025-11-15 20:00:00,0.0132900,0.0133000,0.0131000,0.0132000,31589860,1763251199999,2025-11-15 23:59:59,417178.4947600,5344,15457086,204172.1828000
