fundingTime,fundingTime_dt,fundingRate,markPrice
1732147200001,2024-11-21 00:00:00,0.00010000,0.26483879
1732176000000,2024-11-21 08:00:00,0.00010000,0.27220000
1732204800001,2024-11-21 16:00:00,0.00010000,0.28760000
1732233600000,2024-11-22 00:00:00,0.00010000,0.28583533
1732262400000,2024-11-22 08:00:00,0.00010000,0.27623491
1732291200001,2024-11-22 16:00:00,0.00010000,0.27990000
1732320000000,2024-11-23 00:00:00,0.00010000,0.28960000
1732348800000,2024-11-23 08:00:00,0.00023186,0.29930000
1732377600000,2024-11-23 16:00:00,0.00035389,0.31017644
1732406400001,2024-11-24 00:00:00,0.00027093,0.31205549
1732435200000,2024-11-24 08:00:00,0.00038367,0.33330000
1732464000000,2024-11-24 16:00:00,0.00012584,0.30177218
1732492800000,2024-11-25 00:00:00,0.00025924,0.34040000
1732521600000,2024-11-25 08:00:00,-0.00052066,0.37160000
1732550400000,2024-11-25 16:00:00,0.00010000,0.36095127
1732579200000,2024-11-26 00:00:00,0.00018225,0.34599387
1732608000000,2024-11-26 08:00:00,0.00018319,0.34256842
1732636800000,2024-11-26 16:00:00,0.00027226,0.33163639
1732665600000,2024-11-27 00:00:00,0.00010000,0.34543698
1732694400000,2024-11-27 08:00:00,0.00010000,0.35994179
1732723200001,2024-11-27 16:00:00,0.00022794,0.34780000
1732752000000,2024-11-28 00:00:00,0.00010000,0.37382809
1732780800000,2024-11-28 08:00:00,0.00010000,0.37897038
1732809600000,2024-11-28 16:00:00,0.00010000,0.36865582
1732838400000,2024-11-29 00:00:00,0.00010000,0.43090000
1732867200000,2024-11-29 08:00:00,0.00010000,0.40470000
1732896000000,2024-11-29 16:00:00,0.00010000,0.39815054
1732924800000,2024-11-30 00:00:00,0.00010000,0.39401304
1732953600000,2024-11-30 08:00:00,0.00029290,0.40690000
1732982400000,2024-11-30 16:00:00,0.00020884,0.40620000
1733011200000,2024-12-01 00:00:00,0.00059634,0.39857737
1733040000000,2024-12-01 08:00:00,0.00026808,0.39630000
1733068800000,2024-12-01 16:00:00,0.00030660,0.41000000
1733097600001,2024-12-02 00:00:00,0.00023440,0.39613571
1733126400001,2024-12-02 08:00:00,0.00034793,0.39426551
1733155200000,2024-12-02 16:00:00,0.00030677,0.38890000
1733184000000,2024-12-03 00:00:00,0.00062585,0.39319792
1733212800000,2024-12-03 08:00:00,0.00061112,0.41370000
1733241600000,2024-12-03 16:00:00,0.00039527,0.41168923
1733270400000,2024-12-04 00:00:00,0.00043952,0.45060000
1733299200000,2024-12-04 08:00:00,0.00043994,0.44819116
1733328000000,2024-12-04 16:00:00,0.00068295,0.44469365
1733356800001,2024-12-05 00:00:00,0.00010000,0.46262861
1733385600000,2024-12-05 08:00:00,0.00038001,0.45826920
1733414400000,2024-12-05 16:00:00,0.00053657,0.43390000
1733443200000,2024-12-06 00:00:00,0.00051224,0.42640000
1733472000000,2024-12-06 08:00:00,0.00047922,0.44900000
1733500800000,2024-12-06 16:00:00,0.00016951,0.44854920
1733529600000,2024-12-07 00:00:00,0.00032840,0.44134927
1733558400000,2024-12-07 08:00:00,0.00042047,0.44800000
1733587200000,2024-12-07 16:00:00,0.00046467,0.45086729
1733616000000,2024-12-08 00:00:00,0.00074416,0.44160000
1733644800000,2024-12-08 08:00:00,0.00048977,0.43370000
1733673600000,2024-12-08 16:00:00,0.00042656,0.43670000
1733702400000,2024-12-09 00:00:00,0.00037735,0.43948275
1733731200000,2024-12-09 08:00:00,0.00021637,0.40940000
1733760000001,2024-12-09 16:00:00,0.00010000,0.39452217
1733788800007,2024-12-10 00:00:00,0.00010000,0.36753040
1733817600000,2024-12-10 08:00:00,0.00010000,0.36089755
1733846400000,2024-12-10 16:00:00,0.00010000,0.32834768
1733875200000,2024-12-11 00:00:00,0.00010000,0.35024008
1733904000000,2024-12-11 08:00:00,0.00010000,0.34990000
1733932800001,2024-12-11 16:00:00,0.00010000,0.39140000
1733961600001,2024-12-12 00:00:00,0.00010000,0.39758193
1733990400000,2024-12-12 08:00:00,0.00010000,0.40348862
1734019200001,2024-12-12 16:00:00,0.00010000,0.39193474
1734048000000,2024-12-13 00:00:00,0.00010000,0.39027280
1734076800000,2024-12-13 08:00:00,0.00010000,0.38317813
1734105600001,2024-12-13 16:00:00,0.00010000,0.37550058
1734134400000,2024-12-14 00:00:00,0.00010000,0.38740429
1734163200000,2024-12-14 08:00:00,0.00010000,0.38250000
1734192000000,2024-12-14 16:00:00,0.00010000,0.36960000
1734220800000,2024-12-15 00:00:00,0.00010000,0.36430000
1734249600000,2024-12-15 08:00:00,-0.00001635,0.35640000
1734278400000,2024-12-15 16:00:00,0.00010000,0.38280000
1734307200000,2024-12-16 00:00:00,0.00010000,0.38986164
1734336000001,2024-12-16 08:00:00,0.00010000,0.37893522
1734364800000,2024-12-16 16:00:00,0.00010000,0.36841348
1734393600000,2024-12-17 00:00:00,0.00010000,0.37940000
1734422400000,2024-12-17 08:00:00,0.00010000,0.37740000
1734451200000,2024-12-17 16:00:00,0.00010000,0.35046919
1734480000000,2024-12-18 00:00:00,0.00010000,0.34257024
1734508800000,2024-12-18 08:00:00,0.00010000,0.32941699
1734537600000,2024-12-18 16:00:00,0.00010000,0.33355297
1734566400000,2024-12-19 00:00:00,0.00010000,0.31026794
1734595200000,2024-12-19 08:00:00,0.00010000,0.30927334
1734624000000,2024-12-19 16:00:00,0.00010000,0.30324601
1734652800000,2024-12-20 00:00:00,0.00010000,0.28340000
1734681600001,2024-12-20 08:00:00,0.00010000,0.28350000
1734710400014,2024-12-20 16:00:00,0.00010000,0.27590000
1734739200000,2024-12-21 00:00:00,0.00010000,0.29390000
1734768000000,2024-12-21 08:00:00,0.00010000,0.30832443
1734796800001,2024-12-21 16:00:00,0.00010000,0.28703428
1734825600000,2024-12-22 00:00:00,0.00010000,0.27634116
1734854400000,2024-12-22 08:00:00,0.00010000,0.27663086
1734883200000,2024-12-22 16:00:00,0.00010000,0.27560000
1734912000000,2024-12-23 00:00:00,0.00010000,0.27320000
1734940800000,2024-12-23 08:00:00,0.00010000,0.27810000
1734969600001,2024-12-23 16:00:00,0.00010000,0.27550000
1734998400000,2024-12-24 00:00:00,0.00010000,0.29748336
1735027200000,2024-12-24 08:00:00,0.00010000,0.29512203
1735056000001,2024-12-24 16:00:00,0.00010000,0.32691484
1735084800001,2024-12-25 00:00:00,0.00010000,0.31790000
1735113600000,2024-12-25 08:00:00,0.00010000,0.31370000
1735142400000,2024-12-25 16:00:00,0.00010000,0.30736996
1735171200000,2024-12-26 00:00:00,0.00010000,0.30902034
1735200000000,2024-12-26 08:00:00,0.00010000,0.29518655
1735228800000,2024-12-26 16:00:00,0.00010000,0.28702976
1735257600000,2024-12-27 00:00:00,0.00010000,0.28401337
1735286400000,2024-12-27 08:00:00,0.00010000,0.28680000
1735315200000,2024-12-27 16:00:00,-0.00001941,0.28919335
1735344000001,2024-12-28 00:00:00,0.00001765,0.29290000
1735372800000,2024-12-28 08:00:00,0.00009661,0.29187381
1735401600000,2024-12-28 16:00:00,-0.00008424,0.31500000
1735430400000,2024-12-29 00:00:00,0.00009637,0.32014333
1735459200000,2024-12-29 08:00:00,0.00001940,0.32641603
1735488000000,2024-12-29 16:00:00,0.00010000,0.32114302
1735516800000,2024-12-30 00:00:00,0.00010000,0.31565533
1735545600001,2024-12-30 08:00:00,-0.00013424,0.32612020
1735574400000,2024-12-30 16:00:00,0.00010000,0.29990411
1735603200000,2024-12-31 00:00:00,0.00010000,0.31397311
1735632000000,2024-12-31 08:00:00,0.00010000,0.30600661
1735660800000,2024-12-31 16:00:00,0.00010000,0.31125475
1735689600015,2025-01-01 00:00:00,0.00010000,0.29990000
1735718400000,2025-01-01 08:00:00,0.00010000,0.29840000
1735747200001,2025-01-01 16:00:00,0.00010000,0.30970000
1735776000000,2025-01-02 00:00:00,0.00010000,0.33070605
1735804800006,2025-01-02 08:00:00,0.00010000,0.33804124
1735833600000,2025-01-02 16:00:00,0.00010000,0.33943121
1735862400000,2025-01-03 00:00:00,0.00010000,0.33896743
1735891200000,2025-01-03 08:00:00,0.00010000,0.33203680
1735920000000,2025-01-03 16:00:00,0.00010000,0.34408730
1735948800000,2025-01-04 00:00:00,0.00010000,0.34911243
1735977600000,2025-01-04 08:00:00,0.00010000,0.34843364
1736006400000,2025-01-04 16:00:00,0.00010000,0.33840724
1736035200000,2025-01-05 00:00:00,0.00010000,0.34292826
1736064000000,2025-01-05 08:00:00,0.00010000,0.33883587
1736092800000,2025-01-05 16:00:00,0.00010000,0.33498037
1736121600000,2025-01-06 00:00:00,0.00010000,0.33894715
1736150400001,2025-01-06 08:00:00,0.00010000,0.33571936
1736179200000,2025-01-06 16:00:00,0.00010000,0.34439820
1736208000000,2025-01-07 00:00:00,0.00010000,0.34149217
1736236800000,2025-01-07 08:00:00,0.00010000,0.33470077
1736265600008,2025-01-07 16:00:00,0.00010000,0.31365660
1736294400001,2025-01-08 00:00:00,0.00010000,0.29764254
1736323200000,2025-01-08 08:00:00,0.00010000,0.28474073
1736352000000,2025-01-08 16:00:00,0.00010000,0.28292876
1736380800000,2025-01-09 00:00:00,0.00010000,0.28250000
1736409600000,2025-01-09 08:00:00,0.00010000,0.27220000
1736438400000,2025-01-09 16:00:00,0.00010000,0.28000000
1736467200000,2025-01-10 00:00:00,0.00010000,0.27270000
1736496000000,2025-01-10 08:00:00,0.00010000,0.27980000
1736524800000,2025-01-10 16:00:00,0.00010000,0.27418819
1736553600000,2025-01-11 00:00:00,0.00010000,0.27970000
1736582400000,2025-01-11 08:00:00,0.00010000,0.27588860
1736611200000,2025-01-11 16:00:00,0.00010000,0.27380000
1736640000000,2025-01-12 00:00:00,0.00010000,0.27750000
1736668800000,2025-01-12 08:00:00,0.00010000,0.27424808
1736697600000,2025-01-12 16:00:00,0.00010000,0.27819585
1736726400000,2025-01-13 00:00:00,0.00010000,0.27500000
1736755200000,2025-01-13 08:00:00,0.00009644,0.26365968
1736784000000,2025-01-13 16:00:00,0.00010000,0.25793633
1736812800000,2025-01-14 00:00:00,0.00010000,0.26421801
1736841600000,2025-01-14 08:00:00,0.00010000,0.26410000
1736870400000,2025-01-14 16:00:00,0.00010000,0.26947927
1736899200000,2025-01-15 00:00:00,0.00010000,0.27400000
1736928000000,2025-01-15 08:00:00,0.00010000,0.27660142
1736956800000,2025-01-15 16:00:00,0.00010000,0.28490000
1736985600000,2025-01-16 00:00:00,0.00010000,0.29510000
1737014400000,2025-01-16 08:00:00,0.00010000,0.28960000
1737043200000,2025-01-16 16:00:00,0.00010000,0.28837457
1737072000004,2025-01-17 00:00:00,0.00010000,0.28881383
1737100800000,2025-01-17 08:00:00,0.00010000,0.29500000
1737129600008,2025-01-17 16:00:00,0.00010000,0.30353631
1737158400000,2025-01-18 00:00:00,0.00010000,0.31154237
1737187200007,2025-01-18 08:00:00,0.00010000,0.28496626
1737216000000,2025-01-18 16:00:00,0.00010000,0.28400000
1737244800000,2025-01-19 00:00:00,0.00010000,0.28300000
1737273600000,2025-01-19 08:00:00,0.00010000,0.27183036
1737302400000,2025-01-19 16:00:00,0.00010000,0.27734741
1737331200000,2025-01-20 00:00:00,0.00010000,0.25800000
1737360000009,2025-01-20 08:00:00,0.00010000,0.26353166
1737388800000,2025-01-20 16:00:00,0.00010000,0.25374610
1737417600000,2025-01-21 00:00:00,0.00010000,0.24960000
1737446400000,2025-01-21 08:00:00,0.00010000,0.24407336
1737475200000,2025-01-21 16:00:00,0.00010000,0.25210000
1737504000000,2025-01-22 00:00:00,0.00010000,0.26145702
1737532800000,2025-01-22 08:00:00,0.00010000,0.26092829
1737561600000,2025-01-22 16:00:00,0.00010000,0.25791719
1737590400001,2025-01-23 00:00:00,0.00010000,0.25464804
1737619200000,2025-01-23 08:00:00,0.00010000,0.25044670
1737648000000,2025-01-23 16:00:00,0.00010000,0.25194841
1737676800000,2025-01-24 00:00:00,0.00010000,0.25262565
1737705600000,2025-01-24 08:00:00,0.00010000,0.25300000
1737734400000,2025-01-24 16:00:00,0.00010000,0.25419599
1737763200000,2025-01-25 00:00:00,0.00010000,0.24634058
1737792000000,2025-01-25 08:00:00,0.00010000,0.24690422
1737820800001,2025-01-25 16:00:00,0.00010000,0.24994405
1737849600000,2025-01-26 00:00:00,0.00010000,0.24690000
1737878400000,2025-01-26 08:00:00,0.00010000,0.25179800
1737907200000,2025-01-26 16:00:00,0.00010000,0.25370000
1737936000000,2025-01-27 00:00:00,0.00010000,0.24640000
1737964800000,2025-01-27 08:00:00,0.00010000,0.22530000
1737993600000,2025-01-27 16:00:00,0.00010000,0.23410000
1738022400000,2025-01-28 00:00:00,0.00010000,0.23731605
1738051200000,2025-01-28 08:00:00,0.00010000,0.23560000
1738080000000,2025-01-28 16:00:00,0.00010000,0.23290000
1738108800000,2025-01-29 00:00:00,0.00010000,0.22163193
1738137600000,2025-01-29 08:00:00,0.00010000,0.23109948
1738166400000,2025-01-29 16:00:00,0.00010000,0.22671447
1738195200000,2025-01-30 00:00:00,0.00010000,0.23380000
1738224000000,2025-01-30 08:00:00,0.00010000,0.23840000
1738252800000,2025-01-30 16:00:00,0.00010000,0.24610000
1738281600000,2025-01-31 00:00:00,0.00010000,0.24531900
1738310400000,2025-01-31 08:00:00,0.00010000,0.24718539
1738339200000,2025-01-31 16:00:00,0.00010000,0.25185491
1738368000000,2025-02-01 00:00:00,0.00010000,0.24260000
1738396800000,2025-02-01 08:00:00,0.00010000,0.24061064
1738425600000,2025-02-01 16:00:00,0.00010000,0.23437628
1738454400001,2025-02-02 00:00:00,0.00010000,0.22099991
1738483200000,2025-02-02 08:00:00,0.00010000,0.21520000
1738512000000,2025-02-02 16:00:00,0.00010000,0.21371952
1738540800000,2025-02-03 00:00:00,-0.00002167,0.18897413
1738569600000,2025-02-03 08:00:00,-0.00008913,0.16500685
1738598400000,2025-02-03 16:00:00,-0.00001518,0.17848342
1738627200000,2025-02-04 00:00:00,0.00010000,0.18917780
1738656000001,2025-02-04 08:00:00,-0.00008317,0.16630791
1738684800000,2025-02-04 16:00:00,0.00010000,0.17541077
1738713600001,2025-02-05 00:00:00,0.00010000,0.17540000
1738742400001,2025-02-05 08:00:00,0.00000754,0.17590000
1738771200000,2025-02-05 16:00:00,0.00010000,0.17431504
1738800000001,2025-02-06 00:00:00,0.00005580,0.17030000
1738828800001,2025-02-06 08:00:00,-0.00005163,0.17110000
1738857600000,2025-02-06 16:00:00,-0.00012233,0.15900000
1738886400000,2025-02-07 00:00:00,0.00002000,0.15967289
1738915200000,2025-02-07 08:00:00,-0.00005417,0.16065841
1738944000000,2025-02-07 16:00:00,0.00010000,0.16515395
1738972800000,2025-02-08 00:00:00,0.00010000,0.15830070
1739001600000,2025-02-08 08:00:00,0.00010000,0.16150000
1739030400000,2025-02-08 16:00:00,0.00010000,0.16215026
1739059200000,2025-02-09 00:00:00,0.00010000,0.16941537
1739088000000,2025-02-09 08:00:00,0.00010000,0.18192809
1739116800000,2025-02-09 16:00:00,-0.00008226,0.17292502
1739145600000,2025-02-10 00:00:00,0.00003441,0.17183618
1739174400000,2025-02-10 08:00:00,-0.00005419,0.17260000
1739203200000,2025-02-10 16:00:00,0.00010000,0.17491023
1739232000000,2025-02-11 00:00:00,0.00010000,0.17965734
1739260800000,2025-02-11 08:00:00,0.00010000,0.18400000
1739289600000,2025-02-11 16:00:00,0.00010000,0.17720000
1739318400000,2025-02-12 00:00:00,0.00010000,0.17469921
1739347200000,2025-02-12 08:00:00,0.00010000,0.17490000
1739376000001,2025-02-12 16:00:00,0.00010000,0.17570727
1739404800001,2025-02-13 00:00:00,0.00010000,0.18530000
1739433600000,2025-02-13 08:00:00,0.00010000,0.17860000
1739462400001,2025-02-13 16:00:00,0.00010000,0.17819420
1739491200000,2025-02-14 00:00:00,0.00010000,0.17990000
1739520000001,2025-02-14 08:00:00,0.00004675,0.17920000
1739548800000,2025-02-14 16:00:00,0.00010000,0.18310000
1739577600000,2025-02-15 00:00:00,0.00010000,0.18460000
1739606400000,2025-02-15 08:00:00,0.00010000,0.18111915
1739635200000,2025-02-15 16:00:00,0.00010000,0.17630000
1739664000000,2025-02-16 00:00:00,0.00010000,0.17580000
1739692800000,2025-02-16 08:00:00,0.00000191,0.17623327
1739721600000,2025-02-16 16:00:00,0.00009501,0.17810000
1739750400000,2025-02-17 00:00:00,0.00002444,0.17727835
1739779200000,2025-02-17 08:00:00,0.00010000,0.17647510
1739808000000,2025-02-17 16:00:00,0.00010000,0.17870000
1739836800000,2025-02-18 00:00:00,0.00006826,0.18050000
1739865600000,2025-02-18 08:00:00,-0.00003208,0.16720415
1739894400000,2025-02-18 16:00:00,0.00010000,0.16390000
1739923200000,2025-02-19 00:00:00,0.00009924,0.16770000
1739952000000,2025-02-19 08:00:00,0.00009774,0.16820238
1739980800000,2025-02-19 16:00:00,0.00010000,0.16920000
1740009600000,2025-02-20 00:00:00,0.00010000,0.17024269
1740038400000,2025-02-20 08:00:00,0.00010000,0.17350000
1740067200000,2025-02-20 16:00:00,0.00010000,0.17112100
1740096000001,2025-02-21 00:00:00,0.00010000,0.18189771
1740124800000,2025-02-21 08:00:00,0.00008548,0.18160000
1740153600000,2025-02-21 16:00:00,0.00006220,0.18110000
1740182400000,2025-02-22 00:00:00,0.00007232,0.17310000
1740211200000,2025-02-22 08:00:00,0.00010000,0.17478042
1740240000000,2025-02-22 16:00:00,0.00010000,0.17675358
1740268800000,2025-02-23 00:00:00,0.00010000,0.18440000
1740297600000,2025-02-23 08:00:00,0.00010000,0.18270000
1740326400000,2025-02-23 16:00:00,0.00000087,0.17211325
1740355200000,2025-02-24 00:00:00,0.00010000,0.17500000
1740384000000,2025-02-24 08:00:00,0.00002253,0.16853610
1740412800000,2025-02-24 16:00:00,-0.00000008,0.16491201
1740441600000,2025-02-25 00:00:00,-0.00006966,0.15414122
1740470400000,2025-02-25 08:00:00,0.00008591,0.14740902
1740499200000,2025-02-25 16:00:00,0.00008475,0.15390746
1740528000000,2025-02-26 00:00:00,0.00010000,0.15773081
1740556800000,2025-02-26 08:00:00,0.00007997,0.15910000
1740585600000,2025-02-26 16:00:00,-0.00001374,0.15950000
1740614400001,2025-02-27 00:00:00,0.00010000,0.15857205
1740643200000,2025-02-27 08:00:00,0.00010000,0.16240715
1740672000000,2025-02-27 16:00:00,0.00010000,0.16050000
1740700800001,2025-02-28 00:00:00,0.00010000,0.16193744
1740729600000,2025-02-28 08:00:00,0.00010000,0.14689926
1740758400000,2025-02-28 16:00:00,0.00010000,0.15770000
1740787200000,2025-03-01 00:00:00,0.00010000,0.15780000
1740816000000,2025-03-01 08:00:00,0.00000583,0.15511892
1740844800001,2025-03-01 16:00:00,0.00010000,0.15161446
1740873600000,2025-03-02 00:00:00,0.00010000,0.15480558
1740902400000,2025-03-02 08:00:00,0.00010000,0.15280000
1740931200000,2025-03-02 16:00:00,0.00010000,0.15793014
1740960000001,2025-03-03 00:00:00,0.00010000,0.17210000
1740988800000,2025-03-03 08:00:00,0.00010000,0.16270000
1741017600000,2025-03-03 16:00:00,0.00010000,0.15741856
1741046400001,2025-03-04 00:00:00,-0.00001460,0.14415491
1741075200005,2025-03-04 08:00:00,0.00010000,0.13580000
1741104000000,2025-03-04 16:00:00,-0.00001493,0.13200000
1741132800000,2025-03-05 00:00:00,0.00003965,0.13520000
1741161600000,2025-03-05 08:00:00,0.00006768,0.13553196
1741190400000,2025-03-05 16:00:00,-0.00012584,0.13503574
1741219200000,2025-03-06 00:00:00,0.00004325,0.13870456
1741248000001,2025-03-06 08:00:00,-0.00017224,0.13929715
1741276800000,2025-03-06 16:00:00,-0.00007110,0.13703755
1741305600000,2025-03-07 00:00:00,-0.00008572,0.13290000
1741334400001,2025-03-07 08:00:00,0.00010000,0.13420000
1741363200000,2025-03-07 16:00:00,0.00010000,0.13643267
1741392000000,2025-03-08 00:00:00,0.00001647,0.13160000
1741420800001,2025-03-08 08:00:00,0.00003858,0.12930000
1741449600001,2025-03-08 16:00:00,0.00009935,0.12788602
1741478400001,2025-03-09 00:00:00,0.00004592,0.12632219
1741507200000,2025-03-09 08:00:00,0.00010000,0.12470000
1741536000000,2025-03-09 16:00:00,-0.00003552,0.11910000
1741564800000,2025-03-10 00:00:00,-0.00012073,0.11120000
1741593600000,2025-03-10 08:00:00,0.00005714,0.11617367
1741622400000,2025-03-10 16:00:00,-0.00011569,0.11494298
1741651200000,2025-03-11 00:00:00,-0.00027896,0.10960000
1741680000000,2025-03-11 08:00:00,-0.00018127,0.11109819
1741708800001,2025-03-11 16:00:00,-0.00006534,0.11280000
1741737600000,2025-03-12 00:00:00,0.00007989,0.11330000
1741766400000,2025-03-12 08:00:00,0.00005189,0.11381877
1741795200001,2025-03-12 16:00:00,0.00007159,0.11348626
1741824000000,2025-03-13 00:00:00,0.00010000,0.11678566
1741852800000,2025-03-13 08:00:00,0.00004283,0.11432871
1741881600000,2025-03-13 16:00:00,0.00007111,0.11433815
