fundingTime,fundingTime_dt,fundingRate,markPrice
1612713600001,2021-02-07 16:00:00,0.00033193,
1612742400000,2021-02-08 00:00:00,0.00031595,
1612771200001,2021-02-08 08:00:00,0.00062004,
1612800000000,2021-02-08 16:00:00,0.00307395,
1612828800010,2021-02-09 00:00:00,0.00238845,
1612857600006,2021-02-09 08:00:00,0.00396534,
1612886400007,2021-02-09 16:00:00,0.00371012,
1612915200009,2021-02-10 00:00:00,0.00222262,
1612944000014,2021-02-10 08:00:00,0.00268848,
1612972800005,2021-02-10 16:00:00,0.00078144,
1613001600000,2021-02-11 00:00:00,0.00079802,
1613030400000,2021-02-11 08:00:00,0.00205142,
1613059200000,2021-02-11 16:00:00,0.00081541,
1613088000000,2021-02-12 00:00:00,0.00136309,
1613116800000,2021-02-12 08:00:00,0.00119432,
1613145600000,2021-02-12 16:00:00,0.00258360,
1613174400001,2021-02-13 00:00:00,0.00363976,
1613203200003,2021-02-13 08:00:00,0.00132447,
1613232000000,2021-02-13 16:00:00,0.00050987,
1613260800013,2021-02-14 00:00:00,0.00140147,
1613289600000,2021-02-14 08:00:00,0.00148670,
1613318400008,2021-02-14 16:00:00,0.00153300,
1613347200000,2021-02-15 00:00:00,0.00072112,
1613376000006,2021-02-15 08:00:00,0.00007680,
1613404800000,2021-02-15 16:00:00,0.00010000,
1613433600001,2021-02-16 00:00:00,0.00010000,
1613462400000,2021-02-16 08:00:00,0.00073871,
1613491200010,2021-02-16 16:00:00,0.00010000,
1613520000005,2021-02-17 00:00:00,0.00010000,
1613548800010,2021-02-17 08:00:00,0.00010000,
1613577600008,2021-02-17 16:00:00,0.00123644,
1613606400012,2021-02-18 00:00:00,0.00176366,
1613635200000,2021-02-18 08:00:00,0.00203630,
1613664000009,2021-02-18 16:00:00,0.00213499,
1613692800010,2021-02-19 00:00:00,0.00216135,
1613721600002,2021-02-19 08:00:00,0.00142928,
1613750400008,2021-02-19 16:00:00,0.00308747,
1613779200000,2021-02-20 00:00:00,0.00302889,
1613808000009,2021-02-20 08:00:00,0.00286906,
1613836800000,2021-02-20 16:00:00,0.00240557,
1613865600007,2021-02-21 00:00:00,0.00014047,
1613894400012,2021-02-21 08:00:00,0.00068080,
1613923200001,2021-02-21 16:00:00,0.00091857,
1613952000006,2021-02-22 00:00:00,0.00088786,
1613980800002,2021-02-22 08:00:00,0.00094444,
1614009600000,2021-02-22 16:00:00,0.00010000,
1614038400000,2021-02-23 00:00:00,0.00010000,
1614067200006,2021-02-23 08:00:00,0.00010000,
1614096000000,2021-02-23 16:00:00,0.00010000,
1614124800012,2021-02-24 00:00:00,0.00010000,
1614153600016,2021-02-24 08:00:00,0.00010000,
1614182400011,2021-02-24 16:00:00,0.00010000,
1614211200007,2021-02-25 00:00:00,0.00010000,
1614240000000,2021-02-25 08:00:00,0.00010000,
1614268800010,2021-02-25 16:00:00,0.00010000,
1614297600000,2021-02-26 00:00:00,0.00010000,
1614326400025,2021-02-26 08:00:00,0.00010000,
1614355200010,2021-02-26 16:00:00,0.00010000,
1614384000001,2021-02-27 00:00:00,0.00010000,
1614412800000,2021-02-27 08:00:00,0.00010000,
1614441600000,2021-02-27 16:00:00,0.00015022,
1614470400021,2021-02-28 00:00:00,0.00010000,
1614499200009,2021-02-28 08:00:00,0.00010000,
1614528000000,2021-02-28 16:00:00,0.00010000,
1614556800000,2021-03-01 00:00:00,0.00010000,
1614585600003,2021-03-01 08:00:00,0.00010000,
1614614400001,2021-03-01 16:00:00,0.00010000,
1614643200000,2021-03-02 00:00:00,0.00010000,
1614672000000,2021-03-02 08:00:00,0.00010000,
1614700800004,2021-03-02 16:00:00,0.00010000,
1614729600000,2021-03-03 00:00:00,0.00010000,
1614758400016,2021-03-03 08:00:00,0.00010000,
1614787200000,2021-03-03 16:00:00,0.00010000,
1614816000000,2021-03-04 00:00:00,0.00010000,
1614844800015,2021-03-04 08:00:00,-0.00006201,
1614873600001,2021-03-04 16:00:00,0.00010000,
1614902400000,2021-03-05 00:00:00,0.00003308,
1614931200002,2021-03-05 08:00:00,0.00001777,
1614960000008,2021-03-05 16:00:00,-0.00011951,
1614988800000,2021-03-06 00:00:00,-0.00008570,
1615017600000,2021-03-06 08:00:00,0.00010000,
1615046400000,2021-03-06 16:00:00,0.00010000,
1615075200006,2021-03-07 00:00:00,0.00010000,
1615104000005,2021-03-07 08:00:00,0.00010000,
1615132800008,2021-03-07 16:00:00,0.00010000,
1615161600000,2021-03-08 00:00:00,0.00010000,
1615190400000,2021-03-08 08:00:00,0.00010000,
1615219200006,2021-03-08 16:00:00,0.00026076,
1615248000000,2021-03-09 00:00:00,0.00010000,
1615276800000,2021-03-09 08:00:00,0.00051381,
1615305600000,2021-03-09 16:00:00,0.00021753,
1615334400009,2021-03-10 00:00:00,0.00090756,
1615363200006,2021-03-10 08:00:00,0.00029834,
1615392000008,2021-03-10 16:00:00,0.00117271,
1615420800000,2021-03-11 00:00:00,0.00010000,
1615449600000,2021-03-11 08:00:00,0.00010000,
1615478400014,2021-03-11 16:00:00,0.00010000,
1615507200002,2021-03-12 00:00:00,0.00099325,
1615536000005,2021-03-12 08:00:00,0.00092863,
1615564800011,2021-03-12 16:00:00,0.00030812,
1615593600000,2021-03-13 00:00:00,0.00010000,
1615622400002,2021-03-13 08:00:00,0.00043453,
1615651200000,2021-03-13 16:00:00,0.00048289,
1615680000011,2021-03-14 00:00:00,0.00055454,
1615708800000,2021-03-14 08:00:00,0.00107134,
1615737600000,2021-03-14 16:00:00,0.00106040,
1615766400012,2021-03-15 00:00:00,0.00070904,
1615795200016,2021-03-15 08:00:00,0.00092511,
1615824000030,2021-03-15 16:00:00,0.00058416,
1615852800005,2021-03-16 00:00:00,0.00019997,
1615881600008,2021-03-16 08:00:00,0.00044222,
1615910400012,2021-03-16 16:00:00,0.00086970,
1615939200010,2021-03-17 00:00:00,0.00099798,
1615968000000,2021-03-17 08:00:00,0.00070111,
1615996800009,2021-03-17 16:00:00,0.00016706,
1616025600001,2021-03-18 00:00:00,0.00056877,
1616054400000,2021-03-18 08:00:00,0.00094420,
1616083200000,2021-03-18 16:00:00,0.00172665,
1616112000011,2021-03-19 00:00:00,0.00047944,
1616140800001,2021-03-19 08:00:00,0.00064252,
1616169600000,2021-03-19 16:00:00,0.00078500,
1616198400000,2021-03-20 00:00:00,0.00088849,
1616227200000,2021-03-20 08:00:00,0.00130566,
1616256000007,2021-03-20 16:00:00,0.00175407,
1616284800000,2021-03-21 00:00:00,0.00129040,
1616313600000,2021-03-21 08:00:00,0.00060990,
1616342400000,2021-03-21 16:00:00,0.00092918,
1616371200007,2021-03-22 00:00:00,0.00093367,
1616400000001,2021-03-22 08:00:00,0.00088090,
1616428800000,2021-03-22 16:00:00,0.00140145,
1616457600000,2021-03-23 00:00:00,0.00017718,
1616486400010,2021-03-23 08:00:00,0.00010000,
1616515200023,2021-03-23 16:00:00,0.00028604,
1616544000002,2021-03-24 00:00:00,0.00010000,
1616572800000,2021-03-24 08:00:00,0.00046660,
1616601600000,2021-03-24 16:00:00,0.00056636,
1616630400000,2021-03-25 00:00:00,0.00010000,
1616659200000,2021-03-25 08:00:00,0.00010000,
1616688000000,2021-03-25 16:00:00,0.00010000,
1616716800008,2021-03-26 00:00:00,0.00010000,
1616745600000,2021-03-26 08:00:00,0.00010000,
1616774400012,2021-03-26 16:00:00,0.00019921,
1616803200018,2021-03-27 00:00:00,0.00010000,
1616832000000,2021-03-27 08:00:00,0.00035882,
1616860800001,2021-03-27 16:00:00,0.00067449,
1616889600000,2021-03-28 00:00:00,0.00073663,
1616918400000,2021-03-28 08:00:00,0.00095121,
1616947200005,2021-03-28 16:00:00,0.00098476,
1616976000003,2021-03-29 00:00:00,0.00103127,
1617004800000,2021-03-29 08:00:00,0.00094699,
1617033600000,2021-03-29 16:00:00,0.00089986,
1617062400018,2021-03-30 00:00:00,0.00145932,
1617091200012,2021-03-30 08:00:00,0.00168193,
1617120000001,2021-03-30 16:00:00,0.00159102,
1617148800000,2021-03-31 00:00:00,0.00127816,
1617177600000,2021-03-31 08:00:00,0.00136643,
1617206400000,2021-03-31 16:00:00,0.00082329,
1617235200025,2021-04-01 00:00:00,0.00183343,
1617264000011,2021-04-01 08:00:00,0.00194015,
1617292800004,2021-04-01 16:00:00,0.00134105,
1617321600000,2021-04-02 00:00:00,0.00116511,
1617350400000,2021-04-02 08:00:00,0.00166299,
1617379200000,2021-04-02 16:00:00,0.00175691,
1617408000003,2021-04-03 00:00:00,0.00068357,
1617436800000,2021-04-03 08:00:00,0.00210545,
1617465600000,2021-04-03 16:00:00,0.00254394,
1617494400000,2021-04-04 00:00:00,0.00039817,
1617523200000,2021-04-04 08:00:00,0.00099100,
1617552000016,2021-04-04 16:00:00,0.00076183,
1617580800000,2021-04-05 00:00:00,0.00049299,
1617609600001,2021-04-05 08:00:00,0.00063959,
1617638400001,2021-04-05 16:00:00,0.00198596,
1617667200010,2021-04-06 00:00:00,0.00169821,
1617696000000,2021-04-06 08:00:00,0.00221252,
1617724800003,2021-04-06 16:00:00,0.00142557,
1617753600000,2021-04-07 00:00:00,0.00090047,
1617782400006,2021-04-07 08:00:00,0.00069722,
1617811200004,2021-04-07 16:00:00,0.00010000,
1617840000013,2021-04-08 00:00:00,0.00020439,
1617868800003,2021-04-08 08:00:00,0.00062405,
1617897600005,2021-04-08 16:00:00,0.00111291,
1617926400000,2021-04-09 00:00:00,0.00072847,
1617955200004,2021-04-09 08:00:00,0.00093117,
1617984000004,2021-04-09 16:00:00,0.00151849,
1618012800011,2021-04-10 00:00:00,0.00103670,
1618041600005,2021-04-10 08:00:00,0.00133551,
1618070400000,2021-04-10 16:00:00,0.00138465,
1618099200004,2021-04-11 00:00:00,0.00124066,
1618128000000,2021-04-11 08:00:00,0.00187962,
1618156800000,2021-04-11 16:00:00,0.00185280,
1618185600001,2021-04-12 00:00:00,0.00167453,
1618214400001,2021-04-12 08:00:00,0.00232513,
1618243200008,2021-04-12 16:00:00,0.00110488,
1618272000003,2021-04-13 00:00:00,0.00144900,
1618300800008,2021-04-13 08:00:00,0.00128743,
1618329600008,2021-04-13 16:00:00,0.00249001,
1618358400008,2021-04-14 00:00:00,0.00210658,
1618387200000,2021-04-14 08:00:00,0.00219957,
1618416000012,2021-04-14 16:00:00,0.00088349,
1618444800006,2021-04-15 00:00:00,0.00115568,
1618473600000,2021-04-15 08:00:00,0.00162834,
1618502400008,2021-04-15 16:00:00,0.00220598,
1618531200008,2021-04-16 00:00:00,0.00254127,
1618560000000,2021-04-16 08:00:00,0.00222951,
1618588800002,2021-04-16 16:00:00,0.00198096,
1618617600008,2021-04-17 00:00:00,0.00293307,
1618646400000,2021-04-17 08:00:00,0.00215787,
1618675200001,2021-04-17 16:00:00,0.00137975,
1618704000006,2021-04-18 00:00:00,0.00093528,
1618732800004,2021-04-18 08:00:00,-0.00113603,
1618761600000,2021-04-18 16:00:00,0.00010000,
1618790400000,2021-04-19 00:00:00,0.00010000,
1618819200000,2021-04-19 08:00:00,0.00010000,
1618848000009,2021-04-19 16:00:00,0.00010000,
1618876800004,2021-04-20 00:00:00,0.00010000,
1618905600000,2021-04-20 08:00:00,0.00010000,
1618934400001,2021-04-20 16:00:00,0.00010000,
1618963200013,2021-04-21 00:00:00,-0.00047677,
1618992000001,2021-04-21 08:00:00,0.00010000,
1619020800002,2021-04-21 16:00:00,0.00010000,
1619049600000,2021-04-22 00:00:00,0.00010000,
1619078400000,2021-04-22 08:00:00,0.00010000,
1619107200001,2021-04-22 16:00:00,0.00010000,
1619136000002,2021-04-23 00:00:00,0.00010000,
1619164800009,2021-04-23 08:00:00,0.00010000,
1619193600001,2021-04-23 16:00:00,0.00010000,
1619222400019,2021-04-24 00:00:00,0.00010000,
1619251200001,2021-04-24 08:00:00,0.00010000,
1619280000011,2021-04-24 16:00:00,0.00010000,
1619308800000,2021-04-25 00:00:00,0.00010000,
1619337600010,2021-04-25 08:00:00,0.00010000,
1619366400000,2021-04-25 16:00:00,0.00010000,
1619395200003,2021-04-26 00:00:00,0.00010000,
1619424000002,2021-04-26 08:00:00,0.00010000,
1619452800004,2021-04-26 16:00:00,0.00010000,
1619481600000,2021-04-27 00:00:00,0.00010000,
1619510400000,2021-04-27 08:00:00,0.00010000,
1619539200009,2021-04-27 16:00:00,0.00010000,
1619568000000,2021-04-28 00:00:00,0.00010000,
1619596800000,2021-04-28 08:00:00,0.00010000,
1619625600001,2021-04-28 16:00:00,0.00010000,
1619654400004,2021-04-29 00:00:00,0.00010000,
1619683200013,2021-04-29 08:00:00,0.00030865,
1619712000003,2021-04-29 16:00:00,0.00010163,
1619740800004,2021-04-30 00:00:00,0.00010000,
1619769600019,2021-04-30 08:00:00,0.00025801,
1619798400003,2021-04-30 16:00:00,0.00011487,
1619827200002,2021-05-01 00:00:00,0.00043101,
1619856000006,2021-05-01 08:00:00,0.00052631,
1619884800000,2021-05-01 16:00:00,0.00043151,
1619913600010,2021-05-02 00:00:00,0.00075081,
1619942400011,2021-05-02 08:00:00,0.00030311,
1619971200007,2021-05-02 16:00:00,0.00056529,
1620000000003,2021-05-03 00:00:00,0.00049508,
1620028800000,2021-05-03 08:00:00,0.00051656,
1620057600043,2021-05-03 16:00:00,0.00125339,
1620086400004,2021-05-04 00:00:00,0.00079491,
1620115200003,2021-05-04 08:00:00,0.00011916,
1620144000011,2021-05-04 16:00:00,0.00061477,
1620172800001,2021-05-05 00:00:00,0.00010000,
1620201600007,2021-05-05 08:00:00,0.00040187,
1620230400001,2021-05-05 16:00:00,0.00010000,
1620259200003,2021-05-06 00:00:00,0.00054953,
1620288000001,2021-05-06 08:00:00,0.00091055,
1620316800000,2021-05-06 16:00:00,0.00130307,
1620345600000,2021-05-07 00:00:00,0.00027926,
1620374400000,2021-05-07 08:00:00,0.00059351,
1620403200001,2021-05-07 16:00:00,0.00103921,
1620432000006,2021-05-08 00:00:00,0.00085150,
1620460800000,2021-05-08 08:00:00,0.00109929,
1620489600000,2021-05-08 16:00:00,0.00077485,
1620518400005,2021-05-09 00:00:00,0.00065116,
1620547200016,2021-05-09 08:00:00,0.00028897,
1620576000000,2021-05-09 16:00:00,0.00073768,
1620604800004,2021-05-10 00:00:00,0.00052708,
1620633600000,2021-05-10 08:00:00,0.00057690,
1620662400013,2021-05-10 16:00:00,0.00065573,
1620691200000,2021-05-11 00:00:00,0.00010000,
1620720000000,2021-05-11 08:00:00,0.00010000,
1620748800002,2021-05-11 16:00:00,0.00010000,
1620777600004,2021-05-12 00:00:00,0.00010000,
1620806400007,2021-05-12 08:00:00,0.00049933,
1620835200012,2021-05-12 16:00:00,0.00038642,
1620864000016,2021-05-13 00:00:00,0.00021443,
1620892800000,2021-05-13 08:00:00,0.00010000,
1620921600008,2021-05-13 16:00:00,0.00010000,
1620950400007,2021-05-14 00:00:00,0.00010000,
1620979200001,2021-05-14 08:00:00,0.00010000,
1621008000004,2021-05-14 16:00:00,0.00010000,
1621036800022,2021-05-15 00:00:00,0.00010000,
1621065600014,2021-05-15 08:00:00,0.00010000,
1621094400002,2021-05-15 16:00:00,0.00010000,
1621123200000,2021-05-16 00:00:00,0.00010000,
1621152000003,2021-05-16 08:00:00,0.00010000,
1621180800002,2021-05-16 16:00:00,0.00019984,
1621209600005,2021-05-17 00:00:00,0.00010000,
1621238400001,2021-05-17 08:00:00,0.00040077,
1621267200000,2021-05-17 16:00:00,0.00010000,
1621296000019,2021-05-18 00:00:00,0.00010000,
1621324800001,2021-05-18 08:00:00,0.00010000,
1621353600006,2021-05-18 16:00:00,0.00013984,
1621382400000,2021-05-19 00:00:00,0.00019988,
1621411200003,2021-05-19 08:00:00,0.00027609,
1621440000018,2021-05-19 16:00:00,-0.00750000,
1621468800005,2021-05-20 00:00:00,0.00010000,
1621497600000,2021-05-20 08:00:00,0.00004508,
1621526400005,2021-05-20 16:00:00,0.00010000,
1621555200000,2021-05-21 00:00:00,0.00010000,
1621584000000,2021-05-21 08:00:00,0.00010000,
1621612800001,2021-05-21 16:00:00,0.00010000,
1621641600001,2021-05-22 00:00:00,0.00010000,
1621670400002,2021-05-22 08:00:00,0.00010000,
1621699200005,2021-05-22 16:00:00,0.00010000,
1621728000006,2021-05-23 00:00:00,0.00001144,
1621756800004,2021-05-23 08:00:00,0.00010000,
1621785600002,2021-05-23 16:00:00,0.00010000,
1621814400007,2021-05-24 00:00:00,0.00010000,
1621843200005,2021-05-24 08:00:00,0.00002804,
1621872000005,2021-05-24 16:00:00,-0.00037545,
1621900800000,2021-05-25 00:00:00,0.00010000,
1621929600014,2021-05-25 08:00:00,-0.00009853,
1621958400000,2021-05-25 16:00:00,0.00010000,
1621987200022,2021-05-26 00:00:00,0.00010000,
1622016000018,2021-05-26 08:00:00,0.00010000,
1622044800004,2021-05-26 16:00:00,0.00001877,
1622073600000,2021-05-27 00:00:00,0.00005631,
1622102400017,2021-05-27 08:00:00,-0.00043558,
1622131200000,2021-05-27 16:00:00,-0.00051735,
1622160000005,2021-05-28 00:00:00,-0.00014693,
1622188800009,2021-05-28 08:00:00,-0.00007168,
1622217600000,2021-05-28 16:00:00,-0.00041083,
1622246400006,2021-05-29 00:00:00,-0.00024579,
1622275200000,2021-05-29 08:00:00,0.00008135,
1622304000000,2021-05-29 16:00:00,-0.00029801,
1622332800003,2021-05-30 00:00:00,0.00010000,
1622361600004,2021-05-30 08:00:00,-0.00010520,
1622390400018,2021-05-30 16:00:00,-0.00005189,
1622419200002,2021-05-31 00:00:00,-0.00036670,
1622448000000,2021-05-31 08:00:00,0.00010000,
1622476800000,2021-05-31 16:00:00,0.00006996,
1622505600001,2021-06-01 00:00:00,0.00010000,
1622534400010,2021-06-01 08:00:00,0.00010000,
1622563200010,2021-06-01 16:00:00,0.00010000,
1622592000008,2021-06-02 00:00:00,0.00010000,
1622620800000,2021-06-02 08:00:00,0.00010000,
1622649600007,2021-06-02 16:00:00,0.00010000,
1622678400019,2021-06-03 00:00:00,0.00010000,
1622707200002,2021-06-03 08:00:00,0.00010000,
1622736000003,2021-06-03 16:00:00,0.00010000,
1622764800003,2021-06-04 00:00:00,0.00010000,
1622793600006,2021-06-04 08:00:00,0.00010000,
1622822400002,2021-06-04 16:00:00,0.00010000,
1622851200000,2021-06-05 00:00:00,0.00010000,
1622880000004,2021-06-05 08:00:00,0.00005461,
1622908800020,2021-06-05 16:00:00,0.00010000,
1622937600000,2021-06-06 00:00:00,0.00010000,
1622966400004,2021-06-06 08:00:00,0.00010000,
1622995200000,2021-06-06 16:00:00,0.00010000,
1623024000007,2021-06-07 00:00:00,0.00010000,
1623052800007,2021-06-07 08:00:00,0.00010000,
1623081600003,2021-06-07 16:00:00,0.00010000,
1623110400000,2021-06-08 00:00:00,0.00010000,
1623139200000,2021-06-08 08:00:00,0.00010000,
1623168000002,2021-06-08 16:00:00,0.00010000,
1623196800009,2021-06-09 00:00:00,0.00010000,
1623225600002,2021-06-09 08:00:00,0.00009543,
1623254400000,2021-06-09 16:00:00,-0.00019954,
1623283200007,2021-06-10 00:00:00,-0.00009574,
1623312000003,2021-06-10 08:00:00,0.00010000,
1623340800000,2021-06-10 16:00:00,0.00010000,
1623369600010,2021-06-11 00:00:00,0.00010000,
1623398400007,2021-06-11 08:00:00,0.00010000,
1623427200006,2021-06-11 16:00:00,0.00010000,
1623456000005,2021-06-12 00:00:00,0.00010000,
1623484800000,2021-06-12 08:00:00,0.00010000,
1623513600018,2021-06-12 16:00:00,0.00005214,
1623542400002,2021-06-13 00:00:00,0.00010000,
1623571200000,2021-06-13 08:00:00,0.00010000,
1623600000003,2021-06-13 16:00:00,0.00009780,
1623628800000,2021-06-14 00:00:00,0.00010000,
1623657600015,2021-06-14 08:00:00,0.00010000,
1623686400000,2021-06-14 16:00:00,0.00010000,
1623715200000,2021-06-15 00:00:00,0.00007241,
1623744000000,2021-06-15 08:00:00,0.00010000,
1623772800004,2021-06-15 16:00:00,0.00010000,
1623801600004,2021-06-16 00:00:00,0.00010000,
1623830400001,2021-06-16 08:00:00,0.00010000,
1623859200000,2021-06-16 16:00:00,0.00010000,
1623888000004,2021-06-17 00:00:00,0.00010000,
1623916800000,2021-06-17 08:00:00,0.00010000,
1623945600002,2021-06-17 16:00:00,0.00010000,
1623974400009,2021-06-18 00:00:00,0.00010000,
1624003200014,2021-06-18 08:00:00,0.00010000,
1624032000007,2021-06-18 16:00:00,0.00010000,
1624060800003,2021-06-19 00:00:00,0.00010000,
1624089600001,2021-06-19 08:00:00,0.00010000,
1624118400000,2021-06-19 16:00:00,0.00010000,
1624147200005,2021-06-20 00:00:00,0.00010000,
1624176000000,2021-06-20 08:00:00,0.00010000,
1624204800002,2021-06-20 16:00:00,0.00010000,
1624233600019,2021-06-21 00:00:00,0.00010000,
1624262400000,2021-06-21 08:00:00,0.00010000,
1624291200024,2021-06-21 16:00:00,0.00008319,
1624320000008,2021-06-22 00:00:00,0.00009875,
1624348800009,2021-06-22 08:00:00,-0.00002655,
1624377600001,2021-06-22 16:00:00,-0.00027934,
1624406400003,2021-06-23 00:00:00,-0.00012919,
1624435200000,2021-06-23 08:00:00,-0.00032501,
1624464000000,2021-06-23 16:00:00,0.00008042,
1624492800009,2021-06-24 00:00:00,-0.00006622,
1624521600018,2021-06-24 08:00:00,-0.00007872,
1624550400001,2021-06-24 16:00:00,-0.00008811,
1624579200009,2021-06-25 00:00:00,0.00006987,
1624608000004,2021-06-25 08:00:00,-0.00016291,
1624636800000,2021-06-25 16:00:00,0.00010000,
1624665600007,2021-06-26 00:00:00,-0.00000212,
1624694400000,2021-06-26 08:00:00,-0.00012504,
1624723200002,2021-06-26 16:00:00,-0.00032962,
1624752000005,2021-06-27 00:00:00,-0.00006316,
1624780800010,2021-06-27 08:00:00,-0.00039144,
1624809600001,2021-06-27 16:00:00,-0.00027111,
1624838400025,2021-06-28 00:00:00,-0.00034143,
