fundingTime,fundingTime_dt,fundingRate,markPrice
1704787200000,2024-01-09 08:00:00,-0.00008666,1.14996773
1704816000000,2024-01-09 16:00:00,0.00009196,1.09900000
1704844800000,2024-01-10 00:00:00,0.00010000,1.13740000
1704873600000,2024-01-10 08:00:00,0.00010000,1.21683400
1704902400000,2024-01-10 16:00:00,0.00010000,1.20141338
1704931200000,2024-01-11 00:00:00,0.00010000,1.28372976
1704960000000,2024-01-11 08:00:00,0.00010000,1.31853698
1704988800000,2024-01-11 16:00:00,0.00010000,1.29172944
1705017600001,2024-01-12 00:00:00,0.00010000,1.32203479
1705046400000,2024-01-12 08:00:00,0.00010000,1.31960000
1705075200000,2024-01-12 16:00:00,0.00010000,1.32034336
1705104000000,2024-01-13 00:00:00,0.00010000,1.31045312
1705132800000,2024-01-13 08:00:00,0.00010000,1.35143614
1705161600001,2024-01-13 16:00:00,0.00010000,1.32386884
1705190400000,2024-01-14 00:00:00,0.00010000,1.36890000
1705219200000,2024-01-14 08:00:00,0.00010000,1.38934949
1705248000001,2024-01-14 16:00:00,0.00010000,1.36658197
1705276800000,2024-01-15 00:00:00,0.00010000,1.31168573
1705305600000,2024-01-15 08:00:00,0.00010000,1.38690000
1705334400000,2024-01-15 16:00:00,0.00010000,1.29690337
1705363200000,2024-01-16 00:00:00,0.00010000,1.34840000
1705392000000,2024-01-16 08:00:00,0.00010000,1.33784378
1705420800001,2024-01-16 16:00:00,0.00010000,1.39890066
1705449600000,2024-01-17 00:00:00,0.00010000,1.35570000
1705478400000,2024-01-17 08:00:00,0.00010000,1.34724412
1705507200000,2024-01-17 16:00:00,0.00010000,1.37780000
1705536000001,2024-01-18 00:00:00,0.00010000,1.37463206
1705564800000,2024-01-18 08:00:00,0.00010000,1.38740000
1705593600000,2024-01-18 16:00:00,0.00010000,1.33610024
1705622400000,2024-01-19 00:00:00,0.00010000,1.25157688
1705651200000,2024-01-19 08:00:00,0.00010000,1.21420000
1705680000002,2024-01-19 16:00:00,0.00010000,1.19994453
1705708800000,2024-01-20 00:00:00,0.00010000,1.20965764
1705737600003,2024-01-20 08:00:00,0.00010000,1.18567779
1705766400000,2024-01-20 16:00:00,0.00010000,1.20782851
1705795200000,2024-01-21 00:00:00,0.00010000,1.22135354
1705824000000,2024-01-21 08:00:00,0.00010000,1.21050000
1705852800000,2024-01-21 16:00:00,0.00010000,1.22427201
1705881600000,2024-01-22 00:00:00,0.00010000,1.19816863
1705910400000,2024-01-22 08:00:00,0.00010000,1.16515507
1705939200000,2024-01-22 16:00:00,0.00010000,1.05020000
1705968000000,2024-01-23 00:00:00,0.00010000,1.02688099
1705996800000,2024-01-23 08:00:00,0.00010000,0.99861898
1706025600000,2024-01-23 16:00:00,0.00010000,0.95740000
1706054400000,2024-01-24 00:00:00,0.00002205,0.96350000
1706083200000,2024-01-24 08:00:00,0.00007523,0.96480000
1706112000000,2024-01-24 16:00:00,0.00003016,0.97060000
1706140800000,2024-01-25 00:00:00,0.00010000,0.98544632
1706169600001,2024-01-25 08:00:00,0.00010000,0.98990000
1706198400000,2024-01-25 16:00:00,-0.00008687,0.99179067
1706227200001,2024-01-26 00:00:00,0.00009810,1.03176730
1706256000000,2024-01-26 08:00:00,0.00010000,1.03630000
1706284800000,2024-01-26 16:00:00,0.00010000,1.05600000
1706313600000,2024-01-27 00:00:00,0.00010000,1.04725336
1706342400000,2024-01-27 08:00:00,0.00010000,1.03498399
1706371200000,2024-01-27 16:00:00,0.00010000,1.06277551
1706400000000,2024-01-28 00:00:00,0.00010000,1.09690000
1706428800000,2024-01-28 08:00:00,0.00010000,1.10861611
1706457600000,2024-01-28 16:00:00,0.00010000,1.08545619
1706486400000,2024-01-29 00:00:00,0.00010000,1.06290000
1706515200001,2024-01-29 08:00:00,0.00010000,1.08949499
1706544000000,2024-01-29 16:00:00,0.00010000,1.11470000
1706572800000,2024-01-30 00:00:00,0.00010000,1.14810000
1706601600000,2024-01-30 08:00:00,0.00010000,1.13349679
1706630400001,2024-01-30 16:00:00,0.00010000,1.14570207
1706659200000,2024-01-31 00:00:00,0.00010000,1.14343997
1706688000000,2024-01-31 08:00:00,0.00010000,1.14450000
1706716800000,2024-01-31 16:00:00,0.00010000,1.13745836
1706745600000,2024-02-01 00:00:00,0.00010000,1.12250000
1706774400000,2024-02-01 08:00:00,0.00010000,1.08740000
1706803200002,2024-02-01 16:00:00,0.00010000,1.20520000
1706832000000,2024-02-02 00:00:00,0.00010000,1.21629606
1706860800000,2024-02-02 08:00:00,0.00010000,1.23820000
1706889600000,2024-02-02 16:00:00,0.00010000,1.16654278
1706918400000,2024-02-03 00:00:00,0.00010000,1.14977138
1706947200000,2024-02-03 08:00:00,0.00010000,1.15220000
1706976000001,2024-02-03 16:00:00,0.00010000,1.15107653
1707004800000,2024-02-04 00:00:00,0.00010000,1.15655985
1707033600004,2024-02-04 08:00:00,0.00010000,1.15262951
1707062400000,2024-02-04 16:00:00,0.00010000,1.15613476
1707091200000,2024-02-05 00:00:00,0.00010000,1.14817777
1707120000000,2024-02-05 08:00:00,0.00010000,1.16590000
1707148800000,2024-02-05 16:00:00,0.00010000,1.15180925
1707177600000,2024-02-06 00:00:00,0.00010000,1.19859774
1707206400001,2024-02-06 08:00:00,0.00010000,1.24538439
1707235200000,2024-02-06 16:00:00,0.00010000,1.25466680
1707264000000,2024-02-07 00:00:00,0.00010000,1.28563979
1707292800000,2024-02-07 08:00:00,0.00010000,1.25166652
1707321600000,2024-02-07 16:00:00,0.00010000,1.30016306
1707350400000,2024-02-08 00:00:00,0.00010000,1.27139666
1707379200000,2024-02-08 08:00:00,0.00010000,1.22276151
1707408000000,2024-02-08 16:00:00,0.00010000,1.26850183
1707436800000,2024-02-09 00:00:00,0.00010000,1.26182771
1707465600000,2024-02-09 08:00:00,0.00010000,1.26754220
1707494400001,2024-02-09 16:00:00,0.00010000,1.29072255
1707523200001,2024-02-10 00:00:00,0.00010000,1.27069607
1707552000000,2024-02-10 08:00:00,0.00010000,1.27587212
1707580800000,2024-02-10 16:00:00,0.00010000,1.27131458
1707609600000,2024-02-11 00:00:00,0.00010000,1.25809855
1707638400001,2024-02-11 08:00:00,0.00010000,1.30666236
1707667200000,2024-02-11 16:00:00,0.00010000,1.25283891
1707696000000,2024-02-12 00:00:00,0.00010000,1.24040000
1707724800000,2024-02-12 08:00:00,0.00010000,1.25637488
1707753600000,2024-02-12 16:00:00,0.00010000,1.27221325
1707782400000,2024-02-13 00:00:00,0.00010000,1.29240460
1707811200000,2024-02-13 08:00:00,0.00010000,1.29440000
1707840000000,2024-02-13 16:00:00,0.00010000,1.25819184
1707868800000,2024-02-14 00:00:00,0.00010000,1.27260000
1707897600000,2024-02-14 08:00:00,0.00010000,1.28419620
1707926400000,2024-02-14 16:00:00,0.00010000,1.30903845
1707955200000,2024-02-15 00:00:00,0.00010000,1.32360000
1707984000000,2024-02-15 08:00:00,0.00010000,1.34979619
1708012800000,2024-02-15 16:00:00,0.00010000,1.33585308
1708041600000,2024-02-16 00:00:00,0.00010000,1.34706986
1708070400000,2024-02-16 08:00:00,0.00010000,1.35020000
1708099200000,2024-02-16 16:00:00,0.00010000,1.42359578
1708128000000,2024-02-17 00:00:00,0.00010000,1.38820000
1708156800000,2024-02-17 08:00:00,0.00010000,1.37791717
1708185600000,2024-02-17 16:00:00,0.00020474,1.34010000
1708214400000,2024-02-18 00:00:00,0.00021893,1.35470801
1708243200000,2024-02-18 08:00:00,0.00010000,1.39138616
1708272000000,2024-02-18 16:00:00,0.00013738,1.38802059
1708300800000,2024-02-19 00:00:00,0.00010000,1.40348472
1708329600000,2024-02-19 08:00:00,0.00014274,1.40770000
1708358400000,2024-02-19 16:00:00,0.00013397,1.40690000
1708387200000,2024-02-20 00:00:00,0.00041889,1.39316803
1708416000000,2024-02-20 08:00:00,0.00065930,1.40065249
1708444800000,2024-02-20 16:00:00,0.00026543,1.32534105
1708473600000,2024-02-21 00:00:00,0.00010000,1.36330000
1708502400000,2024-02-21 08:00:00,0.00010000,1.31637273
1708531200000,2024-02-21 16:00:00,0.00010000,1.30121760
1708560000001,2024-02-22 00:00:00,0.00010000,1.33044486
1708588800001,2024-02-22 08:00:00,0.00010000,1.38550000
1708617600000,2024-02-22 16:00:00,0.00010000,1.40530000
1708646400000,2024-02-23 00:00:00,0.00010000,1.38870000
1708675200000,2024-02-23 08:00:00,0.00010000,1.39511852
1708704000000,2024-02-23 16:00:00,0.00010000,1.38667887
1708732800000,2024-02-24 00:00:00,0.00010000,1.40633424
1708761600001,2024-02-24 08:00:00,0.00018019,1.40055812
1708790400000,2024-02-24 16:00:00,0.00010000,1.43800000
1708819200001,2024-02-25 00:00:00,0.00010000,1.43490000
1708848000000,2024-02-25 08:00:00,0.00019785,1.42240000
1708876800000,2024-02-25 16:00:00,0.00015813,1.42618321
1708905600000,2024-02-26 00:00:00,0.00036488,1.42393220
1708934400000,2024-02-26 08:00:00,0.00035859,1.45720000
1708963200000,2024-02-26 16:00:00,0.00035634,1.45240000
1708992000000,2024-02-27 00:00:00,0.00027592,1.46440360
1709020800000,2024-02-27 08:00:00,0.00026451,1.46220000
1709049600000,2024-02-27 16:00:00,0.00014059,1.45380000
1709078400000,2024-02-28 00:00:00,0.00018812,1.50266690
1709107200000,2024-02-28 08:00:00,0.00018331,1.53930000
1709136000000,2024-02-28 16:00:00,0.00051763,1.55597039
1709164800000,2024-02-29 00:00:00,0.00024521,1.50390000
1709193600000,2024-02-29 08:00:00,0.00066823,1.53628394
1709222400000,2024-02-29 16:00:00,0.00063426,1.53782022
1709251200000,2024-03-01 00:00:00,0.00025675,1.45456932
1709280000000,2024-03-01 08:00:00,0.00020354,1.48916782
1709308800000,2024-03-01 16:00:00,0.00050540,1.52195795
1709337600000,2024-03-02 00:00:00,0.00066119,1.56490000
1709366400001,2024-03-02 08:00:00,0.00082705,1.60074016
1709395200000,2024-03-02 16:00:00,0.00075516,1.60129116
1709424000000,2024-03-03 00:00:00,0.00097373,1.67821134
1709452800000,2024-03-03 08:00:00,0.00106099,1.59561826
1709481600000,2024-03-03 16:00:00,0.00061961,1.62305316
1709510400000,2024-03-04 00:00:00,0.00051447,1.61635411
1709539200000,2024-03-04 08:00:00,0.00058921,1.69022322
1709568000000,2024-03-04 16:00:00,0.00063194,1.72672837
1709596800000,2024-03-05 00:00:00,0.00098290,1.82101695
1709625600000,2024-03-05 08:00:00,0.00063970,1.61450000
1709654400000,2024-03-05 16:00:00,0.00130405,1.64478275
1709683200000,2024-03-06 00:00:00,0.00010000,1.49710000
1709712000001,2024-03-06 08:00:00,0.00049256,1.55761359
1709740800000,2024-03-06 16:00:00,0.00029287,1.75041031
1709769600000,2024-03-07 00:00:00,0.00041876,1.57911293
1709798400000,2024-03-07 08:00:00,0.00041513,1.58387315
1709827200000,2024-03-07 16:00:00,0.00022167,1.58980000
1709856000000,2024-03-08 00:00:00,0.00045467,1.60440000
1709884800000,2024-03-08 08:00:00,0.00058271,1.59720000
1709913600000,2024-03-08 16:00:00,0.00047705,1.55380000
1709942400000,2024-03-09 00:00:00,0.00030682,1.60261266
1709971200001,2024-03-09 08:00:00,0.00048628,1.66750000
1710000000000,2024-03-09 16:00:00,0.00063433,1.72247727
1710028800000,2024-03-10 00:00:00,0.00077113,1.74780000
1710057600000,2024-03-10 08:00:00,0.00107519,1.76255192
1710086400000,2024-03-10 16:00:00,0.00031955,1.80930000
1710115200000,2024-03-11 00:00:00,0.00051450,1.82650188
1710144000000,2024-03-11 08:00:00,0.00056284,1.80980000
1710172800000,2024-03-11 16:00:00,0.00074992,1.81117900
1710201600000,2024-03-12 00:00:00,0.00115911,1.83810000
1710230400000,2024-03-12 08:00:00,0.00071792,1.77444786
1710259200000,2024-03-12 16:00:00,0.00045957,1.78480000
1710288000000,2024-03-13 00:00:00,0.00059957,1.83502079
1710316800001,2024-03-13 08:00:00,0.00041887,1.85860000
1710345600000,2024-03-13 16:00:00,0.00077904,1.81200000
1710374400001,2024-03-14 00:00:00,0.00067730,1.84120000
1710403200000,2024-03-14 08:00:00,0.00085447,1.80960000
1710432000000,2024-03-14 16:00:00,0.00069348,1.74490000
1710460800000,2024-03-15 00:00:00,0.00090092,1.82780000
1710489600000,2024-03-15 08:00:00,0.00052344,1.65515375
1710518400000,2024-03-15 16:00:00,0.00010000,1.51070184
1710547200000,2024-03-16 00:00:00,0.00010000,1.53545804
1710576000000,2024-03-16 08:00:00,0.00010000,1.53887645
1710604800000,2024-03-16 16:00:00,0.00010000,1.45152236
1710633600000,2024-03-17 00:00:00,0.00010000,1.39854723
1710662400000,2024-03-17 08:00:00,0.00010000,1.37640000
1710691200000,2024-03-17 16:00:00,0.00024876,1.47050000
1710720000000,2024-03-18 00:00:00,0.00029533,1.46148539
1710748800000,2024-03-18 08:00:00,0.00011394,1.48650000
1710777600001,2024-03-18 16:00:00,0.00013069,1.42726306
1710806400000,2024-03-19 00:00:00,0.00015032,1.43780000
1710835200000,2024-03-19 08:00:00,0.00017202,1.34773768
1710864000001,2024-03-19 16:00:00,0.00011853,1.39650487
1710892800000,2024-03-20 00:00:00,0.00017410,1.33390441
1710921600004,2024-03-20 08:00:00,0.00010000,1.38020000
1710950400000,2024-03-20 16:00:00,0.00010000,1.37260000
1710979200000,2024-03-21 00:00:00,0.00010000,1.46248411
1711008000000,2024-03-21 08:00:00,0.00013623,1.43040000
1711036800000,2024-03-21 16:00:00,0.00020792,1.42405252
1711065600000,2024-03-22 00:00:00,0.00012708,1.42000000
1711094400000,2024-03-22 08:00:00,0.00023192,1.43492577
1711123200000,2024-03-22 16:00:00,0.00014391,1.37438943
1711152000000,2024-03-23 00:00:00,0.00032570,1.36951673
1711180800000,2024-03-23 08:00:00,0.00025178,1.38830000
1711209600000,2024-03-23 16:00:00,0.00026945,1.40759536
1711238400000,2024-03-24 00:00:00,0.00020076,1.37486595
1711267200000,2024-03-24 08:00:00,0.00029121,1.37024618
1711296000000,2024-03-24 16:00:00,0.00032132,1.39543905
1711324800000,2024-03-25 00:00:00,0.00011078,1.44150000
1711353600001,2024-03-25 08:00:00,0.00010000,1.47141361
1711382400000,2024-03-25 16:00:00,0.00010000,1.53434260
1711411200000,2024-03-26 00:00:00,0.00025715,1.52710000
1711440000000,2024-03-26 08:00:00,0.00010000,1.57884892
1711468800000,2024-03-26 16:00:00,0.00021326,1.56690000
1711497600000,2024-03-27 00:00:00,0.00028618,1.60770000
1711526400001,2024-03-27 08:00:00,0.00033534,1.58115932
1711555200000,2024-03-27 16:00:00,0.00030306,1.55820000
1711584000000,2024-03-28 00:00:00,0.00011486,1.62353314
1711612800000,2024-03-28 08:00:00,0.00010000,1.69560000
1711641600000,2024-03-28 16:00:00,0.00010000,1.65464218
1711670400000,2024-03-29 00:00:00,0.00016943,1.65577368
1711699200000,2024-03-29 08:00:00,0.00045864,1.60904656
1711728000000,2024-03-29 16:00:00,0.00029769,1.61809356
1711756800000,2024-03-30 00:00:00,0.00016662,1.66450000
1711785600000,2024-03-30 08:00:00,0.00010000,1.64371728
1711814400000,2024-03-30 16:00:00,0.00029436,1.65760000
1711843200000,2024-03-31 00:00:00,0.00010000,1.65543554
1711872000000,2024-03-31 08:00:00,0.00033026,1.67100000
1711900800001,2024-03-31 16:00:00,0.00038077,1.69182886
1711929600000,2024-04-01 00:00:00,0.00062664,1.71711062
1711958400000,2024-04-01 08:00:00,0.00029656,1.67110000
1711987200000,2024-04-01 16:00:00,0.00027715,1.62738930
1712016000007,2024-04-02 00:00:00,0.00052626,1.68860121
1712044800015,2024-04-02 08:00:00,0.00010000,1.65271985
1712073600000,2024-04-02 16:00:00,0.00010000,1.45384972
1712102400000,2024-04-03 00:00:00,0.00010000,1.43993271
1712131200000,2024-04-03 08:00:00,0.00010000,1.49200000
1712160000000,2024-04-03 16:00:00,0.00010000,1.62020000
1712188800000,2024-04-04 00:00:00,0.00010000,1.60890000
1712217600000,2024-04-04 08:00:00,0.00010000,1.56200000
1712246400000,2024-04-04 16:00:00,0.00010000,1.56425479
1712275200000,2024-04-05 00:00:00,0.00010000,1.50600000
1712304000000,2024-04-05 08:00:00,0.00010000,1.43407374
1712332800000,2024-04-05 16:00:00,0.00010000,1.40720000
1712361600000,2024-04-06 00:00:00,0.00010000,1.35840405
1712390400000,2024-04-06 08:00:00,0.00010000,1.43360107
1712419200000,2024-04-06 16:00:00,0.00010000,1.42854691
1712448000000,2024-04-07 00:00:00,0.00010000,1.41841821
1712476800000,2024-04-07 08:00:00,0.00010000,1.43882496
1712505600000,2024-04-07 16:00:00,0.00010000,1.45160801
1712534400001,2024-04-08 00:00:00,0.00010000,1.46570000
1712563200000,2024-04-08 08:00:00,0.00010000,1.46377915
1712592000006,2024-04-08 16:00:00,0.00024897,1.52340000
1712620800000,2024-04-09 00:00:00,0.00010000,1.56817030
1712649600001,2024-04-09 08:00:00,0.00010000,1.59747765
1712678400001,2024-04-09 16:00:00,0.00021171,1.54770050
1712707200000,2024-04-10 00:00:00,0.00020992,1.53546875
1712736000001,2024-04-10 08:00:00,0.00027854,1.50116933
1712764800000,2024-04-10 16:00:00,0.00010000,1.44128125
1712793600000,2024-04-11 00:00:00,0.00010000,1.44282291
1712822400000,2024-04-11 08:00:00,0.00010000,1.43050000
1712851200000,2024-04-11 16:00:00,0.00010000,1.37210773
1712880000000,2024-04-12 00:00:00,0.00010000,1.36775990
1712908800001,2024-04-12 08:00:00,0.00010000,1.37176881
1712937600000,2024-04-12 16:00:00,0.00010000,1.33200000
1712966400000,2024-04-13 00:00:00,0.00010000,1.13238760
1712995200000,2024-04-13 08:00:00,0.00010000,1.16436581
1713024000001,2024-04-13 16:00:00,0.00010000,1.13970000
1713052800000,2024-04-14 00:00:00,0.00001278,1.05179739
1713081600000,2024-04-14 08:00:00,0.00010000,1.09750000
1713110400000,2024-04-14 16:00:00,0.00010000,1.07066936
1713139200000,2024-04-15 00:00:00,0.00010000,1.13787378
1713168000001,2024-04-15 08:00:00,0.00003363,1.17146497
1713196800000,2024-04-15 16:00:00,0.00010000,1.11743698
1713225600001,2024-04-16 00:00:00,0.00010000,1.08870000
1713254400000,2024-04-16 08:00:00,0.00010000,1.10918861
1713283200000,2024-04-16 16:00:00,0.00006522,1.05299991
1713312000000,2024-04-17 00:00:00,0.00010000,1.09415794
1713340800000,2024-04-17 08:00:00,0.00004838,1.08857926
1713369600000,2024-04-17 16:00:00,0.00010000,1.03102194
1713398400000,2024-04-18 00:00:00,0.00010000,1.07172088
1713427200000,2024-04-18 08:00:00,-0.00009846,1.06228981
1713456000000,2024-04-18 16:00:00,-0.00004832,1.09820338
1713484800001,2024-04-19 00:00:00,0.00009146,1.11860000
1713513600000,2024-04-19 08:00:00,0.00010000,1.13668052
1713542400000,2024-04-19 16:00:00,0.00007886,1.15060000
1713571200000,2024-04-20 00:00:00,0.00008459,1.12874729
1713600000000,2024-04-20 08:00:00,-0.00026441,1.12800000
1713628800000,2024-04-20 16:00:00,-0.00000438,1.17100000
1713657600000,2024-04-21 00:00:00,-0.00008230,1.21513519
1713686400000,2024-04-21 08:00:00,0.00004355,1.19175185
1713715200000,2024-04-21 16:00:00,0.00010000,1.19575663
1713744000000,2024-04-22 00:00:00,0.00010000,1.18834893
1713772800000,2024-04-22 08:00:00,0.00010000,1.20610000
1713801600000,2024-04-22 16:00:00,0.00001661,1.21842883
1713830400000,2024-04-23 00:00:00,0.00010000,1.23448098
1713859200000,2024-04-23 08:00:00,0.00010000,1.22100000
1713888000001,2024-04-23 16:00:00,0.00010000,1.23465796
1713916800000,2024-04-24 00:00:00,0.00010000,1.24697255
1713945600000,2024-04-24 08:00:00,0.00010000,1.27339433
1713974400000,2024-04-24 16:00:00,0.00010000,1.17940000
1714003200000,2024-04-25 00:00:00,0.00010000,1.17725684
1714032000000,2024-04-25 08:00:00,0.00010000,1.14450000
1714060800010,2024-04-25 16:00:00,0.00010000,1.16293849
1714089600001,2024-04-26 00:00:00,-0.00003520,1.18059670
1714118400000,2024-04-26 08:00:00,0.00006756,1.15287282
1714147200000,2024-04-26 16:00:00,0.00010000,1.15110000
1714176000000,2024-04-27 00:00:00,0.00010000,1.14969883
1714204800001,2024-04-27 08:00:00,0.00010000,1.14030000
1714233600000,2024-04-27 16:00:00,0.00010000,1.14802198
1714262400000,2024-04-28 00:00:00,0.00010000,1.17116506
1714291200000,2024-04-28 08:00:00,0.00010000,1.19288967
1714320000000,2024-04-28 16:00:00,0.00010000,1.16760000
1714348800000,2024-04-29 00:00:00,-0.00000953,1.13733444
1714377600000,2024-04-29 08:00:00,-0.00004891,1.10283488
1714406400000,2024-04-29 16:00:00,0.00008888,1.11444412
1714435200000,2024-04-30 00:00:00,0.00003911,1.11398607
1714464000000,2024-04-30 08:00:00,-0.00007196,1.09627460
1714492800000,2024-04-30 16:00:00,0.00010000,1.02659149
1714521600000,2024-05-01 00:00:00,0.00007749,1.05911729
1714550400000,2024-05-01 08:00:00,0.00010000,0.98390170
1714579200000,2024-05-01 16:00:00,0.00010000,1.00898423
1714608000000,2024-05-02 00:00:00,0.00010000,1.06889651
1714636800000,2024-05-02 08:00:00,-0.00000722,1.04260000
1714665600002,2024-05-02 16:00:00,0.00010000,1.07980000
