fundingTime,fundingTime_dt,fundingRate,markPrice
1697040000000,2023-10-11 16:00:00,0.00006560,
1697068800000,2023-10-12 00:00:00,0.00008284,
1697097600000,2023-10-12 08:00:00,0.00010000,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,0.00010000,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,0.00010000,
1697241600000,2023-10-14 00:00:00,0.00010000,
1697270400000,2023-10-14 08:00:00,0.00010000,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00010000,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00007747,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00010000,
1697500800000,2023-10-17 00:00:00,0.00010000,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,0.00010000,
1697587200000,2023-10-18 00:00:00,-0.00005576,
1697616000000,2023-10-18 08:00:00,0.00010000,
1697644800000,2023-10-18 16:00:00,0.00010000,
1697673600000,2023-10-19 00:00:00,0.00010000,
1697702400001,2023-10-19 08:00:00,0.00010000,
1697731200000,2023-10-19 16:00:00,-0.00001316,
1697760000000,2023-10-20 00:00:00,0.00003601,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,-0.00004450,
1697846400000,2023-10-21 00:00:00,0.00010000,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00010000,
1697961600000,2023-10-22 08:00:00,0.00010000,
1697990400000,2023-10-22 16:00:00,0.00008682,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00010000,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00023426,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00015174,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010909,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,0.15020000
1698768000000,2023-10-31 16:00:00,0.00010000,0.14440000
1698796800000,2023-11-01 00:00:00,0.00010000,0.14650000
1698825600000,2023-11-01 08:00:00,0.00010000,0.14221794
1698854400000,2023-11-01 16:00:00,0.00010000,0.14204240
1698883200001,2023-11-02 00:00:00,0.00017927,0.14950000
1698912000000,2023-11-02 08:00:00,0.00031103,0.14920000
1698940800000,2023-11-02 16:00:00,0.00010417,0.14470720
1698969600000,2023-11-03 00:00:00,0.00022156,0.14695036
1698998400000,2023-11-03 08:00:00,0.00010000,0.14538698
1699027200000,2023-11-03 16:00:00,0.00010000,0.14977659
1699056000000,2023-11-04 00:00:00,0.00041224,0.15160000
1699084800000,2023-11-04 08:00:00,0.00024211,0.15249386
1699113600000,2023-11-04 16:00:00,0.00010000,0.15020000
1699142400000,2023-11-05 00:00:00,0.00016383,0.15458962
1699171200000,2023-11-05 08:00:00,0.00014107,0.17190000
1699200000000,2023-11-05 16:00:00,0.00029485,0.16250000
1699228800000,2023-11-06 00:00:00,0.00026784,0.16030000
1699257600001,2023-11-06 08:00:00,0.00035660,0.15951243
1699286400000,2023-11-06 16:00:00,0.00023151,0.16251809
1699315200001,2023-11-07 00:00:00,0.00026714,0.16429556
1699344000000,2023-11-07 08:00:00,0.00018489,0.16250000
1699372800000,2023-11-07 16:00:00,0.00026813,0.15488954
1699401600000,2023-11-08 00:00:00,0.00020523,0.16010000
1699430400000,2023-11-08 08:00:00,0.00015678,0.16136679
1699459200000,2023-11-08 16:00:00,0.00010000,0.16040000
1699488000000,2023-11-09 00:00:00,0.00011784,0.16177250
1699516800000,2023-11-09 08:00:00,0.00039036,0.16371728
1699545600000,2023-11-09 16:00:00,0.00040809,0.16610000
1699574400000,2023-11-10 00:00:00,0.00010000,0.15952827
1699603200000,2023-11-10 08:00:00,0.00025020,0.16306013
1699632000000,2023-11-10 16:00:00,0.00016894,0.16340000
1699660800000,2023-11-11 00:00:00,0.00035787,0.16710000
1699689600000,2023-11-11 08:00:00,0.00025089,0.16370000
1699718400000,2023-11-11 16:00:00,0.00063201,0.16790000
1699747200000,2023-11-12 00:00:00,0.00055120,0.16826979
1699776000000,2023-11-12 08:00:00,0.00036746,0.16970000
1699804800001,2023-11-12 16:00:00,0.00044631,0.17328748
1699833600000,2023-11-13 00:00:00,0.00047323,0.17190239
1699862400000,2023-11-13 08:00:00,0.00033934,0.16936790
1699891200000,2023-11-13 16:00:00,0.00029522,0.16904175
1699920000000,2023-11-14 00:00:00,0.00014001,0.16009619
1699948800000,2023-11-14 08:00:00,0.00013471,0.16210000
1699977600001,2023-11-14 16:00:00,0.00010000,0.16030000
1700006400000,2023-11-15 00:00:00,0.00010000,0.15381153
1700035200000,2023-11-15 08:00:00,0.00010000,0.15728208
1700064000000,2023-11-15 16:00:00,0.00010000,0.16010000
1700092800000,2023-11-16 00:00:00,0.00011950,0.16301723
1700121600000,2023-11-16 08:00:00,0.00036150,0.16498349
1700150400001,2023-11-16 16:00:00,0.00026397,0.15664082
1700179200000,2023-11-17 00:00:00,0.00010000,0.15299874
1700208000001,2023-11-17 08:00:00,0.00010000,0.15208571
1700236800001,2023-11-17 16:00:00,0.00010000,0.14400378
1700265600000,2023-11-18 00:00:00,0.00010000,0.14930000
1700294400000,2023-11-18 08:00:00,0.00010000,0.14311317
1700323200000,2023-11-18 16:00:00,0.00010000,0.14480000
1700352000000,2023-11-19 00:00:00,0.00010000,0.14586643
1700380800000,2023-11-19 08:00:00,0.00010000,0.14627657
1700409600000,2023-11-19 16:00:00,0.00018053,0.14585517
1700438400000,2023-11-20 00:00:00,0.00010000,0.14969355
1700467200000,2023-11-20 08:00:00,0.00010000,0.15053622
1700496000000,2023-11-20 16:00:00,0.00023437,0.15070000
1700524800000,2023-11-21 00:00:00,0.00010000,0.14838984
1700553600000,2023-11-21 08:00:00,0.00010000,0.14726502
1700582400000,2023-11-21 16:00:00,0.00010000,0.14469934
1700611200000,2023-11-22 00:00:00,0.00010000,0.13369473
1700640000000,2023-11-22 08:00:00,0.00010000,0.13847459
1700668800000,2023-11-22 16:00:00,0.00010000,0.13969606
1700697600000,2023-11-23 00:00:00,0.00010000,0.14250000
1700726400000,2023-11-23 08:00:00,0.00010000,0.14260000
1700755200001,2023-11-23 16:00:00,0.00010000,0.13910000
1700784000000,2023-11-24 00:00:00,0.00010000,0.14206890
1700812800000,2023-11-24 08:00:00,0.00010000,0.14902052
1700841600000,2023-11-24 16:00:00,0.00010000,0.15080000
1700870400000,2023-11-25 00:00:00,0.00010000,0.15300000
1700899200000,2023-11-25 08:00:00,0.00010000,0.15700000
1700928000000,2023-11-25 16:00:00,0.00010000,0.15571081
1700956800000,2023-11-26 00:00:00,0.00010000,0.15630000
1700985600000,2023-11-26 08:00:00,0.00010000,0.15531730
1701014400000,2023-11-26 16:00:00,0.00010000,0.15290000
1701043200000,2023-11-27 00:00:00,0.00010000,0.15540000
1701072000001,2023-11-27 08:00:00,0.00010000,0.15032151
1701100800000,2023-11-27 16:00:00,0.00010000,0.14601373
1701129600000,2023-11-28 00:00:00,0.00020786,0.15006254
1701158400000,2023-11-28 08:00:00,0.00010000,0.14620000
1701187200000,2023-11-28 16:00:00,0.00010000,0.14960000
1701216000001,2023-11-29 00:00:00,0.00010000,0.15125801
1701244800000,2023-11-29 08:00:00,0.00010000,0.15171398
1701273600000,2023-11-29 16:00:00,0.00010000,0.15060362
1701302400000,2023-11-30 00:00:00,0.00010000,0.15001886
1701331200000,2023-11-30 08:00:00,0.00010000,0.15494505
1701360000000,2023-11-30 16:00:00,0.00010000,0.15429081
1701388800000,2023-12-01 00:00:00,0.00010000,0.15240000
1701417600000,2023-12-01 08:00:00,0.00010000,0.15430000
1701446400000,2023-12-01 16:00:00,0.00010000,0.15480000
1701475200000,2023-12-02 00:00:00,0.00010000,0.15440000
1701504000000,2023-12-02 08:00:00,0.00010000,0.15729794
1701532800000,2023-12-02 16:00:00,0.00010000,0.15837612
1701561600000,2023-12-03 00:00:00,0.00010000,0.15850000
1701590400000,2023-12-03 08:00:00,0.00010000,0.16000000
1701619200000,2023-12-03 16:00:00,0.00010000,0.15621218
1701648000000,2023-12-04 00:00:00,0.00022479,0.15860000
1701676800000,2023-12-04 08:00:00,0.00038641,0.16379246
1701705600000,2023-12-04 16:00:00,0.00022216,0.16160000
1701734400000,2023-12-05 00:00:00,0.00020288,0.16456643
1701763200000,2023-12-05 08:00:00,0.00022167,0.16046035
1701792000000,2023-12-05 16:00:00,0.00010000,0.16210000
1701820800000,2023-12-06 00:00:00,0.00025938,0.16470000
1701849600000,2023-12-06 08:00:00,0.00010000,0.16270000
1701878400000,2023-12-06 16:00:00,0.00010000,0.15831022
1701907200000,2023-12-07 00:00:00,0.00010000,0.15851615
1701936000000,2023-12-07 08:00:00,0.00014234,0.15977149
1701964800000,2023-12-07 16:00:00,0.00010000,0.16100000
1701993600000,2023-12-08 00:00:00,0.00017345,0.16610000
1702022400000,2023-12-08 08:00:00,0.00019362,0.16813926
1702051200000,2023-12-08 16:00:00,0.00010000,0.16940000
1702080000000,2023-12-09 00:00:00,0.00010000,0.17103747
1702108800000,2023-12-09 08:00:00,0.00018782,0.17275022
1702137600000,2023-12-09 16:00:00,0.00010000,0.17436206
1702166400000,2023-12-10 00:00:00,0.00010000,0.16948992
1702195200000,2023-12-10 08:00:00,0.00015921,0.16950000
1702224000000,2023-12-10 16:00:00,0.00010000,0.16940000
1702252800000,2023-12-11 00:00:00,0.00010192,0.17249749
1702281600000,2023-12-11 08:00:00,0.00010000,0.15840000
1702310400000,2023-12-11 16:00:00,0.00010000,0.15974951
1702339200000,2023-12-12 00:00:00,0.00010000,0.15990688
1702368000000,2023-12-12 08:00:00,0.00010000,0.17256208
1702396800000,2023-12-12 16:00:00,0.00010000,0.17178269
1702425600000,2023-12-13 00:00:00,0.00010000,0.17264951
1702454400000,2023-12-13 08:00:00,0.00010000,0.16014309
1702483200001,2023-12-13 16:00:00,0.00010000,0.16390000
1702512000000,2023-12-14 00:00:00,0.00010000,0.17227118
1702540800000,2023-12-14 08:00:00,0.00023458,0.17360000
1702569600000,2023-12-14 16:00:00,0.00035848,0.17623029
1702598400000,2023-12-15 00:00:00,0.00037638,0.17670000
1702627200000,2023-12-15 08:00:00,0.00035244,0.16821042
1702656000000,2023-12-15 16:00:00,0.00042489,0.16875780
1702684800000,2023-12-16 00:00:00,0.00026599,0.16870396
1702713600000,2023-12-16 08:00:00,0.00039862,0.17450000
1702742400001,2023-12-16 16:00:00,0.00019992,0.17360167
1702771200000,2023-12-17 00:00:00,0.00039294,0.17090000
1702800000000,2023-12-17 08:00:00,0.00013954,0.16540000
1702828800000,2023-12-17 16:00:00,0.00047852,0.17289862
1702857600000,2023-12-18 00:00:00,0.00031467,0.16884822
1702886400001,2023-12-18 08:00:00,0.00017848,0.15990000
1702915200000,2023-12-18 16:00:00,0.00010000,0.16369307
1702944000000,2023-12-19 00:00:00,0.00010000,0.16808389
1702972800000,2023-12-19 08:00:00,0.00010000,0.18080000
1703001600000,2023-12-19 16:00:00,0.00021481,0.17810000
1703030400000,2023-12-20 00:00:00,0.00013904,0.17494653
1703059200000,2023-12-20 08:00:00,0.00010000,0.17336791
1703088000000,2023-12-20 16:00:00,0.00018201,0.17774974
1703116800000,2023-12-21 00:00:00,0.00010000,0.17660000
1703145600000,2023-12-21 08:00:00,0.00018379,0.17660000
1703174400000,2023-12-21 16:00:00,0.00018201,0.17500000
1703203200000,2023-12-22 00:00:00,0.00018791,0.17900000
1703232000000,2023-12-22 08:00:00,0.00026309,0.18795640
1703260800000,2023-12-22 16:00:00,0.00022474,0.19743923
1703289600000,2023-12-23 00:00:00,0.00012103,0.20413294
1703318400001,2023-12-23 08:00:00,0.00017204,0.19470264
1703347200000,2023-12-23 16:00:00,0.00021334,0.19880000
1703376000000,2023-12-24 00:00:00,0.00010000,0.19856355
1703404800000,2023-12-24 08:00:00,0.00014563,0.20873903
1703433600000,2023-12-24 16:00:00,0.00010609,0.21082534
1703462400000,2023-12-25 00:00:00,0.00021955,0.20904137
1703491200000,2023-12-25 08:00:00,0.00010795,0.21787805
1703520000000,2023-12-25 16:00:00,0.00021916,0.22240000
1703548800000,2023-12-26 00:00:00,0.00030662,0.22085542
1703577600000,2023-12-26 08:00:00,0.00043576,0.20940000
1703606400000,2023-12-26 16:00:00,0.00039846,0.22200000
1703635200000,2023-12-27 00:00:00,0.00033826,0.22539966
1703664000000,2023-12-27 08:00:00,0.00010000,0.21592493
1703692800000,2023-12-27 16:00:00,0.00010000,0.23018855
1703721600000,2023-12-28 00:00:00,0.00010000,0.24230000
1703750400000,2023-12-28 08:00:00,0.00035451,0.23660904
1703779200000,2023-12-28 16:00:00,0.00048794,0.22862828
1703808000001,2023-12-29 00:00:00,0.00053016,0.22910000
1703836800000,2023-12-29 08:00:00,0.00019069,0.22926493
1703865600000,2023-12-29 16:00:00,0.00033160,0.23120000
1703894400001,2023-12-30 00:00:00,0.00024675,0.21945531
1703923200000,2023-12-30 08:00:00,0.00010000,0.21529632
1703952000000,2023-12-30 16:00:00,0.00010000,0.21341491
1703980800000,2023-12-31 00:00:00,0.00010000,0.21234197
1704009600001,2023-12-31 08:00:00,0.00010000,0.21700000
1704038400000,2023-12-31 16:00:00,0.00016179,0.21310000
1704067200000,2024-01-01 00:00:00,0.00010000,0.21260000
1704096000000,2024-01-01 08:00:00,0.00010000,0.21115460
1704124800000,2024-01-01 16:00:00,0.00010000,0.21795271
1704153600000,2024-01-02 00:00:00,0.00011064,0.22038179
1704182400000,2024-01-02 08:00:00,0.00016980,0.21780000
1704211200000,2024-01-02 16:00:00,0.00013348,0.21320000
1704240000000,2024-01-03 00:00:00,0.00020812,0.21960000
1704268800000,2024-01-03 08:00:00,0.00016810,0.22700000
1704297600000,2024-01-03 16:00:00,0.00010000,0.20583732
1704326400000,2024-01-04 00:00:00,0.00010000,0.22618225
1704355200000,2024-01-04 08:00:00,0.00010000,0.23440000
1704384000000,2024-01-04 16:00:00,0.00010000,0.23201395
1704412800001,2024-01-05 00:00:00,0.00010000,0.23073388
1704441600000,2024-01-05 08:00:00,0.00010000,0.24695747
1704470400000,2024-01-05 16:00:00,0.00010000,0.23220000
1704499200000,2024-01-06 00:00:00,0.00010000,0.22800000
1704528000000,2024-01-06 08:00:00,0.00010000,0.20523961
1704556800000,2024-01-06 16:00:00,0.00010000,0.20960000
1704585600000,2024-01-07 00:00:00,0.00002819,0.20529611
1704614400001,2024-01-07 08:00:00,0.00010000,0.20655672
1704643200001,2024-01-07 16:00:00,0.00010000,0.19626575
1704672000000,2024-01-08 00:00:00,0.00010000,0.19350000
1704700800000,2024-01-08 08:00:00,0.00010000,0.19032320
1704729600000,2024-01-08 16:00:00,0.00010000,0.19453950
1704758400001,2024-01-09 00:00:00,0.00010000,0.20222843
1704787200000,2024-01-09 08:00:00,0.00010000,0.19840000
1704816000000,2024-01-09 16:00:00,0.00010000,0.18692879
1704844800000,2024-01-10 00:00:00,0.00010000,0.19420000
1704873600000,2024-01-10 08:00:00,0.00010000,0.19310000
1704902400000,2024-01-10 16:00:00,0.00010000,0.19769199
1704931200000,2024-01-11 00:00:00,0.00010000,0.21432566
1704960000000,2024-01-11 08:00:00,0.00010000,0.22034409
1704988800000,2024-01-11 16:00:00,0.00010000,0.21676698
1705017600001,2024-01-12 00:00:00,0.00010000,0.21958750
1705046400000,2024-01-12 08:00:00,0.00010000,0.22040000
1705075200000,2024-01-12 16:00:00,0.00010000,0.21680000
1705104000000,2024-01-13 00:00:00,0.00010000,0.21170000
1705132800000,2024-01-13 08:00:00,0.00010000,0.21029933
1705161600001,2024-01-13 16:00:00,0.00010000,0.21010000
1705190400000,2024-01-14 00:00:00,0.00010000,0.21365720
1705219200000,2024-01-14 08:00:00,0.00010000,0.21214600
1705248000001,2024-01-14 16:00:00,0.00010000,0.20990000
1705276800000,2024-01-15 00:00:00,0.00010000,0.19990374
1705305600000,2024-01-15 08:00:00,0.00010000,0.20617391
1705334400000,2024-01-15 16:00:00,0.00010000,0.20160000
1705363200000,2024-01-16 00:00:00,0.00010000,0.20460000
1705392000000,2024-01-16 08:00:00,0.00010000,0.20740000
1705420800001,2024-01-16 16:00:00,0.00010000,0.20730000
1705449600000,2024-01-17 00:00:00,0.00010000,0.21005721
1705478400000,2024-01-17 08:00:00,0.00010000,0.20424804
1705507200000,2024-01-17 16:00:00,0.00010000,0.20580000
1705536000001,2024-01-18 00:00:00,0.00010000,0.20170000
1705564800000,2024-01-18 08:00:00,0.00010000,0.20135114
1705593600000,2024-01-18 16:00:00,0.00010000,0.19710000
1705622400000,2024-01-19 00:00:00,0.00010000,0.18621395
1705651200000,2024-01-19 08:00:00,0.00010000,0.18309230
1705680000002,2024-01-19 16:00:00,0.00010000,0.17685536
1705708800000,2024-01-20 00:00:00,0.00010000,0.17968387
1705737600003,2024-01-20 08:00:00,0.00010000,0.17935471
1705766400000,2024-01-20 16:00:00,0.00010000,0.18251650
1705795200000,2024-01-21 00:00:00,0.00010000,0.18436833
1705824000000,2024-01-21 08:00:00,0.00010000,0.18433696
1705852800000,2024-01-21 16:00:00,-0.00272396,0.28900000
1705881600000,2024-01-22 00:00:00,0.00010000,0.26982442
1705910400000,2024-01-22 08:00:00,-0.00208239,0.22830000
1705939200000,2024-01-22 16:00:00,-0.00343949,0.24820000
1705968000000,2024-01-23 00:00:00,0.00010000,0.24325569
1705996800000,2024-01-23 08:00:00,-0.00132897,0.27192638
1706025600000,2024-01-23 16:00:00,-0.00033843,0.24170215
1706054400000,2024-01-24 00:00:00,-0.00040733,0.24475020
1706083200000,2024-01-24 08:00:00,-0.00033391,0.24260000
1706112000000,2024-01-24 16:00:00,-0.00003859,0.23130000
1706140800000,2024-01-25 00:00:00,0.00010000,0.22090000
1706169600001,2024-01-25 08:00:00,-0.00005110,0.21429296
1706198400000,2024-01-25 16:00:00,0.00010000,0.21008400
1706227200001,2024-01-26 00:00:00,-0.00005496,0.21882533
1706256000000,2024-01-26 08:00:00,0.00000804,0.24051044
1706284800000,2024-01-26 16:00:00,0.00009467,0.22930000
1706313600000,2024-01-27 00:00:00,0.00010000,0.22651036
1706342400000,2024-01-27 08:00:00,0.00010000,0.22443008
1706371200000,2024-01-27 16:00:00,0.00010000,0.22593709
1706400000000,2024-01-28 00:00:00,0.00010000,0.24065432
1706428800000,2024-01-28 08:00:00,0.00010000,0.23337703
1706457600000,2024-01-28 16:00:00,0.00010000,0.23150000
1706486400000,2024-01-29 00:00:00,0.00010000,0.23274757
1706515200001,2024-01-29 08:00:00,0.00010000,0.24149207
1706544000000,2024-01-29 16:00:00,0.00010000,0.24200219
1706572800000,2024-01-30 00:00:00,0.00010000,0.24590000
1706601600000,2024-01-30 08:00:00,0.00010000,0.24505631
1706630400001,2024-01-30 16:00:00,0.00010000,0.25219045
1706659200000,2024-01-31 00:00:00,0.00010000,0.25459698
1706688000000,2024-01-31 08:00:00,0.00010000,0.24860000
1706716800000,2024-01-31 16:00:00,0.00010000,0.24109735
1706745600000,2024-02-01 00:00:00,0.00010000,0.23441411
1706774400000,2024-02-01 08:00:00,0.00010000,0.23054943
1706803200002,2024-02-01 16:00:00,0.00010000,0.23650820
1706832000000,2024-02-02 00:00:00,0.00010000,0.23311027
1706860800000,2024-02-02 08:00:00,0.00010000,0.23475667
1706889600000,2024-02-02 16:00:00,0.00010000,0.24070010
1706918400000,2024-02-03 00:00:00,0.00010000,0.23810960
1706947200000,2024-02-03 08:00:00,0.00010000,0.23810805
1706976000001,2024-02-03 16:00:00,0.00010000,0.24348145
1707004800000,2024-02-04 00:00:00,0.00010000,0.24209477
1707033600004,2024-02-04 08:00:00,0.00010000,0.23735230
1707062400000,2024-02-04 16:00:00,0.00010000,0.24031172
1707091200000,2024-02-05 00:00:00,0.00010000,0.23766064
1707120000000,2024-02-05 08:00:00,0.00010000,0.24474901
1707148800000,2024-02-05 16:00:00,0.00010000,0.23474315
1707177600000,2024-02-06 00:00:00,0.00010000,0.23823212
1707206400001,2024-02-06 08:00:00,0.00010000,0.24967461
1707235200000,2024-02-06 16:00:00,0.00010000,0.25243295
1707264000000,2024-02-07 00:00:00,0.00010000,0.27750000
1707292800000,2024-02-07 08:00:00,0.00010000,0.27920000
1707321600000,2024-02-07 16:00:00,0.00010000,0.29752374
1707350400000,2024-02-08 00:00:00,0.00010000,0.29070000
