fundingTime,fundingTime_dt,fundingRate,markPrice
1759536000001,2025-10-04 00:00:00,0.00005000,0.39108810
1759550400006,2025-10-04 04:00:00,0.00005000,0.38127192
1759564800000,2025-10-04 08:00:00,0.00005000,0.37838348
1759579200000,2025-10-04 12:00:00,0.00005000,0.37300000
1759593600000,2025-10-04 16:00:00,0.00005000,0.36370000
1759608000003,2025-10-04 20:00:00,0.00005000,0.36704701
1759622400000,2025-10-05 00:00:00,0.00005000,0.36480000
1759636800000,2025-10-05 04:00:00,0.00005000,0.36706236
1759651200003,2025-10-05 08:00:00,0.00005000,0.36920000
1759665600000,2025-10-05 12:00:00,0.00005000,0.36289625
1759680000009,2025-10-05 16:00:00,0.00005000,0.37740000
1759694400004,2025-10-05 20:00:00,0.00005000,0.35813256
1759708800004,2025-10-06 00:00:00,0.00005000,0.35940000
1759723200003,2025-10-06 04:00:00,0.00005000,0.36899827
1759737600002,2025-10-06 08:00:00,0.00005000,0.37630000
1759752000000,2025-10-06 12:00:00,0.00005000,0.37920000
1759766400004,2025-10-06 16:00:00,0.00005000,0.37958388
1759780800002,2025-10-06 20:00:00,0.00005000,0.38003977
1759795200000,2025-10-07 00:00:00,0.00005000,0.37870000
1759809600001,2025-10-07 04:00:00,0.00005000,0.38738274
1759824000003,2025-10-07 08:00:00,0.00005000,0.39940000
1759838400005,2025-10-07 12:00:00,0.00005000,0.39362051
1759852800000,2025-10-07 16:00:00,0.00005000,0.37474455
1759867200002,2025-10-07 20:00:00,0.00005000,0.37673689
1759881600000,2025-10-08 00:00:00,0.00005000,0.36690000
1759896000002,2025-10-08 04:00:00,0.00005000,0.36597111
1759910400006,2025-10-08 08:00:00,0.00005000,0.37858173
1759924800003,2025-10-08 12:00:00,0.00005000,0.37123096
1759939200002,2025-10-08 16:00:00,0.00005000,0.37312959
1759953600000,2025-10-08 20:00:00,0.00005000,0.37680000
1759968000001,2025-10-09 00:00:00,0.00005000,0.38457477
1759982400003,2025-10-09 04:00:00,0.00005000,0.36900000
1759996800000,2025-10-09 08:00:00,0.00005000,0.36675879
1760011200002,2025-10-09 12:00:00,0.00005000,0.36377583
1760025600000,2025-10-09 16:00:00,0.00005000,0.37310000
1760040000010,2025-10-09 20:00:00,0.00005000,0.37810000
1760054400005,2025-10-10 00:00:00,0.00005000,0.37748921
1760068800001,2025-10-10 04:00:00,0.00005000,0.38500000
1760083200002,2025-10-10 08:00:00,0.00005000,0.36904028
1760097600004,2025-10-10 12:00:00,0.00005000,0.37657894
1760112000014,2025-10-10 16:00:00,0.00005000,0.35180000
1760126400003,2025-10-10 20:00:00,0.00005000,0.35990000
1760140800000,2025-10-11 00:00:00,0.00005000,0.32630000
1760155200000,2025-10-11 04:00:00,0.00005000,0.31307299
1760169600003,2025-10-11 08:00:00,0.00005000,0.31265398
1760184000003,2025-10-11 12:00:00,0.00005000,0.31016191
1760198400000,2025-10-11 16:00:00,0.00005000,0.30484183
1760212800001,2025-10-11 20:00:00,0.00005000,0.29170000
1760227200004,2025-10-12 00:00:00,0.00005000,0.28920000
1760241600001,2025-10-12 04:00:00,0.00005000,0.28130668
1760256000002,2025-10-12 08:00:00,0.00005000,0.28650000
1760270400001,2025-10-12 12:00:00,0.00005000,0.28728957
1760284800000,2025-10-12 16:00:00,0.00005000,0.29413050
1760299200000,2025-10-12 20:00:00,0.00005000,0.30176192
1760313600003,2025-10-13 00:00:00,0.00003056,0.31527085
1760328000000,2025-10-13 04:00:00,0.00005000,0.30306952
1760342400002,2025-10-13 08:00:00,0.00003683,0.30840000
1760356800001,2025-10-13 12:00:00,-0.00014682,0.31060000
1760371200003,2025-10-13 16:00:00,-0.00009968,0.32225811
1760385600002,2025-10-13 20:00:00,-0.00005892,0.34005625
1760400000000,2025-10-14 00:00:00,0.00005000,0.34100000
1760414400000,2025-10-14 04:00:00,-0.00017502,0.33910000
1760428800000,2025-10-14 08:00:00,-0.00016960,0.33390000
1760443200000,2025-10-14 12:00:00,-0.00006103,0.31196632
1760457600000,2025-10-14 16:00:00,-0.00022242,0.32829516
1760472000000,2025-10-14 20:00:00,-0.00005519,0.34000000
1760486400006,2025-10-15 00:00:00,-0.00004813,0.35915563
1760500800001,2025-10-15 04:00:00,0.00005000,0.35720000
1760515200002,2025-10-15 08:00:00,-0.00004040,0.37315673
1760529600005,2025-10-15 12:00:00,-0.00004410,0.38572775
1760544000000,2025-10-15 16:00:00,0.00005000,0.36788115
1760558400004,2025-10-15 20:00:00,0.00004784,0.36380000
1760572800000,2025-10-16 00:00:00,-0.00005074,0.37855112
1760587200000,2025-10-16 04:00:00,0.00005000,0.36620000
1760601600003,2025-10-16 08:00:00,0.00004358,0.38532061
1760616000000,2025-10-16 12:00:00,-0.00004343,0.38080000
1760630400002,2025-10-16 16:00:00,0.00005000,0.38118596
1760644800003,2025-10-16 20:00:00,0.00005000,0.35959938
1760659200001,2025-10-17 00:00:00,0.00005000,0.36420000
1760673600001,2025-10-17 04:00:00,-0.00030308,0.38170048
1760688000005,2025-10-17 08:00:00,-0.00024566,0.37680043
1760702400000,2025-10-17 12:00:00,-0.00012364,0.38670000
1760716800003,2025-10-17 16:00:00,-0.00039822,0.39571752
1760731200004,2025-10-17 20:00:00,-0.00019611,0.38682365
1760745600000,2025-10-18 00:00:00,-0.00041063,0.39239865
1760760000000,2025-10-18 04:00:00,-0.00496700,0.43549456
1760774400002,2025-10-18 08:00:00,-0.00411565,0.43149861
1760788800007,2025-10-18 12:00:00,-0.00055463,0.39959532
1760803200001,2025-10-18 16:00:00,-0.00010674,0.37990000
1760817600000,2025-10-18 20:00:00,-0.00031382,0.39000000
1760832000001,2025-10-19 00:00:00,-0.00021273,0.38610000
1760846400000,2025-10-19 04:00:00,-0.00033716,0.36890219
1760860800001,2025-10-19 08:00:00,-0.00034726,0.35820000
1760875200000,2025-10-19 12:00:00,-0.00012760,0.37080000
1760889600001,2025-10-19 16:00:00,0.00005000,0.40226668
1760904000000,2025-10-19 20:00:00,0.00004967,0.41470000
1760918400004,2025-10-20 00:00:00,0.00002642,0.41440000
1760932800000,2025-10-20 04:00:00,-0.00124639,0.45972623
1760947200001,2025-10-20 08:00:00,-0.00015144,0.45030000
1760961600000,2025-10-20 12:00:00,-0.00017157,0.44940000
1760976000000,2025-10-20 16:00:00,-0.00026254,0.44478703
1760990400000,2025-10-20 20:00:00,-0.00028323,0.45090000
1761004800009,2025-10-21 00:00:00,-0.00055423,0.46444601
1761019200003,2025-10-21 04:00:00,-0.00042255,0.44980000
1761033600000,2025-10-21 08:00:00,0.00000294,0.43480000
1761048000000,2025-10-21 12:00:00,-0.00018296,0.43460000
1761062400000,2025-10-21 16:00:00,-0.00020767,0.45880000
1761076800001,2025-10-21 20:00:00,0.00000293,0.45382138
1761091200004,2025-10-22 00:00:00,-0.00013501,0.42500000
1761105600000,2025-10-22 04:00:00,0.00003971,0.40270000
1761120000000,2025-10-22 08:00:00,-0.00005721,0.42272665
1761134400000,2025-10-22 12:00:00,-0.00003461,0.41300000
1761148800000,2025-10-22 16:00:00,-0.00009838,0.43408078
1761163200004,2025-10-22 20:00:00,0.00000501,0.43121867
1761177600000,2025-10-23 00:00:00,0.00005000,0.41181228
1761192000000,2025-10-23 04:00:00,-0.00012719,0.42561236
1761206400001,2025-10-23 08:00:00,-0.00023061,0.44070000
1761220800000,2025-10-23 12:00:00,-0.00008573,0.43574466
1761235200004,2025-10-23 16:00:00,-0.00002082,0.43380000
1761249600000,2025-10-23 20:00:00,-0.00005634,0.42959811
1761264000000,2025-10-24 00:00:00,-0.00015789,0.43365832
1761278400002,2025-10-24 04:00:00,-0.00012222,0.42560000
1761292800000,2025-10-24 08:00:00,0.00002620,0.44020000
1761307200002,2025-10-24 12:00:00,-0.00016444,0.43965827
1761321600009,2025-10-24 16:00:00,-0.00008250,0.42690000
1761336000000,2025-10-24 20:00:00,0.00004819,0.43620017
1761350400000,2025-10-25 00:00:00,0.00005000,0.46790000
1761364800000,2025-10-25 04:00:00,-0.00068873,0.46889822
1761379200001,2025-10-25 08:00:00,0.00005000,0.45425071
1761393600000,2025-10-25 12:00:00,-0.00034906,0.45775110
1761408000001,2025-10-25 16:00:00,-0.00001902,0.46080000
1761422400002,2025-10-25 20:00:00,-0.00002559,0.45594333
1761436800001,2025-10-26 00:00:00,0.00005000,0.45130000
1761451200000,2025-10-26 04:00:00,0.00003108,0.43335055
1761465600001,2025-10-26 08:00:00,-0.00021171,0.44071850
1761480000002,2025-10-26 12:00:00,0.00001648,0.43941615
1761494400000,2025-10-26 16:00:00,-0.00005260,0.43840000
1761508800000,2025-10-26 20:00:00,-0.00034712,0.44004104
1761523200000,2025-10-27 00:00:00,-0.00026486,0.44270227
1761537600000,2025-10-27 04:00:00,0.00005000,0.42030000
1761552000005,2025-10-27 08:00:00,0.00004266,0.41840000
1761566400003,2025-10-27 12:00:00,0.00004298,0.41255047
1761580800000,2025-10-27 16:00:00,-0.00019276,0.41060000
1761595200001,2025-10-27 20:00:00,-0.00011941,0.41100000
1761609600000,2025-10-28 00:00:00,0.00001132,0.40260000
1761624000004,2025-10-28 04:00:00,-0.00014606,0.40840000
1761638400000,2025-10-28 08:00:00,0.00005000,0.40090000
1761652800000,2025-10-28 12:00:00,0.00003506,0.41050000
1761667200004,2025-10-28 16:00:00,0.00005000,0.40270000
1761681600004,2025-10-28 20:00:00,-0.00001424,0.39528897
1761696000004,2025-10-29 00:00:00,0.00000450,0.38733151
1761710400005,2025-10-29 04:00:00,0.00005000,0.37955606
1761724800005,2025-10-29 08:00:00,0.00003965,0.37610000
1761739200011,2025-10-29 12:00:00,0.00005000,0.37490000
1761753600000,2025-10-29 16:00:00,0.00005000,0.36650000
1761768000008,2025-10-29 20:00:00,0.00000785,0.37300000
1761782400004,2025-10-30 00:00:00,0.00002665,0.36670000
1761796800001,2025-10-30 04:00:00,0.00002084,0.36727596
1761811200008,2025-10-30 08:00:00,0.00005000,0.36213894
1761825600006,2025-10-30 12:00:00,0.00005000,0.34996570
1761840000001,2025-10-30 16:00:00,-0.00009935,0.34450000
1761854400000,2025-10-30 20:00:00,-0.00001125,0.34190000
1761868800000,2025-10-31 00:00:00,-0.00006789,0.34877898
1761883200000,2025-10-31 04:00:00,0.00001886,0.34662021
1761897600008,2025-10-31 08:00:00,-0.00006569,0.34541079
1761912000008,2025-10-31 12:00:00,0.00003947,0.34833125
1761926400007,2025-10-31 16:00:00,-0.00009720,0.34850000
1761940800001,2025-10-31 20:00:00,-0.00003369,0.35290936
1761955200001,2025-11-01 00:00:00,-0.00013080,0.34734390
1761969600000,2025-11-01 04:00:00,-0.00000748,0.35940000
1761984000000,2025-11-01 08:00:00,-0.00050425,0.39390000
1761998400000,2025-11-01 12:00:00,0.00005000,0.38480000
1762012800000,2025-11-01 16:00:00,-0.00009747,0.38700845
1762027200003,2025-11-01 20:00:00,0.00001080,0.39290000
1762041600007,2025-11-02 00:00:00,0.00005000,0.38670555
1762056000002,2025-11-02 04:00:00,-0.00090476,0.38100000
1762070400000,2025-11-02 08:00:00,0.00005000,0.38601375
1762084800001,2025-11-02 12:00:00,-0.00003116,0.37595249
1762099200001,2025-11-02 16:00:00,-0.00010891,0.37213501
1762113600001,2025-11-02 20:00:00,-0.00007700,0.37100000
1762128000000,2025-11-03 00:00:00,-0.00011681,0.37500000
1762142400003,2025-11-03 04:00:00,0.00005000,0.34786244
1762156800010,2025-11-03 08:00:00,-0.00000187,0.36113611
1762171200002,2025-11-03 12:00:00,-0.00002447,0.35550000
1762185600000,2025-11-03 16:00:00,-0.00044903,0.36020000
1762200000008,2025-11-03 20:00:00,-0.00030753,0.34930000
1762214400002,2025-11-04 00:00:00,0.00005000,0.34590000
1762228800000,2025-11-04 04:00:00,-0.00015731,0.35810000
1762243200004,2025-11-04 08:00:00,-0.00009392,0.34730000
1762257600000,2025-11-04 12:00:00,-0.00014206,0.35071757
1762272000000,2025-11-04 16:00:00,-0.00001571,0.34300230
1762286400001,2025-11-04 20:00:00,-0.00015724,0.33990000
1762300800000,2025-11-05 00:00:00,-0.00006423,0.35010000
1762315200005,2025-11-05 04:00:00,-0.00006105,0.35370000
1762329600000,2025-11-05 08:00:00,-0.00008133,0.35012657
1762344000000,2025-11-05 12:00:00,-0.00038416,0.34587306
1762358400004,2025-11-05 16:00:00,-0.00030122,0.35365529
1762372800001,2025-11-05 20:00:00,-0.00086485,0.36003769
1762387200001,2025-11-06 00:00:00,-0.00143785,0.37450000
1762401600009,2025-11-06 04:00:00,-0.00089594,0.37390000
1762416000000,2025-11-06 08:00:00,-0.00080118,0.38138206
1762430400001,2025-11-06 12:00:00,-0.00078240,0.39442344
1762444800001,2025-11-06 16:00:00,-0.00062490,0.37340000
1762459200006,2025-11-06 20:00:00,-0.00029024,0.37580000
1762473600005,2025-11-07 00:00:00,-0.00034506,0.38377804
1762488000000,2025-11-07 04:00:00,-0.00043041,0.38120000
1762502400003,2025-11-07 08:00:00,-0.00007999,0.39303220
1762516800005,2025-11-07 12:00:00,-0.00228750,0.40644394
1762531200005,2025-11-07 16:00:00,-0.00131675,0.40990000
1762545600000,2025-11-07 20:00:00,-0.00043705,0.43430000
1762560000011,2025-11-08 00:00:00,-0.00001732,0.41597169
1762574400001,2025-11-08 04:00:00,-0.00012650,0.41150000
1762588800015,2025-11-08 08:00:00,-0.00016588,0.42937711
1762603200000,2025-11-08 12:00:00,-0.00027974,0.42524975
1762617600001,2025-11-08 16:00:00,-0.00022460,0.41501084
1762632000006,2025-11-08 20:00:00,-0.00031566,0.43640000
1762646400004,2025-11-09 00:00:00,-0.00021163,0.42810000
1762660800000,2025-11-09 04:00:00,-0.00011262,0.40718007
1762675200000,2025-11-09 08:00:00,-0.00020349,0.41120000
1762689600000,2025-11-09 12:00:00,-0.00016082,0.40870000
1762704000005,2025-11-09 16:00:00,-0.00013146,0.41374009
1762718400010,2025-11-09 20:00:00,-0.00029207,0.41702093
1762732800000,2025-11-10 00:00:00,-0.00047602,0.41656072
1762747200005,2025-11-10 04:00:00,-0.00073156,0.42240000
1762761600000,2025-11-10 08:00:00,-0.00062851,0.41979989
1762776000003,2025-11-10 12:00:00,-0.00038550,0.41570000
1762790400003,2025-11-10 16:00:00,-0.00027274,0.41690000
1762804800000,2025-11-10 20:00:00,-0.00086895,0.42490000
1762819200007,2025-11-11 00:00:00,-0.00088591,0.42160000
1762833600003,2025-11-11 04:00:00,-0.00083426,0.43600000
1762848000000,2025-11-11 08:00:00,-0.00110436,0.42191868
1762862400002,2025-11-11 12:00:00,-0.00112582,0.42695312
1762876800009,2025-11-11 16:00:00,-0.00026268,0.43031982
1762891200000,2025-11-11 20:00:00,-0.00058371,0.42975135
1762905600000,2025-11-12 00:00:00,-0.00048198,0.40990000
1762920000000,2025-11-12 04:00:00,-0.00051460,0.41210000
1762934400002,2025-11-12 08:00:00,-0.00079051,0.41898520
1762948800000,2025-11-12 12:00:00,-0.00056620,0.42472022
1762963200000,2025-11-12 16:00:00,-0.00087827,0.43760883
1762977600001,2025-11-12 20:00:00,-0.00089323,0.42358869
1762992000002,2025-11-13 00:00:00,-0.00047685,0.42040000
1763006400000,2025-11-13 04:00:00,-0.00032666,0.43256327
1763020800000,2025-11-13 08:00:00,-0.00137694,0.44220378
1763035200001,2025-11-13 12:00:00,-0.00073134,0.44080000
1763049600001,2025-11-13 16:00:00,-0.00149050,0.42540000
1763064000004,2025-11-13 20:00:00,-0.00035282,0.40300207
1763078400000,2025-11-14 00:00:00,-0.00025657,0.41378098
1763092800000,2025-11-14 04:00:00,-0.00053382,0.39970000
1763107200000,2025-11-14 08:00:00,-0.00021749,0.39950000
1763121600001,2025-11-14 12:00:00,-0.00080954,0.39830000
1763136000001,2025-11-14 16:00:00,-0.00021902,0.42997663
1763150400000,2025-11-14 20:00:00,-0.00002075,0.45498929
1763164800005,2025-11-15 00:00:00,0.00005000,0.43570637
1763179200015,2025-11-15 04:00:00,-0.00061884,0.48513683
1763193600000,2025-11-15 08:00:00,-0.00668188,0.47800769
1763208000008,2025-11-15 12:00:00,-0.02000000,0.50470000
1763211600008,2025-11-15 13:00:00,-0.00822021,0.50741587
1763215200000,2025-11-15 14:00:00,-0.00522850,0.52660000
1763218800003,2025-11-15 15:00:00,-0.00261765,0.50510764
1763222400001,2025-11-15 16:00:00,-0.00292374,0.52030000
1763226000000,2025-11-15 17:00:00,-0.00259046,0.51730000
1763229600000,2025-11-15 18:00:00,-0.00150159,0.51480000
1763233200000,2025-11-15 19:00:00,-0.00162862,0.51820000
1763236800003,2025-11-15 20:00:00,-0.00124491,0.51220000
1763240400000,2025-11-15 21:00:00,-0.00165350,0.51890000
1763244000000,2025-11-15 22:00:00,-0.00188086,0.51140000
1763247600002,2025-11-15 23:00:00,-0.00154052,0.50830000
1763251200001,2025-11-16 00:00:00,-0.00117542,0.50730000
1763254800012,2025-11-16 01:00:00,-0.00345653,0.50530000
1763258400000,2025-11-16 02:00:00,-0.00498094,0.53270639
1763262000011,2025-11-16 03:00:00,-0.00444003,0.51910000
1763265600003,2025-11-16 04:00:00,-0.00360158,0.52900000
1763269200005,2025-11-16 05:00:00,-0.00403606,0.52610000
1763272800000,2025-11-16 06:00:00,-0.00449474,0.52740970
1763276400000,2025-11-16 07:00:00,-0.00440836,0.51230000
1763280000000,2025-11-16 08:00:00,-0.00301441,0.50412319
1763283600003,2025-11-16 09:00:00,-0.00129301,0.48593342
1763287200000,2025-11-16 10:00:00,-0.00133702,0.49083580
1763290800000,2025-11-16 11:00:00,-0.00067237,0.47622387
1763294400003,2025-11-16 12:00:00,-0.00059293,0.47223324
1763298000005,2025-11-16 13:00:00,-0.00067348,0.46890000
1763301600009,2025-11-16 14:00:00,-0.00025796,0.46783041
1763305200003,2025-11-16 15:00:00,-0.00033998,0.46430000
1763308800000,2025-11-16 16:00:00,-0.00031246,0.45820000
1763312400000,2025-11-16 17:00:00,-0.00009906,0.45230000
1763316000005,2025-11-16 18:00:00,-0.00005515,0.45163282
1763319600000,2025-11-16 19:00:00,-0.00027765,0.45120000
1763323200000,2025-11-16 20:00:00,-0.00017466,0.44730000
1763326800002,2025-11-16 21:00:00,-0.00011958,0.44716118
1763330400003,2025-11-16 22:00:00,-0.00009114,0.43730000
1763334000005,2025-11-16 23:00:00,-0.00010006,0.44815378
1763337600003,2025-11-17 00:00:00,-0.00037100,0.47250000
1763341200000,2025-11-17 01:00:00,-0.00046299,0.46180000
1763344800000,2025-11-17 02:00:00,-0.00023243,0.44851080
1763348400001,2025-11-17 03:00:00,-0.00027300,0.45360000
1763352000001,2025-11-17 04:00:00,-0.00032328,0.46050267
1763355600003,2025-11-17 05:00:00,-0.00035076,0.47960983
1763359200000,2025-11-17 06:00:00,-0.00045533,0.47430000
1763362800010,2025-11-17 07:00:00,-0.00031304,0.47820000
1763366400003,2025-11-17 08:00:00,-0.00040029,0.47908725
1763370000000,2025-11-17 09:00:00,-0.00023105,0.47670000
1763373600000,2025-11-17 10:00:00,-0.00029653,0.47041835
1763377200001,2025-11-17 11:00:00,-0.00015835,0.46700000
1763380800000,2025-11-17 12:00:00,-0.00024844,0.50322294
1763384400006,2025-11-17 13:00:00,-0.00106838,0.54209846
1763388000000,2025-11-17 14:00:00,-0.00043319,0.51820000
1763391600000,2025-11-17 15:00:00,-0.00024896,0.51428116
1763395200000,2025-11-17 16:00:00,-0.00020029,0.52008818
1763398800000,2025-11-17 17:00:00,-0.00016300,0.52210000
1763402400005,2025-11-17 18:00:00,-0.00018423,0.51086388
1763406000005,2025-11-17 19:00:00,-0.00005494,0.50990000
1763409600003,2025-11-17 20:00:00,-0.00001231,0.49906962
1763413200000,2025-11-17 21:00:00,0.00001250,0.49170000
1763416800000,2025-11-17 22:00:00,0.00001250,0.49370000
1763420400003,2025-11-17 23:00:00,-0.00002341,0.49600000
1763424000002,2025-11-18 00:00:00,-0.00004564,0.49086065
1763427600000,2025-11-18 01:00:00,-0.00003168,0.48539893
1763431200002,2025-11-18 02:00:00,-0.00034829,0.48350000
1763434800005,2025-11-18 03:00:00,-0.00034054,0.49570000
1763438400000,2025-11-18 04:00:00,-0.00036555,0.50218230
1763442000001,2025-11-18 05:00:00,-0.00036742,0.49980000
1763445600003,2025-11-18 06:00:00,-0.00022689,0.49780000
1763449200000,2025-11-18 07:00:00,-0.00024484,0.48980000
1763452800004,2025-11-18 08:00:00,-0.00014150,0.47540000
1763456400002,2025-11-18 09:00:00,-0.00005908,0.47884163
1763460000005,2025-11-18 10:00:00,-0.00003202,0.47890000
1763463600003,2025-11-18 11:00:00,-0.00010107,0.48170000
1763467200000,2025-11-18 12:00:00,-0.00011019,0.48060000
1763470800003,2025-11-18 13:00:00,-0.00009011,0.47610000
1763474400007,2025-11-18 14:00:00,-0.00002029,0.46720000
1763478000003,2025-11-18 15:00:00,-0.00001548,0.46511321
1763481600000,2025-11-18 16:00:00,-0.00001080,0.47060000
1763485200001,2025-11-18 17:00:00,-0.00003255,0.47460000
1763488800001,2025-11-18 18:00:00,-0.00005497,0.46780000
1763492400000,2025-11-18 19:00:00,-0.00002678,0.46280000
1763496000002,2025-11-18 20:00:00,0.00001250,0.46336687
1763499600000,2025-11-18 21:00:00,-0.00004248,0.46451499
