open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1594296000000,2020-07-09 12:00:00,57.90,59.10,55.62,55.98,84236.693,1594310399999,2020-07-09 15:59:59,4815249.11428,17102,38542.292,2209858.84018
1594310400000,2020-07-09 16:00:00,55.98,56.51,55.65,56.20,23004.757,1594324799999,2020-07-09 19:59:59,1289065.61390,6068,9774.597,547901.69401
1594324800000,2020-07-09 20:00:00,56.20,57.08,56.06,56.93,10262.959,1594339199999,2020-07-09 23:59:59,582184.04866,3018,4953.652,281012.46784
1594339200000,2020-07-10 00:00:00,56.93,56.98,55.91,56.03,12589.685,1594353599999,2020-07-10 03:59:59,709836.16988,4331,5651.540,318756.61776
1594353600000,2020-07-10 04:00:00,56.03,56.07,54.09,54.53,45575.811,1594367999999,2020-07-10 07:59:59,2513100.50505,9129,18752.391,1035089.84626
1594368000000,2020-07-10 08:00:00,54.55,55.41,54.55,54.71,15167.772,1594382399999,2020-07-10 11:59:59,833816.76287,4565,7974.763,438465.23189
1594382400000,2020-07-10 12:00:00,54.71,55.86,54.66,55.59,19531.890,1594396799999,2020-07-10 15:59:59,1078523.15066,5183,10587.319,584770.79243
1594396800000,2020-07-10 16:00:00,55.59,56.07,55.17,55.87,13961.622,1594411199999,2020-07-10 19:59:59,775638.63108,3602,7569.772,420649.71549
1594411200000,2020-07-10 20:00:00,55.89,56.49,55.62,56.12,15396.172,1594425599999,2020-07-10 23:59:59,862901.50182,4199,8192.370,459352.49937
1594425600000,2020-07-11 00:00:00,56.12,56.77,55.83,56.15,22676.831,1594439999999,2020-07-11 03:59:59,1277318.45749,5187,10260.329,578334.04112
1594440000000,2020-07-11 04:00:00,56.14,56.49,55.88,56.21,16667.385,1594454399999,2020-07-11 07:59:59,936623.75008,4079,8580.524,482432.23694
1594454400000,2020-07-11 08:00:00,56.18,56.41,55.02,55.23,32982.510,1594468799999,2020-07-11 11:59:59,1829022.80008,6591,13644.157,756764.28182
1594468800000,2020-07-11 12:00:00,55.19,55.68,55.11,55.54,15074.079,1594483199999,2020-07-11 15:59:59,835343.36842,4184,7984.016,442418.01272
1594483200000,2020-07-11 16:00:00,55.54,55.87,55.06,55.28,19361.742,1594497599999,2020-07-11 19:59:59,1073951.85090,4171,10404.755,577603.12204
1594497600000,2020-07-11 20:00:00,55.23,56.22,55.20,55.87,19309.389,1594511999999,2020-07-11 23:59:59,1077195.10102,4672,11252.180,627799.31192
1594512000000,2020-07-12 00:00:00,55.87,56.63,55.80,56.18,27804.587,1594526399999,2020-07-12 03:59:59,1565817.22262,5659,13892.971,782762.71194
1594526400000,2020-07-12 04:00:00,56.18,56.54,55.93,56.39,17723.347,1594540799999,2020-07-12 07:59:59,996119.12170,3394,10666.580,599802.98716
1594540800000,2020-07-12 08:00:00,56.40,57.49,56.37,56.74,43881.938,1594555199999,2020-07-12 11:59:59,2499658.02777,9189,21248.529,1210565.18486
1594555200000,2020-07-12 12:00:00,56.74,59.66,56.28,59.48,121896.756,1594569599999,2020-07-12 15:59:59,7028843.08596,22687,59716.741,3444475.02216
1594569600000,2020-07-12 16:00:00,59.46,61.19,58.09,58.42,143823.028,1594583999999,2020-07-12 19:59:59,8588699.81788,24280,66707.902,3989860.28047
1594584000000,2020-07-12 20:00:00,58.41,58.89,57.42,58.72,74901.636,1594598399999,2020-07-12 23:59:59,4363731.74752,14967,34891.290,2034368.42559
1594598400000,2020-07-13 00:00:00,58.76,63.60,58.61,62.36,185691.402,1594612799999,2020-07-13 03:59:59,11418566.29196,38709,92733.532,5703860.42447
1594612800000,2020-07-13 04:00:00,62.33,63.42,61.35,62.91,95027.820,1594627199999,2020-07-13 07:59:59,5912417.60564,18021,44875.418,2793042.22502
1594627200000,2020-07-13 08:00:00,62.91,64.00,61.82,62.82,84226.324,1594641599999,2020-07-13 11:59:59,5302426.82384,17979,39779.277,2506313.95181
1594641600000,2020-07-13 12:00:00,62.87,63.85,61.68,62.10,86151.461,1594655999999,2020-07-13 15:59:59,5405534.32140,17050,39532.512,2483003.96688
1594656000000,2020-07-13 16:00:00,62.08,62.50,59.00,60.55,69090.059,1594670399999,2020-07-13 19:59:59,4204479.92490,15294,31554.099,1923365.51083
1594670400000,2020-07-13 20:00:00,60.55,61.65,60.16,61.31,45150.512,1594684799999,2020-07-13 23:59:59,2755073.75371,11864,22604.406,1379578.95057
1594684800000,2020-07-14 00:00:00,61.36,61.46,59.59,60.03,66488.416,1594699199999,2020-07-14 03:59:59,4032393.68370,15112,31012.819,1881061.42025
1594699200000,2020-07-14 04:00:00,60.04,60.26,59.00,59.84,53952.224,1594713599999,2020-07-14 07:59:59,3219823.70548,11987,25376.131,1514341.17374
1594713600000,2020-07-14 08:00:00,59.86,61.08,59.63,60.92,55017.375,1594727999999,2020-07-14 11:59:59,3316565.30937,13090,29685.399,1789735.38263
1594728000000,2020-07-14 12:00:00,60.93,61.24,60.10,60.59,53315.438,1594742399999,2020-07-14 15:59:59,3237697.36959,10451,28183.420,1711901.18027
1594742400000,2020-07-14 16:00:00,60.59,63.10,60.27,63.05,89625.995,1594756799999,2020-07-14 19:59:59,5538596.41128,17564,47635.603,2946260.97898
1594756800000,2020-07-14 20:00:00,63.05,63.15,61.81,62.09,34841.239,1594771199999,2020-07-14 23:59:59,2173389.85947,7561,17616.065,1099816.09805
1594771200000,2020-07-15 00:00:00,62.10,63.40,61.84,62.04,58250.155,1594785599999,2020-07-15 03:59:59,3649006.80031,12901,30186.675,1893009.91944
1594785600000,2020-07-15 04:00:00,62.01,63.20,61.17,61.87,73408.152,1594799999999,2020-07-15 07:59:59,4565405.16367,14676,33297.624,2074019.52150
1594800000000,2020-07-15 08:00:00,61.85,62.07,60.50,61.59,50083.322,1594814399999,2020-07-15 11:59:59,3076647.39376,10969,23341.239,1435089.87271
1594814400000,2020-07-15 12:00:00,61.59,62.65,61.20,61.33,57590.607,1594828799999,2020-07-15 15:59:59,3561856.15049,12887,26927.524,1667333.66734
1594828800000,2020-07-15 16:00:00,61.31,61.87,61.03,61.08,33698.923,1594843199999,2020-07-15 19:59:59,2071004.01019,8505,16607.731,1021030.76654
1594843200000,2020-07-15 20:00:00,61.08,61.78,61.08,61.26,17326.921,1594857599999,2020-07-15 23:59:59,1063893.62947,4794,8550.817,525176.35999
1594857600000,2020-07-16 00:00:00,61.26,61.83,60.64,61.17,33699.106,1594871999999,2020-07-16 03:59:59,2064609.79368,8921,15836.341,970837.98924
1594872000000,2020-07-16 04:00:00,61.20,61.45,58.11,59.31,88728.019,1594886399999,2020-07-16 07:59:59,5317485.86703,18216,40410.315,2424454.54341
1594886400000,2020-07-16 08:00:00,59.29,59.49,57.16,58.10,82331.635,1594900799999,2020-07-16 11:59:59,4805845.34878,17820,38347.500,2239712.20368
1594900800000,2020-07-16 12:00:00,58.12,59.56,57.92,59.43,58534.202,1594915199999,2020-07-16 15:59:59,3435380.67021,12264,31503.362,1849134.01989
1594915200000,2020-07-16 16:00:00,59.42,59.57,58.46,58.72,38979.581,1594929599999,2020-07-16 19:59:59,2305510.75918,8878,19506.521,1153869.21255
1594929600000,2020-07-16 20:00:00,58.72,59.35,58.14,59.19,28524.100,1594943999999,2020-07-16 23:59:59,1680515.93762,7481,14255.863,839975.57253
1594944000000,2020-07-17 00:00:00,59.16,59.54,58.48,58.79,38924.000,1594958399999,2020-07-17 03:59:59,2300183.05254,9745,16949.492,1001868.69271
1594958400000,2020-07-17 04:00:00,58.78,59.16,57.90,58.77,49338.566,1594972799999,2020-07-17 07:59:59,2885636.20344,11085,25654.650,1500873.94958
1594972800000,2020-07-17 08:00:00,58.80,59.49,58.47,59.44,22947.032,1594987199999,2020-07-17 11:59:59,1353022.66066,6117,12664.762,747152.59465
1594987200000,2020-07-17 12:00:00,59.46,60.50,59.46,59.90,53871.585,1595001599999,2020-07-17 15:59:59,3231367.97646,12077,26940.790,1615617.91411
1595001600000,2020-07-17 16:00:00,59.90,60.02,59.21,59.37,20301.647,1595015999999,2020-07-17 19:59:59,1208465.83281,5510,9743.344,580026.67939
1595016000000,2020-07-17 20:00:00,59.37,60.05,59.10,59.57,19403.181,1595030399999,2020-07-17 23:59:59,1156378.71866,5488,10229.814,609497.22597
1595030400000,2020-07-18 00:00:00,59.57,60.03,58.28,58.70,53077.515,1595044799999,2020-07-18 03:59:59,3136157.26146,11763,24591.704,1453612.78769
1595044800000,2020-07-18 04:00:00,58.70,58.94,58.07,58.35,34817.664,1595059199999,2020-07-18 07:59:59,2036639.44891,6913,14596.198,854682.09541
1595059200000,2020-07-18 08:00:00,58.32,59.14,58.08,58.70,29328.938,1595073599999,2020-07-18 11:59:59,1721351.22638,5871,14239.385,836515.42315
1595073600000,2020-07-18 12:00:00,58.70,59.13,58.62,58.86,24694.245,1595087999999,2020-07-18 15:59:59,1453255.57937,4010,11707.327,688940.96635
1595088000000,2020-07-18 16:00:00,58.87,59.83,58.63,59.17,34827.771,1595102399999,2020-07-18 19:59:59,2059998.24439,7005,18261.254,1080509.12119
1595102400000,2020-07-18 20:00:00,59.16,59.46,58.92,59.10,16529.856,1595116799999,2020-07-18 23:59:59,978471.00850,3139,7874.434,466298.19858
1595116800000,2020-07-19 00:00:00,59.10,59.56,58.26,58.56,33963.431,1595131199999,2020-07-19 03:59:59,2001519.04132,7175,12924.452,761462.88810
1595131200000,2020-07-19 04:00:00,58.56,58.89,57.99,58.40,24792.756,1595145599999,2020-07-19 07:59:59,1447328.26029,4160,11789.800,689199.37137
1595145600000,2020-07-19 08:00:00,58.40,58.51,56.76,57.13,45330.264,1595159999999,2020-07-19 11:59:59,2611937.13997,8713,14923.552,860083.04780
1595160000000,2020-07-19 12:00:00,57.10,57.51,56.90,57.13,22227.853,1595174399999,2020-07-19 15:59:59,1271804.02519,4914,9348.350,534950.17817
1595174400000,2020-07-19 16:00:00,57.13,58.11,57.00,57.98,22733.487,1595188799999,2020-07-19 19:59:59,1309473.59723,4618,12236.388,705024.03220
1595188800000,2020-07-19 20:00:00,58.01,58.54,57.86,58.39,25268.882,1595203199999,2020-07-19 23:59:59,1470437.17096,5646,15431.196,897744.47950
1595203200000,2020-07-20 00:00:00,58.42,58.53,57.83,58.07,17187.873,1595217599999,2020-07-20 03:59:59,999289.64019,3942,7315.595,425326.22934
1595217600000,2020-07-20 04:00:00,58.12,58.70,57.95,58.29,26280.096,1595231999999,2020-07-20 07:59:59,1533704.93046,4861,15687.636,915995.58820
1595232000000,2020-07-20 08:00:00,58.30,58.56,57.50,57.63,32350.114,1595246399999,2020-07-20 11:59:59,1874004.35520,5682,13180.538,764092.77856
1595246400000,2020-07-20 12:00:00,57.63,58.14,57.21,58.00,23954.819,1595260799999,2020-07-20 15:59:59,1382673.90853,5589,11553.810,667055.21850
1595260800000,2020-07-20 16:00:00,57.99,58.35,57.01,57.45,24132.104,1595275199999,2020-07-20 19:59:59,1392793.88582,6267,9795.033,565581.96920
1595275200000,2020-07-20 20:00:00,57.45,57.71,56.85,57.09,21271.318,1595289599999,2020-07-20 23:59:59,1217619.48875,4931,10194.425,583730.46565
1595289600000,2020-07-21 00:00:00,57.09,59.52,56.92,58.64,67006.993,1595303999999,2020-07-21 03:59:59,3919546.93743,15697,35336.392,2065258.33173
1595304000000,2020-07-21 04:00:00,58.62,60.42,58.39,60.41,48440.482,1595318399999,2020-07-21 07:59:59,2870936.08552,10200,26363.361,1562762.17523
1595318400000,2020-07-21 08:00:00,60.43,62.71,59.91,62.70,110778.375,1595332799999,2020-07-21 11:59:59,6788127.74954,23142,57020.731,3494649.55137
1595332800000,2020-07-21 12:00:00,62.70,62.70,61.19,61.76,72878.773,1595347199999,2020-07-21 15:59:59,4511509.28766,15626,32945.903,2039014.31442
1595347200000,2020-07-21 16:00:00,61.77,62.47,61.35,61.87,45880.051,1595361599999,2020-07-21 19:59:59,2840605.58439,9729,24952.934,1545879.67771
1595361600000,2020-07-21 20:00:00,61.89,62.62,61.61,62.53,32339.515,1595375999999,2020-07-21 23:59:59,2009927.59253,6487,16533.653,1028142.49677
1595376000000,2020-07-22 00:00:00,62.53,63.90,62.49,63.07,92101.077,1595390399999,2020-07-22 03:59:59,5834898.95199,16447,45772.480,2899767.63144
1595390400000,2020-07-22 04:00:00,63.05,63.06,61.26,61.49,88771.474,1595404799999,2020-07-22 07:59:59,5507355.56019,15167,41095.046,2550807.36587
1595404800000,2020-07-22 08:00:00,61.49,62.49,61.38,62.25,36547.893,1595419199999,2020-07-22 11:59:59,2265879.46675,8166,18629.133,1155191.56633
1595419200000,2020-07-22 12:00:00,62.27,62.31,60.82,61.81,45378.599,1595433599999,2020-07-22 15:59:59,2790952.03822,9970,21894.025,1347099.42584
1595433600000,2020-07-22 16:00:00,61.81,62.03,61.30,61.62,18885.023,1595447999999,2020-07-22 19:59:59,1164779.93585,5386,8620.613,531992.13815
1595448000000,2020-07-22 20:00:00,61.63,64.95,61.46,64.40,70875.138,1595462399999,2020-07-22 23:59:59,4492265.87920,15930,38931.940,2465868.92706
1595462400000,2020-07-23 00:00:00,64.37,64.53,63.22,63.61,44039.557,1595476799999,2020-07-23 03:59:59,2812808.16051,11301,21071.090,1346430.71544
1595476800000,2020-07-23 04:00:00,63.61,64.37,63.24,63.78,24051.572,1595491199999,2020-07-23 07:59:59,1533325.61307,6618,12055.459,768644.04635
1595491200000,2020-07-23 08:00:00,63.77,64.19,63.40,63.82,19415.336,1595505599999,2020-07-23 11:59:59,1238062.07872,4989,7467.613,476580.32391
1595505600000,2020-07-23 12:00:00,63.80,64.16,62.82,63.79,58635.172,1595519999999,2020-07-23 15:59:59,3721567.81612,11591,28700.744,1823169.43104
1595520000000,2020-07-23 16:00:00,63.80,65.23,63.37,64.04,68285.159,1595534399999,2020-07-23 19:59:59,4383079.96429,16089,32118.105,2064052.81361
1595534400000,2020-07-23 20:00:00,64.04,64.04,63.36,63.56,18008.024,1595548799999,2020-07-23 23:59:59,1146213.99465,4449,8134.531,517853.13625
1595548800000,2020-07-24 00:00:00,63.59,63.80,62.60,62.91,32680.484,1595563199999,2020-07-24 03:59:59,2064942.76268,7850,15087.712,953362.96747
1595563200000,2020-07-24 04:00:00,62.90,63.37,61.75,62.25,50279.941,1595577599999,2020-07-24 07:59:59,3136522.53013,10320,21327.422,1330463.21612
1595577600000,2020-07-24 08:00:00,62.23,62.95,62.00,62.83,24668.102,1595591999999,2020-07-24 11:59:59,1542546.34207,5713,11215.392,701709.95171
1595592000000,2020-07-24 12:00:00,62.82,62.86,61.84,62.65,35014.344,1595606399999,2020-07-24 15:59:59,2183422.87045,7417,15987.256,997564.06487
1595606400000,2020-07-24 16:00:00,62.64,64.92,62.10,64.35,79446.908,1595620799999,2020-07-24 19:59:59,5076975.78014,22031,42443.248,2714812.55027
1595620800000,2020-07-24 20:00:00,64.33,64.50,62.88,63.12,31684.765,1595635199999,2020-07-24 23:59:59,2020471.37349,7392,12211.424,779434.75532
1595635200000,2020-07-25 00:00:00,63.14,64.44,62.98,63.89,39409.723,1595649599999,2020-07-25 03:59:59,2513375.59038,9984,20013.463,1276602.91659
1595649600000,2020-07-25 04:00:00,63.94,64.21,63.27,63.37,28328.341,1595663999999,2020-07-25 07:59:59,1807035.91834,6325,12598.620,804060.15652
1595664000000,2020-07-25 08:00:00,63.37,64.03,63.29,63.75,22441.319,1595678399999,2020-07-25 11:59:59,1429607.80318,5302,11032.947,703315.03673
1595678400000,2020-07-25 12:00:00,63.73,64.34,63.34,63.53,34482.293,1595692799999,2020-07-25 15:59:59,2198355.47908,7446,16053.419,1023909.60685
1595692800000,2020-07-25 16:00:00,63.51,65.53,63.39,65.02,71651.424,1595707199999,2020-07-25 19:59:59,4631865.59539,15775,35999.398,2326979.86456
1595707200000,2020-07-25 20:00:00,65.00,66.23,64.72,65.74,50969.361,1595721599999,2020-07-25 23:59:59,3336164.99086,11380,25531.393,1672061.89902
1595721600000,2020-07-26 00:00:00,65.78,65.82,64.86,65.35,40204.210,1595735999999,2020-07-26 03:59:59,2624664.23360,8027,16909.002,1104356.79580
1595736000000,2020-07-26 04:00:00,65.34,65.93,64.98,65.76,41830.768,1595750399999,2020-07-26 07:59:59,2739442.69322,7900,21532.227,1411164.09723
1595750400000,2020-07-26 08:00:00,65.74,67.43,64.09,65.14,121611.266,1595764799999,2020-07-26 11:59:59,8027161.76637,23291,55312.626,3654260.28871
1595764800000,2020-07-26 12:00:00,65.17,65.38,63.87,64.47,60278.990,1595779199999,2020-07-26 15:59:59,3896425.66647,12902,30453.272,1969277.81884
1595779200000,2020-07-26 16:00:00,64.47,66.50,64.30,66.00,58775.541,1595793599999,2020-07-26 19:59:59,3859642.75150,15401,30539.963,2005510.29370
1595793600000,2020-07-26 20:00:00,65.98,66.28,65.45,66.28,17947.543,1595807999999,2020-07-26 23:59:59,1182100.01473,5125,9000.473,593004.66306
1595808000000,2020-07-27 00:00:00,66.25,69.20,66.20,67.70,114787.364,1595822399999,2020-07-27 03:59:59,7823793.13426,25960,53770.409,3661070.67167
1595822400000,2020-07-27 04:00:00,67.70,68.26,66.97,67.49,48056.290,1595836799999,2020-07-27 07:59:59,3252647.52760,12114,21298.149,1441662.63231
1595836800000,2020-07-27 08:00:00,67.43,69.97,67.21,69.61,69264.263,1595851199999,2020-07-27 11:59:59,4765081.30825,17552,34399.313,2366758.43757
1595851200000,2020-07-27 12:00:00,69.63,70.30,66.77,67.99,113198.751,1595865599999,2020-07-27 15:59:59,7752384.16510,23715,52552.377,3601181.89545
1595865600000,2020-07-27 16:00:00,67.99,72.05,67.98,71.92,116978.958,1595879999999,2020-07-27 19:59:59,8268940.75889,28879,61904.301,4374582.12433
1595880000000,2020-07-27 20:00:00,71.91,72.45,69.83,70.96,88016.933,1595894399999,2020-07-27 23:59:59,6286452.62895,20770,43062.440,3078313.35120
1595894400000,2020-07-28 00:00:00,70.97,73.34,70.91,71.44,62309.904,1595908799999,2020-07-28 03:59:59,4484163.99612,16715,30022.805,2161453.20572
1595908800000,2020-07-28 04:00:00,71.43,71.67,70.05,70.13,41388.277,1595923199999,2020-07-28 07:59:59,2935639.97579,9775,18300.076,1298625.94130
1595923200000,2020-07-28 08:00:00,70.12,71.38,68.64,71.32,70707.396,1595937599999,2020-07-28 11:59:59,4938177.19911,18693,33353.894,2330768.87545
1595937600000,2020-07-28 12:00:00,71.31,72.82,69.87,72.80,64326.938,1595951999999,2020-07-28 15:59:59,4575809.70586,14818,34095.387,2425965.64619
1595952000000,2020-07-28 16:00:00,72.82,73.29,71.25,71.40,76546.515,1595966399999,2020-07-28 19:59:59,5516237.10872,19030,38047.666,2742122.88373
1595966400000,2020-07-28 20:00:00,71.39,71.82,70.28,70.66,33241.756,1595980799999,2020-07-28 23:59:59,2364029.73269,8890,13982.437,995106.24650
1595980800000,2020-07-29 00:00:00,70.67,71.83,70.26,71.45,34634.013,1595995199999,2020-07-29 03:59:59,2458702.07291,8708,17059.981,1210836.04713
1595995200000,2020-07-29 04:00:00,71.50,72.50,70.90,72.12,42516.871,1596009599999,2020-07-29 07:59:59,3053976.06252,10917,21611.429,1553229.51129
1596009600000,2020-07-29 08:00:00,72.14,74.09,72.07,73.62,67600.248,1596023999999,2020-07-29 11:59:59,4948401.38678,18956,33582.717,2458568.04925
1596024000000,2020-07-29 12:00:00,73.61,74.70,71.70,72.90,93194.488,1596038399999,2020-07-29 15:59:59,6852365.98966,23030,43761.017,3218178.52479
1596038400000,2020-07-29 16:00:00,72.90,73.91,72.08,73.50,34365.301,1596052799999,2020-07-29 19:59:59,2507493.16654,10602,16004.004,1167761.16648
1596052800000,2020-07-29 20:00:00,73.48,73.87,71.87,72.24,34199.678,1596067199999,2020-07-29 23:59:59,2491539.69160,8557,15277.985,1113327.88971
1596067200000,2020-07-30 00:00:00,72.24,72.72,70.36,70.69,72109.966,1596081599999,2020-07-30 03:59:59,5150350.22018,16166,28224.209,2016465.25906
1596081600000,2020-07-30 04:00:00,70.72,71.13,69.54,70.79,62323.093,1596095999999,2020-07-30 07:59:59,4389448.35012,12955,27719.965,1952960.18747
1596096000000,2020-07-30 08:00:00,70.77,71.60,70.40,70.52,40184.028,1596110399999,2020-07-30 11:59:59,2851624.10335,9321,19617.213,1392236.31393
1596110400000,2020-07-30 12:00:00,70.51,71.48,70.14,71.24,32892.327,1596124799999,2020-07-30 15:59:59,2333825.79335,9443,16469.597,1168323.30058
1596124800000,2020-07-30 16:00:00,71.23,71.71,70.23,71.69,44696.289,1596139199999,2020-07-30 19:59:59,3167249.61288,11518,21959.948,1557003.83917
1596139200000,2020-07-30 20:00:00,71.69,71.92,70.54,70.72,40964.328,1596153599999,2020-07-30 23:59:59,2925216.00744,11490,18799.323,1342698.55360
1596153600000,2020-07-31 00:00:00,70.72,73.13,70.44,70.67,76753.875,1596167999999,2020-07-31 03:59:59,5495959.97131,17215,35558.257,2545576.74182
1596168000000,2020-07-31 04:00:00,70.62,71.75,70.62,71.56,22527.454,1596182399999,2020-07-31 07:59:59,1607250.78667,5819,12791.757,912716.84565
1596182400000,2020-07-31 08:00:00,71.56,72.50,71.16,72.15,21553.483,1596196799999,2020-07-31 11:59:59,1549032.07400,7013,9987.043,718130.47126
1596196800000,2020-07-31 12:00:00,72.14,72.42,71.32,71.64,29771.453,1596211199999,2020-07-31 15:59:59,2137104.64711,7229,13755.552,987832.27362
1596211200000,2020-07-31 16:00:00,71.64,74.39,71.51,74.17,72706.713,1596225599999,2020-07-31 19:59:59,5321025.98336,20866,37112.084,2713358.30085
1596225600000,2020-07-31 20:00:00,74.16,75.04,73.59,75.00,55216.899,1596239999999,2020-07-31 23:59:59,4114759.49023,14337,27293.185,2034549.30429
1596240000000,2020-08-01 00:00:00,75.00,79.17,74.06,78.39,122103.864,1596254399999,2020-08-01 03:59:59,9418301.89848,30722,63105.077,4870373.28381
