open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732406400000,2024-11-24 00:00:00,1.152,1.343,1.140,1.332,31795150.4,1732420799999,2024-11-24 03:59:59,39635166.4349,115370,16066331.6,20034785.4917
1732420800000,2024-11-24 04:00:00,1.332,1.569,1.309,1.423,75542325.3,1732435199999,2024-11-24 07:59:59,107994059.5691,277472,37012858.5,52950946.4322
1732435200000,2024-11-24 08:00:00,1.424,1.618,1.369,1.398,84500004.9,1732449599999,2024-11-24 11:59:59,125906583.5051,291835,40944246.9,61107399.0322
1732449600000,2024-11-24 12:00:00,1.398,1.444,1.246,1.247,58895546.3,1732463999999,2024-11-24 15:59:59,79036653.7726,195176,28246744.7,37920146.4782
1732464000000,2024-11-24 16:00:00,1.248,1.312,1.243,1.295,23530257.1,1732478399999,2024-11-24 19:59:59,30180134.5873,110929,11710845.2,15021376.4230
1732478400000,2024-11-24 20:00:00,1.296,1.488,1.288,1.412,45128854.6,1732492799999,2024-11-24 23:59:59,63538207.2467,174656,22410197.7,31558928.4526
1732492800000,2024-11-25 00:00:00,1.412,1.415,1.302,1.328,30907551.2,1732507199999,2024-11-25 03:59:59,41531474.4793,122115,15545942.8,20861179.1883
1732507200000,2024-11-25 04:00:00,1.328,1.381,1.323,1.344,18050266.4,1732521599999,2024-11-25 07:59:59,24260674.9739,77740,9012030.3,12114265.6283
1732521600000,2024-11-25 08:00:00,1.344,1.385,1.335,1.350,13941845.1,1732535999999,2024-11-25 11:59:59,18905247.5096,70945,6619047.1,8978805.3112
1732536000000,2024-11-25 12:00:00,1.349,1.358,1.250,1.289,23762218.5,1732550399999,2024-11-25 15:59:59,31014511.6811,86468,11374431.3,14851631.3206
1732550400000,2024-11-25 16:00:00,1.289,1.297,1.254,1.276,12272892.7,1732564799999,2024-11-25 19:59:59,15654743.2016,55845,5948008.4,7585177.1399
1732564800000,2024-11-25 20:00:00,1.276,1.287,1.224,1.245,12750160.0,1732579199999,2024-11-25 23:59:59,16027067.9743,57743,6083793.6,7648505.4383
1732579200000,2024-11-26 00:00:00,1.244,1.262,1.229,1.247,10208410.2,1732593599999,2024-11-26 03:59:59,12723336.9534,51790,5026386.5,6267488.8085
1732593600000,2024-11-26 04:00:00,1.247,1.269,1.224,1.232,14284931.6,1732607999999,2024-11-26 07:59:59,17842094.7287,54211,7497557.7,9371534.4470
1732608000000,2024-11-26 08:00:00,1.233,1.244,1.146,1.178,26888047.4,1732622399999,2024-11-26 11:59:59,32244702.6696,83510,13156453.0,15784699.3760
1732622400000,2024-11-26 12:00:00,1.178,1.189,1.147,1.154,18764465.0,1732636799999,2024-11-26 15:59:59,21905247.0157,59712,9396877.8,10973241.9650
1732636800000,2024-11-26 16:00:00,1.154,1.187,1.134,1.163,16097398.0,1732651199999,2024-11-26 19:59:59,18659555.5105,47483,7890840.5,9147843.2742
1732651200000,2024-11-26 20:00:00,1.163,1.206,1.156,1.200,10955784.0,1732665599999,2024-11-26 23:59:59,12941711.2620,37239,5709090.1,6747759.9092
1732665600000,2024-11-27 00:00:00,1.200,1.213,1.172,1.181,14359165.0,1732679999999,2024-11-27 03:59:59,17108371.4534,48187,7003740.5,8348990.8171
1732680000000,2024-11-27 04:00:00,1.180,1.233,1.178,1.227,9209994.7,1732694399999,2024-11-27 07:59:59,11091460.1224,31998,4805314.4,5790852.4407
1732694400000,2024-11-27 08:00:00,1.227,1.278,1.204,1.267,15272560.6,1732708799999,2024-11-27 11:59:59,19032032.7865,48686,7914007.5,9860390.8932
1732708800000,2024-11-27 12:00:00,1.267,1.314,1.240,1.283,16542601.0,1732723199999,2024-11-27 15:59:59,21152089.9224,54026,8015925.8,10252924.4647
1732723200000,2024-11-27 16:00:00,1.284,1.295,1.256,1.269,7902009.3,1732737599999,2024-11-27 19:59:59,10068019.8171,27252,3781514.3,4819543.3632
1732737600000,2024-11-27 20:00:00,1.268,1.290,1.260,1.270,5662610.4,1732751999999,2024-11-27 23:59:59,7211032.9340,22019,2833357.1,3608542.8722
1732752000000,2024-11-28 00:00:00,1.270,1.289,1.243,1.255,8280797.3,1732766399999,2024-11-28 03:59:59,10449753.5102,33596,3918141.7,4944336.9479
1732766400000,2024-11-28 04:00:00,1.255,1.262,1.234,1.244,4317758.3,1732780799999,2024-11-28 07:59:59,5395532.3590,21274,2092408.3,2615624.6202
1732780800000,2024-11-28 08:00:00,1.245,1.256,1.226,1.249,5586493.5,1732795199999,2024-11-28 11:59:59,6923812.0803,22325,2858343.1,3543890.5580
1732795200000,2024-11-28 12:00:00,1.249,1.276,1.234,1.241,6523306.0,1732809599999,2024-11-28 15:59:59,8184238.8631,28071,3231106.9,4057440.1198
1732809600000,2024-11-28 16:00:00,1.241,1.292,1.240,1.280,6078477.9,1732823999999,2024-11-28 19:59:59,7720597.9348,24909,3168234.7,4021283.0026
1732824000000,2024-11-28 20:00:00,1.280,1.292,1.262,1.280,4073409.6,1732838399999,2024-11-28 23:59:59,5203953.2970,17755,2088799.5,2670014.7026
1732838400000,2024-11-29 00:00:00,1.279,1.294,1.258,1.262,6597538.4,1732852799999,2024-11-29 03:59:59,8418871.6744,28750,3083357.0,3935924.9545
1732852800000,2024-11-29 04:00:00,1.262,1.264,1.236,1.237,4839004.0,1732867199999,2024-11-29 07:59:59,6048851.6288,18938,2351823.7,2940534.4427
1732867200000,2024-11-29 08:00:00,1.237,1.296,1.237,1.289,6634631.6,1732881599999,2024-11-29 11:59:59,8423231.1771,22177,3528250.3,4477342.0351
1732881600000,2024-11-29 12:00:00,1.289,1.352,1.286,1.320,8336556.2,1732895999999,2024-11-29 15:59:59,10950035.5032,35722,4192082.0,5507904.4831
1732896000000,2024-11-29 16:00:00,1.319,1.331,1.292,1.311,4293867.2,1732910399999,2024-11-29 19:59:59,5610754.4616,22897,2106799.1,2753038.5678
1732910400000,2024-11-29 20:00:00,1.311,1.398,1.309,1.370,10358819.1,1732924799999,2024-11-29 23:59:59,14042596.4374,35906,5391862.7,7307353.4857
1732924800000,2024-11-30 00:00:00,1.371,1.412,1.309,1.315,15986746.3,1732939199999,2024-11-30 03:59:59,21614742.0408,52125,7644682.5,10355889.0775
1732939200000,2024-11-30 04:00:00,1.316,1.352,1.313,1.341,6780843.5,1732953599999,2024-11-30 07:59:59,9052307.1890,26112,3451389.0,4608580.8324
1732953600000,2024-11-30 08:00:00,1.341,1.447,1.339,1.443,20835757.8,1732967999999,2024-11-30 11:59:59,29021558.2942,66265,11152512.7,15534537.5902
1732968000000,2024-11-30 12:00:00,1.443,1.535,1.438,1.503,31250443.3,1732982399999,2024-11-30 15:59:59,46196270.2895,100199,15458499.1,22846354.3633
1732982400000,2024-11-30 16:00:00,1.504,1.663,1.489,1.661,48005287.3,1732996799999,2024-11-30 19:59:59,75845754.4582,148800,23663021.6,37398046.6991
1732996800000,2024-11-30 20:00:00,1.662,1.847,1.634,1.673,140393654.4,1733011199999,2024-11-30 23:59:59,242526259.9787,439171,70207494.8,121296438.5127
1733011200000,2024-12-01 00:00:00,1.672,1.720,1.562,1.582,42904324.7,1733025599999,2024-12-01 03:59:59,70176910.2824,152349,21494828.2,35152721.4373
1733025600000,2024-12-01 04:00:00,1.582,1.602,1.547,1.579,19540147.9,1733039999999,2024-12-01 07:59:59,30758787.2955,83943,10110603.8,15921726.2212
1733040000000,2024-12-01 08:00:00,1.579,1.797,1.563,1.718,62613988.9,1733054399999,2024-12-01 11:59:59,105449858.3604,211970,31468307.3,52942846.6321
1733054400000,2024-12-01 12:00:00,1.718,1.752,1.634,1.640,44491386.4,1733068799999,2024-12-01 15:59:59,75605731.7819,174869,21209209.9,36068169.5767
1733068800000,2024-12-01 16:00:00,1.640,1.736,1.617,1.691,23040158.1,1733083199999,2024-12-01 19:59:59,38449625.1367,105238,11638704.1,19396966.2935
1733083200000,2024-12-01 20:00:00,1.690,1.715,1.654,1.666,18252067.2,1733097599999,2024-12-01 23:59:59,30669895.1897,85576,9010705.0,15142641.1105
1733097600000,2024-12-02 00:00:00,1.665,1.752,1.630,1.633,40925321.0,1733111999999,2024-12-02 03:59:59,69191901.0388,169465,20217541.0,34208759.3453
1733112000000,2024-12-02 04:00:00,1.633,1.658,1.601,1.649,15599955.2,1733126399999,2024-12-02 07:59:59,25353399.1712,78883,7754808.6,12608381.8842
1733126400000,2024-12-02 08:00:00,1.649,1.657,1.545,1.567,28442268.4,1733140799999,2024-12-02 11:59:59,45210756.4320,123789,13994400.1,22235158.1151
1733140800000,2024-12-02 12:00:00,1.567,1.629,1.559,1.626,19709066.2,1733155199999,2024-12-02 15:59:59,31518174.6534,92296,10308896.0,16487297.6546
1733155200000,2024-12-02 16:00:00,1.626,1.659,1.566,1.641,20290424.5,1733169599999,2024-12-02 19:59:59,32636966.7907,88693,10315122.8,16601371.3276
1733169600000,2024-12-02 20:00:00,1.642,1.670,1.588,1.642,15119968.4,1733183999999,2024-12-02 23:59:59,24602708.5462,65895,7552818.1,12295313.6043
1733184000000,2024-12-03 00:00:00,1.641,1.692,1.602,1.669,19231861.6,1733198399999,2024-12-03 03:59:59,31800682.1003,80763,9355862.5,15471515.4580
1733198400000,2024-12-03 04:00:00,1.669,1.694,1.595,1.615,16405657.3,1733212799999,2024-12-03 07:59:59,26983914.3288,73906,7782885.9,12804352.0363
1733212800000,2024-12-03 08:00:00,1.614,1.701,1.608,1.676,18568998.4,1733227199999,2024-12-03 11:59:59,30822524.6453,83973,9369268.3,15554542.9219
1733227200000,2024-12-03 12:00:00,1.675,1.685,1.502,1.554,44895431.0,1733241599999,2024-12-03 15:59:59,71003505.2766,154363,21278036.7,33662339.3216
1733241600000,2024-12-03 16:00:00,1.554,1.614,1.531,1.613,13727116.4,1733255999999,2024-12-03 19:59:59,21597389.1512,63835,6913316.8,10888280.7184
1733256000000,2024-12-03 20:00:00,1.612,1.750,1.604,1.718,20322246.7,1733270399999,2024-12-03 23:59:59,34499616.1478,88771,10442225.3,17731698.2105
1733270400000,2024-12-04 00:00:00,1.719,1.788,1.660,1.758,31436236.3,1733284799999,2024-12-04 03:59:59,54094556.4949,112687,16226706.4,27959449.3867
1733284800000,2024-12-04 04:00:00,1.758,1.857,1.745,1.764,18308367.0,1733299199999,2024-12-04 07:59:59,32871601.7989,77684,9118234.5,16382791.2449
1733299200000,2024-12-04 08:00:00,1.764,1.771,1.718,1.729,11218095.2,1733313599999,2024-12-04 11:59:59,19556790.1291,55014,5618958.5,9797693.5625
1733313600000,2024-12-04 12:00:00,1.729,1.756,1.697,1.731,17653304.6,1733327999999,2024-12-04 15:59:59,30435255.8577,75059,8397663.8,14487225.3440
1733328000000,2024-12-04 16:00:00,1.731,1.745,1.632,1.722,20866395.2,1733342399999,2024-12-04 19:59:59,35046383.5873,84278,10505990.7,17663654.9793
1733342400000,2024-12-04 20:00:00,1.723,1.747,1.674,1.723,14436935.4,1733356799999,2024-12-04 23:59:59,24735416.7971,63467,6894355.8,11819071.2027
1733356800000,2024-12-05 00:00:00,1.723,1.749,1.630,1.657,29026741.8,1733371199999,2024-12-05 03:59:59,48933822.5544,121344,13916609.2,23468438.0493
1733371200000,2024-12-05 04:00:00,1.658,1.740,1.649,1.736,12009737.4,1733385599999,2024-12-05 07:59:59,20381543.2361,60682,5853531.4,9932328.2176
1733385600000,2024-12-05 08:00:00,1.736,1.746,1.702,1.730,8549541.5,1733399999999,2024-12-05 11:59:59,14728191.2717,46793,4098465.3,7062256.7080
1733400000000,2024-12-05 12:00:00,1.729,1.730,1.650,1.679,8950796.9,1733414399999,2024-12-05 15:59:59,15086134.4516,52388,4406881.6,7427552.9583
1733414400000,2024-12-05 16:00:00,1.678,1.730,1.659,1.665,6489684.9,1733428799999,2024-12-05 19:59:59,11027108.5910,45733,3147417.7,5351394.3086
1733428800000,2024-12-05 20:00:00,1.665,1.710,1.615,1.650,12975526.9,1733443199999,2024-12-05 23:59:59,21512392.5732,74872,6068131.5,10063814.4583
1733443200000,2024-12-06 00:00:00,1.651,1.753,1.634,1.692,19979867.5,1733457599999,2024-12-06 03:59:59,34056044.5858,86566,9837697.3,16773881.9715
1733457600000,2024-12-06 04:00:00,1.692,1.733,1.689,1.719,6297090.9,1733471999999,2024-12-06 07:59:59,10791315.2680,41771,3144195.4,5390255.7857
1733472000000,2024-12-06 08:00:00,1.720,1.734,1.637,1.656,10041292.8,1733486399999,2024-12-06 11:59:59,16801315.3594,57683,5117095.3,8563271.5806
1733486400000,2024-12-06 12:00:00,1.656,1.695,1.613,1.662,11842881.5,1733500799999,2024-12-06 15:59:59,19527768.6874,66059,5731346.2,9453150.2244
1733500800000,2024-12-06 16:00:00,1.662,1.730,1.658,1.730,7506805.0,1733515199999,2024-12-06 19:59:59,12768619.2417,48819,3596238.6,6121499.2127
1733515200000,2024-12-06 20:00:00,1.729,1.790,1.721,1.758,10064305.7,1733529599999,2024-12-06 23:59:59,17675456.6279,60028,5035707.2,8844156.0252
1733529600000,2024-12-07 00:00:00,1.758,1.852,1.726,1.792,21697470.3,1733543999999,2024-12-07 03:59:59,39043994.5809,103865,10447844.2,18804403.8716
1733544000000,2024-12-07 04:00:00,1.792,1.883,1.778,1.811,17908945.9,1733558399999,2024-12-07 07:59:59,32861678.0770,85319,8927949.2,16384444.1223
1733558400000,2024-12-07 08:00:00,1.811,1.863,1.740,1.760,14816402.8,1733572799999,2024-12-07 11:59:59,26560528.9625,72977,6846698.3,12276221.3744
1733572800000,2024-12-07 12:00:00,1.761,1.911,1.756,1.794,23432481.5,1733587199999,2024-12-07 15:59:59,43038118.8845,102290,12329728.3,22642244.3333
1733587200000,2024-12-07 16:00:00,1.795,1.810,1.760,1.768,10688652.0,1733601599999,2024-12-07 19:59:59,19080591.1037,52595,4736149.6,8457343.5411
1733601600000,2024-12-07 20:00:00,1.767,1.828,1.741,1.794,8877405.8,1733615999999,2024-12-07 23:59:59,15807805.9855,47762,4458158.9,7940656.6418
1733616000000,2024-12-08 00:00:00,1.794,1.847,1.772,1.773,11320920.5,1733630399999,2024-12-08 03:59:59,20512219.8795,62588,5381070.0,9759387.8692
1733630400000,2024-12-08 04:00:00,1.773,1.789,1.742,1.775,5356753.9,1733644799999,2024-12-08 07:59:59,9447157.6161,35212,2565946.9,4525238.2499
1733644800000,2024-12-08 08:00:00,1.775,1.778,1.727,1.763,6233602.3,1733659199999,2024-12-08 11:59:59,10915063.7024,38438,2946589.3,5162926.7071
1733659200000,2024-12-08 12:00:00,1.764,1.769,1.734,1.746,4036505.5,1733673599999,2024-12-08 15:59:59,7079619.8239,29766,1992177.6,3494815.2193
1733673600000,2024-12-08 16:00:00,1.746,1.752,1.722,1.732,3773152.3,1733687999999,2024-12-08 19:59:59,6557543.3717,26396,1862827.3,3238891.3299
1733688000000,2024-12-08 20:00:00,1.733,1.760,1.724,1.755,2816679.6,1733702399999,2024-12-08 23:59:59,4911318.9019,21148,1540972.9,2687392.7583
1733702400000,2024-12-09 00:00:00,1.755,1.756,1.674,1.692,8208867.1,1733716799999,2024-12-09 03:59:59,14043665.4810,47392,3635149.7,6220671.2317
1733716800000,2024-12-09 04:00:00,1.691,1.703,1.651,1.665,5308047.0,1733731199999,2024-12-09 07:59:59,8903735.7872,35952,2487034.1,4173762.8233
1733731200000,2024-12-09 08:00:00,1.665,1.665,1.581,1.586,13706268.3,1733745599999,2024-12-09 11:59:59,22237101.4009,60706,6314216.4,10247249.1955
1733745600000,2024-12-09 12:00:00,1.585,1.643,1.571,1.579,8941157.8,1733759999999,2024-12-09 15:59:59,14378630.1167,45749,4458424.9,7170172.5963
1733760000000,2024-12-09 16:00:00,1.579,1.603,1.566,1.572,5821130.5,1733774399999,2024-12-09 19:59:59,9222157.9228,31310,3138640.0,4973582.4431
1733774400000,2024-12-09 20:00:00,1.573,1.578,1.243,1.435,46558394.3,1733788799999,2024-12-09 23:59:59,66436298.8028,158943,21519616.8,30699831.0630
1733788800000,2024-12-10 00:00:00,1.435,1.479,1.351,1.413,15745245.8,1733803199999,2024-12-10 03:59:59,22296709.7604,65567,7708363.5,10921700.1731
1733803200000,2024-12-10 04:00:00,1.415,1.463,1.380,1.438,9154976.2,1733817599999,2024-12-10 07:59:59,13088857.8011,39876,4573558.2,6546451.5233
1733817600000,2024-12-10 08:00:00,1.438,1.469,1.420,1.448,7014091.3,1733831999999,2024-12-10 11:59:59,10164308.1775,31619,3634318.9,5268743.9019
1733832000000,2024-12-10 12:00:00,1.448,1.451,1.336,1.338,16519578.1,1733846399999,2024-12-10 15:59:59,23126451.6047,59553,8126387.0,11380666.7569
1733846400000,2024-12-10 16:00:00,1.338,1.388,1.271,1.384,20549415.8,1733860799999,2024-12-10 19:59:59,27197033.3596,67487,10532857.2,13948155.4356
1733860800000,2024-12-10 20:00:00,1.383,1.442,1.369,1.420,8099247.8,1733875199999,2024-12-10 23:59:59,11431109.1944,34938,3882106.8,5484527.6672
1733875200000,2024-12-11 00:00:00,1.419,1.424,1.357,1.398,8093231.1,1733889599999,2024-12-11 03:59:59,11264081.1197,41455,3955487.4,5504143.2262
1733889600000,2024-12-11 04:00:00,1.399,1.408,1.372,1.373,4675166.9,1733903999999,2024-12-11 07:59:59,6503635.7759,27346,2338606.9,3252975.7417
1733904000000,2024-12-11 08:00:00,1.374,1.420,1.373,1.410,5414447.6,1733918399999,2024-12-11 11:59:59,7557451.5689,28085,2801490.7,3911434.0819
1733918400000,2024-12-11 12:00:00,1.410,1.508,1.409,1.493,11617003.1,1733932799999,2024-12-11 15:59:59,16889951.8323,51569,5833443.6,8481138.5645
1733932800000,2024-12-11 16:00:00,1.493,1.515,1.470,1.481,5830109.5,1733947199999,2024-12-11 19:59:59,8661316.7419,28401,2786376.0,4139898.8452
1733947200000,2024-12-11 20:00:00,1.481,1.504,1.468,1.478,3118346.0,1733961599999,2024-12-11 23:59:59,4624533.0792,17266,1514989.6,2248262.4584
1733961600000,2024-12-12 00:00:00,1.477,1.525,1.459,1.508,5031076.7,1733975999999,2024-12-12 03:59:59,7498630.8524,28092,2387510.0,3559215.9172
1733976000000,2024-12-12 04:00:00,1.508,1.555,1.506,1.512,4479529.5,1733990399999,2024-12-12 07:59:59,6831859.5726,25471,2269571.1,3461562.6240
1733990400000,2024-12-12 08:00:00,1.511,1.528,1.459,1.471,5522658.3,1734004799999,2024-12-12 11:59:59,8235165.1729,25428,2651891.9,3954761.3964
1734004800000,2024-12-12 12:00:00,1.472,1.513,1.472,1.492,9288096.8,1734019199999,2024-12-12 15:59:59,13825759.3449,41672,4520024.0,6727989.2069
1734019200000,2024-12-12 16:00:00,1.493,1.521,1.450,1.453,7225804.6,1734033599999,2024-12-12 19:59:59,10757871.3544,31939,3508162.4,5220338.6841
1734033600000,2024-12-12 20:00:00,1.453,1.491,1.451,1.477,6004125.2,1734047999999,2024-12-12 23:59:59,8832868.7228,27665,2892030.1,4254925.3954
1734048000000,2024-12-13 00:00:00,1.478,1.488,1.439,1.468,6955941.3,1734062399999,2024-12-13 03:59:59,10192253.1578,33141,3398078.0,4978404.6982
1734062400000,2024-12-13 04:00:00,1.467,1.472,1.428,1.444,4909691.5,1734076799999,2024-12-13 07:59:59,7108386.7402,24610,2476500.5,3587301.8464
1734076800000,2024-12-13 08:00:00,1.443,1.473,1.432,1.451,4345252.3,1734091199999,2024-12-13 11:59:59,6306973.3824,20902,2091309.9,3036496.7256
1734091200000,2024-12-13 12:00:00,1.452,1.496,1.447,1.451,9204672.9,1734105599999,2024-12-13 15:59:59,13505051.0442,37844,4940684.7,7247176.4199
1734105600000,2024-12-13 16:00:00,1.450,1.478,1.441,1.455,8360039.6,1734119999999,2024-12-13 19:59:59,12180985.3440,32036,3958011.4,5767204.8864
1734120000000,2024-12-13 20:00:00,1.455,1.477,1.440,1.476,3629054.4,1734134399999,2024-12-13 23:59:59,5297699.9131,19129,1735630.6,2534802.9917
1734134400000,2024-12-14 00:00:00,1.475,1.494,1.461,1.475,4220679.7,1734148799999,2024-12-14 03:59:59,6235860.3979,23197,1977507.3,2923162.5993
1734148800000,2024-12-14 04:00:00,1.475,1.484,1.455,1.464,2429523.1,1734163199999,2024-12-14 07:59:59,3569096.1373,17196,1071910.2,1574654.5766
1734163200000,2024-12-14 08:00:00,1.465,1.486,1.441,1.443,5814607.0,1734177599999,2024-12-14 11:59:59,8479481.0841,25235,2743908.2,4002441.4457
1734177600000,2024-12-14 12:00:00,1.443,1.447,1.393,1.418,9217404.7,1734191999999,2024-12-14 15:59:59,13069489.5180,35168,4690006.0,6651722.8390
1734192000000,2024-12-14 16:00:00,1.417,1.424,1.377,1.395,5127989.7,1734206399999,2024-12-14 19:59:59,7173053.3765,24787,2538530.4,3549607.0265
1734206400000,2024-12-14 20:00:00,1.395,1.411,1.376,1.407,3211869.5,1734220799999,2024-12-14 23:59:59,4482575.2387,17412,1592323.7,2222528.3542
1734220800000,2024-12-15 00:00:00,1.408,1.447,1.386,1.410,6094736.5,1734235199999,2024-12-15 03:59:59,8640425.2026,30263,3348639.3,4748038.6325
1734235200000,2024-12-15 04:00:00,1.410,1.435,1.369,1.380,4318960.7,1734249599999,2024-12-15 07:59:59,6056931.1943,23253,1818012.1,2551652.1451
1734249600000,2024-12-15 08:00:00,1.380,1.426,1.379,1.417,3682996.0,1734263999999,2024-12-15 11:59:59,5181822.7986,20966,1826077.6,2569249.4850
1734264000000,2024-12-15 12:00:00,1.418,1.519,1.412,1.517,7139574.0,1734278399999,2024-12-15 15:59:59,10493682.5886,35744,4036415.4,5935718.8800
1734278400000,2024-12-15 16:00:00,1.516,1.554,1.479,1.480,17615764.9,1734292799999,2024-12-15 19:59:59,26789525.4612,66698,8659016.7,13177211.7446
1734292800000,2024-12-15 20:00:00,1.479,1.511,1.427,1.503,9444999.0,1734307199999,2024-12-15 23:59:59,13907350.5727,41843,4764580.9,7018273.5433
1734307200000,2024-12-16 00:00:00,1.503,1.528,1.459,1.467,13134944.1,1734321599999,2024-12-16 03:59:59,19619558.0850,49221,6523829.1,9742355.2450
1734321600000,2024-12-16 04:00:00,1.468,1.480,1.441,1.456,8944023.5,1734335999999,2024-12-16 07:59:59,13090536.1637,35805,4568337.1,6686439.0617
1734336000000,2024-12-16 08:00:00,1.456,1.459,1.398,1.403,8539886.9,1734350399999,2024-12-16 11:59:59,12195959.1902,32675,4270507.9,6098436.8147
1734350400000,2024-12-16 12:00:00,1.403,1.503,1.402,1.502,9349251.8,1734364799999,2024-12-16 15:59:59,13480813.9039,41263,4997347.5,7209125.7432
1734364800000,2024-12-16 16:00:00,1.502,1.539,1.464,1.471,15837500.0,1734379199999,2024-12-16 19:59:59,23717924.2139,66348,7974246.1,11945068.5555
1734379200000,2024-12-16 20:00:00,1.471,1.510,1.451,1.457,6288302.1,1734393599999,2024-12-16 23:59:59,9271250.7050,31299,3418048.8,5044294.8176
1734393600000,2024-12-17 00:00:00,1.457,1.474,1.433,1.460,8121783.9,1734407999999,2024-12-17 03:59:59,11831606.5445,39860,4175858.9,6084655.9715
1734408000000,2024-12-17 04:00:00,1.460,1.464,1.432,1.452,5542753.4,1734422399999,2024-12-17 07:59:59,8036973.1230,25473,2813699.6,4080813.0122
1734422400000,2024-12-17 08:00:00,1.453,1.528,1.450,1.517,10475185.7,1734436799999,2024-12-17 11:59:59,15603307.3595,43569,5732312.8,8545628.9888
