fundingTime,fundingTime_dt,fundingRate,markPrice
1704700800000,2024-01-08 08:00:00,0.00010000,0.49176218
1704729600000,2024-01-08 16:00:00,0.00010000,0.51342082
1704758400001,2024-01-09 00:00:00,0.00010000,0.53747387
1704787200000,2024-01-09 08:00:00,0.00010000,0.52705598
1704816000000,2024-01-09 16:00:00,0.00010000,0.49736647
1704844800000,2024-01-10 00:00:00,0.00010000,0.49700000
1704873600000,2024-01-10 08:00:00,0.00010000,0.49733601
1704902400000,2024-01-10 16:00:00,0.00010000,0.49781155
1704931200000,2024-01-11 00:00:00,0.00010000,0.55711438
1704960000000,2024-01-11 08:00:00,0.00010000,0.56938916
1704988800000,2024-01-11 16:00:00,0.00010000,0.56750000
1705017600001,2024-01-12 00:00:00,0.00010000,0.57830000
1705046400000,2024-01-12 08:00:00,0.00010000,0.58790427
1705075200000,2024-01-12 16:00:00,0.00010000,0.58355412
1705104000000,2024-01-13 00:00:00,0.00010000,0.56340000
1705132800000,2024-01-13 08:00:00,0.00010000,0.55091943
1705161600001,2024-01-13 16:00:00,0.00010000,0.54960000
1705190400000,2024-01-14 00:00:00,0.00010000,0.55461709
1705219200000,2024-01-14 08:00:00,0.00010000,0.55870000
1705248000001,2024-01-14 16:00:00,0.00010000,0.56682273
1705276800000,2024-01-15 00:00:00,0.00010000,0.53668717
1705305600000,2024-01-15 08:00:00,0.00010000,0.55458912
1705334400000,2024-01-15 16:00:00,0.00010000,0.54370000
1705363200000,2024-01-16 00:00:00,0.00010000,0.57510652
1705392000000,2024-01-16 08:00:00,0.00010000,0.59273856
1705420800001,2024-01-16 16:00:00,0.00010000,0.59380000
1705449600000,2024-01-17 00:00:00,0.00010000,0.61529608
1705478400000,2024-01-17 08:00:00,0.00010000,0.61660000
1705507200000,2024-01-17 16:00:00,0.00010000,0.61530000
1705536000001,2024-01-18 00:00:00,0.00010000,0.62212939
1705564800000,2024-01-18 08:00:00,0.00010000,0.60280000
1705593600000,2024-01-18 16:00:00,0.00010000,0.58192910
1705622400000,2024-01-19 00:00:00,0.00010000,0.55367884
1705651200000,2024-01-19 08:00:00,0.00010000,0.54688762
1705680000002,2024-01-19 16:00:00,0.00010000,0.52180000
1705708800000,2024-01-20 00:00:00,0.00010000,0.52861867
1705737600003,2024-01-20 08:00:00,0.00010000,0.53117581
1705766400000,2024-01-20 16:00:00,0.00010000,0.53632062
1705795200000,2024-01-21 00:00:00,0.00010000,0.53580598
1705824000000,2024-01-21 08:00:00,0.00010000,0.53713373
1705852800000,2024-01-21 16:00:00,0.00010000,0.54185714
1705881600000,2024-01-22 00:00:00,0.00010000,0.52802212
1705910400000,2024-01-22 08:00:00,0.00010000,0.51520000
1705939200000,2024-01-22 16:00:00,0.00010000,0.50973386
1705968000000,2024-01-23 00:00:00,0.00010000,0.50307064
1705996800000,2024-01-23 08:00:00,0.00010000,0.50326228
1706025600000,2024-01-23 16:00:00,0.00010000,0.47940000
1706054400000,2024-01-24 00:00:00,0.00010000,0.49560000
1706083200000,2024-01-24 08:00:00,0.00010000,0.49970000
1706112000000,2024-01-24 16:00:00,0.00010000,0.49761077
1706140800000,2024-01-25 00:00:00,0.00010000,0.50728304
1706169600001,2024-01-25 08:00:00,0.00010000,0.50991558
1706198400000,2024-01-25 16:00:00,0.00010000,0.49421871
1706227200001,2024-01-26 00:00:00,0.00010000,0.50490000
1706256000000,2024-01-26 08:00:00,0.00010000,0.50949428
1706284800000,2024-01-26 16:00:00,0.00010000,0.53125628
1706313600000,2024-01-27 00:00:00,0.00010000,0.53050000
1706342400000,2024-01-27 08:00:00,0.00010000,0.53139580
1706371200000,2024-01-27 16:00:00,0.00010000,0.54460000
1706400000000,2024-01-28 00:00:00,0.00010000,0.54847743
1706428800000,2024-01-28 08:00:00,0.00010000,0.53750000
1706457600000,2024-01-28 16:00:00,0.00010000,0.53256439
1706486400000,2024-01-29 00:00:00,0.00010000,0.52084614
1706515200001,2024-01-29 08:00:00,0.00010000,0.52510000
1706544000000,2024-01-29 16:00:00,0.00010000,0.53959385
1706572800000,2024-01-30 00:00:00,0.00010000,0.54461181
1706601600000,2024-01-30 08:00:00,0.00010000,0.53860000
1706630400001,2024-01-30 16:00:00,0.00010000,0.56171764
1706659200000,2024-01-31 00:00:00,0.00010000,0.56037062
1706688000000,2024-01-31 08:00:00,0.00010000,0.57020000
1706716800000,2024-01-31 16:00:00,0.00010000,0.55335652
1706745600000,2024-02-01 00:00:00,0.00010000,0.53950903
1706774400000,2024-02-01 08:00:00,0.00010000,0.52680000
1706803200002,2024-02-01 16:00:00,0.00010000,0.53190000
1706832000000,2024-02-02 00:00:00,0.00010000,0.53326774
1706860800000,2024-02-02 08:00:00,0.00010000,0.52871355
1706889600000,2024-02-02 16:00:00,0.00010000,0.53440000
1706918400000,2024-02-03 00:00:00,0.00010000,0.52810000
1706947200000,2024-02-03 08:00:00,0.00010000,0.52757947
1706976000001,2024-02-03 16:00:00,0.00010000,0.52842500
1707004800000,2024-02-04 00:00:00,0.00010000,0.52155747
1707033600004,2024-02-04 08:00:00,0.00010000,0.51257642
1707062400000,2024-02-04 16:00:00,0.00010000,0.51548724
1707091200000,2024-02-05 00:00:00,0.00010000,0.50477225
1707120000000,2024-02-05 08:00:00,0.00010000,0.51275859
1707148800000,2024-02-05 16:00:00,0.00010000,0.51270000
1707177600000,2024-02-06 00:00:00,0.00010000,0.51555069
1707206400001,2024-02-06 08:00:00,0.00010000,0.51474226
1707235200000,2024-02-06 16:00:00,0.00010000,0.52094426
1707264000000,2024-02-07 00:00:00,0.00010000,0.52190000
1707292800000,2024-02-07 08:00:00,0.00010000,0.54340000
1707321600000,2024-02-07 16:00:00,0.00010000,0.57258012
1707350400000,2024-02-08 00:00:00,0.00010000,0.57382429
1707379200000,2024-02-08 08:00:00,0.00010000,0.57570000
1707408000000,2024-02-08 16:00:00,0.00010000,0.56849124
1707436800000,2024-02-09 00:00:00,0.00010000,0.56990000
1707465600000,2024-02-09 08:00:00,0.00010000,0.57106872
1707494400001,2024-02-09 16:00:00,0.00010000,0.57401644
1707523200001,2024-02-10 00:00:00,0.00010000,0.59570000
1707552000000,2024-02-10 08:00:00,0.00010000,0.59830000
1707580800000,2024-02-10 16:00:00,0.00010000,0.60260975
1707609600000,2024-02-11 00:00:00,0.00010000,0.59770000
1707638400001,2024-02-11 08:00:00,0.00010000,0.60016612
1707667200000,2024-02-11 16:00:00,0.00010000,0.61779198
1707696000000,2024-02-12 00:00:00,0.00010000,0.60163507
1707724800000,2024-02-12 08:00:00,0.00010000,0.60145270
1707753600000,2024-02-12 16:00:00,0.00010000,0.62280000
1707782400000,2024-02-13 00:00:00,0.00026587,0.61830000
1707811200000,2024-02-13 08:00:00,0.00010000,0.62016520
1707840000000,2024-02-13 16:00:00,0.00010000,0.63058492
1707868800000,2024-02-14 00:00:00,0.00010000,0.64789848
1707897600000,2024-02-14 08:00:00,0.00010000,0.66587265
1707926400000,2024-02-14 16:00:00,0.00048405,0.65939124
1707955200000,2024-02-15 00:00:00,0.00020638,0.66750000
1707984000000,2024-02-15 08:00:00,0.00039591,0.66645060
1708012800000,2024-02-15 16:00:00,0.00046591,0.66496994
1708041600000,2024-02-16 00:00:00,0.00056955,0.65520776
1708070400000,2024-02-16 08:00:00,0.00046658,0.71296396
1708099200000,2024-02-16 16:00:00,0.00013778,0.80100000
1708128000000,2024-02-17 00:00:00,0.00010000,0.76875307
1708156800000,2024-02-17 08:00:00,0.00010000,0.80289888
1708185600000,2024-02-17 16:00:00,0.00010000,0.85110000
1708214400000,2024-02-18 00:00:00,0.00010189,0.86774570
1708243200000,2024-02-18 08:00:00,0.00056255,1.04170000
1708272000000,2024-02-18 16:00:00,0.00057697,1.06940000
1708300800000,2024-02-19 00:00:00,0.00044032,1.04621680
1708329600000,2024-02-19 08:00:00,0.00059387,1.25545107
1708358400000,2024-02-19 16:00:00,0.00054807,1.07420000
1708387200000,2024-02-20 00:00:00,0.00061533,1.08820000
1708416000000,2024-02-20 08:00:00,0.00036166,1.02870000
1708444800000,2024-02-20 16:00:00,0.00050499,1.08386887
1708473600000,2024-02-21 00:00:00,0.00016854,1.13544328
1708502400000,2024-02-21 08:00:00,0.00022861,1.06142791
1708531200000,2024-02-21 16:00:00,0.00014074,1.06550000
1708560000001,2024-02-22 00:00:00,0.00024423,1.18890000
1708588800001,2024-02-22 08:00:00,0.00027173,1.36940000
1708617600000,2024-02-22 16:00:00,0.00032449,1.48604279
1708646400000,2024-02-23 00:00:00,0.00040935,1.39960000
1708675200000,2024-02-23 08:00:00,0.00032470,1.44980000
1708704000000,2024-02-23 16:00:00,0.00042173,1.34960000
1708732800000,2024-02-24 00:00:00,0.00041391,1.34051108
1708761600001,2024-02-24 08:00:00,0.00029668,1.28290000
1708790400000,2024-02-24 16:00:00,0.00014773,1.38600616
1708819200001,2024-02-25 00:00:00,0.00030377,1.41307395
1708848000000,2024-02-25 08:00:00,0.00053681,1.68287083
1708876800000,2024-02-25 16:00:00,0.00048112,1.64533173
1708905600000,2024-02-26 00:00:00,0.00067028,1.63500000
1708934400000,2024-02-26 08:00:00,0.00061166,1.61746727
1708963200000,2024-02-26 16:00:00,0.00042278,1.68150000
1708992000000,2024-02-27 00:00:00,0.00041651,1.63820000
1709020800000,2024-02-27 08:00:00,0.00086883,1.60295327
1709049600000,2024-02-27 16:00:00,0.00060124,1.59188146
1709078400000,2024-02-28 00:00:00,0.00087115,1.44140000
1709107200000,2024-02-28 08:00:00,0.00062837,1.49640000
1709136000000,2024-02-28 16:00:00,0.00064474,1.85600000
1709164800000,2024-02-29 00:00:00,0.00096544,2.18575389
1709193600000,2024-02-29 08:00:00,0.00099837,2.22566878
1709222400000,2024-02-29 16:00:00,0.00111651,2.12940000
1709251200000,2024-03-01 00:00:00,0.00079892,2.12773012
1709280000000,2024-03-01 08:00:00,0.00103109,2.58160000
1709308800000,2024-03-01 16:00:00,0.00062681,2.59970000
1709337600000,2024-03-02 00:00:00,0.00075960,2.68250000
1709366400001,2024-03-02 08:00:00,0.00125806,2.44830000
1709395200000,2024-03-02 16:00:00,0.00093115,2.51752268
1709424000000,2024-03-03 00:00:00,0.00093574,2.43035138
1709452800000,2024-03-03 08:00:00,0.00078595,2.66250000
1709481600000,2024-03-03 16:00:00,0.00094557,2.60800000
1709510400000,2024-03-04 00:00:00,0.00068702,2.59850000
1709539200000,2024-03-04 08:00:00,0.00100397,2.59643894
1709568000000,2024-03-04 16:00:00,0.00092224,2.52520000
1709596800000,2024-03-05 00:00:00,0.00117505,2.50938910
1709625600000,2024-03-05 08:00:00,0.00145475,2.36708603
1709654400000,2024-03-05 16:00:00,0.00128740,2.46930550
1709683200000,2024-03-06 00:00:00,0.00026975,2.28460000
1709712000001,2024-03-06 08:00:00,0.00024737,2.45516689
1709740800000,2024-03-06 16:00:00,0.00043410,2.39935082
1709769600000,2024-03-07 00:00:00,0.00043688,2.94470000
1709798400000,2024-03-07 08:00:00,0.00059554,2.83650000
1709827200000,2024-03-07 16:00:00,0.00050920,2.71542540
1709856000000,2024-03-08 00:00:00,0.00044420,2.81948620
1709884800000,2024-03-08 08:00:00,0.00066493,2.81940000
1709913600000,2024-03-08 16:00:00,0.00078921,2.80057569
1709942400000,2024-03-09 00:00:00,0.00067048,2.87916370
1709971200001,2024-03-09 08:00:00,0.00084062,3.36919228
1710000000000,2024-03-09 16:00:00,0.00074181,3.56523223
1710028800000,2024-03-10 00:00:00,0.00080602,3.98679639
1710057600000,2024-03-10 08:00:00,0.00114907,3.58416341
1710086400000,2024-03-10 16:00:00,0.00017491,3.03780000
1710115200000,2024-03-11 00:00:00,0.00023693,3.21353793
1710144000000,2024-03-11 08:00:00,0.00010000,3.29180000
1710172800000,2024-03-11 16:00:00,0.00050799,3.10182223
1710201600000,2024-03-12 00:00:00,0.00084582,3.06440739
1710230400000,2024-03-12 08:00:00,0.00069298,3.03995518
1710259200000,2024-03-12 16:00:00,0.00043267,3.17887523
1710288000000,2024-03-13 00:00:00,0.00053330,3.14700000
1710316800001,2024-03-13 08:00:00,0.00070039,3.03437559
1710345600000,2024-03-13 16:00:00,0.00088505,3.02401063
1710374400001,2024-03-14 00:00:00,0.00076611,3.01330000
1710403200000,2024-03-14 08:00:00,0.00113826,2.90430000
1710432000000,2024-03-14 16:00:00,0.00087292,2.95118589
1710460800000,2024-03-15 00:00:00,0.00098024,3.22300000
1710489600000,2024-03-15 08:00:00,0.00042664,3.07930000
1710518400000,2024-03-15 16:00:00,0.00055605,2.97871471
1710547200000,2024-03-16 00:00:00,0.00051201,3.01290010
1710576000000,2024-03-16 08:00:00,0.00047829,2.93264176
1710604800000,2024-03-16 16:00:00,0.00034088,2.78780000
1710633600000,2024-03-17 00:00:00,0.00026279,2.59177343
1710662400000,2024-03-17 08:00:00,0.00028056,2.64740000
1710691200000,2024-03-17 16:00:00,0.00022566,3.10019202
1710720000000,2024-03-18 00:00:00,0.00037666,2.95990000
1710748800000,2024-03-18 08:00:00,0.00031263,2.79975255
1710777600001,2024-03-18 16:00:00,0.00023219,2.66730000
1710806400000,2024-03-19 00:00:00,0.00011867,2.70525458
1710835200000,2024-03-19 08:00:00,0.00015295,2.48190000
1710864000001,2024-03-19 16:00:00,0.00014888,2.55118502
1710892800000,2024-03-20 00:00:00,0.00018609,2.38200000
1710921600004,2024-03-20 08:00:00,0.00010000,2.46350000
1710950400000,2024-03-20 16:00:00,0.00015733,2.44030000
1710979200000,2024-03-21 00:00:00,0.00010000,2.66620000
1711008000000,2024-03-21 08:00:00,0.00019945,2.66737837
1711036800000,2024-03-21 16:00:00,0.00020415,2.59639227
1711065600000,2024-03-22 00:00:00,0.00031580,2.59574273
1711094400000,2024-03-22 08:00:00,0.00015766,2.71083270
1711123200000,2024-03-22 16:00:00,0.00017927,2.56807053
1711152000000,2024-03-23 00:00:00,0.00010000,2.52786074
1711180800000,2024-03-23 08:00:00,0.00010000,2.59393258
1711209600000,2024-03-23 16:00:00,0.00021491,2.71508828
1711238400000,2024-03-24 00:00:00,0.00031213,2.64988095
1711267200000,2024-03-24 08:00:00,0.00016138,2.59851442
1711296000000,2024-03-24 16:00:00,0.00018666,2.69030000
1711324800000,2024-03-25 00:00:00,0.00044523,2.76828325
1711353600001,2024-03-25 08:00:00,0.00013505,2.69654862
1711382400000,2024-03-25 16:00:00,0.00018410,2.82989416
1711411200000,2024-03-26 00:00:00,0.00041187,2.79710000
1711440000000,2024-03-26 08:00:00,0.00017287,2.99010000
1711468800000,2024-03-26 16:00:00,0.00050250,2.85370000
1711497600000,2024-03-27 00:00:00,0.00034675,2.85070000
1711526400001,2024-03-27 08:00:00,0.00045084,2.83871917
1711555200000,2024-03-27 16:00:00,0.00037825,2.81441509
1711584000000,2024-03-28 00:00:00,0.00031876,2.76875782
1711612800000,2024-03-28 08:00:00,0.00036469,2.78510000
1711641600000,2024-03-28 16:00:00,0.00072310,2.80010000
1711670400000,2024-03-29 00:00:00,0.00067468,2.74162466
1711699200000,2024-03-29 08:00:00,0.00060563,2.62260000
1711728000000,2024-03-29 16:00:00,0.00063312,2.58757622
1711756800000,2024-03-30 00:00:00,0.00052827,2.62610522
1711785600000,2024-03-30 08:00:00,0.00065227,2.59010000
1711814400000,2024-03-30 16:00:00,0.00068346,2.57330000
1711843200000,2024-03-31 00:00:00,0.00069857,2.55695437
1711872000000,2024-03-31 08:00:00,0.00072497,2.59020000
1711900800001,2024-03-31 16:00:00,0.00063288,2.56286586
1711929600000,2024-04-01 00:00:00,0.00071814,2.61600000
1711958400000,2024-04-01 08:00:00,0.00049121,2.53548641
1711987200000,2024-04-01 16:00:00,0.00055879,2.62478338
1712016000007,2024-04-02 00:00:00,0.00031756,2.71010195
1712044800015,2024-04-02 08:00:00,0.00010197,2.57405687
1712073600000,2024-04-02 16:00:00,0.00010000,2.57720000
1712102400000,2024-04-03 00:00:00,0.00017550,2.47880020
1712131200000,2024-04-03 08:00:00,0.00015679,2.36217395
1712160000000,2024-04-03 16:00:00,0.00010000,2.21330000
1712188800000,2024-04-04 00:00:00,0.00010000,2.15130000
1712217600000,2024-04-04 08:00:00,0.00010000,2.16903891
1712246400000,2024-04-04 16:00:00,0.00010000,2.21567410
1712275200000,2024-04-05 00:00:00,0.00019303,2.18113796
1712304000000,2024-04-05 08:00:00,0.00010000,2.07449864
1712332800000,2024-04-05 16:00:00,0.00010000,2.16486436
1712361600000,2024-04-06 00:00:00,0.00019607,2.18010000
1712390400000,2024-04-06 08:00:00,0.00010000,2.19970000
1712419200000,2024-04-06 16:00:00,0.00023810,2.16895163
1712448000000,2024-04-07 00:00:00,0.00010000,2.18850000
1712476800000,2024-04-07 08:00:00,0.00010000,2.24066314
1712505600000,2024-04-07 16:00:00,0.00010000,2.26740000
1712534400001,2024-04-08 00:00:00,0.00010000,2.25467684
1712563200000,2024-04-08 08:00:00,0.00018946,2.26960000
1712592000006,2024-04-08 16:00:00,0.00010000,2.34124429
1712620800000,2024-04-09 00:00:00,0.00023826,2.48800000
1712649600001,2024-04-09 08:00:00,0.00022619,2.21924380
1712678400001,2024-04-09 16:00:00,0.00010000,2.07620000
1712707200000,2024-04-10 00:00:00,0.00010000,2.01150000
1712736000001,2024-04-10 08:00:00,0.00010000,1.94926257
1712764800000,2024-04-10 16:00:00,0.00010000,1.88489866
1712793600000,2024-04-11 00:00:00,0.00010000,2.01749097
1712822400000,2024-04-11 08:00:00,0.00019326,2.02173875
1712851200000,2024-04-11 16:00:00,0.00022320,1.96194899
1712880000000,2024-04-12 00:00:00,0.00018846,1.97770000
1712908800001,2024-04-12 08:00:00,0.00022185,1.95600000
1712937600000,2024-04-12 16:00:00,0.00026142,1.90560000
1712966400000,2024-04-13 00:00:00,0.00010000,1.58210153
1712995200000,2024-04-13 08:00:00,0.00010000,1.61283835
1713024000001,2024-04-13 16:00:00,0.00010000,1.62396979
1713052800000,2024-04-14 00:00:00,0.00010000,1.42110383
1713081600000,2024-04-14 08:00:00,0.00010000,1.52332317
1713110400000,2024-04-14 16:00:00,0.00010000,1.48140000
1713139200000,2024-04-15 00:00:00,0.00010000,1.58330000
1713168000001,2024-04-15 08:00:00,0.00010000,1.64983669
1713196800000,2024-04-15 16:00:00,0.00010000,1.60490000
1713225600001,2024-04-16 00:00:00,0.00010000,1.55510000
1713254400000,2024-04-16 08:00:00,0.00010000,1.56607839
1713283200000,2024-04-16 16:00:00,0.00010000,1.48348701
1713312000000,2024-04-17 00:00:00,0.00010000,1.58050000
1713340800000,2024-04-17 08:00:00,0.00010000,1.53824671
1713369600000,2024-04-17 16:00:00,0.00004810,1.45039657
1713398400000,2024-04-18 00:00:00,0.00003454,1.55777826
1713427200000,2024-04-18 08:00:00,0.00003115,1.51670000
1713456000000,2024-04-18 16:00:00,0.00005586,1.69410000
1713484800001,2024-04-19 00:00:00,0.00002694,1.67990000
1713513600000,2024-04-19 08:00:00,0.00008827,1.69400000
1713542400000,2024-04-19 16:00:00,0.00010000,1.75170000
1713571200000,2024-04-20 00:00:00,0.00009869,1.73150000
1713600000000,2024-04-20 08:00:00,0.00005374,1.77370000
1713628800000,2024-04-20 16:00:00,0.00008759,1.89510000
1713657600000,2024-04-21 00:00:00,0.00010000,2.02260000
1713686400000,2024-04-21 08:00:00,-0.00005660,2.15956463
1713715200000,2024-04-21 16:00:00,0.00010000,2.13730937
1713744000000,2024-04-22 00:00:00,0.00010000,2.15280000
1713772800000,2024-04-22 08:00:00,0.00003832,2.28360000
1713801600000,2024-04-22 16:00:00,0.00010000,2.28749329
1713830400000,2024-04-23 00:00:00,0.00002194,2.28810000
1713859200000,2024-04-23 08:00:00,0.00010000,2.25115878
1713888000001,2024-04-23 16:00:00,0.00010000,2.25209254
1713916800000,2024-04-24 00:00:00,0.00010000,2.23110000
1713945600000,2024-04-24 08:00:00,0.00010000,2.17740000
1713974400000,2024-04-24 16:00:00,0.00010000,2.10661493
1714003200000,2024-04-25 00:00:00,0.00010000,2.09520000
1714032000000,2024-04-25 08:00:00,0.00010000,2.01950000
1714060800010,2024-04-25 16:00:00,0.00010000,2.21064521
1714089600001,2024-04-26 00:00:00,0.00001950,2.11615151
1714118400000,2024-04-26 08:00:00,0.00006304,2.02580000
1714147200000,2024-04-26 16:00:00,0.00005206,2.10250000
1714176000000,2024-04-27 00:00:00,0.00000731,2.07781959
1714204800001,2024-04-27 08:00:00,0.00010000,2.00710000
1714233600000,2024-04-27 16:00:00,0.00005059,2.09980000
1714262400000,2024-04-28 00:00:00,0.00008717,2.13610000
1714291200000,2024-04-28 08:00:00,0.00008448,2.18720000
1714320000000,2024-04-28 16:00:00,0.00010000,2.09659137
1714348800000,2024-04-29 00:00:00,0.00006780,2.00303925
1714377600000,2024-04-29 08:00:00,0.00010000,1.97500000
1714406400000,2024-04-29 16:00:00,0.00010000,2.00165890
1714435200000,2024-04-30 00:00:00,-0.00000122,2.04651136
1714464000000,2024-04-30 08:00:00,0.00010000,1.98533940
1714492800000,2024-04-30 16:00:00,0.00010000,1.81866676
1714521600000,2024-05-01 00:00:00,0.00003208,1.91750671
1714550400000,2024-05-01 08:00:00,0.00010000,1.76070000
1714579200000,2024-05-01 16:00:00,0.00008410,1.85413077
1714608000000,2024-05-02 00:00:00,0.00010000,1.95180000
