fundingTime,fundingTime_dt,fundingRate,markPrice
1675987200012,2023-02-10 00:00:00,0.00010000,
1676016000005,2023-02-10 08:00:00,0.00010000,
1676044800020,2023-02-10 16:00:00,0.00010000,
1676073600007,2023-02-11 00:00:00,0.00010000,
1676102400002,2023-02-11 08:00:00,0.00010000,
1676131200021,2023-02-11 16:00:00,0.00010000,
1676160000004,2023-02-12 00:00:00,0.00010000,
1676188800000,2023-02-12 08:00:00,0.00010000,
1676217600002,2023-02-12 16:00:00,0.00010000,
1676246400006,2023-02-13 00:00:00,0.00010000,
1676275200008,2023-02-13 08:00:00,0.00010000,
1676304000002,2023-02-13 16:00:00,0.00010000,
1676332800013,2023-02-14 00:00:00,0.00010000,
1676361600014,2023-02-14 08:00:00,0.00010000,
1676390400016,2023-02-14 16:00:00,0.00010000,
1676419200011,2023-02-15 00:00:00,0.00010000,
1676448000000,2023-02-15 08:00:00,0.00010000,
1676476800005,2023-02-15 16:00:00,0.00007386,
1676505600019,2023-02-16 00:00:00,0.00010000,
1676534400000,2023-02-16 08:00:00,0.00010000,
1676563200001,2023-02-16 16:00:00,0.00010000,
1676592000003,2023-02-17 00:00:00,0.00010000,
1676620800016,2023-02-17 08:00:00,0.00010000,
1676649600000,2023-02-17 16:00:00,0.00010000,
1676678400011,2023-02-18 00:00:00,0.00002593,
1676707200000,2023-02-18 08:00:00,0.00010000,
1676736000007,2023-02-18 16:00:00,-0.00022967,
1676764800019,2023-02-19 00:00:00,0.00010000,
1676793600005,2023-02-19 08:00:00,0.00010000,
1676822400003,2023-02-19 16:00:00,0.00010000,
1676851200006,2023-02-20 00:00:00,0.00010000,
1676880000008,2023-02-20 08:00:00,0.00010000,
1676908800006,2023-02-20 16:00:00,0.00010000,
1676937600001,2023-02-21 00:00:00,0.00010000,
1676966400004,2023-02-21 08:00:00,0.00010000,
1676995200011,2023-02-21 16:00:00,0.00010000,
1677024000009,2023-02-22 00:00:00,0.00010000,
1677052800010,2023-02-22 08:00:00,0.00010000,
1677081600000,2023-02-22 16:00:00,0.00001667,
1677110400006,2023-02-23 00:00:00,0.00010000,
1677139200005,2023-02-23 08:00:00,0.00010000,
1677168000002,2023-02-23 16:00:00,-0.00012415,
1677196800015,2023-02-24 00:00:00,0.00010000,
1677225600011,2023-02-24 08:00:00,0.00010000,
1677254400014,2023-02-24 16:00:00,0.00010000,
1677283200015,2023-02-25 00:00:00,0.00010000,
1677312000015,2023-02-25 08:00:00,0.00010000,
1677340800015,2023-02-25 16:00:00,0.00010000,
1677369600007,2023-02-26 00:00:00,0.00010000,
1677398400012,2023-02-26 08:00:00,0.00010000,
1677427200000,2023-02-26 16:00:00,0.00010000,
1677456000011,2023-02-27 00:00:00,0.00010000,
1677484800003,2023-02-27 08:00:00,0.00010000,
1677513600000,2023-02-27 16:00:00,0.00010000,
1677542400011,2023-02-28 00:00:00,0.00010000,
1677571200018,2023-02-28 08:00:00,0.00010000,
1677600000005,2023-02-28 16:00:00,0.00010000,
1677628800016,2023-03-01 00:00:00,0.00010000,
1677657600000,2023-03-01 08:00:00,0.00010000,
1677686400008,2023-03-01 16:00:00,0.00010000,
1677715200009,2023-03-02 00:00:00,0.00010000,
1677744000013,2023-03-02 08:00:00,0.00010000,
1677772800000,2023-03-02 16:00:00,0.00010000,
1677801600000,2023-03-03 00:00:00,0.00010000,
1677830400013,2023-03-03 08:00:00,0.00010000,
1677859200000,2023-03-03 16:00:00,0.00010000,
1677888000001,2023-03-04 00:00:00,0.00010000,
1677916800008,2023-03-04 08:00:00,0.00010000,
1677945600012,2023-03-04 16:00:00,-0.00001052,
1677974400000,2023-03-05 00:00:00,-0.00004828,
1678003200000,2023-03-05 08:00:00,0.00010000,
1678032000015,2023-03-05 16:00:00,0.00008364,
1678060800007,2023-03-06 00:00:00,0.00009487,
1678089600017,2023-03-06 08:00:00,0.00010000,
1678118400000,2023-03-06 16:00:00,0.00010000,
1678147200009,2023-03-07 00:00:00,0.00010000,
1678176000016,2023-03-07 08:00:00,0.00010000,
1678204800017,2023-03-07 16:00:00,0.00010000,
1678233600000,2023-03-08 00:00:00,0.00010000,
1678262400014,2023-03-08 08:00:00,0.00010000,
1678291200021,2023-03-08 16:00:00,-0.00003409,
1678320000010,2023-03-09 00:00:00,-0.00006944,
1678348800013,2023-03-09 08:00:00,0.00003996,
1678377600002,2023-03-09 16:00:00,0.00010000,
1678406400000,2023-03-10 00:00:00,0.00004846,
1678435200000,2023-03-10 08:00:00,-0.00014205,
1678464000005,2023-03-10 16:00:00,-0.00060569,
1678492800011,2023-03-11 00:00:00,-0.00086079,
1678521600003,2023-03-11 08:00:00,-0.00113993,
1678550400011,2023-03-11 16:00:00,-0.00002296,
1678579200001,2023-03-12 00:00:00,-0.00038018,
1678608000000,2023-03-12 08:00:00,-0.00086440,
1678636800005,2023-03-12 16:00:00,-0.00050017,
1678665600010,2023-03-13 00:00:00,-0.00043654,
1678694400018,2023-03-13 08:00:00,0.00010000,
1678723200003,2023-03-13 16:00:00,0.00010000,
1678752000010,2023-03-14 00:00:00,0.00010000,
1678780800009,2023-03-14 08:00:00,0.00010000,
1678809600010,2023-03-14 16:00:00,0.00010000,
1678838400011,2023-03-15 00:00:00,0.00010000,
1678867200000,2023-03-15 08:00:00,0.00010000,
1678896000012,2023-03-15 16:00:00,0.00010000,
1678924800004,2023-03-16 00:00:00,0.00010000,
1678953600018,2023-03-16 08:00:00,0.00010000,
1678982400005,2023-03-16 16:00:00,0.00010000,
1679011200017,2023-03-17 00:00:00,0.00003799,
1679040000010,2023-03-17 08:00:00,0.00009155,
1679068800003,2023-03-17 16:00:00,-0.00011297,
1679097600012,2023-03-18 00:00:00,0.00010000,
1679126400000,2023-03-18 08:00:00,0.00010000,
1679155200016,2023-03-18 16:00:00,0.00010000,
1679184000013,2023-03-19 00:00:00,0.00010000,
1679212800024,2023-03-19 08:00:00,0.00010000,
1679241600000,2023-03-19 16:00:00,0.00006566,
1679270400005,2023-03-20 00:00:00,0.00010000,
1679299200012,2023-03-20 08:00:00,0.00010000,
1679328000015,2023-03-20 16:00:00,0.00009534,
1679356800006,2023-03-21 00:00:00,0.00003577,
1679385600004,2023-03-21 08:00:00,0.00001877,
1679414400003,2023-03-21 16:00:00,-0.00020523,
1679443200000,2023-03-22 00:00:00,0.00010000,
1679472000003,2023-03-22 08:00:00,-0.00003411,
1679500800000,2023-03-22 16:00:00,0.00006351,
1679529600016,2023-03-23 00:00:00,-0.00027593,
1679558400001,2023-03-23 08:00:00,0.00005530,
1679587200013,2023-03-23 16:00:00,0.00010000,
1679616000013,2023-03-24 00:00:00,0.00008559,
1679644800012,2023-03-24 08:00:00,0.00010000,
1679673600027,2023-03-24 16:00:00,0.00010000,
1679702400015,2023-03-25 00:00:00,0.00006401,
1679731200011,2023-03-25 08:00:00,0.00001662,
1679760000011,2023-03-25 16:00:00,-0.00002575,
1679788800000,2023-03-26 00:00:00,-0.00038393,
1679817600015,2023-03-26 08:00:00,-0.00028708,
1679846400000,2023-03-26 16:00:00,-0.00033110,
1679875200019,2023-03-27 00:00:00,-0.00048796,
1679904000009,2023-03-27 08:00:00,-0.00027976,
1679932800000,2023-03-27 16:00:00,-0.00053636,
1679961600007,2023-03-28 00:00:00,-0.00026149,
1679990400000,2023-03-28 08:00:00,-0.00052077,
1680019200013,2023-03-28 16:00:00,-0.00055894,
1680048000010,2023-03-29 00:00:00,-0.00013333,
1680076800006,2023-03-29 08:00:00,-0.00006592,
1680105600014,2023-03-29 16:00:00,-0.00000987,
1680134400000,2023-03-30 00:00:00,-0.00000117,
1680163200000,2023-03-30 08:00:00,-0.00015434,
1680192000006,2023-03-30 16:00:00,-0.00009150,
1680220800003,2023-03-31 00:00:00,-0.00110446,
1680249600006,2023-03-31 08:00:00,-0.00056662,
1680278400011,2023-03-31 16:00:00,-0.00037869,
1680307200000,2023-04-01 00:00:00,-0.00048309,
1680336000000,2023-04-01 08:00:00,-0.00039136,
1680364800018,2023-04-01 16:00:00,-0.00036764,
1680393600013,2023-04-02 00:00:00,-0.00058939,
1680422400014,2023-04-02 08:00:00,-0.00050454,
1680451200001,2023-04-02 16:00:00,-0.00000820,
1680480000000,2023-04-03 00:00:00,-0.00077435,
1680508800013,2023-04-03 08:00:00,-0.00039774,
1680537600011,2023-04-03 16:00:00,-0.00051760,
1680566400002,2023-04-04 00:00:00,-0.00030346,
1680595200017,2023-04-04 08:00:00,-0.00131037,
1680624000008,2023-04-04 16:00:00,-0.00136971,
1680652800000,2023-04-05 00:00:00,-0.00123560,
1680681600016,2023-04-05 08:00:00,-0.00125981,
1680710400004,2023-04-05 16:00:00,-0.00072505,
1680739200000,2023-04-06 00:00:00,-0.00099592,
1680768000011,2023-04-06 08:00:00,-0.00064701,
1680796800000,2023-04-06 16:00:00,-0.00082567,
1680825600006,2023-04-07 00:00:00,-0.00135418,
1680854400005,2023-04-07 08:00:00,-0.00228491,
1680883200000,2023-04-07 16:00:00,-0.00111778,
1680912000000,2023-04-08 00:00:00,-0.00108287,
1680940800014,2023-04-08 08:00:00,-0.00100850,
1680969600018,2023-04-08 16:00:00,-0.00095042,
1680998400013,2023-04-09 00:00:00,-0.00072851,
1681027200024,2023-04-09 08:00:00,-0.00082158,
1681056000010,2023-04-09 16:00:00,-0.00120224,
1681084800000,2023-04-10 00:00:00,-0.00171533,
1681113600010,2023-04-10 08:00:00,-0.00104249,
1681142400006,2023-04-10 16:00:00,-0.00113423,
1681171200008,2023-04-11 00:00:00,-0.00104106,
1681200000007,2023-04-11 08:00:00,-0.00080546,
1681228800016,2023-04-11 16:00:00,-0.00106744,
1681257600006,2023-04-12 00:00:00,-0.00094330,
1681286400008,2023-04-12 08:00:00,-0.00103653,
1681315200014,2023-04-12 16:00:00,-0.00159399,
1681344000027,2023-04-13 00:00:00,-0.00100455,
1681372800010,2023-04-13 08:00:00,-0.00163531,
1681401600000,2023-04-13 16:00:00,-0.00115390,
1681430400001,2023-04-14 00:00:00,-0.00149068,
1681459200008,2023-04-14 08:00:00,-0.00114008,
1681488000007,2023-04-14 16:00:00,-0.00109042,
1681516800007,2023-04-15 00:00:00,-0.00008390,
1681545600007,2023-04-15 08:00:00,0.00010000,
1681574400011,2023-04-15 16:00:00,0.00007648,
1681603200014,2023-04-16 00:00:00,-0.00089512,
1681632000007,2023-04-16 08:00:00,-0.00118058,
1681660800002,2023-04-16 16:00:00,-0.00115445,
1681689600017,2023-04-17 00:00:00,-0.00089594,
1681718400006,2023-04-17 08:00:00,-0.00049263,
1681747200000,2023-04-17 16:00:00,-0.00156343,
1681776000013,2023-04-18 00:00:00,0.00010000,
1681804800017,2023-04-18 08:00:00,-0.00006726,
1681833600000,2023-04-18 16:00:00,-0.00073295,
1681862400022,2023-04-19 00:00:00,0.00002387,
1681891200014,2023-04-19 08:00:00,0.00010000,
1681920000000,2023-04-19 16:00:00,-0.00060262,
1681948800010,2023-04-20 00:00:00,-0.00037960,
1681977600012,2023-04-20 08:00:00,-0.00032606,
1682006400012,2023-04-20 16:00:00,-0.00000600,
1682035200009,2023-04-21 00:00:00,0.00010000,
1682064000009,2023-04-21 08:00:00,0.00010000,
1682092800003,2023-04-21 16:00:00,0.00010000,
1682121600000,2023-04-22 00:00:00,0.00010000,
1682150400000,2023-04-22 08:00:00,0.00010000,
1682179200016,2023-04-22 16:00:00,-0.00001569,
1682208000009,2023-04-23 00:00:00,-0.00033400,
1682236800020,2023-04-23 08:00:00,-0.00008695,
1682265600007,2023-04-23 16:00:00,-0.00006243,
1682294400000,2023-04-24 00:00:00,0.00009420,
1682323200008,2023-04-24 08:00:00,0.00010000,
1682352000006,2023-04-24 16:00:00,0.00001133,
1682380800014,2023-04-25 00:00:00,-0.00057746,
1682409600009,2023-04-25 08:00:00,-0.00098087,
1682438400015,2023-04-25 16:00:00,-0.00064017,
1682467200015,2023-04-26 00:00:00,-0.00088395,
1682496000013,2023-04-26 08:00:00,-0.00053107,
1682524800001,2023-04-26 16:00:00,-0.00088283,
1682553600014,2023-04-27 00:00:00,-0.00092106,
1682582400008,2023-04-27 08:00:00,-0.00146149,
1682611200005,2023-04-27 16:00:00,-0.00108609,
1682640000011,2023-04-28 00:00:00,-0.00069615,
1682668800007,2023-04-28 08:00:00,-0.00099668,
1682697600006,2023-04-28 16:00:00,-0.00030024,
1682726400004,2023-04-29 00:00:00,-0.00067243,
1682755200016,2023-04-29 08:00:00,-0.00082418,
1682784000001,2023-04-29 16:00:00,-0.00082831,
1682812800008,2023-04-30 00:00:00,-0.00032082,
1682841600000,2023-04-30 08:00:00,-0.00038714,
1682870400010,2023-04-30 16:00:00,-0.00065618,
1682899200004,2023-05-01 00:00:00,-0.00027812,
1682928000008,2023-05-01 08:00:00,-0.00040565,
1682956800014,2023-05-01 16:00:00,-0.00062591,
1682985600015,2023-05-02 00:00:00,-0.00049394,
1683014400018,2023-05-02 08:00:00,-0.00041625,
1683043200000,2023-05-02 16:00:00,-0.00060075,
1683072000009,2023-05-03 00:00:00,-0.00028160,
1683100800003,2023-05-03 08:00:00,-0.00073785,
1683129600011,2023-05-03 16:00:00,-0.00027893,
1683158400000,2023-05-04 00:00:00,-0.00039338,
1683187200000,2023-05-04 08:00:00,-0.00053774,
1683216000011,2023-05-04 16:00:00,-0.00074284,
1683244800002,2023-05-05 00:00:00,-0.00089547,
1683273600000,2023-05-05 08:00:00,-0.00038033,
1683302400000,2023-05-05 16:00:00,0.00000247,
1683331200009,2023-05-06 00:00:00,-0.00044934,
1683360000000,2023-05-06 08:00:00,-0.00035405,
1683388800000,2023-05-06 16:00:00,-0.00053557,
1683417600000,2023-05-07 00:00:00,-0.00044578,
1683446400000,2023-05-07 08:00:00,-0.00046012,
1683475200006,2023-05-07 16:00:00,-0.00036776,
1683504000000,2023-05-08 00:00:00,-0.00043336,
1683532800007,2023-05-08 08:00:00,-0.00035736,
1683561600015,2023-05-08 16:00:00,-0.00027766,
1683590400015,2023-05-09 00:00:00,-0.00060219,
1683619200000,2023-05-09 08:00:00,-0.00046219,
1683648000000,2023-05-09 16:00:00,-0.00036547,
1683676800007,2023-05-10 00:00:00,-0.00019394,
1683705600003,2023-05-10 08:00:00,-0.00013550,
1683734400000,2023-05-10 16:00:00,-0.00046400,
1683763200011,2023-05-11 00:00:00,-0.00009876,
1683792000000,2023-05-11 08:00:00,-0.00042674,
1683820800005,2023-05-11 16:00:00,-0.00017111,
1683849600020,2023-05-12 00:00:00,-0.00030174,
1683878400001,2023-05-12 08:00:00,-0.00019203,
1683907200010,2023-05-12 16:00:00,-0.00006308,
1683936000000,2023-05-13 00:00:00,-0.00060560,
1683964800000,2023-05-13 08:00:00,-0.00050859,
1683993600026,2023-05-13 16:00:00,-0.00046896,
1684022400029,2023-05-14 00:00:00,-0.00036742,
1684051200010,2023-05-14 08:00:00,-0.00033628,
1684080000008,2023-05-14 16:00:00,-0.00022065,
1684108800006,2023-05-15 00:00:00,-0.00048967,
1684137600005,2023-05-15 08:00:00,-0.00042363,
1684166400008,2023-05-15 16:00:00,-0.00036187,
1684195200021,2023-05-16 00:00:00,-0.00046478,
1684224000000,2023-05-16 08:00:00,0.00004283,
1684252800000,2023-05-16 16:00:00,-0.00014785,
1684281600010,2023-05-17 00:00:00,-0.00021271,
1684310400000,2023-05-17 08:00:00,0.00010000,
1684339200001,2023-05-17 16:00:00,-0.00014788,
1684368000000,2023-05-18 00:00:00,0.00001478,
1684396800026,2023-05-18 08:00:00,-0.00016849,
1684425600019,2023-05-18 16:00:00,-0.00042991,
1684454400000,2023-05-19 00:00:00,-0.00029757,
1684483200002,2023-05-19 08:00:00,-0.00031120,
1684512000000,2023-05-19 16:00:00,-0.00043237,
1684540800005,2023-05-20 00:00:00,-0.00062801,
1684569600014,2023-05-20 08:00:00,-0.00059104,
1684598400020,2023-05-20 16:00:00,-0.00119741,
1684627200014,2023-05-21 00:00:00,-0.00053040,
1684656000001,2023-05-21 08:00:00,-0.00012889,
1684684800015,2023-05-21 16:00:00,-0.00009218,
1684713600028,2023-05-22 00:00:00,-0.00017054,
1684742400000,2023-05-22 08:00:00,-0.00013740,
1684771200012,2023-05-22 16:00:00,-0.00045632,
1684800000006,2023-05-23 00:00:00,-0.00056303,
1684828800014,2023-05-23 08:00:00,-0.00054963,
1684857600008,2023-05-23 16:00:00,-0.00020982,
1684886400000,2023-05-24 00:00:00,0.00003822,
1684915200025,2023-05-24 08:00:00,-0.00000299,
1684944000008,2023-05-24 16:00:00,-0.00008358,
1684972800000,2023-05-25 00:00:00,-0.00012332,
1685001600025,2023-05-25 08:00:00,-0.00000354,
1685030400016,2023-05-25 16:00:00,-0.00025769,
1685059200000,2023-05-26 00:00:00,-0.00012364,
1685088000024,2023-05-26 08:00:00,-0.00004332,
1685116800012,2023-05-26 16:00:00,-0.00014336,
1685145600012,2023-05-27 00:00:00,-0.00001536,
1685174400018,2023-05-27 08:00:00,-0.00007829,
1685203200008,2023-05-27 16:00:00,-0.00010325,
1685232000017,2023-05-28 00:00:00,-0.00012008,
1685260800015,2023-05-28 08:00:00,-0.00071894,
1685289600000,2023-05-28 16:00:00,-0.00046909,
1685318400000,2023-05-29 00:00:00,-0.00031407,
1685347200020,2023-05-29 08:00:00,-0.00030513,
1685376000011,2023-05-29 16:00:00,-0.00023552,
1685404800003,2023-05-30 00:00:00,-0.00031737,
1685433600000,2023-05-30 08:00:00,-0.00017444,
1685462400003,2023-05-30 16:00:00,-0.00016318,
1685491200013,2023-05-31 00:00:00,-0.00031567,
1685520000000,2023-05-31 08:00:00,-0.00000426,
1685548800000,2023-05-31 16:00:00,0.00005566,
1685577600008,2023-06-01 00:00:00,0.00002270,
1685606400012,2023-06-01 08:00:00,0.00008318,
1685635200000,2023-06-01 16:00:00,-0.00043009,
1685664000000,2023-06-02 00:00:00,-0.00045020,
1685692800006,2023-06-02 08:00:00,-0.00021416,
1685721600012,2023-06-02 16:00:00,0.00010000,
1685750400000,2023-06-03 00:00:00,-0.00002004,
1685779200011,2023-06-03 08:00:00,0.00007015,
1685808000003,2023-06-03 16:00:00,-0.00023488,
1685836800000,2023-06-04 00:00:00,-0.00005306,
1685865600000,2023-06-04 08:00:00,-0.00017105,
1685894400000,2023-06-04 16:00:00,-0.00048731,
1685923200005,2023-06-05 00:00:00,-0.00056043,
1685952000000,2023-06-05 08:00:00,0.00010000,
1685980800000,2023-06-05 16:00:00,-0.00006569,
1686009600000,2023-06-06 00:00:00,-0.00050345,
1686038400009,2023-06-06 08:00:00,-0.00046037,
1686067200013,2023-06-06 16:00:00,-0.00024932,
1686096000000,2023-06-07 00:00:00,-0.00026502,
1686124800016,2023-06-07 08:00:00,-0.00023245,
1686153600000,2023-06-07 16:00:00,-0.00010450,
1686182400006,2023-06-08 00:00:00,-0.00002076,
1686211200000,2023-06-08 08:00:00,-0.00000175,
1686240000000,2023-06-08 16:00:00,-0.00020226,
1686268800000,2023-06-09 00:00:00,-0.00024725,
1686297600000,2023-06-09 08:00:00,-0.00016019,
1686326400000,2023-06-09 16:00:00,-0.00006876,
1686355200000,2023-06-10 00:00:00,0.00005678,
1686384000000,2023-06-10 08:00:00,-0.00088911,
1686412800000,2023-06-10 16:00:00,-0.00046933,
1686441600001,2023-06-11 00:00:00,-0.00063996,
1686470400000,2023-06-11 08:00:00,-0.00079318,
1686499200000,2023-06-11 16:00:00,-0.00053438,
1686528000000,2023-06-12 00:00:00,-0.00030367,
1686556800000,2023-06-12 08:00:00,0.00007278,
1686585600001,2023-06-12 16:00:00,0.00001154,
1686614400000,2023-06-13 00:00:00,-0.00005769,
1686643200000,2023-06-13 08:00:00,-0.00028000,
1686672000000,2023-06-13 16:00:00,-0.00087913,
1686700800000,2023-06-14 00:00:00,-0.00192524,
1686729600000,2023-06-14 08:00:00,-0.00060151,
1686758400000,2023-06-14 16:00:00,-0.00036131,
1686787200000,2023-06-15 00:00:00,-0.00036352,
1686816000000,2023-06-15 08:00:00,0.00004931,
1686844800000,2023-06-15 16:00:00,-0.00099340,
1686873600000,2023-06-16 00:00:00,-0.00054572,
1686902400000,2023-06-16 08:00:00,-0.00027255,
1686931200000,2023-06-16 16:00:00,-0.00014232,
1686960000000,2023-06-17 00:00:00,-0.00026871,
1686988800000,2023-06-17 08:00:00,0.00002256,
1687017600000,2023-06-17 16:00:00,0.00000971,
1687046400000,2023-06-18 00:00:00,-0.00013316,
1687075200000,2023-06-18 08:00:00,-0.00017181,
1687104000000,2023-06-18 16:00:00,-0.00021539,
1687132800000,2023-06-19 00:00:00,-0.00027354,
1687161600000,2023-06-19 08:00:00,-0.00043270,
1687190400000,2023-06-19 16:00:00,-0.00037375,
1687219200001,2023-06-20 00:00:00,-0.00014076,
1687248000000,2023-06-20 08:00:00,-0.00023521,
1687276800000,2023-06-20 16:00:00,-0.00034780,
1687305600000,2023-06-21 00:00:00,0.00010000,
1687334400000,2023-06-21 08:00:00,0.00008737,
1687363200000,2023-06-21 16:00:00,-0.00003997,
1687392000000,2023-06-22 00:00:00,-0.00006560,
1687420800001,2023-06-22 08:00:00,-0.00003882,
1687449600000,2023-06-22 16:00:00,-0.00001694,
1687478400000,2023-06-23 00:00:00,0.00007692,
1687507200000,2023-06-23 08:00:00,0.00010000,
1687536000000,2023-06-23 16:00:00,0.00006229,
1687564800000,2023-06-24 00:00:00,-0.00019605,
1687593600000,2023-06-24 08:00:00,-0.00013306,
1687622400000,2023-06-24 16:00:00,-0.00025428,
1687651200000,2023-06-25 00:00:00,-0.00024772,
1687680000000,2023-06-25 08:00:00,0.00010000,
1687708800000,2023-06-25 16:00:00,0.00000664,
1687737600000,2023-06-26 00:00:00,0.00000473,
1687766400000,2023-06-26 08:00:00,-0.00003768,
1687795200000,2023-06-26 16:00:00,-0.00020095,
1687824000000,2023-06-27 00:00:00,-0.00022270,
1687852800000,2023-06-27 08:00:00,-0.00021545,
1687881600000,2023-06-27 16:00:00,-0.00026264,
1687910400000,2023-06-28 00:00:00,-0.00005200,
1687939200000,2023-06-28 08:00:00,0.00001875,
1687968000000,2023-06-28 16:00:00,-0.00000903,
