fundingTime,fundingTime_dt,fundingRate,markPrice
1720310400001,2024-07-07 00:00:00,0.00010000,0.69269870
1720339200000,2024-07-07 08:00:00,0.00010000,0.68260000
1720368000000,2024-07-07 16:00:00,0.00010000,0.67380000
1720396800000,2024-07-08 00:00:00,0.00008747,0.65020000
1720425600000,2024-07-08 08:00:00,-0.00005412,0.63273751
1720454400000,2024-07-08 16:00:00,0.00006360,0.65222362
1720483200000,2024-07-09 00:00:00,0.00005399,0.66725631
1720512000001,2024-07-09 08:00:00,-0.00003376,0.67150000
1720540800000,2024-07-09 16:00:00,0.00010000,0.67752427
1720569600000,2024-07-10 00:00:00,-0.00017671,0.70990000
1720598400000,2024-07-10 08:00:00,0.00010000,0.70938021
1720627200000,2024-07-10 16:00:00,0.00010000,0.71663899
1720656000002,2024-07-11 00:00:00,0.00010000,0.71339545
1720684800002,2024-07-11 08:00:00,0.00010000,0.71460000
1720713600004,2024-07-11 16:00:00,0.00006837,0.70670000
1720742400000,2024-07-12 00:00:00,0.00010000,0.69280000
1720771200000,2024-07-12 08:00:00,0.00010000,0.68834267
1720800000000,2024-07-12 16:00:00,0.00010000,0.70160000
1720828800000,2024-07-13 00:00:00,0.00010000,0.69870000
1720857600000,2024-07-13 08:00:00,0.00010000,0.70521251
1720886400000,2024-07-13 16:00:00,-0.00009627,0.69760000
1720915200000,2024-07-14 00:00:00,0.00009299,0.70014379
1720944000000,2024-07-14 08:00:00,0.00010000,0.70615195
1720972800000,2024-07-14 16:00:00,0.00010000,0.71160000
1721001600000,2024-07-15 00:00:00,0.00010000,0.72133917
1721030400000,2024-07-15 08:00:00,0.00000759,0.73947559
1721059200000,2024-07-15 16:00:00,0.00005435,0.73434719
1721088000000,2024-07-16 00:00:00,0.00009978,0.77300000
1721116800000,2024-07-16 08:00:00,0.00010000,0.73453746
1721145600000,2024-07-16 16:00:00,0.00008120,0.76572311
1721174400000,2024-07-17 00:00:00,0.00010000,0.75150000
1721203200001,2024-07-17 08:00:00,0.00010000,0.76893448
1721232000000,2024-07-17 16:00:00,0.00010000,0.76003510
1721260800000,2024-07-18 00:00:00,0.00010000,0.74670000
1721289600000,2024-07-18 08:00:00,0.00010000,0.75330000
1721318400000,2024-07-18 16:00:00,0.00008347,0.73680000
1721347200000,2024-07-19 00:00:00,0.00010000,0.74740000
1721376000000,2024-07-19 08:00:00,0.00005789,0.73451477
1721404800000,2024-07-19 16:00:00,0.00009945,0.75140033
1721433600001,2024-07-20 00:00:00,0.00010000,0.77358531
1721462400000,2024-07-20 08:00:00,0.00010000,0.78741188
1721491200000,2024-07-20 16:00:00,0.00008463,0.78176140
1721520000000,2024-07-21 00:00:00,0.00001532,0.77860000
1721548800000,2024-07-21 08:00:00,0.00001398,0.77280000
1721577600000,2024-07-21 16:00:00,0.00007546,0.78250000
1721606400000,2024-07-22 00:00:00,0.00010000,0.80220000
1721635200000,2024-07-22 08:00:00,0.00003199,0.77950000
1721664000000,2024-07-22 16:00:00,0.00006839,0.77140000
1721692800000,2024-07-23 00:00:00,0.00006313,0.75935233
1721721600000,2024-07-23 08:00:00,0.00005374,0.76256300
1721750400000,2024-07-23 16:00:00,0.00007409,0.80217481
1721779200000,2024-07-24 00:00:00,0.00008486,0.79871586
1721808000000,2024-07-24 08:00:00,0.00005839,0.77650000
1721836800000,2024-07-24 16:00:00,-0.00003767,0.76190000
1721865600000,2024-07-25 00:00:00,-0.00011566,0.73900000
1721894400000,2024-07-25 08:00:00,-0.00001163,0.70330000
1721923200000,2024-07-25 16:00:00,-0.00004827,0.69580000
1721952000000,2024-07-26 00:00:00,-0.00010848,0.69794288
1721980800000,2024-07-26 08:00:00,0.00010000,0.72380000
1722009600000,2024-07-26 16:00:00,0.00010000,0.72005529
1722038400000,2024-07-27 00:00:00,0.00010000,0.72620000
1722067200000,2024-07-27 08:00:00,0.00010000,0.73010000
1722096000000,2024-07-27 16:00:00,0.00010000,0.72590000
1722124800000,2024-07-28 00:00:00,0.00010000,0.72061448
1722153600000,2024-07-28 08:00:00,0.00010000,0.71480000
1722182400001,2024-07-28 16:00:00,0.00010000,0.71640000
1722211200001,2024-07-29 00:00:00,0.00003737,0.71224389
1722240000000,2024-07-29 08:00:00,0.00010000,0.72928605
1722268800001,2024-07-29 16:00:00,0.00010000,0.71065812
1722297600000,2024-07-30 00:00:00,0.00009104,0.70364464
1722326400001,2024-07-30 08:00:00,0.00010000,0.70740000
1722355200000,2024-07-30 16:00:00,0.00010000,0.69420000
1722384000000,2024-07-31 00:00:00,0.00002931,0.67764895
1722412800000,2024-07-31 08:00:00,0.00010000,0.68225137
1722441600000,2024-07-31 16:00:00,0.00010000,0.67570000
1722470400000,2024-08-01 00:00:00,0.00010000,0.65710000
1722499200000,2024-08-01 08:00:00,0.00007467,0.64530000
1722528000000,2024-08-01 16:00:00,0.00000654,0.63826843
1722556800000,2024-08-02 00:00:00,0.00010000,0.65342746
1722585600001,2024-08-02 08:00:00,0.00003796,0.62815519
1722614400000,2024-08-02 16:00:00,-0.00001672,0.61527399
1722643200000,2024-08-03 00:00:00,0.00000745,0.60320007
1722672000000,2024-08-03 08:00:00,0.00002546,0.61110000
1722700800001,2024-08-03 16:00:00,-0.00012276,0.60257000
1722729600000,2024-08-04 00:00:00,0.00005176,0.60690000
1722758400000,2024-08-04 08:00:00,0.00000899,0.60200000
1722787200000,2024-08-04 16:00:00,-0.00001677,0.58371558
1722816000000,2024-08-05 00:00:00,0.00001246,0.56480000
1722844800000,2024-08-05 08:00:00,-0.00000633,0.47570000
1722873600000,2024-08-05 16:00:00,-0.00023108,0.48470000
1722902400000,2024-08-06 00:00:00,-0.00018734,0.48142689
1722931200000,2024-08-06 08:00:00,0.00004702,0.51820000
1722960000000,2024-08-06 16:00:00,0.00004204,0.51529578
1722988800000,2024-08-07 00:00:00,0.00010000,0.50220564
1723017600001,2024-08-07 08:00:00,0.00004257,0.51570000
1723046400000,2024-08-07 16:00:00,-0.00006422,0.49060000
1723075200001,2024-08-08 00:00:00,-0.00008668,0.48430000
1723104000000,2024-08-08 08:00:00,0.00007099,0.50210000
1723132800000,2024-08-08 16:00:00,0.00002995,0.52192965
1723161600000,2024-08-09 00:00:00,0.00010000,0.55455404
1723190400000,2024-08-09 08:00:00,0.00006243,0.54283158
1723219200000,2024-08-09 16:00:00,0.00003149,0.54160000
1723248000000,2024-08-10 00:00:00,-0.00009331,0.57720000
1723276800000,2024-08-10 08:00:00,0.00001909,0.58568208
1723305600000,2024-08-10 16:00:00,-0.00013048,0.57291173
1723334400000,2024-08-11 00:00:00,-0.00018760,0.57700000
1723363200000,2024-08-11 08:00:00,0.00001377,0.58920771
1723392000001,2024-08-11 16:00:00,0.00006800,0.56026523
1723420800000,2024-08-12 00:00:00,0.00002139,0.55190000
1723449600000,2024-08-12 08:00:00,0.00002286,0.56290000
1723478400000,2024-08-12 16:00:00,0.00007977,0.58739032
1723507200000,2024-08-13 00:00:00,0.00010000,0.58877734
1723536000000,2024-08-13 08:00:00,0.00002491,0.57384899
1723564800000,2024-08-13 16:00:00,0.00001233,0.57115900
1723593600000,2024-08-14 00:00:00,0.00009307,0.57864680
1723622400000,2024-08-14 08:00:00,0.00006610,0.57840000
1723651200000,2024-08-14 16:00:00,-0.00001168,0.57114995
1723680000000,2024-08-15 00:00:00,0.00010000,0.56148823
1723708800000,2024-08-15 08:00:00,0.00010000,0.55530000
1723737600000,2024-08-15 16:00:00,0.00005724,0.56522587
1723766400000,2024-08-16 00:00:00,-0.00001253,0.53572246
1723795200000,2024-08-16 08:00:00,0.00008683,0.54547747
1723824000000,2024-08-16 16:00:00,0.00005367,0.52567748
1723852800000,2024-08-17 00:00:00,0.00010000,0.53330000
1723881600000,2024-08-17 08:00:00,0.00005757,0.53370000
1723910400000,2024-08-17 16:00:00,0.00003911,0.53539200
1723939200000,2024-08-18 00:00:00,0.00010000,0.53990000
1723968000000,2024-08-18 08:00:00,0.00005935,0.53771226
1723996800000,2024-08-18 16:00:00,0.00005850,0.55110000
1724025600000,2024-08-19 00:00:00,0.00005370,0.53660000
1724054400000,2024-08-19 08:00:00,0.00004609,0.53671625
1724083200002,2024-08-19 16:00:00,0.00001671,0.53089028
1724112000000,2024-08-20 00:00:00,0.00006708,0.54020000
1724140800000,2024-08-20 08:00:00,0.00009758,0.55060000
1724169600001,2024-08-20 16:00:00,0.00005882,0.53127280
1724198400001,2024-08-21 00:00:00,0.00003152,0.53510000
1724227200000,2024-08-21 08:00:00,0.00010000,0.53856719
1724256000001,2024-08-21 16:00:00,0.00003341,0.53590000
1724284800000,2024-08-22 00:00:00,0.00010000,0.55270000
1724313600000,2024-08-22 08:00:00,-0.00001212,0.56280000
1724342400008,2024-08-22 16:00:00,0.00010000,0.55540000
1724371200000,2024-08-23 00:00:00,0.00010000,0.56150000
1724400000000,2024-08-23 08:00:00,0.00007720,0.57013822
1724428800000,2024-08-23 16:00:00,0.00010000,0.57680000
1724457600000,2024-08-24 00:00:00,0.00010000,0.60250000
1724486400005,2024-08-24 08:00:00,-0.00009437,0.61190000
1724515200000,2024-08-24 16:00:00,0.00010000,0.61434809
1724544000000,2024-08-25 00:00:00,0.00010000,0.62140000
1724572800000,2024-08-25 08:00:00,0.00003475,0.59180000
1724601600000,2024-08-25 16:00:00,0.00009751,0.60080000
1724630400000,2024-08-26 00:00:00,0.00006519,0.59735254
1724659200001,2024-08-26 08:00:00,0.00010000,0.59671541
1724688000000,2024-08-26 16:00:00,0.00010000,0.59283193
1724716800001,2024-08-27 00:00:00,0.00005149,0.57065703
1724745600000,2024-08-27 08:00:00,0.00003585,0.57230000
1724774400000,2024-08-27 16:00:00,0.00009125,0.55420000
1724803200000,2024-08-28 00:00:00,-0.00018076,0.52493940
1724832000000,2024-08-28 08:00:00,-0.00013281,0.51694736
1724860800001,2024-08-28 16:00:00,0.00005498,0.52229965
1724889600000,2024-08-29 00:00:00,-0.00006718,0.52150000
1724918400001,2024-08-29 08:00:00,0.00004518,0.52630000
1724947200000,2024-08-29 16:00:00,0.00009550,0.52980000
1724976000000,2024-08-30 00:00:00,-0.00005225,0.51264270
1725004800000,2024-08-30 08:00:00,0.00010000,0.51203732
1725033600000,2024-08-30 16:00:00,-0.00001503,0.48842622
1725062400000,2024-08-31 00:00:00,0.00008244,0.51361041
1725091200000,2024-08-31 08:00:00,0.00009232,0.51245715
1725120000000,2024-08-31 16:00:00,0.00010000,0.51259491
1725148800000,2024-09-01 00:00:00,-0.00003515,0.51376058
1725177600001,2024-09-01 08:00:00,0.00010000,0.50910000
1725206400000,2024-09-01 16:00:00,0.00008319,0.50510000
1725235200001,2024-09-02 00:00:00,-0.00006153,0.48950000
1725264000001,2024-09-02 08:00:00,-0.00003602,0.49480000
1725292800000,2024-09-02 16:00:00,-0.00000194,0.51290000
1725321600000,2024-09-03 00:00:00,0.00010000,0.51620000
1725350400001,2024-09-03 08:00:00,0.00010000,0.51668898
1725379200000,2024-09-03 16:00:00,0.00005937,0.49710000
1725408000000,2024-09-04 00:00:00,-0.00001623,0.49390000
1725436800000,2024-09-04 08:00:00,-0.00001073,0.49228604
1725465600000,2024-09-04 16:00:00,0.00006555,0.50721691
1725494400000,2024-09-05 00:00:00,0.00010000,0.49691753
1725523200000,2024-09-05 08:00:00,0.00008043,0.49626449
1725552000005,2024-09-05 16:00:00,0.00008164,0.49680000
1725580800000,2024-09-06 00:00:00,0.00010000,0.49694602
1725609600001,2024-09-06 08:00:00,0.00003772,0.49419353
1725638400000,2024-09-06 16:00:00,-0.00005731,0.50417490
1725667200000,2024-09-07 00:00:00,0.00008247,0.48044402
1725696000000,2024-09-07 08:00:00,0.00008816,0.50042985
1725724800000,2024-09-07 16:00:00,0.00000293,0.50320000
1725753600000,2024-09-08 00:00:00,0.00010000,0.50090000
1725782400000,2024-09-08 08:00:00,0.00010000,0.50940000
1725811200000,2024-09-08 16:00:00,0.00006869,0.49770000
1725840000000,2024-09-09 00:00:00,0.00004219,0.50840000
1725868800000,2024-09-09 08:00:00,0.00010000,0.51448387
1725897600001,2024-09-09 16:00:00,0.00007600,0.51210000
1725926400000,2024-09-10 00:00:00,0.00007111,0.52370000
1725955200000,2024-09-10 08:00:00,0.00005613,0.52440000
1725984000000,2024-09-10 16:00:00,0.00007019,0.52047688
1726012800000,2024-09-11 00:00:00,0.00004912,0.53320000
1726041600000,2024-09-11 08:00:00,0.00009920,0.51497307
1726070400000,2024-09-11 16:00:00,-0.00002803,0.51240000
1726099200000,2024-09-12 00:00:00,0.00006591,0.51420000
1726128000000,2024-09-12 08:00:00,0.00009990,0.52060379
1726156800000,2024-09-12 16:00:00,0.00005710,0.51150000
1726185600000,2024-09-13 00:00:00,0.00010000,0.52462838
1726214400001,2024-09-13 08:00:00,0.00010000,0.51930000
1726243200001,2024-09-13 16:00:00,0.00005100,0.52860475
1726272000000,2024-09-14 00:00:00,-0.00006827,0.53665200
1726300800000,2024-09-14 08:00:00,0.00010000,0.53200000
1726329600001,2024-09-14 16:00:00,0.00010000,0.53290000
1726358400000,2024-09-15 00:00:00,0.00007115,0.53037313
1726387200000,2024-09-15 08:00:00,0.00004590,0.53690000
1726416000000,2024-09-15 16:00:00,0.00007616,0.53750000
1726444800000,2024-09-16 00:00:00,-0.00002595,0.51085259
1726473600001,2024-09-16 08:00:00,-0.00002226,0.51155564
1726502400000,2024-09-16 16:00:00,-0.00001857,0.50350000
1726531200001,2024-09-17 00:00:00,-0.00015369,0.51028682
1726560000000,2024-09-17 08:00:00,0.00007169,0.51240000
1726588800000,2024-09-17 16:00:00,0.00000250,0.52800000
1726617600000,2024-09-18 00:00:00,0.00000856,0.52176747
1726646400000,2024-09-18 08:00:00,0.00010000,0.52040000
1726675200004,2024-09-18 16:00:00,0.00005034,0.50340000
1726704000000,2024-09-19 00:00:00,0.00010000,0.52891516
1726732800000,2024-09-19 08:00:00,0.00010000,0.55010000
1726761600001,2024-09-19 16:00:00,0.00001114,0.55950097
1726790400000,2024-09-20 00:00:00,0.00010000,0.55730000
1726819200001,2024-09-20 08:00:00,0.00006895,0.58316309
1726848000000,2024-09-20 16:00:00,0.00006809,0.57482096
1726876800001,2024-09-21 00:00:00,0.00010000,0.57719755
1726905600000,2024-09-21 08:00:00,0.00010000,0.57735588
1726934400000,2024-09-21 16:00:00,0.00010000,0.60220000
1726963200000,2024-09-22 00:00:00,0.00005153,0.61561211
1726992000000,2024-09-22 08:00:00,0.00007889,0.60000000
1727020800000,2024-09-22 16:00:00,0.00010000,0.59330000
1727049600000,2024-09-23 00:00:00,0.00005823,0.59973212
1727078400000,2024-09-23 08:00:00,0.00010000,0.60710337
1727107200000,2024-09-23 16:00:00,0.00006465,0.60340000
1727136000000,2024-09-24 00:00:00,0.00010000,0.59851883
1727164800000,2024-09-24 08:00:00,0.00010000,0.59806635
1727193600001,2024-09-24 16:00:00,0.00010000,0.59035886
1727222400000,2024-09-25 00:00:00,0.00010000,0.61390000
1727251200003,2024-09-25 08:00:00,0.00010000,0.61329206
1727280000000,2024-09-25 16:00:00,0.00010000,0.60890000
1727308800005,2024-09-26 00:00:00,0.00010000,0.59824877
1727337600000,2024-09-26 08:00:00,0.00010000,0.61960000
1727366400000,2024-09-26 16:00:00,0.00010000,0.62970000
1727395200000,2024-09-27 00:00:00,0.00010000,0.61970221
1727424000000,2024-09-27 08:00:00,0.00003526,0.63370870
1727452800000,2024-09-27 16:00:00,0.00007404,0.64964644
1727481600000,2024-09-28 00:00:00,0.00010000,0.66760000
1727510400001,2024-09-28 08:00:00,0.00010000,0.64840000
1727539200000,2024-09-28 16:00:00,0.00010000,0.64800377
1727568000001,2024-09-29 00:00:00,0.00009701,0.64695038
1727596800000,2024-09-29 08:00:00,0.00004372,0.63460000
1727625600000,2024-09-29 16:00:00,0.00010000,0.64309122
1727654400000,2024-09-30 00:00:00,0.00008768,0.64530000
1727683200001,2024-09-30 08:00:00,0.00010000,0.63935427
1727712000000,2024-09-30 16:00:00,0.00010000,0.61330000
1727740800000,2024-10-01 00:00:00,0.00010000,0.60405432
1727769600000,2024-10-01 08:00:00,0.00010000,0.62720000
1727798400001,2024-10-01 16:00:00,0.00003333,0.57647151
1727827200000,2024-10-02 00:00:00,0.00002368,0.55030000
1727856000000,2024-10-02 08:00:00,0.00005333,0.55980641
1727884800000,2024-10-02 16:00:00,0.00002469,0.54990000
1727913600000,2024-10-03 00:00:00,0.00010000,0.53144686
1727942400000,2024-10-03 08:00:00,-0.00002858,0.52881223
1727971200000,2024-10-03 16:00:00,-0.00000721,0.52612441
1728000000000,2024-10-04 00:00:00,0.00006261,0.53342782
1728028800000,2024-10-04 08:00:00,0.00001658,0.54909930
1728057600001,2024-10-04 16:00:00,0.00003935,0.56021703
1728086400000,2024-10-05 00:00:00,-0.00002072,0.56491050
1728115200000,2024-10-05 08:00:00,0.00010000,0.55991137
1728144000000,2024-10-05 16:00:00,0.00010000,0.55541275
1728172800000,2024-10-06 00:00:00,0.00010000,0.55000000
1728201600001,2024-10-06 08:00:00,0.00010000,0.55041518
1728230400000,2024-10-06 16:00:00,0.00010000,0.55971403
1728259200000,2024-10-07 00:00:00,0.00010000,0.55944920
1728288000000,2024-10-07 08:00:00,0.00010000,0.56560000
1728316800001,2024-10-07 16:00:00,0.00009638,0.56360000
1728345600000,2024-10-08 00:00:00,0.00002409,0.54890000
1728374400000,2024-10-08 08:00:00,0.00004405,0.55020000
1728403200000,2024-10-08 16:00:00,0.00010000,0.54030000
1728432000000,2024-10-09 00:00:00,0.00010000,0.54037549
1728460800000,2024-10-09 08:00:00,0.00010000,0.54095906
1728489600000,2024-10-09 16:00:00,0.00001947,0.54090000
1728518400000,2024-10-10 00:00:00,0.00008942,0.52130000
1728547200000,2024-10-10 08:00:00,-0.00001989,0.52451422
1728576000000,2024-10-10 16:00:00,0.00010000,0.52360000
1728604800000,2024-10-11 00:00:00,0.00010000,0.52520000
1728633600000,2024-10-11 08:00:00,0.00010000,0.52893662
1728662400001,2024-10-11 16:00:00,0.00010000,0.53753824
1728691200000,2024-10-12 00:00:00,0.00010000,0.53390000
1728720000001,2024-10-12 08:00:00,0.00010000,0.53624413
1728748800000,2024-10-12 16:00:00,0.00010000,0.53991349
1728777600000,2024-10-13 00:00:00,0.00010000,0.53780000
1728806400000,2024-10-13 08:00:00,0.00010000,0.53390000
1728835200000,2024-10-13 16:00:00,0.00004001,0.52320000
1728864000000,2024-10-14 00:00:00,0.00010000,0.52941901
1728892800000,2024-10-14 08:00:00,0.00010000,0.54070000
1728921600000,2024-10-14 16:00:00,0.00009669,0.56158242
1728950400000,2024-10-15 00:00:00,0.00010000,0.56477168
1728979200000,2024-10-15 08:00:00,0.00010000,0.56301234
1729008000000,2024-10-15 16:00:00,0.00010000,0.55819820
1729036800000,2024-10-16 00:00:00,0.00010000,0.56774862
1729065600001,2024-10-16 08:00:00,0.00010000,0.56890000
1729094400000,2024-10-16 16:00:00,0.00010000,0.56500000
1729123200000,2024-10-17 00:00:00,0.00010000,0.55710000
1729152000000,2024-10-17 08:00:00,0.00000857,0.55153305
1729180800001,2024-10-17 16:00:00,0.00010000,0.55605260
1729209600010,2024-10-18 00:00:00,0.00010000,0.54677136
1729238400001,2024-10-18 08:00:00,0.00010000,0.56111018
1729267200000,2024-10-18 16:00:00,0.00008805,0.56470000
1729296000000,2024-10-19 00:00:00,0.00010000,0.56330000
1729324800000,2024-10-19 08:00:00,0.00010000,0.56709304
1729353600000,2024-10-19 16:00:00,0.00010000,0.56035264
1729382400000,2024-10-20 00:00:00,0.00005971,0.56590000
1729411200000,2024-10-20 08:00:00,0.00010000,0.57270000
1729440000000,2024-10-20 16:00:00,0.00010000,0.60140000
1729468800000,2024-10-21 00:00:00,0.00010000,0.61271665
1729497600000,2024-10-21 08:00:00,0.00010000,0.60090000
1729526400000,2024-10-21 16:00:00,0.00010000,0.58939719
1729555200000,2024-10-22 00:00:00,0.00010000,0.58795081
1729584000000,2024-10-22 08:00:00,0.00010000,0.59320353
1729612800000,2024-10-22 16:00:00,0.00010000,0.57880000
1729641600000,2024-10-23 00:00:00,0.00010000,0.57977466
1729670400000,2024-10-23 08:00:00,0.00010000,0.57177453
1729699200000,2024-10-23 16:00:00,0.00010000,0.55622567
1729728000000,2024-10-24 00:00:00,0.00010000,0.55965475
1729756800000,2024-10-24 08:00:00,0.00010000,0.56022037
1729785600000,2024-10-24 16:00:00,0.00010000,0.56139487
1729814400000,2024-10-25 00:00:00,0.00010000,0.56110466
1729843200000,2024-10-25 08:00:00,0.00010000,0.54459884
1729872000000,2024-10-25 16:00:00,0.00010000,0.55218185
1729900800000,2024-10-26 00:00:00,0.00010000,0.50665778
1729929600001,2024-10-26 08:00:00,-0.00000056,0.51252597
1729958400000,2024-10-26 16:00:00,-0.00000512,0.50380000
1729987200000,2024-10-27 00:00:00,0.00010000,0.51420000
1730016000000,2024-10-27 08:00:00,-0.00002429,0.51353966
1730044800000,2024-10-27 16:00:00,0.00008926,0.51640000
