open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593216000000,2020-06-27 00:00:00,43.12,43.17,38.94,41.06,742733.163,1593302399999,2020-06-27 23:59:59,30660510.66770,166443,332855.747,13753195.39994
1593302400000,2020-06-28 00:00:00,41.05,42.05,40.43,41.37,378517.220,1593388799999,2020-06-28 23:59:59,15628961.26003,132411,187953.067,7765073.64927
1593388800000,2020-06-29 00:00:00,41.37,42.33,40.59,41.88,513348.652,1593475199999,2020-06-29 23:59:59,21278506.54576,153718,259324.448,10757300.08279
1593475200000,2020-06-30 00:00:00,41.89,42.09,40.75,41.19,307520.398,1593561599999,2020-06-30 23:59:59,12701402.27549,126140,137505.188,5680393.05490
1593561600000,2020-07-01 00:00:00,41.19,42.04,40.96,41.76,333486.282,1593647999999,2020-07-01 23:59:59,13869771.44605,119652,173472.407,7216396.36578
1593648000000,2020-07-02 00:00:00,41.78,41.90,40.27,41.04,466479.653,1593734399999,2020-07-02 23:59:59,19199739.85269,130092,202856.480,8348678.36347
1593734400000,2020-07-03 00:00:00,41.03,41.72,40.89,41.16,297792.219,1593820799999,2020-07-03 23:59:59,12311343.24136,126712,156922.689,6491259.22327
1593820800000,2020-07-04 00:00:00,41.15,42.25,41.06,42.14,461625.885,1593907199999,2020-07-04 23:59:59,19250308.13729,124643,242535.683,10120978.68810
1593907200000,2020-07-05 00:00:00,42.14,42.23,40.72,41.60,423079.296,1593993599999,2020-07-05 23:59:59,17549663.53800,128026,196921.787,8172941.90204
1593993600000,2020-07-06 00:00:00,41.59,44.38,41.52,44.09,593198.710,1594079999999,2020-07-06 23:59:59,25493147.29429,150434,315943.293,13565172.07280
1594080000000,2020-07-07 00:00:00,44.08,44.54,43.06,43.42,425469.372,1594166399999,2020-07-07 23:59:59,18574722.67792,109668,197917.532,8644399.15868
1594166400000,2020-07-08 00:00:00,43.42,45.66,43.12,45.39,836723.839,1594252799999,2020-07-08 23:59:59,37524782.90577,128431,421731.964,18913043.53365
1594252800000,2020-07-09 00:00:00,45.39,45.98,43.63,44.37,945542.413,1594339199999,2020-07-09 23:59:59,42360268.43161,127458,441179.708,19791846.29504
1594339200000,2020-07-10 00:00:00,44.37,44.69,43.45,44.36,517516.307,1594425599999,2020-07-10 23:59:59,22841827.78101,145097,245192.566,10830994.81251
1594425600000,2020-07-11 00:00:00,44.36,44.84,43.81,44.73,395085.883,1594511999999,2020-07-11 23:59:59,17527286.41677,161417,196337.080,8716239.94508
1594512000000,2020-07-12 00:00:00,44.73,45.41,43.69,44.78,690730.960,1594598399999,2020-07-12 23:59:59,30824704.71178,175783,324788.661,14503232.81164
1594598400000,2020-07-13 00:00:00,44.79,45.68,42.55,43.95,1009908.617,1594684799999,2020-07-13 23:59:59,44975425.75236,198889,484033.334,21594848.62713
1594684800000,2020-07-14 00:00:00,43.94,44.13,42.88,43.93,587941.579,1594771199999,2020-07-14 23:59:59,25655448.21306,173107,285568.659,12467841.41566
1594771200000,2020-07-15 00:00:00,43.94,44.12,42.91,43.37,457458.126,1594857599999,2020-07-15 23:59:59,19883057.02336,161892,197745.492,8595428.26229
1594857600000,2020-07-16 00:00:00,43.37,43.54,40.80,42.12,756081.598,1594943999999,2020-07-16 23:59:59,31818105.97066,195304,346485.770,14579418.74373
1594944000000,2020-07-17 00:00:00,42.12,42.53,41.65,41.93,442280.646,1595030399999,2020-07-17 23:59:59,18599394.15296,154686,226143.126,9516219.20799
1595030400000,2020-07-18 00:00:00,41.91,42.94,41.75,42.49,355686.999,1595116799999,2020-07-18 23:59:59,15104955.11931,108137,187316.639,7953609.72666
1595116800000,2020-07-19 00:00:00,42.49,42.90,41.84,42.69,333980.410,1595203199999,2020-07-19 23:59:59,14145007.42623,113224,148576.404,6301544.95455
1595203200000,2020-07-20 00:00:00,42.69,42.84,41.34,41.95,398330.730,1595289599999,2020-07-20 23:59:59,16817394.91160,116017,171170.479,7232886.92059
1595289600000,2020-07-21 00:00:00,41.95,44.13,41.88,43.79,672708.649,1595375999999,2020-07-21 23:59:59,29190195.32888,128645,352524.562,15278684.84616
1595376000000,2020-07-22 00:00:00,43.79,45.18,43.22,45.03,589440.160,1595462399999,2020-07-22 23:59:59,25933711.47280,144552,292327.953,12878750.11811
1595462400000,2020-07-23 00:00:00,45.03,45.80,44.49,45.00,842831.980,1595548799999,2020-07-23 23:59:59,38039543.29025,155032,402747.754,18191969.47706
1595548800000,2020-07-24 00:00:00,45.01,45.03,44.00,44.18,638390.460,1595635199999,2020-07-24 23:59:59,28386869.91649,127682,274278.318,12206132.79191
1595635200000,2020-07-25 00:00:00,44.19,49.66,44.11,49.22,2486589.073,1595721599999,2020-07-25 23:59:59,118455463.18109,269023,1252254.362,59602487.18019
1595721600000,2020-07-26 00:00:00,49.22,50.90,47.26,48.13,2451319.852,1595807999999,2020-07-26 23:59:59,119775211.68630,242406,1102373.012,53954595.53255
1595808000000,2020-07-27 00:00:00,48.14,56.10,46.70,53.41,3945312.350,1595894399999,2020-07-27 23:59:59,201399574.36871,359700,1942539.254,99149591.50327
1595894400000,2020-07-28 00:00:00,53.41,58.35,51.60,55.79,4755599.984,1595980799999,2020-07-28 23:59:59,261346489.01579,434951,2243758.283,123397913.37242
1595980800000,2020-07-29 00:00:00,55.80,57.04,54.65,55.19,2176931.227,1596067199999,2020-07-29 23:59:59,121732324.04213,262525,1027255.136,57469061.34260
1596067200000,2020-07-30 00:00:00,55.20,58.73,53.95,56.82,2447266.605,1596153599999,2020-07-30 23:59:59,138199556.37151,299593,1190578.260,67273543.50711
1596153600000,2020-07-31 00:00:00,56.83,59.37,55.85,58.22,1800745.758,1596239999999,2020-07-31 23:59:59,103839160.81766,211314,826704.261,47673733.61714
1596240000000,2020-08-01 00:00:00,58.22,62.51,57.59,61.68,2718035.185,1596326399999,2020-08-01 23:59:59,163938744.01148,258560,1319331.530,79612776.66029
1596326400000,2020-08-02 00:00:00,61.69,65.43,51.00,56.84,3762472.647,1596412799999,2020-08-02 23:59:59,221923203.47423,361403,1732868.809,102256155.24596
1596412800000,2020-08-03 00:00:00,56.84,60.12,55.70,58.57,1710164.404,1596499199999,2020-08-03 23:59:59,99724110.98058,242116,822001.262,47936077.23696
1596499200000,2020-08-04 00:00:00,58.54,59.70,56.36,57.69,1548717.024,1596585599999,2020-08-04 23:59:59,89832562.30391,234127,744619.668,43209210.37529
1596585600000,2020-08-05 00:00:00,57.69,59.88,56.81,58.91,1860999.030,1596671999999,2020-08-05 23:59:59,109216698.25658,239502,915506.372,53758019.88206
1596672000000,2020-08-06 00:00:00,58.91,60.83,57.76,59.13,1959152.648,1596758399999,2020-08-06 23:59:59,116158834.89187,261330,926327.913,54952299.93382
1596758400000,2020-08-07 00:00:00,59.13,61.17,54.59,57.20,2087286.232,1596844799999,2020-08-07 23:59:59,122233117.80395,273298,961869.970,56409024.32261
1596844800000,2020-08-08 00:00:00,57.24,58.64,56.51,58.53,853817.599,1596931199999,2020-08-08 23:59:59,49256021.23866,187169,417881.819,24127381.48446
1596931200000,2020-08-09 00:00:00,58.53,58.80,55.84,57.04,933965.373,1597017599999,2020-08-09 23:59:59,53582325.60299,186290,432558.598,24835335.42085
1597017600000,2020-08-10 00:00:00,57.03,59.53,56.19,58.36,1570329.009,1597103999999,2020-08-10 23:59:59,91223165.84430,205061,727904.577,42299839.29396
1597104000000,2020-08-11 00:00:00,58.35,59.80,52.33,54.14,1899468.289,1597190399999,2020-08-11 23:59:59,106844476.46209,248718,826073.296,46557853.22540
1597190400000,2020-08-12 00:00:00,54.12,55.13,51.51,54.57,1180956.472,1597276799999,2020-08-12 23:59:59,63859103.92219,194720,541258.921,29302027.35317
1597276800000,2020-08-13 00:00:00,54.58,57.40,51.85,57.20,2041261.893,1597363199999,2020-08-13 23:59:59,111474463.97433,245369,966000.944,52754516.80406
1597363200000,2020-08-14 00:00:00,57.20,57.96,55.88,56.86,1763149.645,1597449599999,2020-08-14 23:59:59,100242562.59608,224130,830230.829,47224704.15939
1597449600000,2020-08-15 00:00:00,56.85,61.08,56.51,59.89,2581491.523,1597535999999,2020-08-15 23:59:59,152085566.50225,281328,1217452.301,71754641.22479
1597536000000,2020-08-16 00:00:00,59.93,64.83,57.60,64.02,3641865.023,1597622399999,2020-08-16 23:59:59,224279629.47854,304423,1718040.549,105920828.34006
1597622400000,2020-08-17 00:00:00,64.02,69.08,61.31,67.32,4660661.396,1597708799999,2020-08-17 23:59:59,303460357.07311,438107,2251787.425,146703163.00752
1597708800000,2020-08-18 00:00:00,67.34,68.56,63.30,65.51,3990551.031,1597795199999,2020-08-18 23:59:59,264612565.03061,411699,1846658.403,122591311.66347
1597795200000,2020-08-19 00:00:00,65.50,67.26,58.75,62.13,3267905.641,1597881599999,2020-08-19 23:59:59,203869410.40809,396065,1469880.246,91806998.95449
1597881600000,2020-08-20 00:00:00,62.15,63.78,61.02,62.87,1763007.622,1597967999999,2020-08-20 23:59:59,110305360.19848,297176,849281.216,53167458.56997
1597968000000,2020-08-21 00:00:00,62.88,64.00,58.81,59.23,2044205.030,1598054399999,2020-08-21 23:59:59,125725638.38437,324206,914929.257,56281036.56893
1598054400000,2020-08-22 00:00:00,59.25,60.61,57.80,60.28,1170891.764,1598140799999,2020-08-22 23:59:59,69411765.44244,228086,553462.689,32829828.94391
1598140800000,2020-08-23 00:00:00,60.27,61.70,58.06,60.62,1096453.667,1598227199999,2020-08-23 23:59:59,65475073.60510,193039,525492.437,31386610.94608
1598227200000,2020-08-24 00:00:00,60.62,63.09,60.02,62.11,1341328.691,1598313599999,2020-08-24 23:59:59,83091773.06853,213460,661771.779,41029497.90783
1598313600000,2020-08-25 00:00:00,62.10,62.38,56.65,58.36,2141069.740,1598399999999,2020-08-25 23:59:59,127127966.05509,296924,970976.204,57667474.38723
1598400000000,2020-08-26 00:00:00,58.36,59.21,57.04,58.20,1470618.167,1598486399999,2020-08-26 23:59:59,85453343.12770,223561,691329.000,40179182.57746
1598486400000,2020-08-27 00:00:00,58.20,59.36,53.85,56.16,1812016.056,1598572799999,2020-08-27 23:59:59,103026710.42048,259594,837034.367,47612579.84907
1598572800000,2020-08-28 00:00:00,56.17,58.33,55.37,57.40,986124.913,1598659199999,2020-08-28 23:59:59,56237783.41848,189300,499419.884,28502338.12531
1598659200000,2020-08-29 00:00:00,57.45,58.25,56.97,57.01,798103.459,1598745599999,2020-08-29 23:59:59,45983934.23372,198079,372828.495,21503336.67944
1598745600000,2020-08-30 00:00:00,57.01,63.07,56.96,62.99,1528564.383,1598831999999,2020-08-30 23:59:59,92104438.48204,253343,774051.164,46625927.13453
1598832000000,2020-08-31 00:00:00,63.00,63.77,60.58,61.01,1674264.677,1598918399999,2020-08-31 23:59:59,103684640.27641,245939,779931.024,48357719.49921
1598918400000,2020-09-01 00:00:00,61.00,64.50,59.75,62.76,2301004.148,1599004799999,2020-09-01 23:59:59,144375803.95166,324687,1107487.969,69525066.83289
1599004800000,2020-09-02 00:00:00,62.75,63.30,56.20,58.09,1896107.486,1599091199999,2020-09-02 23:59:59,113741176.49505,331910,853096.953,51109513.31789
1599091200000,2020-09-03 00:00:00,58.11,58.71,45.08,47.28,2159754.988,1599177599999,2020-09-03 23:59:59,114890651.93771,350329,982213.553,52293745.50420
1599177600000,2020-09-04 00:00:00,47.28,52.36,46.12,50.30,2576694.094,1599263999999,2020-09-04 23:59:59,126898331.55015,398724,1274605.309,62766075.07677
1599264000000,2020-09-05 00:00:00,50.30,51.31,45.06,47.83,1852494.656,1599350399999,2020-09-05 23:59:59,89325430.06373,343357,900539.707,43436927.26708
1599350400000,2020-09-06 00:00:00,47.84,49.22,46.26,47.91,1111385.985,1599436799999,2020-09-06 23:59:59,53271479.06571,274390,547665.858,26243195.85162
1599436800000,2020-09-07 00:00:00,47.90,49.21,45.18,48.88,1306343.575,1599523199999,2020-09-07 23:59:59,61953058.63067,299472,642771.451,30508303.78495
1599523200000,2020-09-08 00:00:00,48.88,49.38,45.95,47.46,1296282.933,1599609599999,2020-09-08 23:59:59,61837786.15157,232493,610722.874,29144202.37403
1599609600000,2020-09-09 00:00:00,47.46,48.84,46.51,47.84,733485.399,1599695999999,2020-09-09 23:59:59,35057859.62859,206035,366371.128,17509033.62222
1599696000000,2020-09-10 00:00:00,47.83,49.45,47.78,48.68,792947.663,1599782399999,2020-09-10 23:59:59,38635270.71851,202929,381018.024,18571943.47808
1599782400000,2020-09-11 00:00:00,48.67,49.44,47.36,48.96,680173.186,1599868799999,2020-09-11 23:59:59,32956829.70312,223701,334715.199,16224107.86789
1599868800000,2020-09-12 00:00:00,48.94,51.37,48.40,50.87,741652.120,1599955199999,2020-09-12 23:59:59,36844042.90331,213985,379307.814,18862733.30447
1599955200000,2020-09-13 00:00:00,50.86,51.12,47.27,48.19,876356.425,1600041599999,2020-09-13 23:59:59,43050086.10651,228580,381619.242,18774554.82737
1600041600000,2020-09-14 00:00:00,48.18,49.67,47.09,49.12,837579.970,1600127999999,2020-09-14 23:59:59,40597016.21886,233864,412397.996,20000458.88871
1600128000000,2020-09-15 00:00:00,49.14,50.39,48.10,48.33,981141.236,1600214399999,2020-09-15 23:59:59,48346547.83859,308717,472441.785,23288520.92964
1600214400000,2020-09-16 00:00:00,48.33,48.75,46.94,47.74,802130.757,1600300799999,2020-09-16 23:59:59,38514946.33125,279370,387643.648,18618465.36858
1600300800000,2020-09-17 00:00:00,47.74,49.73,47.62,48.88,690689.811,1600387199999,2020-09-17 23:59:59,33554447.32459,324261,343616.731,16695296.75779
1600387200000,2020-09-18 00:00:00,48.88,49.12,47.48,48.59,500056.784,1600473599999,2020-09-18 23:59:59,24205790.32412,307007,231959.085,11229854.89633
1600473600000,2020-09-19 00:00:00,48.59,49.08,47.96,48.56,410834.385,1600559999999,2020-09-19 23:59:59,19937583.60290,362943,207235.122,10061533.34105
1600560000000,2020-09-20 00:00:00,48.55,48.57,46.17,47.10,687438.696,1600646399999,2020-09-20 23:59:59,32471791.88353,374302,294409.017,13903975.62082
1600646400000,2020-09-21 00:00:00,47.11,47.69,41.51,43.15,1315111.858,1600732799999,2020-09-21 23:59:59,58694696.27958,328819,624361.980,27917424.89771
1600732800000,2020-09-22 00:00:00,43.15,44.82,42.74,44.47,701448.096,1600819199999,2020-09-22 23:59:59,30754007.40802,295970,360015.046,15793078.35246
1600819200000,2020-09-23 00:00:00,44.46,45.19,42.21,43.00,870968.350,1600905599999,2020-09-23 23:59:59,38383585.35904,298583,415933.572,18322470.81801
1600905600000,2020-09-24 00:00:00,42.99,45.28,42.55,44.94,750418.361,1600991999999,2020-09-24 23:59:59,33137976.98506,234883,402991.619,17806707.01955
1600992000000,2020-09-25 00:00:00,44.93,46.59,43.96,46.04,822082.422,1601078399999,2020-09-25 23:59:59,37446957.63215,282404,413074.657,18822028.36381
1601078400000,2020-09-26 00:00:00,46.03,46.57,45.08,46.02,499553.830,1601164799999,2020-09-26 23:59:59,22936090.73049,288952,247379.966,11363444.18105
1601164800000,2020-09-27 00:00:00,46.02,46.64,44.51,46.04,646779.716,1601251199999,2020-09-27 23:59:59,29585149.36429,274968,316691.877,14497031.57882
1601251200000,2020-09-28 00:00:00,46.05,47.19,44.73,45.23,748666.914,1601337599999,2020-09-28 23:59:59,34697361.68187,254535,363455.155,16858062.21894
1601337600000,2020-09-29 00:00:00,45.23,45.88,44.93,45.69,506773.525,1601423999999,2020-09-29 23:59:59,23026192.35281,252348,259689.214,11800392.55696
1601424000000,2020-09-30 00:00:00,45.68,46.75,45.42,46.29,490985.096,1601510399999,2020-09-30 23:59:59,22593013.25379,258030,237352.114,10929275.38351
1601510400000,2020-10-01 00:00:00,46.28,48.50,45.15,46.27,1071424.286,1601596799999,2020-10-01 23:59:59,50222434.11521,284679,484865.619,22744733.55284
1601596800000,2020-10-02 00:00:00,46.27,46.99,43.17,44.91,995480.795,1601683199999,2020-10-02 23:59:59,44941193.86625,256560,476385.595,21519950.70571
1601683200000,2020-10-03 00:00:00,44.92,45.98,44.73,45.50,313185.734,1601769599999,2020-10-03 23:59:59,14214832.62603,256188,160586.967,7289369.36549
1601769600000,2020-10-04 00:00:00,45.51,47.09,45.28,46.70,375687.555,1601855999999,2020-10-04 23:59:59,17323419.58583,267556,193789.887,8936539.22719
1601856000000,2020-10-05 00:00:00,46.69,47.10,45.51,46.32,416752.691,1601942399999,2020-10-05 23:59:59,19269284.30108,247963,215446.353,9962531.80507
1601942400000,2020-10-06 00:00:00,46.33,48.25,45.48,46.02,852953.323,1602028799999,2020-10-06 23:59:59,39844301.14138,265659,421654.357,19712483.71486
1602028800000,2020-10-07 00:00:00,46.02,46.96,45.00,46.58,624105.371,1602115199999,2020-10-07 23:59:59,28709215.05085,236348,291819.609,13422560.75966
1602115200000,2020-10-08 00:00:00,46.57,47.53,45.36,47.24,715479.784,1602201599999,2020-10-08 23:59:59,33397881.11611,247736,366339.671,17122525.15026
1602201600000,2020-10-09 00:00:00,47.22,48.26,46.62,47.80,801026.709,1602287999999,2020-10-09 23:59:59,38030798.40718,247386,374528.978,17790658.95869
1602288000000,2020-10-10 00:00:00,47.80,50.79,47.76,48.93,967719.907,1602374399999,2020-10-10 23:59:59,47791785.11144,303128,507224.922,25069816.51329
1602374400000,2020-10-11 00:00:00,48.93,51.30,48.68,50.51,1128406.506,1602460799999,2020-10-11 23:59:59,56720072.35775,303325,538204.552,27052504.43159
1602460800000,2020-10-12 00:00:00,50.51,51.58,49.16,50.64,1453327.147,1602547199999,2020-10-12 23:59:59,73494192.69578,260368,700031.837,35410953.98148
1602547200000,2020-10-13 00:00:00,50.64,50.77,48.77,49.93,1159048.634,1602633599999,2020-10-13 23:59:59,57878487.09088,237601,520371.075,25994840.69992
1602633600000,2020-10-14 00:00:00,49.94,51.11,49.31,49.84,1304710.980,1602719999999,2020-10-14 23:59:59,65479256.67270,249739,598981.872,30078350.65101
1602720000000,2020-10-15 00:00:00,49.84,50.27,48.80,49.57,1021573.987,1602806399999,2020-10-15 23:59:59,50701426.18036,234762,482188.942,23947418.13281
1602806400000,2020-10-16 00:00:00,49.57,49.90,45.50,47.58,1346942.390,1602892799999,2020-10-16 23:59:59,63778052.05015,288478,584931.899,27702592.59901
1602892800000,2020-10-17 00:00:00,47.59,47.64,46.22,46.92,545267.582,1602979199999,2020-10-17 23:59:59,25661388.37998,289885,248553.160,11702407.46886
1602979200000,2020-10-18 00:00:00,46.91,47.99,46.76,47.52,349908.775,1603065599999,2020-10-18 23:59:59,16580013.28905,269702,177973.432,8436346.96433
1603065600000,2020-10-19 00:00:00,47.52,48.46,46.76,48.01,762678.659,1603151999999,2020-10-19 23:59:59,36406639.20226,251972,366986.315,17521888.92443
1603152000000,2020-10-20 00:00:00,48.00,48.48,46.37,46.91,949189.075,1603238399999,2020-10-20 23:59:59,44957522.31103,256231,433305.650,20527634.00831
1603238400000,2020-10-21 00:00:00,46.91,55.06,46.89,53.04,3083156.196,1603324799999,2020-10-21 23:59:59,158847884.86082,368929,1522154.269,78344662.32318
1603324800000,2020-10-22 00:00:00,53.04,56.35,53.02,54.40,2948546.290,1603411199999,2020-10-22 23:59:59,162283562.74118,339532,1413386.172,77812658.16521
1603411200000,2020-10-23 00:00:00,54.40,57.03,53.07,55.50,2368034.172,1603497599999,2020-10-23 23:59:59,130947615.71968,324352,1133840.273,62759902.51844
1603497600000,2020-10-24 00:00:00,55.50,59.73,54.87,59.25,2318065.532,1603583999999,2020-10-24 23:59:59,134074962.49646,320244,1127155.970,65227344.75976
1603584000000,2020-10-25 00:00:00,59.25,60.07,56.55,58.86,2277059.171,1603670399999,2020-10-25 23:59:59,132967454.91787,316504,1078490.845,63019022.58499
1603670400000,2020-10-26 00:00:00,58.86,59.37,54.97,56.84,2708097.796,1603756799999,2020-10-26 23:59:59,154997432.50582,337697,1274167.153,72965560.71564
1603756800000,2020-10-27 00:00:00,56.83,59.14,56.51,57.95,2246632.382,1603843199999,2020-10-27 23:59:59,129856438.67692,303519,1063480.153,61487325.37590
1603843200000,2020-10-28 00:00:00,57.95,60.62,54.72,55.78,2850857.824,1603929599999,2020-10-28 23:59:59,164579844.12758,366720,1327605.504,76686128.86201
1603929600000,2020-10-29 00:00:00,55.78,56.59,53.36,54.91,1801333.875,1604015999999,2020-10-29 23:59:59,99611662.74823,299745,855985.190,47366212.39147
1604016000000,2020-10-30 00:00:00,54.92,55.82,52.13,54.01,1720301.503,1604102399999,2020-10-30 23:59:59,92657039.76039,260394,811352.763,43704384.12441
