fundingTime,fundingTime_dt,fundingRate,markPrice
1753272000002,2025-07-23 12:00:00,0.00005000,0.00477675
1753286400002,2025-07-23 16:00:00,0.00005000,0.00556190
1753300800005,2025-07-23 20:00:00,0.00005000,0.00464270
1753315200000,2025-07-24 00:00:00,0.00005000,0.00464333
1753329600001,2025-07-24 04:00:00,0.00005000,0.00488720
1753344000001,2025-07-24 08:00:00,0.00005000,0.00471176
1753358400000,2025-07-24 12:00:00,0.00005000,0.00475712
1753372800000,2025-07-24 16:00:00,0.00005000,0.00459690
1753387200001,2025-07-24 20:00:00,0.00005000,0.00413720
1753401600000,2025-07-25 00:00:00,0.00005000,0.00409379
1753416000001,2025-07-25 04:00:00,0.00005000,0.00382388
1753430400000,2025-07-25 08:00:00,0.00005000,0.00388613
1753444800000,2025-07-25 12:00:00,0.00005000,0.00391572
1753459200000,2025-07-25 16:00:00,0.00005000,0.00389290
1753473600000,2025-07-25 20:00:00,0.00005000,0.00387398
1753488000001,2025-07-26 00:00:00,0.00005000,0.00397930
1753502400001,2025-07-26 04:00:00,0.00005000,0.00416975
1753516800005,2025-07-26 08:00:00,0.00005000,0.00435480
1753531200004,2025-07-26 12:00:00,0.00005000,0.00444250
1753545600001,2025-07-26 16:00:00,0.00005000,0.00425374
1753560000000,2025-07-26 20:00:00,0.00005000,0.00415006
1753574400001,2025-07-27 00:00:00,0.00005000,0.00406050
1753588800000,2025-07-27 04:00:00,0.00005000,0.00408223
1753603200000,2025-07-27 08:00:00,0.00005000,0.00415243
1753617600000,2025-07-27 12:00:00,0.00005000,0.00410039
1753632000008,2025-07-27 16:00:00,0.00005000,0.00427811
1753646400002,2025-07-27 20:00:00,0.00005000,0.00420278
1753660800005,2025-07-28 00:00:00,0.00005000,0.00425572
1753675200001,2025-07-28 04:00:00,0.00005000,0.00423436
1753689600000,2025-07-28 08:00:00,0.00005000,0.00426270
1753704000000,2025-07-28 12:00:00,0.00005000,0.00434029
1753718400000,2025-07-28 16:00:00,0.00005000,0.00420880
1753732800005,2025-07-28 20:00:00,0.00005000,0.00408541
1753747200001,2025-07-29 00:00:00,0.00005000,0.00397615
1753761600001,2025-07-29 04:00:00,0.00005000,0.00388700
1753776000000,2025-07-29 08:00:00,0.00005000,0.00397980
1753790400001,2025-07-29 12:00:00,0.00005000,0.00395720
1753804800000,2025-07-29 16:00:00,0.00005000,0.00368017
1753819200000,2025-07-29 20:00:00,0.00000699,0.00360615
1753833600011,2025-07-30 00:00:00,0.00005000,0.00361254
1753848000000,2025-07-30 04:00:00,0.00005000,0.00362276
1753862400000,2025-07-30 08:00:00,0.00005000,0.00351097
1753876800003,2025-07-30 12:00:00,0.00005000,0.00336600
1753891200008,2025-07-30 16:00:00,0.00005000,0.00344000
1753905600000,2025-07-30 20:00:00,0.00005000,0.00353683
1753920000000,2025-07-31 00:00:00,0.00005000,0.00358770
1753934400010,2025-07-31 04:00:00,0.00005000,0.00361842
1753948800009,2025-07-31 08:00:00,0.00005000,0.00353600
1753963200003,2025-07-31 12:00:00,0.00005000,0.00359652
1753977600000,2025-07-31 16:00:00,0.00005000,0.00342730
1753992000000,2025-07-31 20:00:00,0.00005000,0.00339969
1754006400001,2025-08-01 00:00:00,0.00005000,0.00324410
1754020800000,2025-08-01 04:00:00,0.00005000,0.00325070
1754035200003,2025-08-01 08:00:00,0.00005000,0.00320760
1754049600001,2025-08-01 12:00:00,0.00005000,0.00326841
1754064000000,2025-08-01 16:00:00,0.00005000,0.00326700
1754078400004,2025-08-01 20:00:00,0.00005000,0.00325810
1754092800004,2025-08-02 00:00:00,0.00005000,0.00315158
1754107200000,2025-08-02 04:00:00,0.00005000,0.00312798
1754121600000,2025-08-02 08:00:00,0.00005000,0.00304128
1754136000005,2025-08-02 12:00:00,0.00005000,0.00300151
1754150400000,2025-08-02 16:00:00,0.00005000,0.00300919
1754164800001,2025-08-02 20:00:00,0.00005000,0.00293150
1754179200000,2025-08-03 00:00:00,0.00005000,0.00296850
1754193600000,2025-08-03 04:00:00,0.00005000,0.00307219
1754208000000,2025-08-03 08:00:00,0.00005000,0.00311396
1754222400001,2025-08-03 12:00:00,0.00005000,0.00310840
1754236800003,2025-08-03 16:00:00,0.00005000,0.00306743
1754251200002,2025-08-03 20:00:00,0.00005000,0.00305400
1754265600004,2025-08-04 00:00:00,0.00005000,0.00306166
1754280000000,2025-08-04 04:00:00,0.00005000,0.00304146
1754294400000,2025-08-04 08:00:00,0.00005000,0.00301796
1754308800006,2025-08-04 12:00:00,0.00005000,0.00329440
1754323200002,2025-08-04 16:00:00,0.00005000,0.00344586
1754337600007,2025-08-04 20:00:00,0.00005000,0.00338287
1754352000000,2025-08-05 00:00:00,0.00005000,0.00336881
1754366400000,2025-08-05 04:00:00,0.00005000,0.00313900
1754380800000,2025-08-05 08:00:00,0.00005000,0.00315760
1754395200004,2025-08-05 12:00:00,0.00005000,0.00326370
1754409600000,2025-08-05 16:00:00,0.00005000,0.00313910
1754424000003,2025-08-05 20:00:00,0.00005000,0.00288165
1754438400005,2025-08-06 00:00:00,0.00005000,0.00290677
1754452800000,2025-08-06 04:00:00,0.00005000,0.00285250
1754467200000,2025-08-06 08:00:00,0.00005000,0.00292017
1754481600000,2025-08-06 12:00:00,0.00005000,0.00290054
1754496000000,2025-08-06 16:00:00,0.00005000,0.00302190
1754510400000,2025-08-06 20:00:00,0.00005000,0.00315956
1754524800003,2025-08-07 00:00:00,0.00005000,0.00312490
1754539200004,2025-08-07 04:00:00,0.00005000,0.00315128
1754553600002,2025-08-07 08:00:00,0.00005000,0.00320103
1754568000001,2025-08-07 12:00:00,0.00005000,0.00344633
1754582400002,2025-08-07 16:00:00,0.00005000,0.00344105
1754596800001,2025-08-07 20:00:00,0.00005000,0.00348717
1754611200002,2025-08-08 00:00:00,0.00005000,0.00359660
1754625600010,2025-08-08 04:00:00,0.00005000,0.00355320
1754640000004,2025-08-08 08:00:00,0.00005000,0.00352104
1754654400003,2025-08-08 12:00:00,0.00005000,0.00349524
1754668800000,2025-08-08 16:00:00,0.00005000,0.00341924
1754683200004,2025-08-08 20:00:00,0.00005000,0.00345168
1754697600005,2025-08-09 00:00:00,0.00005000,0.00357247
1754712000015,2025-08-09 04:00:00,0.00005000,0.00356520
1754726400000,2025-08-09 08:00:00,0.00005000,0.00430653
1754740800003,2025-08-09 12:00:00,0.00005000,0.00411392
1754755200007,2025-08-09 16:00:00,0.00005000,0.00421412
1754769600000,2025-08-09 20:00:00,0.00005000,0.00439840
1754784000003,2025-08-10 00:00:00,0.00005000,0.00416556
1754798400006,2025-08-10 04:00:00,0.00005000,0.00425710
1754812800005,2025-08-10 08:00:00,0.00005000,0.00413684
1754827200006,2025-08-10 12:00:00,0.00005000,0.00416888
1754841600002,2025-08-10 16:00:00,0.00005000,0.00406060
1754856000000,2025-08-10 20:00:00,0.00005000,0.00424649
1754870400000,2025-08-11 00:00:00,0.00005000,0.00425181
1754884800000,2025-08-11 04:00:00,0.00005000,0.00420181
1754899200000,2025-08-11 08:00:00,0.00005000,0.00411850
1754913600000,2025-08-11 12:00:00,0.00005000,0.00388010
1754928000000,2025-08-11 16:00:00,0.00005000,0.00392726
1754942400000,2025-08-11 20:00:00,0.00005000,0.00369880
1754956800000,2025-08-12 00:00:00,0.00005000,0.00370770
1754971200001,2025-08-12 04:00:00,0.00005000,0.00367750
1754985600001,2025-08-12 08:00:00,0.00005000,0.00361077
1755000000000,2025-08-12 12:00:00,0.00005000,0.00360266
1755014400005,2025-08-12 16:00:00,0.00005000,0.00378263
1755028800000,2025-08-12 20:00:00,0.00005000,0.00380160
1755043200000,2025-08-13 00:00:00,0.00005000,0.00379870
1755057600000,2025-08-13 04:00:00,0.00005000,0.00387207
1755072000002,2025-08-13 08:00:00,0.00005000,0.00376130
1755086400000,2025-08-13 12:00:00,0.00087825,0.00388548
1755100800006,2025-08-13 16:00:00,0.00005000,0.00388026
1755115200001,2025-08-13 20:00:00,0.00005000,0.00381360
1755129600002,2025-08-14 00:00:00,0.00005000,0.00383923
1755144000009,2025-08-14 04:00:00,0.00005000,0.00387110
1755158400003,2025-08-14 08:00:00,0.00005000,0.00378780
1755172800001,2025-08-14 12:00:00,0.00005000,0.00377648
1755187200000,2025-08-14 16:00:00,0.00005000,0.00344440
1755201600002,2025-08-14 20:00:00,0.00005000,0.00342401
1755216000000,2025-08-15 00:00:00,0.00005000,0.00346390
1755230400000,2025-08-15 04:00:00,0.00005000,0.00350898
1755244800000,2025-08-15 08:00:00,0.00005000,0.00355367
1755259200001,2025-08-15 12:00:00,0.00005000,0.00352170
1755273600000,2025-08-15 16:00:00,0.00005000,0.00333800
1755288000007,2025-08-15 20:00:00,0.00005000,0.00341634
1755302400004,2025-08-16 00:00:00,0.00005000,0.00346120
1755316800000,2025-08-16 04:00:00,0.00005000,0.00349920
1755331200000,2025-08-16 08:00:00,0.00005000,0.00357900
1755345600004,2025-08-16 12:00:00,0.00005000,0.00351690
1755360000002,2025-08-16 16:00:00,0.00005000,0.00351400
1755374400006,2025-08-16 20:00:00,0.00005000,0.00353811
1755388800000,2025-08-17 00:00:00,0.00005000,0.00353830
1755403200000,2025-08-17 04:00:00,0.00005000,0.00355069
1755417600001,2025-08-17 08:00:00,0.00005000,0.00352430
1755432000002,2025-08-17 12:00:00,0.00040758,0.00355113
1755446400007,2025-08-17 16:00:00,0.00005000,0.00357788
1755460800001,2025-08-17 20:00:00,0.00005000,0.00349050
1755475200000,2025-08-18 00:00:00,0.00005000,0.00346440
1755489600010,2025-08-18 04:00:00,0.00005000,0.00335186
1755504000001,2025-08-18 08:00:00,0.00005000,0.00327145
1755518400002,2025-08-18 12:00:00,0.00005000,0.00325518
1755532800002,2025-08-18 16:00:00,0.00005000,0.00328613
1755547200007,2025-08-18 20:00:00,0.00005000,0.00331611
1755561600000,2025-08-19 00:00:00,0.00005000,0.00335499
1755576000000,2025-08-19 04:00:00,0.00005000,0.00321427
1755590400001,2025-08-19 08:00:00,0.00005000,0.00311613
1755604800001,2025-08-19 12:00:00,0.00005000,0.00321941
1755619200000,2025-08-19 16:00:00,0.00005000,0.00317355
1755633600000,2025-08-19 20:00:00,0.00005000,0.00304555
1755648000000,2025-08-20 00:00:00,0.00005000,0.00302760
1755662400000,2025-08-20 04:00:00,0.00005000,0.00309010
1755676800000,2025-08-20 08:00:00,0.00005000,0.00308461
1755691200002,2025-08-20 12:00:00,0.00005000,0.00309920
1755705600000,2025-08-20 16:00:00,0.00005000,0.00312837
1755720000001,2025-08-20 20:00:00,0.00005000,0.00315400
1755734400006,2025-08-21 00:00:00,0.00005000,0.00315257
1755748800003,2025-08-21 04:00:00,0.00005000,0.00313410
1755763200000,2025-08-21 08:00:00,0.00005000,0.00311530
1755777600009,2025-08-21 12:00:00,0.00005000,0.00303920
1755792000003,2025-08-21 16:00:00,0.00005000,0.00298860
1755806400000,2025-08-21 20:00:00,0.00005000,0.00301660
1755820800010,2025-08-22 00:00:00,0.00005000,0.00299260
1755835200003,2025-08-22 04:00:00,0.00005000,0.00301000
1755849600007,2025-08-22 08:00:00,0.00005000,0.00305666
1755864000001,2025-08-22 12:00:00,0.00005000,0.00297631
1755878400001,2025-08-22 16:00:00,0.00005000,0.00319062
1755892800004,2025-08-22 20:00:00,0.00005000,0.00329365
1755907200004,2025-08-23 00:00:00,0.00005000,0.00334104
1755921600000,2025-08-23 04:00:00,0.00005000,0.00324790
1755936000006,2025-08-23 08:00:00,0.00006778,0.00328857
1755950400000,2025-08-23 12:00:00,0.00005000,0.00328686
1755964800000,2025-08-23 16:00:00,0.00005000,0.00327102
1755979200005,2025-08-23 20:00:00,0.00005000,0.00329460
1755993600001,2025-08-24 00:00:00,0.00005000,0.00333010
1756008000000,2025-08-24 04:00:00,0.00005000,0.00330092
1756022400002,2025-08-24 08:00:00,0.00005000,0.00320477
1756036800003,2025-08-24 12:00:00,0.00005000,0.00315273
1756051200001,2025-08-24 16:00:00,0.00005000,0.00318970
1756065600008,2025-08-24 20:00:00,0.00005000,0.00324140
1756080000000,2025-08-25 00:00:00,0.00005000,0.00320898
1756094400001,2025-08-25 04:00:00,0.00005000,0.00319312
1756108800002,2025-08-25 08:00:00,0.00005000,0.00309147
1756123200000,2025-08-25 12:00:00,0.00005000,0.00303790
1756137600002,2025-08-25 16:00:00,0.00005000,0.00302050
1756152000003,2025-08-25 20:00:00,0.00005000,0.00295650
1756166400000,2025-08-26 00:00:00,0.00005000,0.00290770
1756180800007,2025-08-26 04:00:00,0.00005000,0.00295549
1756195200000,2025-08-26 08:00:00,0.00005000,0.00297280
1756209600001,2025-08-26 12:00:00,0.00005000,0.00295922
1756224000000,2025-08-26 16:00:00,0.00005000,0.00305246
1756238400000,2025-08-26 20:00:00,0.00005000,0.00304798
1756252800003,2025-08-27 00:00:00,0.00005000,0.00307411
1756267200000,2025-08-27 04:00:00,0.00005000,0.00309051
1756281600000,2025-08-27 08:00:00,0.00005000,0.00305020
1756296000003,2025-08-27 12:00:00,0.00005000,0.00307714
1756310400009,2025-08-27 16:00:00,0.00005000,0.00309850
1756324800001,2025-08-27 20:00:00,0.00005000,0.00306800
1756339200000,2025-08-28 00:00:00,0.00005000,0.00306360
1756353600000,2025-08-28 04:00:00,0.00005000,0.00314181
1756368000005,2025-08-28 08:00:00,0.00005000,0.00312720
1756382400000,2025-08-28 12:00:00,0.00005000,0.00315750
1756396800004,2025-08-28 16:00:00,0.00005000,0.00310347
1756411200003,2025-08-28 20:00:00,0.00005000,0.00304906
1756425600000,2025-08-29 00:00:00,0.00005000,0.00310170
1756440000008,2025-08-29 04:00:00,0.00005000,0.00308200
1756454400000,2025-08-29 08:00:00,0.00005000,0.00300330
1756468800010,2025-08-29 12:00:00,0.00005000,0.00296353
1756483200005,2025-08-29 16:00:00,0.00005000,0.00292442
1756497600000,2025-08-29 20:00:00,0.00005000,0.00293920
1756512000000,2025-08-30 00:00:00,0.00005000,0.00296845
1756526400000,2025-08-30 04:00:00,0.00005000,0.00296863
1756540800002,2025-08-30 08:00:00,0.00005000,0.00299592
1756555200006,2025-08-30 12:00:00,0.00005000,0.00305816
1756569600003,2025-08-30 16:00:00,0.00005000,0.00301889
1756584000000,2025-08-30 20:00:00,0.00005000,0.00301110
1756598400016,2025-08-31 00:00:00,0.00008652,0.00303348
1756612800000,2025-08-31 04:00:00,0.00005000,0.00305070
1756627200000,2025-08-31 08:00:00,0.00005000,0.00303059
1756641600003,2025-08-31 12:00:00,0.00005000,0.00304030
1756656000001,2025-08-31 16:00:00,0.00005000,0.00297629
1756670400000,2025-08-31 20:00:00,0.00005000,0.00303602
1756684800000,2025-09-01 00:00:00,0.00005000,0.00298400
1756699200005,2025-09-01 04:00:00,0.00005000,0.00292840
1756713600000,2025-09-01 08:00:00,0.00005000,0.00297362
1756728000014,2025-09-01 12:00:00,0.00005000,0.00296180
1756742400001,2025-09-01 16:00:00,0.00005000,0.00289121
1756756800008,2025-09-01 20:00:00,0.00005000,0.00283670
1756771200000,2025-09-02 00:00:00,0.00005000,0.00271890
1756785600009,2025-09-02 04:00:00,0.00005000,0.00283728
1756800000005,2025-09-02 08:00:00,0.00005000,0.00278760
1756814400003,2025-09-02 12:00:00,0.00005000,0.00280570
1756828800007,2025-09-02 16:00:00,0.00005000,0.00280620
1756843200001,2025-09-02 20:00:00,0.00005000,0.00283660
1756857600006,2025-09-03 00:00:00,0.00005000,0.00288790
1756872000003,2025-09-03 04:00:00,0.00005000,0.00291000
1756886400002,2025-09-03 08:00:00,0.00005000,0.00290490
1756900800000,2025-09-03 12:00:00,0.00005000,0.00289463
1756915200002,2025-09-03 16:00:00,0.00005000,0.00295020
1756929600006,2025-09-03 20:00:00,0.00005000,0.00296230
1756944000002,2025-09-04 00:00:00,0.00005000,0.00294810
1756958400000,2025-09-04 04:00:00,0.00005000,0.00289541
1756972800000,2025-09-04 08:00:00,0.00005000,0.00284320
1756987200002,2025-09-04 12:00:00,0.00005000,0.00282880
1757001600000,2025-09-04 16:00:00,0.00005000,0.00277753
1757016000000,2025-09-04 20:00:00,0.00005000,0.00282180
1757030400001,2025-09-05 00:00:00,0.00005000,0.00284240
1757044800000,2025-09-05 04:00:00,0.00005000,0.00289070
1757059200006,2025-09-05 08:00:00,0.00005215,0.00299540
1757073600001,2025-09-05 12:00:00,0.00005000,0.00298540
1757088000000,2025-09-05 16:00:00,0.00005000,0.00291060
1757102400000,2025-09-05 20:00:00,0.00005000,0.00295830
1757116800000,2025-09-06 00:00:00,0.00005000,0.00295745
1757131200000,2025-09-06 04:00:00,0.00005000,0.00293831
1757145600005,2025-09-06 08:00:00,0.00005000,0.00292863
1757160000000,2025-09-06 12:00:00,0.00005000,0.00291980
1757174400000,2025-09-06 16:00:00,0.00005000,0.00293880
1757188800001,2025-09-06 20:00:00,0.00005000,0.00304376
1757203200000,2025-09-07 00:00:00,0.00005000,0.00307042
1757217600008,2025-09-07 04:00:00,0.00005000,0.00302462
1757232000000,2025-09-07 08:00:00,0.00005000,0.00300638
1757246400000,2025-09-07 12:00:00,0.00005000,0.00304870
1757260800000,2025-09-07 16:00:00,0.00005000,0.00316911
1757275200003,2025-09-07 20:00:00,0.00005000,0.00308860
1757289600007,2025-09-08 00:00:00,0.00005000,0.00311180
1757304000008,2025-09-08 04:00:00,0.00028989,0.00311748
1757318400000,2025-09-08 08:00:00,0.00005000,0.00308291
1757332800005,2025-09-08 12:00:00,0.00010714,0.00318586
1757347200000,2025-09-08 16:00:00,0.00033538,0.00323861
1757361600001,2025-09-08 20:00:00,0.00013706,0.00321396
1757376000000,2025-09-09 00:00:00,0.00028020,0.00323510
1757390400000,2025-09-09 04:00:00,0.00005000,0.00319160
1757404800000,2025-09-09 08:00:00,0.00060046,0.00324855
1757419200004,2025-09-09 12:00:00,0.00005000,0.00330393
1757433600000,2025-09-09 16:00:00,0.00005000,0.00314710
1757448000000,2025-09-09 20:00:00,0.00005000,0.00314294
1757462400000,2025-09-10 00:00:00,0.00007965,0.00318425
1757476800001,2025-09-10 04:00:00,0.00009630,0.00339301
1757491200002,2025-09-10 08:00:00,0.00005000,0.00343538
1757505600004,2025-09-10 12:00:00,0.00022175,0.00338141
1757520000000,2025-09-10 16:00:00,0.00005000,0.00357732
1757534400007,2025-09-10 20:00:00,0.00005000,0.00379084
1757548800000,2025-09-11 00:00:00,0.00006417,0.00370700
1757563200003,2025-09-11 04:00:00,0.00005000,0.00346544
1757577600000,2025-09-11 08:00:00,0.00005000,0.00347920
1757592000005,2025-09-11 12:00:00,0.00005000,0.00343218
1757606400001,2025-09-11 16:00:00,0.00005000,0.00352621
1757620800001,2025-09-11 20:00:00,0.00005000,0.00347420
1757635200002,2025-09-12 00:00:00,0.00008698,0.00349788
1757649600004,2025-09-12 04:00:00,0.00005000,0.00360135
1757664000001,2025-09-12 08:00:00,0.00005000,0.00371153
1757678400001,2025-09-12 12:00:00,0.00005000,0.00389027
1757692800005,2025-09-12 16:00:00,0.00005000,0.00427160
1757707200000,2025-09-12 20:00:00,0.00023787,0.00437560
1757721600005,2025-09-13 00:00:00,0.00033203,0.00439450
1757736000002,2025-09-13 04:00:00,0.00029780,0.00427043
1757750400002,2025-09-13 08:00:00,0.00029040,0.00431200
1757764800005,2025-09-13 12:00:00,0.00051385,0.00429430
1757779200000,2025-09-13 16:00:00,0.00005000,0.00424114
1757793600001,2025-09-13 20:00:00,0.00037740,0.00420910
1757808000006,2025-09-14 00:00:00,0.00005000,0.00421400
1757822400001,2025-09-14 04:00:00,0.00005000,0.00418302
1757836800000,2025-09-14 08:00:00,0.00005000,0.00419656
1757851200004,2025-09-14 12:00:00,0.00005000,0.00420250
1757865600001,2025-09-14 16:00:00,0.00009526,0.00394890
1757880000000,2025-09-14 20:00:00,0.00005000,0.00399840
1757894400006,2025-09-15 00:00:00,0.00005000,0.00393760
1757908800000,2025-09-15 04:00:00,0.00005000,0.00388930
1757923200002,2025-09-15 08:00:00,0.00005000,0.00380181
1757937600003,2025-09-15 12:00:00,0.00005000,0.00366740
1757952000001,2025-09-15 16:00:00,0.00005000,0.00365700
1757966400001,2025-09-15 20:00:00,0.00005000,0.00363297
1757980800001,2025-09-16 00:00:00,0.00005000,0.00369000
1757995200000,2025-09-16 04:00:00,0.00005000,0.00366840
1758009600000,2025-09-16 08:00:00,0.00005000,0.00367366
1758024000002,2025-09-16 12:00:00,0.00005000,0.00372782
1758038400000,2025-09-16 16:00:00,0.00005000,0.00410240
1758052800004,2025-09-16 20:00:00,0.00018997,0.00435170
1758067200001,2025-09-17 00:00:00,0.00010314,0.00421080
1758081600004,2025-09-17 04:00:00,0.00005000,0.00429080
1758096000000,2025-09-17 08:00:00,0.00005000,0.00427791
1758110400000,2025-09-17 12:00:00,0.00005000,0.00416070
1758124800003,2025-09-17 16:00:00,0.00005000,0.00422040
1758139200000,2025-09-17 20:00:00,0.00010875,0.00431970
1758153600006,2025-09-18 00:00:00,0.00005000,0.00428130
