fundingTime,fundingTime_dt,fundingRate,markPrice
1712995200000,2024-04-13 08:00:00,0.00010000,0.10711553
1713024000001,2024-04-13 16:00:00,0.00010000,0.10611000
1713052800000,2024-04-14 00:00:00,-0.00007375,0.08978000
1713081600000,2024-04-14 08:00:00,0.00010000,0.10089605
1713110400000,2024-04-14 16:00:00,0.00010000,0.09765000
1713139200000,2024-04-15 00:00:00,0.00010000,0.10280000
1713168000001,2024-04-15 08:00:00,0.00010000,0.10678972
1713196800000,2024-04-15 16:00:00,0.00010000,0.10434395
1713225600001,2024-04-16 00:00:00,0.00010000,0.10006000
1713254400000,2024-04-16 08:00:00,0.00010000,0.10160000
1713283200000,2024-04-16 16:00:00,0.00010000,0.09626000
1713312000000,2024-04-17 00:00:00,0.00010000,0.10175709
1713340800000,2024-04-17 08:00:00,0.00010000,0.10160004
1713369600000,2024-04-17 16:00:00,0.00010000,0.09691122
1713398400000,2024-04-18 00:00:00,0.00010000,0.09818774
1713427200000,2024-04-18 08:00:00,0.00001863,0.09703000
1713456000000,2024-04-18 16:00:00,0.00010000,0.10105000
1713484800001,2024-04-19 00:00:00,0.00010000,0.10057974
1713513600000,2024-04-19 08:00:00,0.00010000,0.10085000
1713542400000,2024-04-19 16:00:00,0.00010000,0.10213000
1713571200000,2024-04-20 00:00:00,0.00010000,0.10017000
1713600000000,2024-04-20 08:00:00,0.00010000,0.10184187
1713628800000,2024-04-20 16:00:00,0.00000679,0.10780588
1713657600000,2024-04-21 00:00:00,0.00010000,0.10988859
1713686400000,2024-04-21 08:00:00,0.00008428,0.11044000
1713715200000,2024-04-21 16:00:00,0.00010000,0.10888000
1713744000000,2024-04-22 00:00:00,0.00010000,0.10805789
1713772800000,2024-04-22 08:00:00,0.00010000,0.11004447
1713801600000,2024-04-22 16:00:00,0.00001390,0.11048000
1713830400000,2024-04-23 00:00:00,0.00010000,0.11080573
1713859200000,2024-04-23 08:00:00,-0.00008219,0.11750000
1713888000001,2024-04-23 16:00:00,0.00010000,0.11272684
1713916800000,2024-04-24 00:00:00,0.00010000,0.11123522
1713945600000,2024-04-24 08:00:00,0.00010000,0.11211153
1713974400000,2024-04-24 16:00:00,0.00010000,0.10669500
1714003200000,2024-04-25 00:00:00,0.00010000,0.10436526
1714032000000,2024-04-25 08:00:00,0.00010000,0.10319000
1714060800010,2024-04-25 16:00:00,0.00010000,0.10631000
1714089600001,2024-04-26 00:00:00,0.00004334,0.10860596
1714118400000,2024-04-26 08:00:00,0.00003327,0.10975000
1714147200000,2024-04-26 16:00:00,0.00002172,0.10835000
1714176000000,2024-04-27 00:00:00,0.00010000,0.10648000
1714204800001,2024-04-27 08:00:00,0.00010000,0.10408325
1714233600000,2024-04-27 16:00:00,0.00010000,0.10503000
1714262400000,2024-04-28 00:00:00,0.00010000,0.10685746
1714291200000,2024-04-28 08:00:00,0.00010000,0.10812438
1714320000000,2024-04-28 16:00:00,0.00010000,0.10733000
1714348800000,2024-04-29 00:00:00,0.00010000,0.10561658
1714377600000,2024-04-29 08:00:00,0.00010000,0.10260000
1714406400000,2024-04-29 16:00:00,0.00008490,0.10426000
1714435200000,2024-04-30 00:00:00,0.00010000,0.10451000
1714464000000,2024-04-30 08:00:00,0.00005048,0.10453406
1714492800000,2024-04-30 16:00:00,0.00010000,0.09795966
1714521600000,2024-05-01 00:00:00,-0.00001929,0.09975579
1714550400000,2024-05-01 08:00:00,0.00010000,0.09462921
1714579200000,2024-05-01 16:00:00,0.00007571,0.09585000
1714608000000,2024-05-02 00:00:00,0.00010000,0.10013033
1714636800000,2024-05-02 08:00:00,0.00010000,0.09870149
1714665600002,2024-05-02 16:00:00,0.00010000,0.10244000
1714694400000,2024-05-03 00:00:00,0.00010000,0.10370439
1714723200000,2024-05-03 08:00:00,0.00010000,0.10247769
1714752000000,2024-05-03 16:00:00,0.00010000,0.10522000
1714780800000,2024-05-04 00:00:00,0.00010000,0.10696079
1714809600000,2024-05-04 08:00:00,0.00010000,0.10742623
1714838400000,2024-05-04 16:00:00,0.00010000,0.10812316
1714867200000,2024-05-05 00:00:00,0.00010000,0.10858000
1714896000000,2024-05-05 08:00:00,0.00010000,0.10732545
1714924800000,2024-05-05 16:00:00,0.00010000,0.10901218
1714953600000,2024-05-06 00:00:00,0.00010000,0.11296103
1714982400000,2024-05-06 08:00:00,0.00010000,0.11609679
1715011200000,2024-05-06 16:00:00,0.00010000,0.11104000
1715040000000,2024-05-07 00:00:00,0.00010000,0.10733000
1715068800000,2024-05-07 08:00:00,0.00010000,0.10553321
1715097600000,2024-05-07 16:00:00,0.00010000,0.10654000
1715126400000,2024-05-08 00:00:00,0.00010000,0.10281060
1715155200000,2024-05-08 08:00:00,0.00004584,0.10711000
1715184000000,2024-05-08 16:00:00,0.00010000,0.10679000
1715212800000,2024-05-09 00:00:00,-0.00000616,0.10392342
1715241600000,2024-05-09 08:00:00,0.00010000,0.10438000
1715270400000,2024-05-09 16:00:00,0.00010000,0.10539112
1715299200000,2024-05-10 00:00:00,0.00010000,0.10704235
1715328000000,2024-05-10 08:00:00,0.00010000,0.10720760
1715356800000,2024-05-10 16:00:00,0.00010000,0.10258271
1715385600000,2024-05-11 00:00:00,0.00010000,0.10295428
1715414400000,2024-05-11 08:00:00,0.00010000,0.10328263
1715443200000,2024-05-11 16:00:00,0.00010000,0.10752000
1715472000000,2024-05-12 00:00:00,0.00010000,0.10493000
1715500800000,2024-05-12 08:00:00,0.00008271,0.10369868
1715529600000,2024-05-12 16:00:00,0.00006248,0.10455682
1715558400001,2024-05-13 00:00:00,0.00010000,0.10433000
1715587200001,2024-05-13 08:00:00,0.00010000,0.10402271
1715616000000,2024-05-13 16:00:00,0.00010000,0.10527000
1715644800000,2024-05-14 00:00:00,0.00010000,0.10476816
1715673600000,2024-05-14 08:00:00,0.00010000,0.10513097
1715702400000,2024-05-14 16:00:00,0.00010000,0.10362018
1715731200000,2024-05-15 00:00:00,0.00010000,0.10198000
1715760000000,2024-05-15 08:00:00,0.00010000,0.10357583
1715788800000,2024-05-15 16:00:00,0.00010000,0.10553841
1715817600004,2024-05-16 00:00:00,0.00010000,0.10863268
1715846400000,2024-05-16 08:00:00,0.00010000,0.11047000
1715875200000,2024-05-16 16:00:00,0.00010000,0.10697316
1715904000000,2024-05-17 00:00:00,0.00010000,0.10724000
1715932800000,2024-05-17 08:00:00,0.00010000,0.10860118
1715961600000,2024-05-17 16:00:00,0.00010000,0.11023000
1715990400000,2024-05-18 00:00:00,0.00010000,0.10879200
1716019200000,2024-05-18 08:00:00,0.00010000,0.10902211
1716048000000,2024-05-18 16:00:00,0.00010000,0.10806431
1716076800000,2024-05-19 00:00:00,0.00010000,0.10819789
1716105600000,2024-05-19 08:00:00,0.00010000,0.10781796
1716134400000,2024-05-19 16:00:00,0.00010000,0.10542079
1716163200000,2024-05-20 00:00:00,0.00010000,0.10372085
1716192000000,2024-05-20 08:00:00,0.00010000,0.10465000
1716220800003,2024-05-20 16:00:00,0.00010000,0.10508000
1716249600000,2024-05-21 00:00:00,0.00010000,0.11111000
1716278400001,2024-05-21 08:00:00,0.00010000,0.11018000
1716307200000,2024-05-21 16:00:00,0.00010000,0.11025294
1716336000000,2024-05-22 00:00:00,0.00013594,0.11114000
1716364800000,2024-05-22 08:00:00,0.00021194,0.11111000
1716393600000,2024-05-22 16:00:00,0.00010000,0.11983421
1716422400000,2024-05-23 00:00:00,0.00010000,0.11616000
1716451200000,2024-05-23 08:00:00,0.00010000,0.11548000
1716480000000,2024-05-23 16:00:00,0.00010000,0.11218000
1716508800000,2024-05-24 00:00:00,0.00010000,0.11415000
1716537600000,2024-05-24 08:00:00,0.00016141,0.11128918
1716566400000,2024-05-24 16:00:00,0.00010000,0.11335000
1716595200000,2024-05-25 00:00:00,0.00010000,0.11459000
1716624000000,2024-05-25 08:00:00,0.00010000,0.11470000
1716652800000,2024-05-25 16:00:00,0.00010000,0.11425323
1716681600000,2024-05-26 00:00:00,0.00010000,0.11431000
1716710400000,2024-05-26 08:00:00,0.00010000,0.11350000
1716739200000,2024-05-26 16:00:00,0.00017642,0.11209000
1716768000000,2024-05-27 00:00:00,0.00010000,0.11157000
1716796800000,2024-05-27 08:00:00,0.00012064,0.11263358
1716825600000,2024-05-27 16:00:00,0.00018401,0.11625930
1716854400000,2024-05-28 00:00:00,0.00025910,0.11588409
1716883200000,2024-05-28 08:00:00,0.00010000,0.11252762
1716912000000,2024-05-28 16:00:00,0.00016347,0.11354242
1716940800001,2024-05-29 00:00:00,0.00019541,0.11471684
1716969600000,2024-05-29 08:00:00,0.00017715,0.11676000
1716998400000,2024-05-29 16:00:00,0.00012073,0.11505399
1717027200000,2024-05-30 00:00:00,0.00010000,0.11351000
1717056000000,2024-05-30 08:00:00,0.00010447,0.10978000
1717084800000,2024-05-30 16:00:00,0.00013362,0.12502000
1717113600000,2024-05-31 00:00:00,0.00010000,0.12185470
1717142400000,2024-05-31 08:00:00,0.00010000,0.12126210
1717171200000,2024-05-31 16:00:00,0.00010000,0.11884764
1717200000000,2024-06-01 00:00:00,0.00020388,0.11921026
1717228800000,2024-06-01 08:00:00,0.00016669,0.11738923
1717257600001,2024-06-01 16:00:00,0.00010000,0.11779092
1717286400000,2024-06-02 00:00:00,0.00022781,0.12038000
1717315200000,2024-06-02 08:00:00,0.00021988,0.11833965
1717344000000,2024-06-02 16:00:00,0.00010000,0.11849232
1717372800000,2024-06-03 00:00:00,0.00010000,0.11650000
1717401600000,2024-06-03 08:00:00,0.00017149,0.11882548
1717430400000,2024-06-03 16:00:00,0.00010000,0.11800000
1717459200000,2024-06-04 00:00:00,0.00010000,0.11864592
1717488000000,2024-06-04 08:00:00,0.00015982,0.11730335
1717516800000,2024-06-04 16:00:00,0.00011073,0.11793772
1717545600000,2024-06-05 00:00:00,0.00017450,0.11919000
1717574400000,2024-06-05 08:00:00,0.00026763,0.12070000
1717603200000,2024-06-05 16:00:00,0.00023030,0.11930000
1717632000000,2024-06-06 00:00:00,0.00027006,0.11923897
1717660800008,2024-06-06 08:00:00,0.00010000,0.11907817
1717689600000,2024-06-06 16:00:00,0.00010000,0.11863212
1717718400000,2024-06-07 00:00:00,0.00010000,0.12120000
1717747200000,2024-06-07 08:00:00,0.00020936,0.12258938
1717776000000,2024-06-07 16:00:00,0.00010000,0.12139000
1717804800000,2024-06-08 00:00:00,0.00010000,0.10905000
1717833600000,2024-06-08 08:00:00,0.00010000,0.10994228
1717862400000,2024-06-08 16:00:00,0.00010000,0.10710026
1717891200000,2024-06-09 00:00:00,0.00010000,0.10492553
1717920000000,2024-06-09 08:00:00,0.00010000,0.10585000
1717948800001,2024-06-09 16:00:00,0.00010000,0.10774000
1717977600000,2024-06-10 00:00:00,0.00010000,0.10829000
1718006400000,2024-06-10 08:00:00,0.00010000,0.10545000
1718035200001,2024-06-10 16:00:00,0.00010000,0.10872983
1718064000001,2024-06-11 00:00:00,0.00010000,0.10635000
1718092800000,2024-06-11 08:00:00,0.00010000,0.10407000
1718121600000,2024-06-11 16:00:00,0.00010000,0.09994000
1718150400000,2024-06-12 00:00:00,0.00010000,0.10074000
1718179200000,2024-06-12 08:00:00,0.00010000,0.10143711
1718208000000,2024-06-12 16:00:00,0.00010000,0.10505000
1718236800000,2024-06-13 00:00:00,0.00010000,0.10623119
1718265600001,2024-06-13 08:00:00,0.00010000,0.10267314
1718294400000,2024-06-13 16:00:00,0.00010000,0.09714000
1718323200000,2024-06-14 00:00:00,0.00010000,0.09871000
1718352000000,2024-06-14 08:00:00,0.00010000,0.09887579
1718380800000,2024-06-14 16:00:00,0.00010000,0.09597399
1718409600000,2024-06-15 00:00:00,0.00010000,0.09465000
1718438400000,2024-06-15 08:00:00,0.00010000,0.09542895
1718467200000,2024-06-15 16:00:00,0.00010000,0.09622200
1718496000001,2024-06-16 00:00:00,0.00010000,0.09557000
1718524800000,2024-06-16 08:00:00,0.00005544,0.09779000
1718553600000,2024-06-16 16:00:00,-0.00003633,0.10433000
1718582400000,2024-06-17 00:00:00,0.00010000,0.10441000
1718611200000,2024-06-17 08:00:00,0.00010000,0.09918000
1718640000000,2024-06-17 16:00:00,0.00010000,0.09340368
1718668800000,2024-06-18 00:00:00,0.00005184,0.09484000
1718697600000,2024-06-18 08:00:00,-0.00004214,0.09150624
1718726400000,2024-06-18 16:00:00,0.00010000,0.08985211
1718755200001,2024-06-19 00:00:00,0.00010000,0.09186672
1718784000001,2024-06-19 08:00:00,0.00007668,0.09172644
1718812800000,2024-06-19 16:00:00,0.00004451,0.09030000
1718841600000,2024-06-20 00:00:00,0.00004371,0.09126000
1718870400000,2024-06-20 08:00:00,0.00010000,0.09402763
1718899200000,2024-06-20 16:00:00,0.00010000,0.09089062
1718928000000,2024-06-21 00:00:00,0.00009504,0.09057018
1718956800000,2024-06-21 08:00:00,0.00010000,0.09058237
1718985600000,2024-06-21 16:00:00,0.00010000,0.09108632
1719014400000,2024-06-22 00:00:00,0.00010000,0.09068356
1719043200000,2024-06-22 08:00:00,0.00010000,0.07288000
1719072000000,2024-06-22 16:00:00,0.00006255,0.07915000
1719100800000,2024-06-23 00:00:00,-0.00029719,0.07634619
1719129600000,2024-06-23 08:00:00,-0.00014109,0.07667000
1719158400000,2024-06-23 16:00:00,0.00007420,0.07461329
1719187200002,2024-06-24 00:00:00,0.00009441,0.07494342
1719216000000,2024-06-24 08:00:00,0.00010000,0.07396000
1719244800000,2024-06-24 16:00:00,-0.00006935,0.08101289
1719273600000,2024-06-25 00:00:00,0.00010000,0.08153000
1719302400000,2024-06-25 08:00:00,0.00010000,0.08094281
1719331200000,2024-06-25 16:00:00,-0.00010562,0.08157000
1719360000002,2024-06-26 00:00:00,-0.00006426,0.08119000
1719388800000,2024-06-26 08:00:00,0.00010000,0.08208000
1719417600000,2024-06-26 16:00:00,0.00010000,0.08145367
1719446400000,2024-06-27 00:00:00,0.00010000,0.08228579
1719475200001,2024-06-27 08:00:00,0.00010000,0.08080843
1719504000000,2024-06-27 16:00:00,0.00009091,0.08276365
1719532800000,2024-06-28 00:00:00,0.00010000,0.08226077
1719561600000,2024-06-28 08:00:00,0.00010000,0.08292128
1719590400000,2024-06-28 16:00:00,0.00010000,0.08349385
1719619200001,2024-06-29 00:00:00,0.00010000,0.08089000
1719648000000,2024-06-29 08:00:00,0.00010000,0.08246000
1719676800000,2024-06-29 16:00:00,0.00010000,0.08212921
1719705600000,2024-06-30 00:00:00,0.00010000,0.08053000
1719734400000,2024-06-30 08:00:00,0.00010000,0.08093000
1719763200000,2024-06-30 16:00:00,0.00010000,0.08105000
1719792000000,2024-07-01 00:00:00,0.00010000,0.08238000
1719820800000,2024-07-01 08:00:00,0.00010000,0.08241000
1719849600001,2024-07-01 16:00:00,0.00010000,0.08125579
1719878400000,2024-07-02 00:00:00,0.00010000,0.08079636
1719907200000,2024-07-02 08:00:00,0.00010000,0.08066132
1719936000000,2024-07-02 16:00:00,0.00010000,0.08094000
1719964800000,2024-07-03 00:00:00,0.00010000,0.08182000
1719993600001,2024-07-03 08:00:00,0.00010000,0.08030936
1720022400000,2024-07-03 16:00:00,0.00010000,0.07822737
1720051200000,2024-07-04 00:00:00,0.00010000,0.07643000
1720080000000,2024-07-04 08:00:00,0.00010000,0.07318947
1720108800000,2024-07-04 16:00:00,0.00010000,0.07225669
1720137600000,2024-07-05 00:00:00,0.00009204,0.06861000
1720166400000,2024-07-05 08:00:00,-0.00013768,0.06269000
1720195200000,2024-07-05 16:00:00,-0.00014815,0.06671000
1720224000000,2024-07-06 00:00:00,0.00006568,0.06672000
1720252800000,2024-07-06 08:00:00,0.00007352,0.06803289
1720281600000,2024-07-06 16:00:00,-0.00007494,0.07006318
1720310400001,2024-07-07 00:00:00,0.00010000,0.07246000
1720339200000,2024-07-07 08:00:00,0.00010000,0.07066722
1720368000000,2024-07-07 16:00:00,0.00006867,0.06936779
1720396800000,2024-07-08 00:00:00,-0.00001180,0.06797789
1720425600000,2024-07-08 08:00:00,0.00004516,0.06758229
1720454400000,2024-07-08 16:00:00,0.00006238,0.06887419
1720483200000,2024-07-09 00:00:00,0.00010000,0.06934308
1720512000001,2024-07-09 08:00:00,0.00010000,0.07038789
1720540800000,2024-07-09 16:00:00,0.00010000,0.07078763
1720569600000,2024-07-10 00:00:00,0.00010000,0.07048000
1720598400000,2024-07-10 08:00:00,0.00010000,0.07167000
1720627200000,2024-07-10 16:00:00,0.00010000,0.07121000
1720656000002,2024-07-11 00:00:00,0.00010000,0.07129539
1720684800002,2024-07-11 08:00:00,0.00010000,0.07163000
1720713600004,2024-07-11 16:00:00,0.00005378,0.07102000
1720742400000,2024-07-12 00:00:00,0.00009829,0.06970587
1720771200000,2024-07-12 08:00:00,0.00005453,0.07092789
1720800000000,2024-07-12 16:00:00,0.00010000,0.07085000
1720828800000,2024-07-13 00:00:00,0.00010000,0.07142000
1720857600000,2024-07-13 08:00:00,0.00010000,0.07220921
1720886400000,2024-07-13 16:00:00,0.00010000,0.07215000
1720915200000,2024-07-14 00:00:00,-0.00010057,0.07442783
1720944000000,2024-07-14 08:00:00,0.00010000,0.07402053
1720972800000,2024-07-14 16:00:00,0.00010000,0.07325083
1721001600000,2024-07-15 00:00:00,0.00010000,0.07489868
1721030400000,2024-07-15 08:00:00,0.00010000,0.07784000
1721059200000,2024-07-15 16:00:00,0.00010000,0.07892632
1721088000000,2024-07-16 00:00:00,0.00009761,0.08106000
1721116800000,2024-07-16 08:00:00,0.00007210,0.07872000
1721145600000,2024-07-16 16:00:00,0.00010000,0.08137066
1721174400000,2024-07-17 00:00:00,-0.00000009,0.09339746
1721203200001,2024-07-17 08:00:00,0.00010000,0.09359269
1721232000000,2024-07-17 16:00:00,0.00010000,0.08981824
1721260800000,2024-07-18 00:00:00,0.00010000,0.08992494
1721289600000,2024-07-18 08:00:00,0.00010000,0.08990000
1721318400000,2024-07-18 16:00:00,0.00010000,0.08663682
1721347200000,2024-07-19 00:00:00,0.00010000,0.08762810
1721376000000,2024-07-19 08:00:00,0.00010000,0.08623684
1721404800000,2024-07-19 16:00:00,0.00010000,0.08948000
1721433600001,2024-07-20 00:00:00,0.00010000,0.09018000
1721462400000,2024-07-20 08:00:00,0.00010000,0.09287000
1721491200000,2024-07-20 16:00:00,0.00010000,0.09097000
1721520000000,2024-07-21 00:00:00,0.00010000,0.09074020
1721548800000,2024-07-21 08:00:00,0.00010000,0.08917804
1721577600000,2024-07-21 16:00:00,0.00010000,0.08996000
1721606400000,2024-07-22 00:00:00,0.00010000,0.09094195
1721635200000,2024-07-22 08:00:00,0.00010000,0.08885800
1721664000000,2024-07-22 16:00:00,0.00010000,0.08982000
1721692800000,2024-07-23 00:00:00,0.00010000,0.08829000
1721721600000,2024-07-23 08:00:00,0.00010000,0.08492000
1721750400000,2024-07-23 16:00:00,0.00010000,0.08549083
1721779200000,2024-07-24 00:00:00,0.00010000,0.08473000
1721808000000,2024-07-24 08:00:00,0.00010000,0.08705000
1721836800000,2024-07-24 16:00:00,0.00010000,0.08673204
1721865600000,2024-07-25 00:00:00,0.00010000,0.08434047
1721894400000,2024-07-25 08:00:00,0.00010000,0.08103427
1721923200000,2024-07-25 16:00:00,0.00010000,0.08144933
1721952000000,2024-07-26 00:00:00,0.00008519,0.08141071
1721980800000,2024-07-26 08:00:00,0.00010000,0.08283659
1722009600000,2024-07-26 16:00:00,0.00007962,0.08364000
1722038400000,2024-07-27 00:00:00,0.00010000,0.08537453
1722067200000,2024-07-27 08:00:00,0.00010000,0.08560195
1722096000000,2024-07-27 16:00:00,0.00010000,0.08530000
1722124800000,2024-07-28 00:00:00,0.00010000,0.08504000
1722153600000,2024-07-28 08:00:00,0.00010000,0.08367087
1722182400001,2024-07-28 16:00:00,0.00010000,0.08455000
1722211200001,2024-07-29 00:00:00,0.00010000,0.08279000
1722240000000,2024-07-29 08:00:00,0.00010000,0.08537447
1722268800001,2024-07-29 16:00:00,0.00010000,0.08331459
1722297600000,2024-07-30 00:00:00,0.00008665,0.08284475
1722326400001,2024-07-30 08:00:00,0.00010000,0.08356000
1722355200000,2024-07-30 16:00:00,0.00010000,0.08275140
1722384000000,2024-07-31 00:00:00,0.00006373,0.08037000
1722412800000,2024-07-31 08:00:00,0.00009445,0.08062000
1722441600000,2024-07-31 16:00:00,0.00010000,0.08068000
1722470400000,2024-08-01 00:00:00,0.00009736,0.07796000
1722499200000,2024-08-01 08:00:00,0.00007570,0.07728000
1722528000000,2024-08-01 16:00:00,0.00009010,0.07604000
1722556800000,2024-08-02 00:00:00,0.00007915,0.07808743
1722585600001,2024-08-02 08:00:00,0.00010000,0.07606581
1722614400000,2024-08-02 16:00:00,0.00007178,0.07523568
1722643200000,2024-08-03 00:00:00,0.00010000,0.07304000
1722672000000,2024-08-03 08:00:00,-0.00009377,0.07401015
1722700800001,2024-08-03 16:00:00,-0.00005772,0.07224494
1722729600000,2024-08-04 00:00:00,0.00008137,0.07102992
